Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20120817,BBG000BPZBB6,NI,XNYS,99.0888,0.11067,50486440.0,24.77,24.84,24.54,24.7,2920266.0,1.3026385,1.0
20120817,BBG000D5S4M0,PII,XNYS,92.5332,0.22396,54310696.0,75.42,77.162,75.2,76.99,701642.0,2.3111331,0.5
20120817,BBG000D14WM3,KOG,XNYS,97.5816,0.38192,51631000.0,9.06,9.3,9.06,9.3,6423678.0,1.0,1.0
20120817,BBG000BV95H9,TKR,XNYS,91.8032,0.2918699999999999,54982908.0,41.39,42.08,41.19,41.91,847854.0,1.1086413,1.0
20120817,BBG000BQTMJ9,PBI,XNYS,99.6148,0.23166,50825064.0,13.46,13.57,13.35,13.53,3518686.0,1.3644723,1.0
20120817,BBG000RGM5P1,TEL,XNYS,99.75,0.13049,50835616.0,35.73,35.77,35.55,35.7,1209962.0,1.1176066,1.0
20120817,BBG000BLDV98,HRB,XNYS,99.4122,0.2219199999999999,51105150.0,16.51,16.58,16.41,16.48,2325177.0,1.1905924,1.0
20120817,BBG000L8CBX4,TDG,XNYS,91.9535,0.17649,55479256.0,132.79,137.96,132.68,137.77,772606.0,1.1820562,1.0
20120817,BBG000BW2QX0,UNM,XNYS,99.4586,0.131,51317380.0,19.65,19.72,19.36,19.4,2005988.0,1.0833402,1.0
20120817,BBG000BB2KW0,APOL,XNGS,85.4866,0.31837,59755276.0,28.69,28.75,28.32,28.72,1005830.0,1.0,1.0
20120817,BBG000BS5170,RGLD,XNGS,95.1079,0.21594,53761412.0,77.58,78.36,77.32,78.04,462470.0,1.0356857,1.0
20120817,BBG000J1QLT0,STZ,XNYS,94.8529,0.29696,54016536.0,31.97,32.6,31.87,32.5,2739855.0,1.0,1.0
20120817,BBG000BCHG15,ASH,XNYS,99.577,0.16332,51488484.0,74.28,74.54,73.72,74.2,708442.0,1.0776247,1.0
20120817,BBG000C23KJ3,AES,XNYS,82.8709,0.17564,62747864.0,11.79,11.81,11.6,11.67,3725560.0,1.0,1.0
20120817,BBG000DGPR66,BG,XNYS,93.7564,0.15786,55715270.0,64.91,65.05,64.39,64.62,659110.0,1.0681564,1.0
20120817,BBG000BPS2V2,NAV,XNYS,99.2229,0.64874,52929450.0,25.44,25.47,24.97,25.42,1180182.0,1.0,1.0
20120817,BBG000BWP7D9,WEC,XNYS,99.7634,0.08188,52739972.0,38.63,38.79,38.32,38.56,898428.0,2.309471,0.5
20120817,BBG000BGFLL5,NYX,XNYS,99.5029,0.1787699999999999,52946920.0,25.7,25.97,25.7,25.82,1892763.0,1.2007824,1.0
20120817,BBG000CZWZ05,BMRN,XNGS,99.4227,0.30529,53213376.0,38.23,38.56,37.88,37.95,998903.0,1.0,1.0
20120817,BBG000H1F895,MLNX,XNGS,84.567,0.42201,62615916.0,109.5,112.0,108.0702,110.85,657282.0,1.0,1.0
20120817,BBG000BLMZK6,KMX,XNYS,99.446,0.20549,53325556.0,29.8,30.06,29.72,29.98,1168171.0,1.0,1.0
20120817,BBG000CLVM51,WCG,XNYS,99.2887,0.37046,54182004.0,55.26,56.51,54.91,56.45,821309.0,1.0,1.0
20120817,BBG000BBCQD7,SLM,XNGS,99.2159,0.19202,54550588.0,16.11,16.14,15.95,16.03,2913119.0,1.0391752,1.0
20120817,BBG000D8RG11,NRG,XNYS,99.2767,0.2167,54713036.0,21.0,21.82,20.9,21.54,5669719.0,1.0045708,1.0
20120817,BBG000F86GP6,MCO,XNYS,99.6409,0.18895,54630336.0,39.18,39.8,39.1,39.71,1555927.0,1.077755,1.0
20120817,BBG000CP95B7,AGP,XNYS,92.699,0.20829,59132850.0,90.07,90.075,89.95,89.97,1192813.0,1.0,1.0
20120817,BBG000H50PN8,CVH,XNYS,98.6477,0.2150699999999999,55765980.0,34.81,34.98,34.49,34.94,1681376.0,1.0075985,1.0
20120817,BBG000BFV115,SM,XNYS,98.672,0.29895,55915010.0,49.13,49.13,48.16,48.74,479551.0,1.0125216,1.0
20120817,BBG000BP0KQ8,EA,XNGS,99.2542,0.268,55690584.0,13.95,14.0,13.69,13.77,5951961.0,1.0,1.0
20120817,BBG000BJVZF7,FRX,XNYS,99.0052,0.15615,56357268.0,33.95,34.235,33.85,34.21,3157985.0,1.0,1.0
20120817,BBG000BKXFN7,PTEN,XNGS,97.6166,0.20392,57578348.0,16.03,16.25,16.025,16.14,2987058.0,1.0784901,1.0
20120817,BBG000DCCZW2,AGCO,XNYS,99.0355,0.1866099999999999,57191332.0,43.89,44.11,43.41,43.73,1500826.0,1.0,1.0
20120817,BBG000BJ5GK2,EXPD,XNGS,98.0684,0.15373,57805280.0,38.45,38.45,37.9,38.29,1477612.0,1.0485536,1.0
20120817,BBG000BSJTT0,TCK,XNYS,80.7,0.23564,70521180.0,29.78,30.11,29.59,29.7,1875655.0,1.0528655,1.0
20120817,BBG000C9W1Y1,XL,XNYS,99.6389,0.1780099999999999,57493820.0,23.47,23.53,23.35,23.45,1757200.0,1.182125,1.0
20120817,BBG000R57L13,RVBD,XNGS,93.1872,0.40396,61533284.0,20.97,21.29,20.7801,21.09,4479775.0,2.0,0.5
20120817,BBG000BBMT95,DF,XNYS,97.2027,0.29078,59189576.0,16.38,16.57,16.23,16.31,2853629.0,1.0,1.0
20120817,BBG000BQ87N0,NU,XNYS,99.2603,0.10031,58725970.0,38.89,38.89,38.46,38.54,1257115.0,1.1738443,1.0
20120817,BBG000C2ZCH8,SRE,XNYS,93.014,0.10236,62848624.0,69.0,69.18,68.55,68.74,473817.0,1.1580738,1.0
20120817,BBG000BMZ7P7,KSU,XNYS,98.1442,0.16473,59616100.0,76.6,77.86,76.4,77.77,731706.0,1.0057737,1.0
20120817,BBG000BRZBT3,RDC,XNYS,99.0329,0.16687,59263696.0,35.95,36.18,35.83,35.91,936804.0,1.0134517,1.0
20120817,BBG000CNFQW6,PRGO,XNGS,93.4546,0.2007,62832732.0,109.0,109.0,105.33,106.93,1595492.0,1.0240281,1.0
20120817,BBG000BWBZN1,VAR,XNYS,99.6709,0.19984,59103252.0,59.33,59.53,58.75,58.98,905443.0,1.0,1.0
20120817,BBG000BHCP19,MCHP,XNGS,97.0994,0.11197,60751760.0,35.72,35.89,35.51,35.73,1471753.0,1.2358629,1.0
20120817,BBG000BFS7D3,CLX,XNYS,99.3624,0.1156799999999999,59576264.0,72.12,72.5,71.71,72.39,811165.0,1.1699622,1.0
20120817,BBG000BT9T73,LSI,XNYS,99.6111,0.297,59635104.0,7.82,7.93,7.76,7.85,8526742.0,1.0,1.0
20120817,BBG0016WLQ18,GNC,XNYS,72.1475,0.32323,82599700.0,36.04,36.1,35.25,35.75,2215753.0,1.006436,1.0
20120817,BBG000C75N77,CMA,XNYS,98.9045,0.11614,60261092.0,30.98,31.59,30.91,31.5,1899778.0,1.1173687,1.0
20120817,BBG000C1FB75,ICE,XNYS,99.2428,0.17363,60092350.0,136.04,136.37,134.36,135.34,292073.0,1.0,1.0
20120817,BBG000M44VW8,OC,XNYS,92.2252,0.2333599999999999,64843252.0,31.38,31.74,30.72,31.4,2045861.0,1.0,1.0
20120817,BBG000CKJ0P3,LIFE,XNGS,99.4663,0.1744299999999999,60234020.0,47.36,47.36,46.34,46.48,2084605.0,2.0,0.5
20120817,BBG000PXGT62,TPX,XNYS,95.7634,0.40928,62656556.0,32.76,33.65,32.16,33.52,1136254.0,1.0203322,1.0
20120817,BBG000BGXZB5,AEO,XNYS,86.1485,0.3069199999999999,70418616.0,21.07,21.17,20.93,21.04,3365981.0,1.1778015,1.0
20120817,BBG0029SNR63,KORS,XNYS,57.1671,0.3757399999999999,106844950.0,48.54,52.75,48.5,52.09,5750472.0,1.0,1.0
20120817,BBG000TJM7F0,DPS,XNYS,99.6644,0.14034,61581692.0,44.97,45.17,44.87,45.16,1443739.0,1.0813907,1.0
20120817,BBG001QD41M9,DLPH,XNYS,99.2154,0.2215199999999999,61881920.0,29.42,29.72,29.23,29.5,3216261.0,1.0,1.0
20120817,BBG000FFH4P5,FLS,XNYS,99.1026,0.14203,62140700.0,129.3,129.578,128.25,128.58,617826.0,1.057626,1.0
20120817,BBG000BR1W32,DB,XNYS,96.1261,0.2728199999999999,64232736.0,32.89,32.99,32.56,32.92,1744061.0,1.1427846,1.0
20120817,BBG000BN9WT5,LLTC,XNGS,91.2921,0.1034599999999999,67833080.0,33.38,33.39,33.03,33.19,1927802.0,1.161723,1.0
20120817,BBG000FDBX90,CNP,XNYS,99.505,0.11341,62298836.0,20.35,20.45,20.22,20.24,2770981.0,1.270394,1.0
20120817,BBG000BX8DC4,FL,XNYS,98.983,0.21673,62861228.0,35.68,36.0,34.96,35.09,6020137.0,1.2243195,1.0
20120817,BBG000G6BN50,PNRA,XNGS,99.1193,0.19138,62865190.0,156.36,157.65,154.5,156.95,289007.0,1.0,1.0
20120817,BBG000FQRVM3,WAT,XNYS,96.4459,0.16805,64741830.0,76.16,76.4285,74.36,75.26,1007151.0,1.0,1.0
20120817,BBG000BPNP00,MXIM,XNGS,98.7872,0.1308,63232610.0,28.87,28.87,28.47,28.8,1979946.0,1.1730146,1.0
20120817,BBG000C4DPX1,AVGO,XNGS,95.287,0.28306,66013644.0,37.75,37.88,36.4,36.84,2998500.0,1.0232605,1.0
20120817,BBG000BDG1Y1,BMC,XNGS,98.7351,0.1817399999999999,63966196.0,42.48,42.8,41.89,42.66,1534196.0,1.0,1.0
20120817,BBG000BRRG02,PVH,XNYS,97.865,0.2422699999999999,64634524.0,87.46,89.31,87.44,89.01,682059.0,1.0160556,1.0
20120817,BBG000D9DMK0,LH,XNYS,99.4918,0.16238,63785708.0,89.23,89.4,88.7,89.01,460601.0,1.0,1.0
20120817,BBG000BQSQ38,PAYX,XNGS,89.3686,0.10231,71032250.0,33.37,33.37,33.04,33.24,1540881.0,1.219458,1.0
20120817,BBG000BVSX05,TIBX,XNGS,94.4384,0.25704,67255560.0,28.59,29.11,28.53,29.05,1932768.0,1.0,1.0
20120817,BBG000C3HSR0,LNG,XASE,87.3505,0.40268,73402504.0,14.38,14.42,14.1,14.38,3258662.0,1.0,1.0
20120817,BBG000BD3LM4,NUAN,XNGS,81.1572,0.27954,79279530.0,23.95,24.13,23.63,24.07,3114400.0,1.0,1.0
20120817,BBG000BMRFF9,CSTR,XNGS,98.4083,0.37514,65589384.0,51.82,52.37,51.21,51.99,1284057.0,1.0,1.0
20120817,BBG000C0LW92,BSX,XNYS,98.9775,0.21884,65359616.0,5.48,5.61,5.48,5.59,17967492.0,1.0,1.0
20120817,BBG000RKR4R8,SD,XNYS,91.5706,0.30906,70966856.0,6.54,6.6,6.42,6.45,7716765.0,1.0,1.0
20120817,BBG000JYP7L8,CE,XNYS,99.2227,0.32199,65536104.0,41.66,41.82,41.09,41.29,1446647.0,1.029408,1.0
20120817,BBG000BD0TF8,BEN,XNYS,64.8507,0.1348099999999999,100322620.0,119.6,120.02,118.72,119.93,500842.0,1.0977869,1.0
20120817,BBG000BKQ3V3,SDRL,XNYS,69.0398,0.18725,94263060.0,41.07,41.41,40.911,41.25,1683188.0,1.2331841,1.0
20120817,BBG000BKWSR6,HBAN,XNGS,99.0032,0.17034,65845296.0,6.5,6.53,6.46,6.52,4224247.0,1.1345333,1.0
20120817,BBG000BMKDM3,K,XNYS,77.8913,0.11334,83806590.0,51.21,51.33,51.04,51.1,2188488.0,1.1469465,1.0
20120817,BBG000JKCWS0,CLB,XNYS,97.3528,0.18612,67217180.0,120.89,125.45,120.89,123.82,533023.0,2.1060922,0.5
20120817,BBG000BKNX95,GT,XNYS,98.4538,0.28311,66612020.0,11.86,12.06,11.67,12.04,4883355.0,1.0,1.0
20120817,BBG000BFNR17,ADS,XNYS,96.7432,0.13648,67926110.0,136.56,137.83,135.88,137.47,741059.0,1.0,1.0
20120817,BBG000BNC3Y9,LNC,XNYS,99.239,0.19644,66315396.0,24.01,24.09,23.55,23.89,2347845.0,1.071792,1.0
20120817,BBG000F6ZWH2,DKS,XNYS,89.9949,0.19115,73217950.0,50.91,51.06,50.32,51.0,2033031.0,1.0182207,1.0
20120817,BBG000BB2DM7,KGC,XNYS,99.7939,0.34584,66306640.0,8.41,8.44,8.22,8.31,3705571.0,1.0295788,1.0
20120817,BBG000BF6LY3,CCL,XNYS,52.5073,0.19206,126167464.0,33.89,34.25,33.83,34.14,2597856.0,1.0388962,1.0
20120817,BBG000WCFV84,LYB,XNYS,55.9154,0.18766,118555520.0,48.68,49.32,48.4,49.24,2187247.0,1.187118,1.0
20120817,BBG000NDYB67,GM,XNYS,44.9139,0.19506,148260300.0,21.35,22.14,21.34,22.01,17951574.0,0.01,100.0
20120817,BBG000C90DH9,IPG,XNYS,99.158,0.41141,67218990.0,11.07,11.34,11.0,11.27,7336476.0,1.0363975,1.0
20120817,BBG000CGT2S4,UPL,XNYS,96.2633,0.3268199999999999,69775704.0,22.64,22.9,22.6,22.71,1689538.0,1.0,1.0
20120817,BBG000C1FQS9,ETR,XNYS,99.5583,0.10597,67738296.0,69.74,69.97,69.07,69.48,996893.0,1.2199781,1.0
20120817,BBG000BCTQ65,XEL,XNYS,99.6083,0.06495,67724820.0,28.65,28.67,28.48,28.49,1608173.0,1.2254101,1.0
20120817,BBG000CHWP52,DISCA,XNGS,98.528,0.1618,68491880.0,53.09,53.17,52.32,52.74,1578511.0,0.5511221,2.0
20120817,BBG000DN7P92,SYK,XNYS,75.9736,0.11208,88941320.0,54.48,54.55,54.09,54.36,1799048.0,1.0500898,1.0
20120817,BBG000BLXZN1,TSCO,XNGS,89.0002,0.23674,76148700.0,92.54,93.97,92.1,93.75,522074.0,2.0422935,0.5
20120817,BBG000BKXYX5,DECK,XNGS,95.1121,0.38505,71327520.0,48.5,51.12,48.4201,50.77,3770485.0,3.0,0.33333334
20120817,BBG000BF5RY1,CCE,XNYS,93.7274,0.1609799999999999,72699210.0,29.47,29.7,29.365,29.67,1328953.0,1.5852351,1.0
20120817,BBG000MM5VL9,HLF,XNYS,97.9313,0.29449,69592536.0,53.02,53.12,51.83,52.05,978729.0,2.227686,0.5
20120817,BBG000BLCPY4,HP,XNYS,96.8758,0.17701,70744616.0,48.75,49.43,48.61,49.31,1102725.0,1.0256746,1.0
20120817,BBG000BH8TT6,VVUS,XNGS,98.9911,0.35597,69301070.0,20.89,21.89,20.6,21.81,6140876.0,1.0,1.0
20120817,BBG000BPVCR1,QCOR,XNGS,86.5019,0.51566,79526820.0,39.1,39.78,38.92,39.59,1275917.0,1.0,1.0
20120817,BBG000BTCH57,CHRW,XNGS,98.332,0.1739,69964504.0,56.92,57.08,56.38,57.04,1344216.0,1.0836874,1.0
20120817,BBG001M8HHB7,TRIP,XNGS,82.1851,0.37919,84060620.0,33.66,33.735,32.37,33.45,3050828.0,1.0,1.0
20120817,BBG000C734W3,REGN,XNGS,80.1355,0.2678199999999999,86328000.0,137.5,139.36,135.56,138.06,370737.0,1.0,1.0
20120817,BBG000BDWKC5,CA,XNGS,72.6683,0.1480099999999999,95366790.0,25.89,25.98,25.67,25.94,3718262.0,1.0630246,1.0
20120817,BBG000BVVQQ8,TXT,XNYS,99.7116,0.23725,69707260.0,26.99,27.215,26.81,27.19,2129894.0,1.0486292,1.0
20120817,BBG000RNTSX0,ULTA,XNGS,90.6714,0.29348,76813590.0,90.96,92.03,90.25,91.85,881687.0,1.0111895,1.0
20120817,BBG000BP1Q11,MHP,XNYS,98.1752,0.14067,71039540.0,49.26,49.3,48.85,49.11,2075831.0,1.1353115,1.0
20120817,BBG000MQ1SN9,DVA,XNYS,99.4589,0.17209,70509416.0,98.12,98.21,96.92,97.63,581018.0,1.0,1.0
20120817,BBG000BNNYW1,MAT,XNGS,99.4976,0.1703,70537610.0,35.72,35.82,35.44,35.76,1233306.0,1.1999824,1.0
20120817,BBG000F9KJN4,RAX,XNYS,80.2471,0.2627,87528744.0,55.0,56.29,55.0,55.81,1829521.0,1.0,1.0
20120817,BBG000BHC2S1,PETM,XNGS,99.1726,0.25442,71136300.0,70.74,71.45,70.57,71.25,1749708.0,1.0520457,1.0
20120817,BBG000BLHRS2,HSY,XNYS,99.6473,0.11205,71759530.0,72.25,72.55,71.8,71.92,1445261.0,1.1403818,1.0
20120817,BBG000BM7HL0,ADSK,XNGS,99.4683,0.25195,72040664.0,34.72,35.11,34.28,34.97,2684455.0,1.0,1.0
20120817,BBG000BJ8YN7,FAST,XNGS,91.2466,0.15774,78666600.0,43.55,44.43,42.88,44.31,1775369.0,2.20208,0.5
20120817,BBG000G3QLY3,AMP,XNYS,99.6236,0.1426599999999999,72193304.0,55.1,55.37,54.9697,55.3,952816.0,1.0985965,1.0
20120817,BBG000BFJ645,WIN,XNGS,99.1158,0.20143,72782960.0,9.61,9.611,9.5,9.55,5242838.0,1.5001115,1.0
20120817,BBG000C1DHF5,CRUS,XNGS,93.556,0.39173,77162744.0,39.25,40.0,39.1,39.98,1970474.0,1.0,1.0
20120817,BBG000C7B436,TEX,XNYS,95.6809,0.36314,76585230.0,21.72,22.17,21.67,22.04,2641583.0,1.0,1.0
20120817,BBG000BKPL53,ZMH,XNYS,99.8246,0.138,73954520.0,61.87,62.1,61.676,61.93,676465.0,1.0057354,1.0
20120817,BBG000DLFM21,VRX,XNYS,93.6942,0.27262,78821330.0,50.78,51.94,50.24,51.9,2479780.0,1.286276,1.0
20120817,BBG000D3MB18,VMED,XNGS,99.6239,0.19633,74275430.0,27.74,28.02,27.57,27.81,2785413.0,1.0577413,1.0
20120817,BBG000BCZYD3,BDX,XNYS,99.108,0.0942799999999999,74688360.0,76.05,76.69,75.75,76.55,1193151.0,1.0927613,1.0
20120817,BBG000BR37X2,PGR,XNYS,92.2102,0.14361,80298520.0,19.8,19.99,19.64,19.74,3542317.0,1.2928473,1.0
20120817,BBG000C2BXK4,MGM,XNYS,75.9334,0.23425,98748160.0,10.44,10.605,10.37,10.52,9656942.0,1.0,1.0
20120817,BBG000D2M0Z7,SBAC,XNGS,98.8991,0.13106,75878290.0,60.55,60.79,60.05,60.51,651951.0,1.0,1.0
20120817,BBG000KBQZ88,CTRX,XNGS,99.5294,0.33823,75852320.0,88.49,90.04,88.48,89.14,412157.0,2.0,0.5
20120817,BBG000NDZ417,PXP,XNYS,95.2373,0.2101199999999999,79515370.0,42.02,42.27,41.77,41.9,953210.0,1.0,1.0
20120817,BBG000C37332,FOSL,XNGS,83.5224,0.2992,90675530.0,88.41,90.5,87.84,89.8,1594893.0,1.0,1.0
20120817,BBG000BP1152,CIEN,XNGS,97.0225,0.44286,78102850.0,17.43,17.69,17.3,17.62,3359473.0,1.0,1.0
20120817,BBG000PX3XC0,WLL,XNYS,99.3899,0.20484,76879510.0,45.36,45.44,44.52,45.0,1050527.0,2.0,0.5
20120817,BBG000BHKYH4,ECL,XNYS,88.4916,0.1339099999999999,86546780.0,66.98,67.18,66.24,66.79,918670.0,1.063156,1.0
20120817,BBG000G8N9C6,JWN,XNYS,75.5905,0.17022,101665950.0,56.72,57.4,56.61,57.26,1340711.0,1.1188738,1.0
20120817,BBG000DKCC19,TSN,XNYS,96.8549,0.28438,79409090.0,15.28,15.53,15.18,15.46,10101695.0,1.0522431,1.0
20120817,BBG000BX5ZF5,XRX,XNYS,96.395,0.2116699999999999,80014180.0,7.34,7.42,7.3,7.41,9322282.0,1.0938255,1.0
20120817,BBG000BS9489,OMC,XNYS,98.9817,0.11569,78196660.0,51.88,52.47,51.63,52.39,1819045.0,1.0947206,1.0
20120817,BBG000MDCQC2,ABC,XNYS,99.1924,0.14725,78050120.0,37.23,37.74,36.91,37.54,5939986.0,2.1113167,0.5
20120817,BBG000D7RKJ5,EIX,XNYS,99.8244,0.10117,77583820.0,45.02,45.07,44.45,44.76,1483659.0,1.1649284,1.0
20120817,BBG000PV2L86,WYN,XNYS,99.2874,0.1618,78196744.0,52.42,52.56,51.8,52.52,812039.0,1.0921949,1.0
20120817,BBG000BQZMH4,PEG,XNYS,99.7846,0.12619,78205736.0,32.52,32.7,32.46,32.67,1881529.0,2.411356,0.5
20120817,BBG000BB5373,WU,XNYS,99.6712,0.1359,78530660.0,17.81,17.82,17.615,17.69,4206325.0,1.0504904,1.0
20120817,BBG000B9WJ73,ACI,XNYS,99.6687,0.52187,78536776.0,7.04,7.12,6.94,7.01,6151457.0,1.0842355,1.0
20120817,BBG000BPMH90,MUR,XNYS,94.4251,0.14913,82995040.0,54.9,54.97,54.15,54.8,1368080.0,1.0883921,1.0
20120817,BBG000BGD7W6,MAR,XNYS,75.3346,0.16259,104035370.0,37.87,38.155,37.78,38.05,2067897.0,1.1205924,0.9891886
20120817,BBG000BK6G19,NFX,XNYS,98.418,0.2352699999999999,79794060.0,32.83,32.95,32.09,32.35,1303878.0,1.0,1.0
20120817,BBG000BB1TH9,FLR,XNYS,91.5653,0.1431,85876830.0,54.61,54.61,53.84,54.26,1052202.0,2.0908453,0.5
20120817,BBG000BC15S7,AON,XNYS,95.4898,0.1403599999999999,82450560.0,53.25,53.35,53.05,53.29,1455813.0,1.0676757,1.0
20120817,BBG000BWCKB6,VFC,XNYS,79.9114,0.15383,99035410.0,151.01,153.11,150.68,153.03,400899.0,1.147673,1.0
20120817,BBG000BP4MH0,MMC,XNYS,99.714,0.11218,79414740.0,34.24,34.25,34.15,34.24,1351951.0,1.166722,1.0
20120817,BBG000BBNYF6,DRI,XNYS,99.0477,0.15512,80068490.0,53.97,54.0,53.58,53.87,961214.0,1.1534851,1.0
20120817,BBG000BHB3M6,DOV,XNYS,98.4772,0.13698,80534136.0,58.2,58.44,58.04,58.31,965274.0,1.1137215,1.0
20120817,BBG000BHZ5J9,EQT,XNYS,98.5746,0.1854299999999999,80813400.0,56.24,56.99,55.83,56.45,1247049.0,1.0960182,1.0
20120817,BBG000BHLYS1,ED,XNYS,99.7315,0.07614,80112680.0,61.9,62.1,61.64,61.68,1722626.0,1.2731855,1.0
20120817,BBG000BQVTF5,PCAR,XNGS,95.6507,0.1459099999999999,84051700.0,41.89,41.94,41.39,41.88,1576494.0,1.1048459,1.0
20120817,BBG000BJQWD2,AKAM,XNGS,96.8058,0.2611699999999999,83093460.0,37.75,37.89,37.33,37.55,2549594.0,1.0,1.0
20120817,BBG000BB6G37,ADI,XNGS,98.3123,0.10793,81912140.0,40.87,40.89,40.45,40.82,1274978.0,1.1461548,1.0
20120817,BBG000BC4JJ4,APD,XNYS,99.8011,0.10089,80715730.0,84.94,85.17,84.2,84.42,959895.0,1.124942,1.0
20120817,BBG000BVHBM1,TOL,XNYS,90.2516,0.14778,89348070.0,32.43,32.55,31.84,32.37,2760697.0,1.0,1.0
20120817,BBG000BWSV34,WHR,XNYS,98.995,0.21714,81492930.0,74.31,75.7,74.09,75.27,1411112.0,1.140469,1.0
20120817,BBG000BRXP69,EW,XNYS,99.0816,0.24118,81440024.0,98.1,101.5,98.095,100.43,952634.0,2.0,0.5
20120817,BBG000BNNKG9,MAS,XNYS,97.5596,0.25655,83385720.0,13.99,14.04,13.7,13.89,6008203.0,1.1675098,1.0
20120817,BBG000PCQQL6,LINTA,XNGS,99.1248,0.20146,83023430.0,17.78,18.09,17.6,18.08,4686567.0,1.1186945,1.0
20120817,BBG000BCNYT9,AVP,XNYS,99.7613,0.32378,82534960.0,15.93,16.03,15.78,15.96,5805400.0,1.1750035,1.0
20120817,BBG000BVMPN3,TROW,XNGS,96.389,0.13152,85610136.0,62.78,63.0,61.93,62.37,805299.0,1.1063261,1.0
20120817,BBG000BGKHZ3,VRSN,XNGS,99.023,0.18749,83534280.0,47.91,48.48,47.59,48.16,2051157.0,1.1776468,1.0
20120817,BBG000BDXGP9,CAG,XNYS,99.6043,0.11135,83934430.0,24.74,24.77,24.62,24.73,2892379.0,1.1957232,1.0
20120817,BBG000BNJHS8,LUV,XNYS,99.2321,0.20009,84359070.0,9.11,9.15,9.06,9.13,5732205.0,1.0099518,1.0
20120817,BBG000BJDPC2,FDO,XNYS,83.4561,0.1958299999999999,100626024.0,64.8,65.0,64.16,64.93,730000.0,1.0792543,1.0
20120817,BBG000BSLZY7,SCHW,XNYS,84.9862,0.14789,99413190.0,13.32,13.34,13.18,13.2,6028049.0,1.0720077,1.0
20120817,BBG000QRFNK2,PAY,XNYS,99.1792,0.4632,85445544.0,34.08,34.24,32.75,32.95,2980227.0,1.0,1.0
20120817,BBG000D1QCF1,FTI,XNYS,98.4388,0.17296,86558160.0,47.93,48.52,47.78,47.97,1370627.0,2.1068068,0.5
