Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20110118,BBG000BGFZR8,CSC,XNYS,99.8104,0.1464299999999999,51179844.0,53.19,54.06,53.18,53.69,1089781.0,1.010812,1.0
20110118,BBG000BNNKG9,MAS,XNYS,97.6054,0.29815,52361530.0,13.98,14.09,13.33,13.64,4449621.0,1.1221374,1.0
20110118,GEN_EQ0021977100001000,KG,XNYS,99.1084,0.2314699999999999,51676464.0,14.16,14.17,14.15,14.16,2428177.0,1.0,1.0
20110118,BBG000BNLPJ7,MGA,XNYS,100.0,0.27045,51449300.0,59.27,59.41,58.5101,58.95,1178430.0,2.082411,0.5
20110118,BBG000JYP7L8,CE,XNYS,99.3076,0.17201,51916860.0,43.3,44.0,43.29,43.87,1560935.0,1.0209188,1.0
20110118,BBG000BQC9V2,NWL,XNYS,99.5735,0.16317,52066364.0,17.72,17.92,17.67,17.9,2869677.0,1.0965511,1.0
20110118,BBG000BK5DP1,GCI,XNYS,99.3226,0.28735,52316950.0,14.8,14.885,14.74,14.78,1854798.0,1.1541295,1.0
20110118,BBG000BWBZN1,VAR,XNYS,99.6633,0.13399,52269930.0,70.35,71.84,70.35,71.73,1081624.0,1.0,1.0
20110118,BBG000BF8TF5,CDE,XNYS,99.7443,0.34771,52301280.0,25.16,25.45,24.73,24.87,2173555.0,0.1,10.0
20110118,BBG000BNBPQ0,LM,XNYS,97.1662,0.22055,53917284.0,36.06,36.1,35.5,35.99,1020346.0,1.0608443,1.0
20110118,BBG000NDZ417,PXP,XNYS,96.2049,0.21962,54569550.0,33.42,34.53,33.16,34.52,3166724.0,1.0,1.0
20110118,BBG000BXNJ07,CY,XNGS,94.9261,0.25524,55617676.0,21.34,21.45,21.05,21.15,4474548.0,6.2838144,1.0
20110118,BBG000BQT4L6,PBCT,XNGS,98.9173,0.14462,53385400.0,14.48,14.49,14.19,14.2425,4670080.0,1.1211745,1.0
20110118,BBG000F80SZ5,WFR,XNYS,99.7288,0.30776,53216030.0,12.07,12.13,11.86,11.92,3883620.0,1.0,1.0
20110118,BBG000BP7JB0,JDSU,XNGS,99.5296,0.3342,53579948.0,17.77,17.78,16.92,16.99,8000188.0,1.0,1.0
20110118,BBG000DGZ1B6,MWW,XNYS,93.1946,0.3889,57274628.0,23.4,23.48,22.9,23.08,2219972.0,1.0,1.0
20110118,BBG000BLMZK6,KMX,XNYS,99.5042,0.2211499999999999,54123600.0,32.27,32.4555,31.95,32.04,1531507.0,1.0,1.0
20110118,BBG000DQTXY6,DHI,XNYS,87.4315,0.15842,61732090.0,13.45,13.49,13.2,13.33,3945511.0,1.0565512,1.0
20110118,BBG000BDWKC5,CA,XNGS,74.8447,0.1416599999999999,72475390.0,25.21,25.52,25.17,25.455,3545020.0,1.0238539,1.0
20110118,BBG000G30YX4,ALXN,XNGS,98.2795,0.2179199999999999,55501180.0,82.66,87.1393,82.66,86.37,1229628.0,2.0,0.5
20110118,BBG000DWB323,UBS,XNYS,100.0,0.20463,54774140.0,17.95,18.04,17.84,17.87,4328977.0,1.05,0.952381
20110118,BBG000BKZTP3,HOG,XNYS,98.9631,0.22265,55483844.0,37.03,37.13,36.44,36.72,1491417.0,1.0850871,1.0
20110118,BBG000BFJ645,WIN,XNGS,99.0396,0.1379,55773224.0,13.1,13.15,12.95,12.97,4712284.0,1.3217345,1.0
20110118,BBG000P1F8Q7,HSP,XNYS,99.6406,0.1810699999999999,55860970.0,56.24,57.26,56.2,56.8,780484.0,1.0,1.0
20110118,BBG000Q0BPZ4,CIT,XNYS,99.884,0.37849,56446036.0,49.02,49.57,48.835,48.85,1345631.0,1.0,1.0
20110118,BBG000HS74G6,CNI,XNYS,100.0,0.12553,56560456.0,68.91,69.22,68.58,68.92,811239.0,1.0578239,1.0
20110118,BBG000BC8G88,ARG,XNYS,90.3776,0.28991,62782108.0,63.54,63.65,63.2334,63.49,718640.0,1.0447854,1.0
20110118,BBG000CGT2S4,UPL,XNYS,96.3696,0.18511,58922604.0,47.03,48.3,47.03,48.25,1463236.0,1.0,1.0
20110118,BBG000BPS2V2,NAV,XNYS,90.8232,0.23989,62589252.0,63.04,63.45,62.5,62.78,949943.0,1.0,1.0
20110118,BBG000MQ1SN9,DVA,XNYS,99.5623,0.16971,57246200.0,71.01,71.41,70.32,71.26,1423392.0,1.0,1.0
20110118,BBG000BBCDZ2,ROK,XNYS,99.3891,0.15198,57380990.0,73.05,74.61,73.01,74.46,903583.0,1.0892323,1.0
20110118,BBG000HQ7GC7,RSH,XNYS,99.5165,0.22871,57571356.0,17.2,17.27,17.01,17.11,1384540.0,1.0536114,1.0
20110118,BBG000FBK808,DNR,XNYS,98.4285,0.17549,58416616.0,19.17,19.63,19.17,19.52,3363437.0,1.0,1.0
20110118,BBG000BGYWY6,ORLY,XNGS,96.6013,0.20189,59553116.0,57.45,57.92,56.68,56.91,856792.0,1.0,1.0
20110118,BBG000FBR384,FO,XNYS,99.6442,0.17422,57771436.0,61.59,61.75,60.951,61.54,600095.0,1.078137,1.0
20110118,BBG000D6L294,XEC,XNYS,97.4806,0.1832,59646840.0,97.0,99.38,96.64,99.38,974068.0,1.0171483,1.0
20110118,BBG000BPXRB3,SOHU,XNGS,80.3967,0.3468,72593810.0,69.58,70.75,69.5,70.73,451889.0,1.0,1.0
20110118,BBG000BTQ9G8,SVU,XNYS,98.6898,0.33553,59138950.0,7.49,7.55,7.4,7.43,8451724.0,1.1158968,1.0
20110118,BBG000C04224,CBG,XNYS,98.4015,0.24658,59600760.0,22.15,22.46,21.84,22.44,4173519.0,1.0,1.0
20110118,BBG000PLXQQ3,TRW,XNYS,82.8095,0.22107,70823100.0,60.76,61.54,60.05,60.68,1857984.0,1.0,1.0
20110118,GEN_EQ0010580600001000,NVLS,XNGS,99.2716,0.17298,59187676.0,36.43,36.54,35.61,36.42,3372614.0,1.0,1.0
20110118,BBG000HGYNZ9,STLD,XNGS,95.1753,0.18779,61783536.0,18.32,18.54,18.29,18.53,5119701.0,2.1291647,0.5
20110118,BBG000FH8PX5,WPI,XNYS,98.2138,0.20721,59935972.0,52.02,53.59,51.87,53.39,1773892.0,1.0,1.0
20110118,BBG000RGM5P1,TEL,XNYS,99.7782,,59063190.0,36.7,36.94,36.39,36.78,1445784.0,1.0818443,1.0
20110118,BBG000BMB7R1,ITT,XNYS,99.5609,0.14182,59226790.0,59.06,59.3,58.92,59.03,2690047.0,1.0541415,1.0
20110118,GEN_EQ0021071400001000,BEXP,XNGS,97.4436,0.26724,60702530.0,28.18,28.53,28.03,28.43,1629892.0,1.0,1.0
20110118,BBG000K82ZT8,CHKP,XNGS,79.1762,0.18428,74885870.0,46.33,46.67,45.79,46.35,1957678.0,1.0,1.0
20110118,GEN_EQ0030524300001000,DLM,XNYS,99.4204,0.2918,60001116.0,18.875,18.915,18.87,18.89,3176343.0,1.0693364,1.0
20110118,BBG000C26K28,FNSR,XNGS,97.7383,0.48277,61059104.0,34.69,34.87,32.82,33.28,2978549.0,0.125,8.0
20110118,BBG000BB5792,RCL,XNYS,61.4947,0.29257,97056904.0,49.64,49.99,49.29,49.53,1399942.0,1.0153764,1.0
20110118,BBG000TJM7F0,DPS,XNYS,99.8834,0.16695,60250960.0,35.52,35.6705,35.34,35.34,1249572.0,1.0303336,1.0
20110118,BBG000BV4DR6,TER,XNYS,99.474,0.2691099999999999,60667490.0,14.55,14.64,14.28,14.5,4898813.0,1.0,1.0
20110118,BBG000R7RDB4,CXO,XNYS,87.5974,0.19913,69040490.0,94.5,95.39,93.5401,95.02,726589.0,1.0,1.0
20110118,BBG000DNTSP4,SE,XNYS,99.8238,0.11435,60633696.0,25.0,25.25,25.0,25.12,1654278.0,1.1587439,1.0
20110118,GEN_EQ0010015200001000,CEG,XNYS,92.1459,0.17892,65914880.0,32.11,32.66,31.87,32.17,1450540.0,1.1098747,1.0
20110118,BBG000BSC0K9,DLTR,XNGS,96.6401,0.1933299999999999,63064144.0,50.51,51.64,50.09,50.34,2069861.0,1.5,0.6666667
20110118,BBG000C6F3T8,IGT,XNYS,99.5723,0.25098,61543800.0,18.77,18.91,18.52,18.75,4120846.0,1.0591092,1.0
20110118,BBG000BJVZF7,FRX,XNYS,99.029,0.16978,61952964.0,32.8,32.8,31.94,32.26,4623882.0,1.0,1.0
20110118,BBG000BMRFF9,CSTR,XNGS,98.7699,0.4363,62364840.0,41.26,42.6,40.79,42.55,4401840.0,1.0,1.0
20110118,BBG000BJ5GK2,EXPD,XNGS,98.3277,0.12029,62687220.0,54.6,55.78,54.47,55.3,1110707.0,1.0297894,1.0
20110118,BBG000C90DH9,IPG,XNYS,99.1296,0.23233,62319730.0,11.09,11.34,11.04,11.29,4007638.0,1.0,1.0
20110118,BBG000BPNP00,MXIM,XNGS,98.8373,0.20124,62517264.0,25.99,26.32,25.91,26.31,3616100.0,1.115829,1.0
20110118,BBG000BGRKT6,LLL,XNYS,96.3105,0.1573,64287356.0,74.98,77.41,74.98,77.22,1164744.0,1.0524659,1.0
20110118,BBG000BFVXX0,CMS,XNYS,99.0724,0.10755,62703996.0,19.04,19.16,19.0,19.14,1329846.0,1.1130838,1.0
20110118,BBG000C1S2X2,VRTX,XNGS,98.6595,0.1966099999999999,62974296.0,39.46,40.11,39.46,40.0,2973270.0,1.0,1.0
20110118,BBG000BGFLL5,NYX,XNYS,99.7624,0.17021,62419896.0,32.38,32.66,32.25,32.41,1284967.0,1.1277902,1.0
20110118,BBG000CHWP52,DISCA,XNGS,96.9998,0.15606,64337936.0,38.76,39.53,38.4215,39.475,2702556.0,0.5511221,2.0
20110118,BBG000BLW530,EMN,XNYS,93.3215,0.17097,66935652.0,92.93,94.42,92.79,94.15,617159.0,1.1159225,1.0
20110118,GEN_EQ0010281900001000,CEPH,XNGS,98.5052,0.1706299999999999,63619550.0,60.08,60.5,59.79,60.26,861033.0,1.0,1.0
20110118,BBG000BJ9D07,ROVI,XNGS,99.545,0.31188,63033780.0,68.58,69.4,68.13,68.85,2425010.0,1.0,1.0
20110118,BBG000DKCC19,TSN,XNYS,97.0916,0.2530599999999999,64807110.0,17.01,17.24,17.0,17.24,2842105.0,1.0388287,1.0
20110118,GEN_EQ0140919900001000,PGN,XNYS,99.7662,0.06739,63598716.0,44.74,45.0,44.64,44.96,1534524.0,1.218775,1.0
20110118,BBG000FV1Z23,CCI,XNYS,97.2534,0.13839,65464184.0,40.83,42.13,40.74,42.04,4066552.0,1.0,1.0
20110118,BBG000LC1FS4,ATI,XNYS,89.5655,0.24175,71112264.0,57.94,61.13,57.86,60.97,2319893.0,1.0572046,1.0
20110118,BBG000C7LMS8,AZO,XNYS,66.8819,0.1396,95599030.0,251.84,253.33,250.22,250.59,478547.0,1.0,1.0
20110118,BBG000BN1XR3,COL,XNYS,99.6515,0.0974,64248596.0,62.21,63.58,62.21,63.42,1450544.0,1.0596387,1.0
20110118,GEN_EQ0010624300001000,PDE,XNYS,99.1136,0.2276399999999999,64645244.0,33.83,34.41,33.625,34.38,2664458.0,1.0711972,1.0
20110118,BBG000DSMS70,ILMN,XNGS,98.0266,0.28886,65447176.0,69.08,71.05,69.07,70.97,1673270.0,2.0,0.5
20110118,BBG000BNJHS8,LUV,XNYS,99.3911,0.18099,64689484.0,13.15,13.25,13.06,13.08,5063736.0,1.0053167,1.0
20110118,BBG000PV2L86,WYN,XNYS,99.2911,0.17781,64877460.0,30.38,30.51,29.7,29.77,2805931.0,1.060954,1.0
20110118,BBG000BB5BF6,GME,XNYS,95.669,0.2437,67644104.0,20.42,20.58,20.12,20.37,2932047.0,1.0,1.0
20110118,BBG000BP4MH0,MMC,XNYS,99.6258,0.12297,65035350.0,27.73,27.91,27.59,27.82,2106541.0,1.1091552,1.0
20110118,BBG000DCCZW2,AGCO,XNYS,98.8392,0.245,66212264.0,53.77,54.22,52.94,53.65,3943295.0,1.0,1.0
20110118,GEN_EQ0012661800001000,HGSI,XNGS,99.0476,0.22748,66131444.0,26.87,26.92,26.15,26.64,2377134.0,1.0,1.0
20110118,BBG000C1FB75,ICE,XNYS,97.3564,0.19039,67479810.0,116.62,117.37,116.1,116.76,577936.0,1.0,1.0
20110118,BBG000BG7986,ARO,XNYS,98.9298,0.29863,66524020.0,25.28,25.65,25.03,25.62,1970187.0,1.5,0.6666667
20110118,BBG000JN9BQ6,NIHD,XNGS,99.2987,0.22773,66310136.0,42.2,42.94,42.13,42.37,1377628.0,1.0,1.0
20110118,BBG000TWC2V5,MJN,XNYS,99.9023,0.1812099999999999,66044700.0,63.03,63.3,62.77,63.0,1035424.0,1.0360835,1.0
20110118,BBG000DGPR66,BG,XNYS,98.7899,0.2420199999999999,67256710.0,70.93,71.24,70.04,70.44,1410501.0,1.0402703,1.0
20110118,BBG000FFH4P5,FLS,XNYS,98.9106,0.1803,67363360.0,116.88,117.6,116.64,117.19,689508.0,1.037557,1.0
20110118,BBG000D9DMK0,LH,XNYS,99.4706,0.14009,67149480.0,90.38,90.75,89.0,90.65,1468851.0,1.0,1.0
20110118,BBG000BVVQQ8,TXT,XNYS,99.7805,0.2205599999999999,67037984.0,25.31,26.08,25.3,26.01,4135291.0,1.0427178,1.0
20110118,BBG000D1QCF1,FTI,XNYS,98.2872,0.17814,68080080.0,88.89,89.45,88.2,88.9,746834.0,1.0534034,1.0
20110118,BBG000BKXFN7,PTEN,XNGS,98.0255,0.22388,68361270.0,20.57,21.09,20.43,21.09,2987461.0,1.0628753,1.0
20110118,BBG000BPXVJ6,RSG,XNYS,84.4077,0.15215,79886670.0,29.93,30.33,29.69,30.28,2565076.0,1.0880165,1.0
20110118,BBG000NSCNT7,PFG,XNYS,99.5495,0.16939,67862664.0,33.33,33.37,32.89,33.26,2244273.0,1.0627369,1.0
20110118,BBG000BGXZB5,AEO,XNYS,88.4841,0.3037,76680184.0,13.97,14.13,13.95,14.12,4541509.0,1.1254791,1.0
20110118,BBG000BHB3M6,DOV,XNYS,98.3813,0.12884,68976210.0,59.45,59.91,59.45,59.75,947846.0,1.0796858,1.0
20110118,BBG000BP1Q11,MHP,XNYS,98.936,0.15488,69181960.0,37.58,38.01,37.4,37.97,956312.0,1.0952889,1.0
20110118,BBG000BJ98Z0,GMCR,XNGS,74.5229,0.4019699999999999,91914136.0,35.37,35.6699,34.685,35.3,1603852.0,4.5,0.22222224
20110118,BBG000C2ZCH8,SRE,XNYS,99.4538,0.08498,69305830.0,52.49,52.49,51.76,52.08,1378185.0,1.0946107,1.0
20110118,BBG000BHCP19,MCHP,XNGS,97.2642,0.11294,70921680.0,37.09,37.53,37.04,37.47,2848323.0,1.1760428,1.0
20110118,BBG000BGR5J0,CVC,XNYS,96.021,0.21675,72055280.0,33.68,34.2,33.68,34.0,953781.0,1.2754227,1.0
20110118,BBG000BVLRY8,ALV,XNYS,99.7032,0.17829,69497430.0,80.95,81.99,80.72,81.73,789219.0,1.0671209,1.0
20110118,BBG000BBNYF6,DRI,XNYS,99.0992,0.1446599999999999,70084220.0,46.25,46.25,45.43,45.7,1575292.0,1.0944508,1.0
20110118,BBG000BN7277,EGO,XNYS,100.0,0.23701,69462776.0,17.33,17.41,17.08,17.2,2640662.0,1.0027715,1.0
20110118,GEN_EQ0010548100001000,MI,XNYS,98.5551,0.40832,70738160.0,7.23,7.25,7.19,7.2,9721056.0,1.0865661,1.0
20110118,BBG000J5Q6L2,GNW,XNYS,99.687,0.30224,70170400.0,14.3,14.3,14.07,14.15,5156872.0,1.0347463,1.0
20110118,BBG000BR37X2,PGR,XNYS,91.7339,0.1361099999999999,76609080.0,19.51,19.72,19.47,19.57,3517709.0,1.2419719,1.0
20110118,BBG000BLDV98,HRB,XNYS,95.1423,0.3109699999999999,74035190.0,12.83,13.15,12.81,13.12,5740052.0,1.1102203,1.0
20110118,BBG000FJRZ68,DO,XNYS,49.5606,0.19203,142309890.0,74.8,75.29,73.81,75.01,2678113.0,1.2546791,1.0
20110118,BBG000F86GP6,MCO,XNYS,99.6444,0.25082,70995770.0,28.79,29.56,28.79,29.52,6097938.0,1.0474778,1.0
20110118,BBG000BFTJ91,CMCSK,XNGS,98.131,0.1657499999999999,72176910.0,21.3,21.66,21.3,21.4825,3534238.0,1.0603901,1.0
20110118,BBG000DSZTN6,CCJ,XNYS,100.0,0.21943,71087650.0,40.32,41.07,40.21,40.54,1741272.0,1.025252,1.0
20110118,GEN_EQ0010141600001000,SUN,XNYS,99.5028,0.20499,71481490.0,40.68,41.84,40.02,41.83,3180412.0,1.0881915,1.0
20110118,BBG000QBR5J5,DFS,XNYS,98.7574,0.19534,72235090.0,20.31,20.77,20.28,20.74,5119941.0,1.0327042,1.0
20110118,BBG000TK7PB8,PCX,XNYS,85.1946,0.47593,83934290.0,25.15,25.24,24.46,25.07,7253073.0,2.0,0.5
20110118,BBG000BBVK30,AMR,XNYS,98.4032,0.2893699999999999,72756700.0,8.52,8.63,8.26,8.29,14875814.0,1.0,1.0
20110118,BBG000D25424,NG,XASE,100.0,0.39779,71634024.0,13.82,14.06,13.75,14.03,3544244.0,1.0,1.0
20110118,GEN_EQ0010066700001000,GR,XNYS,99.3497,0.1249599999999999,72143680.0,90.61,91.73,90.61,91.38,597916.0,1.0581065,1.0
20110118,BBG000BX9WL1,ZION,XNGS,97.5203,0.25396,73907530.0,24.49,24.52,24.05,24.38,2600521.0,1.0481926,1.0
20110118,BBG000PX3XC0,WLL,XNYS,96.3378,0.16176,75181100.0,117.24,120.68,117.2,120.57,824672.0,1.0,1.0
20110118,BBG000BP0KQ8,ERTS,XNGS,99.4112,0.25156,72969520.0,15.9,16.1,15.89,16.0,4519177.0,1.0,1.0
20110118,BBG000BRZBT3,RDC,XNYS,99.2061,0.19163,73237640.0,35.12,35.17,34.53,34.8,2185688.0,1.0134517,1.0
20110118,BBG000BN5HF7,LEN,XNYS,96.6404,0.1968,75202520.0,20.64,20.65,20.11,20.49,3670206.0,1.0623243,1.0
20110118,BBG000G8N9C6,JWN,XNYS,76.7561,0.18382,95962260.0,41.9,42.46,41.81,42.19,1491300.0,1.08482,1.0
20110118,BBG000BX3BL3,WY,XNYS,98.8967,0.2018499999999999,74692610.0,21.56,21.72,21.42,21.72,4778472.0,2.9210615,0.3672006
20110118,BBG000BHKYH4,ECL,XNYS,99.5351,0.1265,74380450.0,48.97,49.16,48.49,49.1,1185748.0,1.0418872,1.0
20110118,BBG000D7RKJ5,EIX,XNYS,99.6689,0.0957799999999999,74683830.0,37.91,38.11,37.75,38.05,1614648.0,1.1100448,1.0
20110118,BBG000CPQZ77,WFMI,XNGS,87.8666,0.30448,85201064.0,53.0,53.46,52.9,53.18,1470692.0,1.0224892,1.0
20110118,GEN_EQ0010050500001000,EP,XNYS,99.4317,0.1435,75310880.0,14.2,14.28,14.09,14.26,6102271.0,1.0397191,1.0
20110118,BBG000BD0TF8,BEN,XNYS,65.3273,0.15386,115362970.0,121.54,121.54,119.83,120.29,860255.0,1.0594493,1.0
20110118,BBG000BDXGP9,CAG,XNYS,99.6778,0.09852,75638370.0,23.16,23.25,23.08,23.22,2846997.0,1.1191722,1.0
20110118,GEN_EQ0030073600001000,JCG,XNYS,93.6803,0.21359,80590380.0,43.51,43.6,43.34,43.43,5620646.0,1.0,1.0
20110118,BBG000BQSQ38,PAYX,XNGS,89.256,0.10231,85010600.0,32.4,32.7,31.98,32.6,1749782.0,1.13629,1.0
20110118,BBG000BK1FD3,FWLT,XNGS,99.6815,0.2288699999999999,76281624.0,37.25,38.83,37.06,38.66,2472215.0,2.0,0.5
20110118,BBG000BP6L99,BRCD,XNGS,99.5503,0.41639,76583240.0,5.95,5.96,5.76,5.8375,15072998.0,1.0,1.0
20110118,BBG000MBDGM6,EQIX,XNGS,98.8833,0.26699,77185624.0,87.5,89.0,87.395,88.75,774133.0,1.0,1.0
20110118,BBG000BFS7D3,CLX,XNYS,99.5977,0.10562,77087064.0,63.83,64.22,63.55,63.9,1521866.0,1.1023891,1.0
20110118,BBG000BWVSR1,WM,XNYS,92.3268,0.09773,83175970.0,36.97,37.24,36.81,37.21,2154199.0,1.1171814,1.0
20110118,BBG000BJDPC2,FDO,XNYS,91.6431,0.1707199999999999,83847690.0,43.16,43.64,43.16,43.55,2645466.0,1.0574794,1.0
20110118,BBG000BVPPM1,TSO,XNYS,98.4275,0.23857,78448060.0,18.98,19.31,18.83,19.23,3184977.0,1.0486792,1.0
20110118,BBG000BS0ZF1,RL,XNYS,98.6594,0.20026,78360824.0,110.06,110.86,108.7805,109.56,504377.0,1.0121617,1.0
20110118,BBG000BHLYS1,ED,XNYS,99.7503,0.06719,77551820.0,49.87,50.12,49.76,50.11,1257265.0,1.1817725,1.0
20110118,BBG000DLFM21,VRX,XNYS,100.0,0.27883,77384824.0,35.15,35.64,35.05,35.44,2550468.0,1.286276,1.0
20110118,BBG000BC4JJ4,APD,XNYS,99.7989,0.1236299999999999,77903850.0,87.91,89.2,87.52,89.1,1212786.0,1.0784903,1.0
20110118,BBG000BDCB28,VECO,XNGS,98.7208,0.42457,79172300.0,48.11,49.34,47.68,49.16,2366994.0,1.0,1.0
20110118,BBG000D9KWL9,MTB,XNYS,89.8529,0.19435,87374584.0,86.3,86.79,85.14,86.2,1380705.0,1.1355042,1.0
20110118,BBG000FH5YM1,FTR,XNYS,99.5391,0.1633099999999999,78984150.0,9.43,9.45,9.37,9.37,8273954.0,1.4047176,1.0
20110118,BBG000R8ZVD1,LULU,XNGS,100.0,0.30569,78731940.0,71.91,72.31,69.9,70.97,1299583.0,1.0,1.0
20110118,BBG000BK6G19,NFX,XNYS,98.3532,0.1897299999999999,80057040.0,70.83,72.08,70.71,71.88,1375352.0,1.0,1.0
20110118,BBG000BWCKB6,VFC,XNYS,99.6782,0.13696,79469160.0,84.02,84.12,82.26,82.78,939635.0,1.1089791,1.0
20110118,BBG000BDG1Y1,BMC,XNGS,98.4385,0.18061,80533600.0,48.14,48.67,48.07,48.26,2047013.0,1.0,1.0
20110118,BBG000BGD7W6,MAR,XNYS,76.958,0.1351599999999999,103347040.0,41.86,42.09,41.3,41.41,1948069.0,1.0370559,0.9891886
20110118,BBG000QRSL13,DRYS,XNGS,95.2217,0.37698,83694700.0,5.39,5.44,5.25,5.25,12887828.0,1.0203933,1.0
20110118,BBG000BMTFR4,KLAC,XNGS,99.8402,0.13774,80023420.0,42.3,42.95,41.98,42.37,3100783.0,1.0714566,1.0
20110118,BBG000BXRPH1,PXD,XNYS,98.4419,0.15988,81352020.0,92.91,93.81,91.99,93.61,1801223.0,1.0103948,1.0
20110118,BBG000WCFV84,LYB,XNYS,74.0627,0.22331,108289380.0,36.95,37.0,36.46,36.5,2166546.0,1.0,1.0
20110118,BBG000BZTW70,NBR,XNYS,95.5471,0.20849,84588750.0,22.37,22.73,22.315,22.68,3581021.0,1.0,1.0
20110118,BBG000BQ74K1,NTRS,XNGS,97.0217,0.15692,83310910.0,55.58,56.1,55.46,55.64,2677715.0,1.0623477,1.0
20110118,BBG000BWXL85,RHT,XNYS,99.3338,0.18315,81573010.0,45.65,46.18,45.3,45.73,890750.0,1.0,1.0
20110118,BBG000BTCH57,CHRW,XNGS,97.4631,0.13441,83342776.0,79.06,79.49,78.97,79.33,948424.0,1.0546647,1.0
20110118,BBG000QY3XZ2,EXPE,XNGS,74.9338,0.24419,108470130.0,27.29,27.409,26.39,26.69,5214545.0,1.0120523,1.0
20110118,BBG000BT4T69,SLE,XNYS,93.8793,0.21239,86919950.0,18.41,18.42,18.15,18.2,6679369.0,1.1201091,1.0
