Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20130715,BBG000BPZBB6,NI,XNYS,99.1017,0.08828,56960384.0,30.22,30.75,30.04,30.73,1440754.0,1.336236,1.0
20130715,BBG000BYWTX7,MRVL,XNGS,79.3175,0.25345,71357310.0,11.98,12.09,11.93,11.97,2861647.0,1.0293324,1.0
20130715,BBG000DGPR66,BG,XNYS,93.5658,0.1780599999999999,60550164.0,74.15,74.43,73.42,73.68,766282.0,1.0802008,1.0
20130715,BBG000BCYP43,BCR,XNYS,98.8995,0.11953,57614360.0,111.9,112.07,110.74,112.02,480569.0,1.0444667,1.0
20130715,BBG000DLVDK3,AEM,XNYS,99.5317,0.32874,57300424.0,28.35,28.57,28.04,28.29,914885.0,1.0528997,1.0
20130715,BBG000F6ZWH2,DKS,XNYS,98.4165,0.17786,58069504.0,50.85,51.19,50.72,50.97,651477.0,1.0737869,1.0
20130715,BBG000BZTW70,NBR,XNYS,94.1489,0.20113,61011316.0,14.86,15.05,14.755,14.88,5645707.0,1.0049247,1.0
20130715,BBG000BGFZR8,CSC,XNYS,99.4615,0.25538,57769896.0,47.67,47.8,47.23,47.64,702086.0,1.0713872,1.0
20130715,BBG000C060M4,AMG,XNYS,99.3928,0.11987,57873970.0,173.51,175.77,172.28,175.57,513061.0,1.0,1.0
20130715,BBG000D6L294,XEC,XNYS,97.1144,0.22485,59456240.0,72.32,72.71,71.78,72.24,1378844.0,1.0334777,1.0
20130715,BBG000K82ZT8,CHKP,XNGS,76.798,0.22435,75203710.0,53.94,53.99,53.38,53.76,968090.0,1.0,1.0
20130715,BBG000BJ5GK2,EXPD,XNGS,98.0968,0.1347,58938496.0,39.98,40.73,39.8805,40.67,943365.0,1.0646573,1.0
20130715,BBG000BSJTT0,TCK,XNYS,81.7941,0.24325,71248160.0,22.05,22.29,21.94,22.26,1090892.0,1.0862114,1.0
20130715,BBG000BK2F42,FIS,XNYS,87.8137,0.1336999999999999,66602816.0,44.99,45.28,44.79,45.05,591465.0,1.920127,1.0
20130715,BBG000BG09F5,GPOR,XNGS,98.5483,0.33527,59614984.0,50.44,50.74,48.45,48.82,1371083.0,1.0,1.0
20130715,BBG000BKNX95,GT,XNGS,98.7128,0.2454899999999999,59934772.0,16.68,16.79,16.585,16.7,2550808.0,1.0,1.0
20130715,BBG000BBNYF6,DRI,XNYS,99.0823,0.1268999999999999,59926230.0,50.3,51.18,50.3,51.15,1592226.0,1.2012768,1.0
20130715,BBG000F1ZSN5,ROP,XNYS,98.3953,0.11574,60395296.0,130.38,130.94,130.09,130.45,292641.0,1.0352833,1.0
20130715,BBG000C3NTN5,HOLX,XNGS,99.2591,0.20285,59880932.0,19.81,19.96,19.63,19.91,1617899.0,2.0,0.5
20130715,BBG000V31J96,CPN,XNYS,90.1132,0.13952,66005016.0,21.42,21.97,21.34,21.91,2392027.0,1.0,1.0
20130715,BBG000CNFQW6,PRGO,XNYS,94.0734,0.14413,63405028.0,128.26,128.5,126.73,128.33,515036.0,1.0272527,1.0
20130715,BBG000BSGQN5,RYL,XNYS,97.7049,0.19002,61078736.0,41.42,41.66,40.1,40.2,1058277.0,1.0507771,1.0
20130715,BBG000BFVXX0,CMS,XNYS,99.2532,0.07615,60400852.0,27.92,28.3,27.84,28.23,4476183.0,1.2332411,1.0
20130715,BBG000D9KWL9,MTB,XNYS,91.0812,0.09956,66095524.0,118.15,118.42,117.44,118.03,496511.0,1.2313074,1.0
20130715,BBG000C7B436,TEX,XNYS,95.7834,0.26092,62918090.0,28.58,28.86,27.98,28.05,1540683.0,1.0,1.0
20130715,BBG000CT56K1,HMA,XNYS,96.432,0.36939,62952430.0,16.9,16.91,16.705,16.74,1940471.0,1.0,1.0
20130715,BBG000FDBX90,CNP,XNYS,99.42,0.0786299999999999,61149176.0,24.33,24.71,24.32,24.64,2520764.0,1.3074584,1.0
20130715,BBG000C9W1Y1,XL,XNYS,99.6643,0.1135799999999999,61000520.0,32.09,32.43,31.91,32.4,1879316.0,1.2039334,1.0
20130715,BBG000TJM7F0,DPS,XNYS,99.5697,0.1226,61231860.0,47.39,47.73,47.33,47.5,533242.0,1.1164218,1.0
20130715,BBG000BFDLV8,CERN,XNGS,88.4861,0.21392,68986030.0,49.52,49.94,49.02,49.54,1133620.0,4.0,0.25
20130715,BBG000BLMZK6,KMX,XNYS,99.4043,0.12935,61747636.0,47.99,48.44,47.665,47.73,1110191.0,1.0,1.0
20130715,BBG000G6BN50,PNRA,XNGS,98.9937,0.1941099999999999,62248156.0,189.62,191.0087,189.13,189.4,336382.0,1.0,1.0
20130715,BBG000FLZN98,MHK,XNYS,80.9328,0.16679,76347336.0,116.98,118.0,116.59,117.52,685880.0,1.0,1.0
20130715,BBG000BPQVR5,RKT,XNYS,98.2857,0.17941,62954300.0,106.81,107.65,106.18,106.58,400847.0,1.0708346,1.0
20130715,BBG000BK9GS7,AXLL,XNYS,98.8505,0.3300099999999999,62855210.0,42.56,43.26,42.45,43.03,493253.0,0.04174082,25.0
20130715,BBG000BKQ3V3,SDRL,XNYS,68.0931,0.13715,91254000.0,42.2,42.22,41.94,42.19,1224174.0,1.3446083,1.0
20130715,BBG000PYZSR8,CHTR,XNGS,65.4733,0.29655,95360830.0,124.91,125.98,124.58,124.58,775446.0,1.0,1.0
20130715,BBG003P9ZSL3,LMCA,XNGS,79.7712,0.1476799999999999,78625180.0,137.85,139.31,137.75,139.19,697669.0,1.0,1.0
20130715,BBG000BHCP19,MCHP,XNGS,97.0433,0.1049599999999999,64939508.0,39.41,39.61,39.235,39.37,1057518.0,1.287519,1.0
20130715,BBG000M44VW8,OC,XNYS,92.5173,0.1559,68286010.0,40.77,41.06,40.53,40.68,1082777.0,1.0,1.0
20130715,BBG0014GG205,P,XNYS,75.8237,0.3804,83548130.0,18.86,19.385,18.67,19.12,4239884.0,1.0,1.0
20130715,BBG000BJDPC2,FDO,XNYS,83.7985,0.1800099999999999,75637580.0,68.47,68.64,67.9675,68.43,1051874.0,1.0957359,1.0
20130715,BBG000F9KJN4,RAX,XNYS,81.6413,0.38465,77808060.0,40.5,40.98,39.88,40.69,1116686.0,1.0,1.0
20130715,BBG000BKR1D6,GWW,XNYS,87.4714,0.12725,72651144.0,266.58,267.29,263.61,264.8,267801.0,1.1027102,1.0
20130715,BBG000BQHGR6,OKE,XNYS,99.2667,0.19702,64223900.0,43.08,44.09,43.01,43.93,1078440.0,2.4525428,0.5
20130715,BBG000JB27Y9,CFN,XNYS,99.6949,0.231,63993344.0,38.49,39.2,38.49,39.13,1539060.0,1.0,1.0
20130715,BBG000HS74G6,CNI,XNYS,99.728,0.1181,64028670.0,101.0,101.93,100.9,100.98,311085.0,1.1051493,1.0
20130715,BBG000D5S4M0,PII,XNYS,92.8204,0.17538,68859620.0,101.5,102.39,100.55,101.85,578890.0,2.3551824,0.5
20130715,BBG000BLCPY4,HP,XNYS,95.1122,0.14062,67517950.0,65.77,65.99,64.94,65.26,678143.0,1.0320537,1.0
20130715,BBG000C0HQ54,ENDP,XNGS,99.017,0.2435999999999999,64998996.0,39.24,39.5,38.88,39.1,1338913.0,1.0,1.0
20130715,BBG000CGT2S4,UPL,XNYS,96.8994,0.2466199999999999,66470956.0,20.74,20.9,20.56,20.72,1044781.0,1.0,1.0
20130715,BBG000BXWBN9,LBTYK,XNGS,96.2696,0.1578,66958670.0,74.21,74.96,74.09,74.73,582695.0,1.0,1.0
20130715,BBG000BXM6V2,UA,XNYS,94.5473,0.2148099999999999,68285310.0,61.0,61.5352,60.67,60.86,605593.0,2.0,0.5
20130715,BBG000DN7P92,SYK,XNYS,76.8261,0.0831299999999999,84178740.0,67.41,68.28,67.34,68.22,766930.0,1.0678827,1.0
20130715,BBG000BQSQ38,PAYX,XNGS,89.503,0.09144,72390650.0,39.02,39.37,38.98,39.02,1855219.0,1.2561245,1.0
20130715,BBG000BFS7D3,CLX,XNYS,99.2868,0.08027,66235188.0,86.07,86.39,85.51,86.3,2457629.0,1.1985039,1.0
20130715,BBG000BGKHZ3,VRSN,XNGS,98.8584,0.20243,66555852.0,46.04,46.17,45.74,45.9,817315.0,1.1776468,1.0
20130715,BBG000BN84F3,DGX,XNYS,99.3517,0.1712099999999999,66306960.0,59.6,60.16,59.57,59.89,1037776.0,1.0591385,1.0
20130715,BBG000BLM0V1,AGU,XNYS,99.6619,0.18593,66482692.0,91.82,92.39,91.6,91.79,426934.0,1.0324509,1.0
20130715,BBG000BBCQD7,SLM,XNGS,99.0251,0.16085,67018908.0,23.5,23.59,23.41,23.54,2677765.0,1.0706667,1.0
20130715,BBG0017VCG66,SODA,XNGS,89.6227,0.46598,74275130.0,59.2,61.1399,58.75,60.39,2521912.0,1.0,1.0
20130715,BBG000BGYWY6,ORLY,XNGS,97.0012,0.16013,68686040.0,117.23,117.47,115.91,116.23,778396.0,1.0,1.0
20130715,BBG000BX5ZF5,XRX,XNYS,94.3903,0.14539,70953400.0,9.84,9.88,9.79,9.84,5474919.0,1.1217536,1.0
20130715,BBG000BR37X2,PGR,XNYS,92.1853,0.09822,72936616.0,26.02,26.07,25.64,25.78,3090585.0,1.3698213,1.0
20130715,BBG000KLB4Q1,SWKS,XNGS,99.2729,0.27804,67878410.0,22.21,22.4,21.89,21.94,3004922.0,1.0,1.0
20130715,BBG000N7CH25,WCRX,XNGS,92.4345,0.20616,73240630.0,19.98,19.9999,19.68,19.73,3513176.0,1.9105345,1.0
20130715,BBG000BBDPQ4,NVE,XNYS,99.4118,0.15377,68303820.0,23.64,23.71,23.63,23.67,6425116.0,1.2121037,1.0
20130715,BBG000C221G9,PNR,XNYS,99.524,0.1393,68373890.0,61.2,61.31,60.2676,60.88,1322025.0,1.130055,1.0
20130715,BBG000BV75B7,TIF,XNYS,86.4201,0.13965,78940690.0,78.54,80.32,78.11,79.78,1849685.0,1.1146381,1.0
20130715,BBG000BR1W32,DB,XNYS,99.4535,0.20157,68707580.0,44.14,44.37,43.93,44.33,738777.0,1.1670318,1.0
20130715,BBG000RGM5P1,TEL,XNYS,99.7649,0.11367,68854240.0,47.45,47.705,47.28,47.28,1253365.0,1.1434981,1.0
20130715,BBG000RNTSX0,ULTA,XNGS,93.0635,0.20312,73842130.0,100.85,100.96,99.23,99.46,363688.0,1.0111895,1.0
20130715,BBG000BTCH57,CHRW,XNGS,98.6032,0.17363,69745220.0,57.94,60.36,57.87,59.94,1899981.0,1.1100101,1.0
20130715,BBG000PM7GJ0,ANR,XNYS,98.6054,0.3908699999999999,69793300.0,5.59,5.73,5.5,5.56,6864017.0,1.0,1.0
20130715,BBG000BQ74K1,NTRS,XNGS,91.4558,0.10099,75397544.0,61.65,61.79,61.34,61.73,596923.0,1.1322827,1.0
20130715,BBG000BBCDZ2,ROK,XNYS,99.2486,0.11554,69857260.0,90.83,91.44,90.67,91.35,686083.0,1.1518927,1.0
20130715,BBG000BWCKB6,VFC,XNYS,79.719,0.14277,87126450.0,199.33,200.09,198.56,199.51,493550.0,1.1713494,1.0
20130715,BBG000BLDV98,HRB,XNYS,99.3745,0.17958,70044970.0,30.72,30.738,30.11,30.22,2321616.0,1.2363563,1.0
20130715,BBG000BKWSR6,HBAN,XNGS,98.8578,0.14924,70819496.0,8.38,8.43,8.32,8.37,7799279.0,1.1623875,1.0
20130715,BBG000D9DMK0,LH,XNYS,99.6234,0.14514,70604460.0,97.07,98.28,96.82,97.34,1076895.0,1.0,1.0
20130715,BBG000BVVQQ8,TXT,XNYS,99.7353,0.1835699999999999,70658360.0,27.58,27.76,27.5,27.72,1796756.0,1.0517461,1.0
20130715,BBG000BDWKC5,CA,XNGS,72.0828,0.16454,97859190.0,29.9,30.0,29.55,29.58,3987739.0,1.0959818,1.0
20130715,BBG000CKVSG8,CNX,XNYS,99.3428,0.2154199999999999,71053540.0,27.71,28.23,27.6,28.07,2362110.0,1.0616062,1.0
20130715,BBG000HW5GX3,CNQ,XNYS,95.8956,0.1749399999999999,73621340.0,31.73,32.06,31.69,31.74,1409545.0,2.1080573,0.5
20130715,BBG000BSC0K9,DLTR,XNGS,96.4497,0.1446599999999999,73484910.0,53.91,54.1,53.38,53.51,1022569.0,3.0,0.33333334
20130715,BBG000CXD6X9,MNST,XNGS,85.2573,0.29386,83201110.0,60.9,61.15,60.44,60.8,1565796.0,2.0,0.5
20130715,BBG000BN9WT5,LLTC,XNGS,98.8544,0.0894,72160696.0,39.38,39.69,39.37,39.55,1926058.0,1.1877676,1.0
20130715,BBG000BB29X4,DTE,XNYS,99.432,0.06981,71770344.0,68.87,69.83,68.79,69.81,1194813.0,1.3133848,1.0
20130715,BBG000BJ8YN7,FAST,XNGS,91.6623,0.13039,78304720.0,47.01,47.23,46.7,46.98,1228748.0,2.252794,0.5
20130715,BBG000CPHYL4,THC,XNYS,98.424,0.27989,73069440.0,43.9,44.15,43.6,43.71,944343.0,0.25,4.0
20130715,BBG000H9G7X2,ANF,XNYS,98.4184,0.2329,73325976.0,50.85,51.62,50.41,51.4,1144987.0,1.1034997,1.0
20130715,BBG000BJ49H3,BWA,XNYS,98.5994,0.11804,73351180.0,89.37,89.38,88.5707,88.81,615842.0,1.0186721,1.0
20130715,BBG000CZWZ05,BMRN,XNGS,99.4865,0.16311,72888510.0,64.97,64.97,62.87,64.02,1220373.0,1.0,1.0
20130715,BBG000BPYHJ6,OCN,XNYS,83.1253,0.25738,87539610.0,45.1,46.839,45.05,45.9,2540144.0,1.660338,1.0
20130715,BBG000PX3XC0,WLL,XNYS,99.3906,0.17833,73638160.0,48.62,48.93,48.05,48.36,1222108.0,2.0,0.5
20130715,BBG000BP1Q11,MHFI,XNYS,98.0272,0.17285,74985510.0,57.76,59.0,57.21,58.8,1798717.0,1.2151723,1.0
20130715,BBG000MM5VL9,HLF,XNYS,81.5642,0.35388,90621560.0,49.3,52.59,49.3,52.3,2706588.0,2.2743986,0.5
20130715,BBG000FBK808,DNR,XNYS,97.5252,0.13605,76371350.0,17.74,17.8,17.66,17.74,2940314.0,1.0,1.0
20130715,BBG000QW7VC1,HCA,XNYS,59.4025,0.19658,126668070.0,37.9,37.9,36.97,37.21,2701155.0,1.2477725,1.0
20130715,BBG000BMWV95,RDN,XNYS,99.2362,0.33836,75856490.0,12.23,12.34,12.12,12.26,1713405.0,1.0190004,1.0
20130715,BBG000BKZTP3,HOG,XNYS,99.5469,0.18738,76656380.0,55.02,55.79,54.8839,55.44,1652459.0,1.1224507,1.0
20130715,BBG000BD3LM4,NUAN,XNGS,88.6725,0.33537,86114660.0,19.04,19.15,18.88,19.11,3156214.0,1.0,1.0
20130715,BBG000BHB3M6,DOV,XNYS,98.4617,0.1129299999999999,77583610.0,81.0,81.13,80.64,80.71,743193.0,1.13738,1.0
20130715,BBG000GYLKX3,SFD,XNYS,97.6844,0.17425,78212584.0,32.96,33.16,32.88,33.11,5962929.0,1.0,1.0
20130715,BBG000BQVTF5,PCAR,XNGS,97.953,0.10568,78131610.0,56.81,57.34,56.67,57.16,1087122.0,1.139053,1.0
20130715,BBG000BWVSR1,WM,XNYS,96.8632,0.11095,79021740.0,42.03,42.22,41.97,42.07,1107744.0,1.2356734,1.0
20130715,BBG000BTQR96,SWK,XNYS,98.4449,0.12865,77877740.0,82.4,82.62,81.97,82.2,893617.0,1.1652141,1.0
20130715,BBG000BX8DC4,FL,XNYS,98.7522,0.14631,77863320.0,37.28,37.7,37.04,37.11,1706246.0,1.244618,1.0
20130715,BBG000NSQ9M0,AUY,XNYS,99.6516,0.2916,77811590.0,9.79,9.88,9.66,9.7,4918415.0,1.0621623,1.0
20130715,BBG000JBN3X6,LCC,XNYS,94.7636,0.19002,82043096.0,17.66,17.83,17.56,17.76,3267445.0,1.0,1.0
20130715,BBG000BKPL53,ZMH,XNYS,99.7959,0.10583,77923784.0,78.9,79.59,78.88,79.56,674903.0,1.0166066,1.0
20130715,BBG000BDDN94,OIS,XNYS,98.8875,0.28106,78911460.0,96.27,96.37,94.2,95.54,825952.0,1.0,1.0
20130715,BBG000D1QCF1,FTI,XNYS,98.8415,0.1739099999999999,79246696.0,58.32,58.51,57.735,57.77,798243.0,2.1068068,0.5
20130715,BBG000DSMS70,ILMN,XNGS,98.3755,0.2296099999999999,79762410.0,74.5,76.45,74.5,75.64,1041378.0,2.0,0.5
20130715,BBG000BB03M1,CBI,XNYS,98.4839,0.1860399999999999,80190910.0,62.42,62.5,61.5,62.09,1291527.0,1.005513,1.0
20130715,BBG000C75N77,CMA,XNYS,99.0323,0.1364,79774984.0,41.81,41.99,41.5,41.56,1658260.0,1.1388183,1.0
20130715,BBG000QN4GY3,RLGY,XNYS,82.2208,0.2055099999999999,96333520.0,49.88,50.0,48.7,49.0,1320724.0,1.0,1.0
20130715,BBG000CHPY97,ECA,XNYS,99.8949,0.21303,79622104.0,17.12,17.23,17.02,17.14,2602965.0,2.2231522,1.0
20130715,BBG000BCHG15,ASH,XNYS,99.5065,0.1884799999999999,79970460.0,86.55,86.81,85.87,86.02,430243.0,1.0883367,1.0
20130715,BBG000BHC2S1,PETM,XNGS,99.1448,0.14269,80345660.0,71.95,72.98,71.93,72.51,1173672.0,1.059721,1.0
20130715,BBG0019JZ882,KMI,XNYS,64.2073,0.13718,124151460.0,39.96,40.36,39.88,40.31,2451741.0,1.0762358,1.0
20130715,BBG000KBQZ88,CTRX,XNGS,99.5961,0.31742,80280430.0,50.1,50.172,49.52,49.81,1797782.0,4.0,0.25
20130715,BBG000BF5RY1,CCE,XNYS,93.0343,0.11464,86493690.0,36.85,37.25,36.83,37.15,2133442.0,1.6198598,1.0
20130715,BBG000MQ1SN9,DVA,XNYS,96.9681,0.19451,82994700.0,121.66,122.03,120.03,120.26,490020.0,1.0,1.0
20130715,BBG000BCVMH9,CP,XNYS,85.9734,0.18262,93646376.0,127.05,128.375,126.62,126.68,556924.0,1.1030618,1.0
20130715,BBG000BFTJ91,CMCSK,XNGS,98.0483,0.1101599999999999,82225240.0,42.76,42.835,42.335,42.39,1394707.0,1.1143169,1.0
20130715,BBG000BNNYW1,MAT,XNGS,99.6346,0.1521,81672540.0,46.99,47.41,46.37,46.63,2155990.0,1.2412119,1.0
20130715,BBG000BCNYT9,AVP,XNYS,99.7824,0.2092399999999999,81567740.0,22.55,22.91,22.48,22.86,2622431.0,1.1864879,1.0
20130715,BBG000F15NW9,STJ,XNYS,97.5493,0.16805,84050190.0,48.33,48.91,48.21,48.89,1018840.0,1.0563579,1.0
20130715,BBG000C4DPX1,AVGO,XNGS,87.1557,0.19649,94183280.0,38.98,39.08,37.96,38.01,2155097.0,1.0445906,1.0
20130715,BBG000BKLH74,GPS,XNYS,58.0596,0.14442,141930990.0,44.45,45.04,44.37,44.87,1960143.0,1.1181722,1.0
20130715,BBG000BD0TF8,BEN,XNYS,64.879,0.1449099999999999,127565290.0,143.5,144.76,142.5,144.41,887960.0,1.132782,1.0
20130715,BBG000BP0KQ8,EA,XNGS,95.3543,0.29974,86890700.0,24.25,24.36,23.98,24.19,4182490.0,1.0,1.0
20130715,BBG000DY8ZS4,WFT,XNYS,88.8024,0.18014,93686200.0,14.24,14.35,14.01,14.1,4314213.0,2.0,0.5
20130715,BBG000BQ8KV2,NUE,XNYS,99.321,0.0933399999999999,84028570.0,44.72,45.48,44.67,45.28,1112358.0,1.2080854,1.0
20130715,BBG000PV2L86,WYN,XNYS,99.2109,0.15285,84348910.0,60.04,60.34,59.57,59.6,972345.0,1.1126953,1.0
20130715,BBG000BPNP00,MXIM,XNGS,98.7696,0.13751,85287710.0,28.4,29.32,28.26,29.28,4517542.0,1.21143,1.0
20130715,BBG000C1FQS9,ETR,XNYS,99.54,0.10605,85381860.0,70.98,71.97,70.795,71.6,1086928.0,1.2663498,1.0
20130715,BBG000BCZYD3,BDX,XNYS,99.0486,0.09957,85883970.0,101.9,102.32,101.53,102.17,401411.0,1.1180968,1.0
20130715,BBG000BCTQ65,XEL,XNYS,99.7864,0.0648099999999999,85514750.0,29.25,29.93,29.19,29.86,2330649.0,1.273692,1.0
20130715,BBG000BMKDM3,K,XNYS,79.5457,0.0954899999999999,107469290.0,66.38,66.6947,66.25,66.52,1154957.0,1.182769,1.0
20130715,BBG000BRXP69,EW,XNYS,99.0391,0.3555699999999999,86716536.0,67.71,67.89,66.09,67.44,1294309.0,2.0,0.5
20130715,BBG000BLHRS2,HSY,XNYS,91.8956,0.1085799999999999,93798190.0,91.82,92.25,91.67,92.12,1321726.0,1.1646149,1.0
20130715,BBG001M8HHB7,TRIP,XNGS,85.6302,0.31309,100732650.0,61.35,61.35,60.09,60.45,807709.0,1.0,1.0
20130715,BBG000BPMH90,MUR,XNYS,94.7279,0.1538199999999999,91795490.0,64.61,65.06,64.4,64.88,1037816.0,1.15593,1.0
20130715,BBG000BSBZH7,ROST,XNGS,97.1341,0.13745,89604430.0,67.2,67.33,66.63,66.68,1120432.0,2.1262796,0.5
20130715,BBG000BNFLM9,LRCX,XNGS,99.2716,0.14342,88682090.0,50.51,50.55,49.56,49.61,2116437.0,1.0,1.0
20130715,BBG000C2ZCH8,SRE,XNYS,93.3816,0.09508,94373700.0,83.8,85.65,83.6113,85.46,992571.0,1.1974862,1.0
20130715,BBG000BC15S7,AON,XNYS,95.1813,0.1214599999999999,92595690.0,66.94,67.87,66.78,67.42,1056043.0,1.0769374,1.0
20130715,BBG000BMZ7P7,KSU,XNYS,98.1399,0.13219,89888300.0,114.01,115.42,113.915,114.24,821150.0,1.0150282,1.0
20130715,BBG000C3HSR0,LNG,XASE,88.1367,0.2485599999999999,100401580.0,30.2,30.2,29.605,29.86,2186742.0,1.0,1.0
20130715,BBG000DKCC19,TSN,XNYS,97.8428,0.19089,90466750.0,27.19,27.51,27.18,27.47,3364508.0,1.0678023,1.0
20130715,BBG000BRRG02,PVH,XNYS,99.5134,0.14881,89000840.0,131.42,132.04,130.26,130.61,681129.0,1.0175005,1.0
20130715,BBG000J5Q6L2,GNW,XNYS,99.6663,0.20049,88896280.0,12.79,12.94,12.75,12.82,6256273.0,1.0347463,1.0
20130715,BBG000BF1R66,CB,XNYS,99.6314,0.06558,89057440.0,87.52,87.52,86.75,87.0,1579780.0,1.1531233,1.0
20130715,BBG000BM7HL0,ADSK,XNGS,99.4385,0.17206,89301500.0,36.22,36.22,35.7,36.13,1027308.0,1.0,1.0
20130715,BBG000D8RG11,NRG,XNYS,99.2614,0.1657,89466550.0,28.64,29.08,28.62,29.08,4084523.0,1.0168954,1.0
20130715,BBG000BJQWD2,AKAM,XNGS,96.6479,0.35388,92170504.0,44.83,44.93,44.23,44.69,1034441.0,1.0,1.0
20130715,BBG000BBMSJ6,ALTR,XNGS,99.6641,0.1719,89478180.0,35.18,35.185,34.73,34.81,2411198.0,1.0537851,1.0
20130715,BBG000F86GP6,MCO,XNYS,99.5967,0.22171,89956660.0,61.1,61.2,60.39,60.8,1471938.0,1.0894004,1.0
20130715,BBG000BHKYH4,ECL,XNYS,90.0567,0.09556,100024080.0,90.2,90.82,89.95,90.77,757609.0,1.0760686,1.0
20130715,BBG000BQZMH4,PEG,XNYS,99.814,0.05762,90561940.0,33.1,33.91,33.04,33.91,2230182.0,2.5226715,0.5
20130715,BBG000BB6G37,ADI,XNGS,98.9937,0.07321,91467850.0,48.27,48.53,48.12,48.4,1594859.0,1.1811901,1.0
20130715,BBG000BMLWX8,KBH,XNYS,99.2264,0.19794,91430930.0,19.3,19.44,18.87,18.97,3371414.0,1.1249192,1.0
20130715,BBG000J1QLT0,STZ,XNYS,94.957,0.15758,95740450.0,52.43,52.5,52.02,52.25,1029223.0,1.0,1.0
20130715,BBG000C7LMS8,AZO,XNYS,96.901,0.1113,93822590.0,438.68,439.92,434.4,438.0,138772.0,1.0,1.0
20130715,BBG000BWXL85,RHT,XNYS,99.3684,0.14736,92578520.0,50.24,50.245,49.14,49.85,1327735.0,1.0,1.0
