Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20140819,BBG000BQSQ38,PAYX,XNGS,89.3911,0.09356,69336970.0,42.11,42.1768,41.94,42.17,907975.0,1.3116387,1.0
20140819,BBG000H9G7X2,ANF,XNYS,98.4713,0.31791,62966340.0,42.03,42.79,42.03,42.56,2295546.0,1.1278017,1.0
20140819,BBG000BWVSR1,WM,XNYS,96.8457,0.0929599999999999,64251864.0,46.18,46.429,46.09,46.33,947064.0,1.2793012,1.0
20140819,BBG000BFJ645,WIN,XNGS,98.9857,0.14542,62872050.0,11.41,11.49,11.26,11.32,4645181.0,1.8885553,1.0
20140819,BBG000CZWZ05,BMRN,XNGS,99.335,0.18023,62662070.0,68.31,69.69,67.31,69.1,1229424.0,1.0,1.0
20140819,BBG000BNGTQ7,LB,XNYS,83.6437,0.12317,74500960.0,63.16,63.7,62.92,63.22,1992273.0,1.6390852,1.0
20140819,BBG000BJP882,FMC,XNYS,99.1447,0.13867,62991372.0,66.39,66.56,66.22,66.34,805238.0,2.1087885,0.5
20140819,BBG000BFV115,SM,XNYS,98.3748,0.21401,63552852.0,76.15,78.28,76.15,77.97,947913.0,1.0155218,1.0
20140819,BBG000QFJ7H3,OAS,XNYS,95.661,0.19827,65825216.0,46.93,47.96,46.76,47.61,1395688.0,1.0,1.0
20140819,BBG001B4BV87,FBHS,XNYS,99.3194,0.15134,63439544.0,43.01,43.6,42.77,42.82,1433377.0,1.0129974,1.0
20140819,BBG000BG14P4,CREE,XNGS,98.4062,0.22144,64030652.0,44.95,45.69,44.91,45.525,1765439.0,1.0,1.0
20140819,BBG000BPZBB6,NI,XNYS,99.1731,0.12108,63602948.0,38.58,38.97,38.55,38.96,1268740.0,1.3863732,1.0
20140819,BBG000D9DMK0,LH,XNYS,99.5824,0.11628,63930770.0,105.26,106.0,105.0,105.8,350109.0,1.0,1.0
20140819,BBG000C23KJ3,AES,XNYS,91.4251,0.11189,69703230.0,14.81,14.92,14.75,14.9,2418395.0,1.0274055,1.0
20140819,BBG000V31J96,CPN,XNYS,99.2811,0.15142,64203132.0,22.1,22.45,22.035,22.44,1804963.0,1.0,1.0
20140819,BBG001XJRMF5,SLCA,XNYS,99.7779,0.30464,63962308.0,61.41,63.0,61.39,62.13,933071.0,1.0537264,1.0
20140819,BBG000F9KJN4,RAX,XNYS,82.3923,0.3345,77490390.0,32.89,33.25,32.54,32.67,3649895.0,1.0,1.0
20140819,BBG000BBCDZ2,ROK,XNYS,99.2865,0.12039,64511560.0,115.74,116.49,115.74,116.28,554795.0,1.1816331,1.0
20140819,BBG000BYWTX7,MRVL,XNGS,79.9116,0.2101199999999999,80416300.0,13.5,13.55,13.4,13.49,3011590.0,1.0471617,1.0
20140819,BBG000BWCKB6,VFC,XNYS,79.732,0.08576,80781340.0,62.69,62.9,62.47,62.75,1069465.0,4.768275,0.25
20140819,BBG000C7B436,TEX,XNYS,96.0461,0.1682499999999999,67130380.0,37.64,38.06,37.33,37.48,1552609.0,1.0051689,1.0
20140819,BBG000BWP7D9,WEC,XNYS,99.7405,0.0816399999999999,64885156.0,43.4,44.25,43.27,44.21,1737710.0,2.4750369,0.5
20140819,BBG000BQV1S2,SYNA,XNGS,98.8367,0.35834,65563476.0,80.01,81.01,79.68,80.71,496619.0,1.5,0.6666667
20140819,BBG000BBL0Y1,ALK,XNYS,99.4244,0.16939,65212310.0,47.18,47.19,46.36,46.8,931225.0,4.0578027,0.25
20140819,BBG000BX8DC4,FL,XNYS,98.6677,0.1810699999999999,65739532.0,51.32,52.12,51.11,51.96,2355645.0,1.2773163,1.0
20140819,BBG000BB29X4,DTE,XNYS,99.5924,0.07063,65141760.0,76.35,77.29,76.1528,77.24,619491.0,1.3641585,1.0
20140819,BBG000D9KWL9,MTB,XNYS,91.4712,0.07447,71208890.0,121.4,121.9799,121.1,121.4,313193.0,1.2612082,1.0
20140819,BBG0016WLQ18,GNC,XNYS,99.595,0.31936,65446404.0,35.56,36.48,35.22,36.39,2286454.0,1.0330921,1.0
20140819,BBG000CB8Q50,UHS,XNYS,98.4354,0.16146,66224870.0,112.18,112.43,111.38,112.19,484427.0,2.0832362,0.5
20140819,BBG000CPHYL4,THC,XNYS,98.5449,0.24328,67038616.0,60.4,60.62,59.5,59.81,1406551.0,0.25,4.0
20140819,BBG000BKLH74,GPS,XNYS,57.4129,0.14718,115509490.0,42.27,42.74,42.25,42.69,3781870.0,1.1415716,1.0
20140819,BBG000BBMSJ6,ALTR,XNGS,99.5963,0.1127799999999999,66948696.0,34.12,34.53,34.08,34.49,1826147.0,1.0788397,1.0
20140819,BBG000BCTQ65,XEL,XNYS,99.7613,0.0592399999999999,66955724.0,31.0,31.39,30.9,31.36,1569225.0,1.3254536,1.0
20140819,BBG000BBB3K1,RAI,XNYS,57.8233,0.1151,116234536.0,57.84,58.27,57.5,58.14,1461125.0,2.9867918,0.5
20140819,BBG000BPNP00,MXIM,XNGS,99.2221,0.15454,67907570.0,30.75,30.88,30.55,30.75,1557387.0,1.2653979,1.0
20140819,BBG002PHSYX9,FANG,XNGS,80.4294,0.22116,83857500.0,79.83,81.82,79.61,80.0,1100720.0,1.0,1.0
20140819,BBG000BKTT89,HAR,XNYS,99.5396,0.175,67811710.0,115.33,115.73,114.74,115.16,561004.0,1.0415952,1.0
20140819,BBG000BMZ7P7,KSU,XNYS,98.2795,0.13718,68770400.0,113.68,113.99,112.71,112.95,636027.0,1.024516,1.0
20140819,BBG000BJ8YN7,FAST,XNGS,91.9471,0.1263,73646130.0,44.79,45.125,44.65,44.95,1638401.0,2.313481,0.5
20140819,BBG000BFVXX0,CMS,XNYS,99.1624,0.06068,68346490.0,29.55,29.92,29.53,29.89,1215126.0,1.2914174,1.0
20140819,BBG000K14Q84,JOY,XNYS,99.1786,0.17779,68851464.0,62.97,63.67,62.78,63.53,1021944.0,1.0938938,1.0
20140819,BBG000BKXFN7,PTEN,XNGS,97.2949,0.17522,70375496.0,32.68,33.21,32.585,32.67,3342491.0,1.1016723,1.0
20140819,BBG000BMKDM3,K,XNYS,72.0774,0.14873,95120310.0,64.35,64.82,64.28,64.47,987886.0,1.2181023,1.0
20140819,BBG000BN9WT5,LLTC,XNGS,97.9586,0.09382,70101530.0,44.74,45.27,44.51,45.14,2086148.0,1.225172,1.0
20140819,BBG000BFS7D3,CLX,XNYS,99.3321,0.09712,69154980.0,88.87,89.1,88.62,88.99,678454.0,1.2475653,1.0
20140819,BBG000G6BN50,PNRA,XNGS,98.8113,0.13864,69781300.0,149.23,151.8599,149.06,151.74,407133.0,1.0,1.0
20140819,BBG000BTQR96,SWK,XNYS,98.7475,0.11672,69892024.0,90.63,91.51,90.43,91.08,1216595.0,1.19337,1.0
20140819,BBG000BG3445,COO,XNYS,99.1663,0.21014,69703990.0,162.04,162.83,161.21,161.85,407530.0,1.0077672,1.0
20140819,BBG000BKWSR6,HBAN,XNGS,98.8371,0.10154,70279770.0,9.75,9.82,9.67,9.69,7956609.0,1.1878533,1.0
20140819,BBG000C4ZZ10,SIG,XNYS,99.7674,0.21381,69708120.0,106.72,107.5,106.02,106.99,663290.0,0.5172281,2.0
20140819,BBG000BRQ6L2,JBLU,XNGS,83.4118,0.20548,83636270.0,12.3,12.42,12.24,12.33,8485330.0,1.0,1.0
20140819,BBG002293PJ4,RH,XNYS,87.1074,0.40141,80218450.0,84.44,87.98,84.33,87.23,1689267.0,1.0,1.0
20140819,BBG000D14WM3,KOG,XNYS,97.5872,0.17709,72036660.0,14.83,15.35,14.83,15.13,3630970.0,1.0,1.0
20140819,BBG000CGT2S4,UPL,XNYS,96.8384,0.2387099999999999,72729304.0,24.56,25.36,24.52,25.23,3118175.0,1.0,1.0
20140819,BBG000BHGCD1,ATHN,XNGS,97.7566,0.28749,72128030.0,132.9,134.82,132.43,133.93,286188.0,1.0,1.0
20140819,BBG000BBNYF6,DRI,XNYS,99.1546,0.18471,71223200.0,47.37,47.72,47.28,47.53,740999.0,1.2572353,1.0
20140819,BBG000BQD1J2,FOX,XNGS,53.9597,0.17703,131032310.0,35.06,35.06,34.53,34.73,3959970.0,1.2029082,1.0
20140819,BBG000BJ49H3,BWA,XNYS,98.5185,0.10252,71811940.0,62.68,62.96,62.275,62.89,739162.0,2.0565345,0.5
20140819,BBG000BHKYH4,ECL,XNYS,88.8079,0.079,79910920.0,113.64,114.05,113.43,113.82,621888.0,1.0870184,1.0
20140819,BBG000BV3SC0,ROC,XNYS,98.3642,0.15831,72296504.0,79.99,79.99,79.46,79.65,1110995.0,1.0629319,1.0
20140819,BBG000BPMH90,MUR,XNYS,94.6429,0.132,75364640.0,60.76,61.01,60.46,60.48,1363220.0,1.3749797,1.0
20140819,BBG000BB1TH9,FLR,XNYS,99.4394,0.09521,72002270.0,74.0,74.09,73.54,73.67,871794.0,2.1355476,0.5
20140819,BBG000BR37X2,PGR,XNYS,91.1569,0.0967,78723400.0,24.69,24.76,24.6,24.7,2475779.0,1.4563212,1.0
20140819,BBG000BDY3Y7,CYH,XNYS,96.6585,0.25238,74282170.0,51.78,51.86,51.11,51.4,1159529.0,1.0084403,1.0
20140819,BBG000PV2L86,WYN,XNYS,98.7401,0.10397,72746480.0,79.43,79.8,78.96,79.19,1060739.0,1.1385708,1.0
20140819,BBG000M1R011,NOW,XNYS,86.8918,0.2271999999999999,82678840.0,56.14,57.78,56.14,57.71,1724567.0,1.0,1.0
20140819,BBG000BKQG80,IACI,XNGS,98.71,0.19009,73067470.0,68.51,68.68,68.19,68.4,743836.0,1.2050452,2.0
20140819,BBG000FLPRH1,CAR,XNGS,98.7286,0.198,74257144.0,69.32,69.47,68.72,68.76,1444011.0,1.0,1.0
20140819,BBG000BCZYD3,BDX,XNYS,99.0126,0.06195,74318456.0,117.91,118.3,117.38,118.22,392350.0,1.1400146,1.0
20140819,BBG000BKNX95,GT,XNGS,98.8496,0.19179,74727950.0,25.47,25.91,25.38,25.6,2906463.0,1.0086006,1.0
20140819,BBG000FDBX90,CNP,XNYS,99.3411,0.09041,74489060.0,24.4,24.66,24.38,24.65,2548916.0,1.370434,1.0
20140819,BBG000R0L5J4,TDC,XNYS,99.1323,0.2013899999999999,74804184.0,43.44,43.8,43.14,43.23,1138176.0,1.0,1.0
20140819,BBG000BGYMH7,MLM,XNYS,92.9746,0.08549,80638056.0,128.36,129.75,128.36,129.14,658208.0,1.1237632,1.0
20140819,BBG000BQ8KV2,NUE,XNYS,99.3035,0.1023,75514080.0,53.81,54.28,53.63,54.0,2076487.0,1.2435807,1.0
20140819,BBG002S5ZRF9,SSYS,XNGS,87.4937,0.32309,85950820.0,110.9,111.92,109.75,110.71,461868.0,1.0,1.0
20140819,BBG000BLW530,EMN,XNYS,91.5438,0.12924,82266344.0,81.62,81.72,81.22,81.56,664216.0,2.3910513,0.5
20140819,BBG000F6ZWH2,DKS,XNYS,98.2785,0.26695,77016824.0,46.19,46.78,43.545,44.21,8907106.0,1.0846456,1.0
20140819,BBG000BP8Z50,MSI,XNYS,88.0236,0.11694,86180480.0,60.88,61.62,60.88,61.37,2701969.0,0.15569341,7.000007
20140819,BBG000BSXQV7,SHW,XNYS,84.8248,0.1071599999999999,89440840.0,214.96,214.98,214.06,214.35,325898.0,1.1288744,1.0
20140819,BBG000BNC3Y9,LNC,XNYS,99.4833,0.1014299999999999,76263320.0,52.75,52.92,52.49,52.84,1727848.0,1.1008638,1.0
20140819,BBG0029BK2G7,DATA,XNYS,99.094,0.30954,76796740.0,60.71,61.949,60.03,61.76,855940.0,1.0,1.0
20140819,BBG000BNNYW1,MAT,XNGS,99.6881,0.11585,76433016.0,35.33,35.39,35.1,35.24,3599149.0,1.2878746,1.0
20140819,BBG000C060M4,AMG,XNYS,99.1911,0.12492,76931320.0,201.33,201.4,199.74,200.02,248741.0,1.0,1.0
20140819,BBG000HW5GX3,CNQ,XNYS,97.2562,0.13169,78474104.0,41.34,41.96,41.34,41.93,1379649.0,2.1508121,0.5
20140819,BBG000BG09F5,GPOR,XNGS,98.4195,0.2580199999999999,77775740.0,56.76,57.87,56.678,57.04,746142.0,1.0,1.0
20140819,BBG000N746D6,ETFC,XNGS,99.1381,0.20986,77580060.0,21.71,21.79,21.56,21.76,1949154.0,0.1,10.0
20140819,BBG000BRXP69,EW,XNYS,98.9072,0.19294,77958720.0,97.8,98.02,97.07,97.97,580853.0,2.0,0.5
20140819,BBG000BQVTF5,PCAR,XNGS,97.981,0.1025,78903256.0,63.51,63.77,63.33,63.55,912060.0,1.17758,1.0
20140819,BBG000F7RCJ1,AAP,XNYS,99.314,0.15637,78182690.0,133.41,134.9997,133.34,134.02,796679.0,1.02828,1.0
20140819,BBG000BRZJR8,ITMN,XNGS,99.3762,0.41686,79241040.0,53.67,54.69,53.17,54.53,2458390.0,1.0,1.0
20140819,BBG000BC9938,VMW,XNYS,66.4515,0.18484,118579010.0,103.31,103.86,102.01,102.69,1544792.0,1.0,1.0
20140819,BBG000C6F3T8,IGT,XNYS,98.946,0.20253,80090860.0,16.88,16.925,16.75,16.76,2474681.0,1.1334507,1.0
20140819,BBG000BGRKT6,LLL,XNYS,89.157,0.16753,88954790.0,108.95,109.1597,107.57,107.75,744142.0,1.2052635,1.0
20140819,BBG000BN84F3,DGX,XNYS,99.247,0.13379,80214700.0,61.87,62.33,61.65,62.24,622106.0,1.0821347,1.0
20140819,BBG000C11MQ5,PCYC,XNGS,80.6568,0.32268,98927960.0,120.92,121.1,115.28,120.01,1498067.0,1.0,1.0
20140819,BBG000BB5373,WU,XNYS,99.7161,0.13704,80187020.0,17.54,17.63,17.52,17.56,3183337.0,1.1158723,1.0
20140819,BBG000BKR1D6,GWW,XNYS,88.0529,0.08699,90861750.0,242.81,246.17,242.06,245.67,399410.0,1.1249318,1.0
20140819,BBG000D1QCF1,FTI,XNYS,98.8418,0.13808,80953944.0,59.91,60.46,59.54,60.45,1314081.0,2.1068068,0.5
20140819,BBG000BFRF55,CLF,XNYS,99.0608,0.3144,81317820.0,16.77,16.92,16.45,16.66,3487881.0,2.2751663,0.5
20140819,BBG000CR90K4,BBRY,XNGS,83.7405,0.41849,96684670.0,9.78,9.87,9.7418,9.85,5624431.0,1.0,1.0
20140819,BBG000FLZN98,MHK,XNYS,83.7486,0.11749,96679310.0,143.5,146.24,143.39,145.3,1252518.0,1.0,1.0
20140819,BBG000BLHRS2,HSY,XNYS,91.8067,0.10105,88391800.0,91.55,92.09,91.35,91.92,837381.0,1.1878173,1.0
20140819,BBG000J1QLT0,STZ,XNYS,95.067,0.12286,85492900.0,87.25,88.17,87.08,87.95,743434.0,1.0,1.0
20140819,BBG000J5Q6L2,GNW,XNYS,99.6235,0.19276,82349576.0,13.83,14.0372,13.78,13.8,4309134.0,1.0347463,1.0
20140819,BBG000BF1R66,CB,XNYS,99.573,0.07022,82415816.0,90.43,90.6,90.26,90.36,491554.0,1.1774504,1.0
20140819,BBG000BK6G19,NFX,XNYS,98.8698,0.17599,83308340.0,41.71,42.61,41.53,41.99,1469901.0,1.0,1.0
20140819,BBG0039320N9,ZTS,XNYS,99.9858,0.12662,82562750.0,33.95,34.57,33.89,34.52,2922483.0,1.0131642,1.0
20140819,BBG000BTVJ25,SYY,XNYS,99.7038,0.12521,82845064.0,37.69,37.77,37.55,37.67,2108527.0,1.25736,1.0
20140819,BBG000BFDLV8,CERN,XNGS,88.6028,0.15145,93294200.0,55.91,56.37,55.82,56.32,1385542.0,4.0,0.25
20140819,BBG000CXD6X9,MNST,XNGS,90.2925,0.28758,91653170.0,88.66,89.62,88.04,89.04,3190428.0,2.0,0.5
20140819,BBG000DN7P92,SYK,XNYS,82.1879,0.09621,100750810.0,81.25,82.02,81.08,81.98,932235.0,1.0843759,1.0
20140819,BBG000BB5BF6,GME,XNYS,97.7082,0.39048,85774296.0,40.8,41.29,40.74,40.88,2091971.0,1.0886831,1.0
20140819,BBG000R8ZVD1,LULU,XNGS,90.659,0.34919,92694410.0,39.01,40.09,38.91,39.99,2769205.0,2.0,0.5
20140819,BBG000BJDPC2,FDO,XNYS,84.0153,0.1553,100062320.0,79.94,80.1,79.6,79.7,5030365.0,1.1146616,1.0
20140819,BBG000BCYP43,BCR,XNYS,99.1072,0.14239,84961640.0,151.18,151.32,149.87,149.88,664462.0,1.0530851,1.0
20140819,BBG000BGYWY6,ORLY,XNGS,97.0592,0.1163199999999999,86798216.0,153.89,154.72,153.61,153.91,402007.0,1.0,1.0
20140819,BBG000BTCH57,CHRW,XNGS,98.4313,0.11214,85669600.0,68.32,68.72,68.17,68.63,1050974.0,1.1379558,1.0
20140819,BBG000C2ZCH8,SRE,XNYS,93.5693,0.06548,90152460.0,102.9,103.95,102.81,103.91,594117.0,1.230874,1.0
20140819,BBG000BJQWD2,AKAM,XNGS,96.5848,0.14453,87483380.0,60.63,60.99,60.54,60.89,880080.0,1.0,1.0
20140819,BBG003P9ZSL3,LMCA,XNGS,91.8052,0.1280099999999999,92447670.0,49.0,49.25,48.7,48.84,747969.0,2.8657484,1.0
20140819,BBG000CHPY97,ECA,XNYS,99.9045,0.17589,85524800.0,21.34,21.74,21.27,21.73,3570317.0,2.2718086,1.0
20140819,BBG000BY2Y78,IVZ,XNYS,98.4367,0.10732,87104510.0,39.3,39.63,39.24,39.56,1841151.0,1.1860148,1.0
20140819,BBG000BS7KS3,TAP,XNYS,91.4216,0.19319,93801944.0,75.42,75.61,75.19,75.21,959365.0,1.1726186,1.0
20140819,BBG000CKVSG8,CNX,XNYS,99.2864,0.1700099999999999,86416540.0,39.56,40.27,39.51,39.83,1961561.0,1.0746369,1.0
20140819,BBG000BFTJ91,CMCSK,XNGS,97.757,0.0864299999999999,88208510.0,54.77,54.77,54.139,54.29,1512408.0,1.1338052,1.0
20140819,BBG000PVRDL2,SLW,XNYS,99.7934,0.17617,86495490.0,25.76,25.81,25.31,25.32,3095149.0,1.0413828,1.0
20140819,BBG000BSC0K9,DLTR,XNGS,96.0966,0.17966,90219810.0,54.32,55.175,54.29,54.71,5911110.0,3.0,0.33333334
20140819,BBG000CJZ2W6,SINA,XNGS,97.3851,0.29123,89220936.0,49.43,50.16,48.96,49.25,1258548.0,1.0,1.0
20140819,BBG001NVJ6W4,YNDX,XNGS,94.1257,0.27436,92373950.0,29.07,30.95,29.0672,30.72,4600509.0,1.0,1.0
20140819,BBG000BQVWZ6,RFMD,XNGS,97.8182,0.29458,88942456.0,11.81,12.1,11.79,12.02,9188815.0,1.0,1.0
20140819,BBG000C2V3D6,A,XNYS,99.6103,0.12484,87345144.0,58.52,58.75,58.16,58.56,1192963.0,1.025217,1.0
20140819,BBG000BL9JQ1,HFC,XNYS,99.0484,0.1640299999999999,87915720.0,49.12,49.72,48.851,49.62,1964276.0,2.7018542,0.5
20140819,BBG000BB6G37,ADI,XNGS,99.0736,0.11561,87974640.0,51.45,51.92,51.29,51.72,1105695.0,1.2154477,1.0
20140819,BBG000BMTFR4,KLAC,XNGS,99.6122,0.09234,87591940.0,74.3,75.07,72.33,74.96,708191.0,1.1947937,1.0
20140819,BBG000PLXQQ3,TRW,XNYS,98.917,0.1792,88422280.0,98.29,98.47,97.31,97.79,855196.0,1.0,1.0
20140819,BBG000BCWCG1,BBY,XNYS,81.3723,0.36527,107555050.0,30.1,30.79,30.06,30.75,4316830.0,1.1561428,1.0
20140819,BBG000TJM7F0,DPS,XNYS,99.5298,0.11897,88173290.0,60.88,61.15,60.74,61.14,1082522.0,1.1519694,1.0
20140819,BBG000BR54L0,PHM,XNYS,89.4001,0.0875399999999999,98564584.0,19.08,19.32,18.89,19.06,7733725.0,1.0265611,1.0
20140819,BBG0014GJCT9,PANW,XNYS,82.3047,0.2799199999999999,107089180.0,87.68,87.7,84.64,85.39,1032574.0,1.0,1.0
20140819,BBG000BX5ZF5,XRX,XNYS,94.0346,0.17436,93802320.0,13.48,13.505,13.36,13.45,8874573.0,1.1454713,1.0
20140819,BBG000BGD7W6,MAR,XNGS,67.9007,0.10497,130011240.0,67.63,68.27,67.57,68.13,1956656.0,1.1568233,0.9891886
20140819,BBG000BCBCM7,SPLS,XNGS,99.0963,0.31227,89406560.0,11.59,11.74,11.5,11.62,10518744.0,1.1731707,1.0
20140819,BBG000C7LMS8,AZO,XNYS,98.92,0.1148599999999999,90725420.0,534.23,539.24,533.26,536.84,115837.0,1.0,1.0
20140819,BBG000RGM5P1,TEL,XNYS,99.7601,0.1155,90112550.0,62.89,63.24,62.48,62.8,1129055.0,1.1656744,1.0
20140819,BBG000F15NW9,STJ,XNYS,97.5785,0.1094999999999999,92212960.0,64.16,64.57,63.82,64.55,1304941.0,1.0741818,1.0
20140819,BBG000BF6LY3,CCL,XNYS,76.2437,0.136,118609850.0,38.08,38.08,37.75,37.8,2334526.0,1.11213,1.0
20140819,BBG000CVWGS6,ATVI,XNGS,68.6902,0.1781299999999999,131656504.0,23.25,23.25,23.0,23.01,5581982.0,2.1354797,0.5
20140819,BBG000G0Z878,HIG,XNYS,99.8464,0.0850799999999999,90688740.0,35.68,35.92,35.57,35.78,2276436.0,1.1710825,1.0
20140819,BBG000BP1Q11,MHFI,XNYS,98.0733,0.1188099999999999,92636800.0,79.95,80.05,79.35,79.37,657892.0,1.2347732,1.0
20140819,BBG000BF5RY1,CCE,XNYS,92.1455,0.12481,98755624.0,47.82,50.0,47.77,48.33,2252645.0,1.6539774,1.0
20140819,BBG000BNTFJ1,MCRS,XNGS,99.5582,0.19861,91588640.0,67.81,67.84,67.79,67.81,869472.0,2.0,0.5
20140819,BBG000JG0547,ADP,XNGS,99.8021,0.0677799999999999,91505390.0,83.01,83.55,82.95,83.43,841192.0,1.2118987,1.0
20140819,BBG000BH5DV1,INTU,XNGS,95.0443,0.1480099999999999,96211970.0,84.34,85.58,84.34,85.39,1614129.0,1.0327321,1.0
20140819,BBG000C221G9,PNR,XNYS,99.3971,0.1355599999999999,92762344.0,69.5,70.2,69.48,69.83,1348959.0,1.1514624,1.0
20140819,BBG000BZTW70,NBR,XNYS,94.1622,0.16922,98105576.0,26.06,26.32,25.92,26.1,2618591.0,1.0133313,1.0
20140819,BBG000BP4MH0,MMC,XNYS,99.7909,0.08326,93881070.0,52.07,52.31,51.89,52.15,1195882.0,1.2233839,1.0
20140819,BBG000BHLYP4,CME,XNGS,94.4659,0.1119,99699304.0,73.98,73.98,73.17,73.51,965107.0,6.2361937,0.2
20140819,BBG000BM7HL0,ADSK,XNGS,99.4642,0.17223,94735200.0,53.95,54.03,53.55,53.75,2265894.0,1.0,1.0
20140819,BBG000BKZTP3,HOG,XNYS,99.5613,0.13773,94754584.0,62.79,63.13,62.69,62.94,689803.0,1.1389273,1.0
20140819,BBG000BNNKG9,MAS,XNYS,98.631,0.16807,96065010.0,23.09,23.335,23.08,23.19,4707476.0,1.20524,1.0
20140819,BBG000BR14K5,ACE,XNYS,92.5729,0.05667,102498040.0,104.53,104.62,104.17,104.23,911600.0,1.1588696,1.0
20140819,BBG000D7RKJ5,EIX,XNYS,99.7884,0.08092,95138340.0,57.53,58.56,57.52,58.42,2610846.0,1.232479,1.0
20140819,BBG000BSBZH7,ROST,XNGS,97.0827,0.12354,97929000.0,67.35,69.45,67.35,69.31,3110029.0,2.1488435,0.5
20140819,BBG000BLCPY4,HP,XNYS,97.3399,0.14228,98619864.0,99.65,100.21,99.18,99.28,885555.0,1.0674676,1.0
20140819,BBG000C0HQ54,ENDP,XNGS,97.4985,0.17649,98481790.0,63.44,63.84,62.8,63.75,1276245.0,1.0,1.0
20140819,BBG000BHLYS1,ED,XNYS,99.712,0.07364,96492880.0,56.88,57.43,56.74,57.38,1515642.0,1.3883418,1.0
20140819,BBG000G3QLY3,AMP,XNYS,99.5411,0.087,96711030.0,121.73,122.3,121.63,121.91,872506.0,1.1522703,1.0
20140819,BBG000D2M0Z7,SBAC,XNGS,98.9626,0.16256,97347544.0,109.25,109.77,107.65,108.02,1393105.0,1.0,1.0
20140819,BBG000DTMH63,NE,XNYS,99.2098,0.14076,97292490.0,27.35,27.87,27.3,27.85,3748403.0,1.3113873,1.0
20140819,BBG000MDCQC2,ABC,XNYS,94.6695,0.10689,102065990.0,76.68,77.1,76.63,76.93,715761.0,2.1770732,0.5
20140819,BBG000QY3XZ2,EXPE,XNGS,86.2261,0.18248,112403570.0,86.04,86.94,86.04,86.34,1552915.0,1.1230867,2.0
