Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20120911,BBG000BB5BF6,GME,XNYS,97.6703,0.30813,48094976.0,21.52,22.06,21.48,21.77,3172410.0,1.0281965,1.0
20120911,BBG000C6F3T8,IGT,XNYS,99.6526,0.26038,47161044.0,12.36,12.74,12.35,12.72,4474113.0,1.0837612,1.0
20120911,BBG000PCNTM2,LMCA,XNGS,90.5071,0.13532,52199524.0,104.39,104.587,103.04,103.29,213843.0,1.0,1.0
20120911,BBG000BS5170,RGLD,XNGS,95.0496,0.1802,49819060.0,89.0,89.0098,86.2,87.6,854194.0,1.0356857,1.0
20120911,BBG000PXGT62,TPX,XNYS,95.7634,0.37154,49589490.0,31.62,32.83,31.59,32.62,1221482.0,1.0203322,1.0
20120911,BBG000D14WM3,KOG,XNYS,97.5816,0.2696699999999999,48944364.0,9.38,9.56,9.38,9.45,4009726.0,1.0,1.0
20120911,BBG000BCYP43,BCR,XNYS,93.1783,0.1101,51461980.0,99.49,100.34,99.25,99.72,803240.0,1.0382806,1.0
20120911,BBG000BJNGN9,JBL,XNYS,89.2273,0.25217,53746124.0,21.84,22.33,21.8,22.21,2559612.0,1.1101553,1.0
20120911,BBG000BBB3K1,RAI,XNYS,58.2767,0.10343,82623770.0,44.54,44.65,43.98,44.03,1880034.0,2.7308621,0.5
20120911,BBG000BW2QX0,UNM,XNYS,99.4576,0.11454,48633450.0,19.97,20.22,19.97,20.16,1780630.0,1.0833402,1.0
20120911,BBG000C23KJ3,AES,XNYS,82.8709,0.14856,58385004.0,11.45,11.53,11.41,11.5,4635460.0,1.0,1.0
20120911,BBG000BPS2V2,NAV,XNYS,99.163,0.42232,48841576.0,24.04,24.93,24.04,24.58,1387913.0,1.0,1.0
20120911,BBG000BFV115,SM,XNYS,98.6618,0.26844,49602470.0,52.6,54.04,52.27,53.98,725763.0,1.0125216,1.0
20120911,BBG000BJ5GK2,EXPD,XNGS,98.0684,0.1301599999999999,50044860.0,38.26,38.91,38.2,38.81,1064740.0,1.0485536,1.0
20120911,BBG000BCHG15,ASH,XNYS,99.5852,0.15237,49363100.0,76.85,76.94,75.33,76.0,535042.0,1.0776247,1.0
20120911,BBG000BLDV98,HRB,XNYS,99.405,0.1750099999999999,49519080.0,16.48,16.56,16.32,16.51,4052634.0,1.1905924,1.0
20120911,BBG000RGM5P1,TEL,XNYS,99.7547,0.1202799999999999,49419764.0,36.02,36.41,35.9,36.33,1529912.0,1.1243489,1.0
20120911,BBG000D5S4M0,PII,XNYS,92.5332,0.20109,53604036.0,80.95,82.7,80.4675,82.41,1351272.0,2.3224742,0.5
20120911,BBG000BP7JB0,JDSU,XNGS,99.6857,0.24771,49801036.0,12.31,12.8,12.26,12.66,7330873.0,1.0,1.0
20120911,BBG000BQ87N0,NU,XNYS,99.2603,0.08292,50347300.0,38.17,38.21,37.92,37.94,1208696.0,1.1845306,1.0
20120911,BBG000BJVZF7,FRX,XNYS,87.5999,0.12634,57118576.0,34.89,34.92,34.615,34.67,2139595.0,1.0,1.0
20120911,BBG000BBCQD7,SLM,XNGS,99.2159,0.18572,50547092.0,16.01,16.205,15.86,16.16,2011459.0,1.0474541,1.0
20120911,BBG000DGPR66,BG,XNYS,93.7564,0.14428,53538130.0,65.03,65.595,64.9,65.51,673108.0,1.0681564,1.0
20120911,BBG000BPL8X4,DTG,XNYS,97.6238,0.15662,51469764.0,87.09,87.16,87.04,87.14,538144.0,1.0,1.0
20120911,BBG000G6BN50,PNRA,XNGS,99.09,0.15233,50779510.0,159.31,161.62,158.92,159.49,279991.0,1.0,1.0
20120911,BBG000DCCZW2,AGCO,XNYS,99.0355,0.14629,50859060.0,43.66,44.41,43.4,44.34,1089814.0,1.0,1.0
20120911,BBG000BHC2S1,PETM,XNGS,99.1733,0.13378,50904290.0,71.59,72.07,71.205,71.67,552296.0,1.0520457,1.0
20120911,BBG000DHNDK1,AOL,XNYS,97.8148,,51780700.0,32.72,33.12,32.57,33.09,1698699.0,1.0,1.0
20120911,BBG000BLMZK6,KMX,XNYS,99.446,0.18562,50980656.0,32.21,32.56,32.12,32.21,1403256.0,1.0,1.0
20120911,BBG000BD0TF8,BEN,XNYS,64.8671,0.1215499999999999,78467490.0,121.35,122.5,120.94,121.88,427952.0,1.0977869,1.0
20120911,BBG000BGFLL5,NYX,XNYS,99.5029,0.14686,51283160.0,25.86,26.24,25.82,26.02,1860812.0,1.2007824,1.0
20120911,BBG000CLVM51,WCG,XNYS,99.2425,0.28624,51483244.0,60.74,61.53,60.6212,60.88,972399.0,1.0,1.0
20120911,BBG000CZWZ05,BMRN,XNGS,99.4227,0.23081,51415404.0,38.66,38.89,38.36,38.58,703621.0,1.0,1.0
20120911,BBG000BWP7D9,WEC,XNYS,99.7627,0.0708,51649460.0,37.87,38.14,37.75,37.87,1099251.0,2.309471,0.5
20120911,BBG000BVB8Q0,TLM,XNYS,99.7295,0.26668,51780884.0,14.57,14.87,14.26,14.33,6726356.0,1.0782622,1.0
20120911,BBG000R57L13,RVBD,XNGS,93.2918,0.40813,55625084.0,21.85,22.15,21.53,21.73,2524779.0,2.0,0.5
20120911,BBG000BRZBT3,RDC,XNYS,99.041,0.1571,52556404.0,36.73,37.88,36.7,37.32,2643251.0,1.0134517,1.0
20120911,BBG000BL79J3,URBN,XNGS,76.0124,0.20399,68839510.0,40.25,40.65,38.59,38.9,5473691.0,1.0,1.0
20120911,BBG000BWBZN1,VAR,XNYS,99.6687,0.16718,52747884.0,59.84,60.44,59.798,60.33,559358.0,1.0,1.0
20120911,BBG000BSJTT0,TCK,XNYS,82.019,0.21839,64102500.0,30.13,31.7,30.13,31.55,3368325.0,1.0528655,1.0
20120911,BBG000TJM7F0,DPS,XNYS,99.6644,0.1175099999999999,53070220.0,44.69,44.875,44.53,44.83,1736674.0,1.0813907,1.0
20120911,BBG000C9W1Y1,XL,XNYS,99.6348,0.14309,53137492.0,23.65,23.99,23.6,23.82,2913155.0,1.182125,1.0
20120911,BBG000BDG1Y1,BMC,XNGS,98.7479,0.18463,53666636.0,42.59,42.996,42.07,42.76,896499.0,1.0,1.0
20120911,BBG000BPZBB6,NI,XNYS,99.0886,0.09598,53652612.0,25.19,25.32,25.11,25.27,2193331.0,1.3026385,1.0
20120911,BBG000BFS7D3,CLX,XNYS,99.3295,0.0979299999999999,54026776.0,72.26,72.26,71.89,72.11,561122.0,1.1699622,1.0
20120911,BBG000C1FB75,ICE,XNYS,97.7428,0.1416,55143380.0,136.28,136.57,135.45,135.75,582111.0,1.0,1.0
20120911,BBG000BBMT95,DF,XNYS,97.3216,0.24576,55627356.0,16.24,16.57,16.12,16.53,2918879.0,1.0,1.0
20120911,BBG000BMZ7P7,KSU,XNYS,98.1442,0.1434599999999999,55295384.0,80.0,81.29,79.94,80.68,841542.0,1.0083352,1.0
20120911,BBG000BKXFN7,PTEN,XNGS,97.6166,0.16988,55692332.0,15.78,16.24,15.78,16.19,2552943.0,1.0784901,1.0
20120911,BBG000F86GP6,MCO,XNYS,99.6409,0.1755799999999999,54630336.0,41.65,42.86,41.6,42.5,3335161.0,1.077755,1.0
20120911,BBG000BN9WT5,LLTC,XNGS,91.3037,0.10124,59731030.0,33.05,33.35,32.85,33.15,1322056.0,1.161723,1.0
20120911,BBG000BP0KQ8,EA,XNGS,99.2815,0.2843699999999999,55690584.0,13.75,13.91,13.75,13.81,6299095.0,1.0,1.0
20120911,BBG000C4DPX1,AVGO,XNGS,95.2881,0.18882,58123304.0,35.04,35.57,34.83,34.96,1241954.0,1.0232605,1.0
20120911,BBG000BLXZN1,TSCO,XNGS,89.0002,0.21975,62527270.0,100.32,100.49,98.95,99.27,409273.0,2.0422935,0.5
20120911,BBG000C75N77,CMA,XNYS,98.9045,0.12277,56533096.0,31.71,31.93,31.53,31.71,1921145.0,1.1173687,1.0
20120911,BBG000M44VW8,OC,XNYS,92.2307,0.20202,60951292.0,33.9,34.28,33.71,33.8,1141571.0,1.0,1.0
20120911,BBG000BGXZB5,AEO,XNYS,86.1926,0.2001,65226370.0,22.92,23.04,22.66,22.71,2073971.0,1.1778015,1.0
20120911,BBG000BKWSR6,HBAN,XNGS,99.0015,0.1221099999999999,56920276.0,6.68,6.83,6.68,6.81,12582955.0,1.1345333,1.0
20120911,BBG000F6ZWH2,DKS,XNYS,90.3351,0.16789,62808510.0,51.36,51.81,51.24,51.42,537149.0,1.0208147,1.0
20120911,BBG000BCTQ65,XEL,XNYS,99.6083,0.0562,57217388.0,28.1,28.15,27.99,28.01,1798533.0,1.2254101,1.0
20120911,BBG000C2ZCH8,SRE,XNYS,93.014,0.08437,61613252.0,66.57,66.83,66.45,66.59,897483.0,1.1580738,1.0
20120911,BBG001QD41M9,DLPH,XNYS,99.2658,0.18202,58099764.0,30.87,31.15,30.85,31.1,1728449.0,1.0,1.0
20120911,BBG000FDBX90,CNP,XNYS,99.505,0.11077,58777092.0,20.9,20.98,20.85,20.9,1344300.0,1.270394,1.0
20120911,BBG000BMRFF9,CSTR,XNGS,98.3802,0.31406,59611360.0,52.72,53.75,52.72,53.49,655565.0,1.0,1.0
20120911,BBG000BHCP19,MCHP,XNGS,97.09,0.09916,60417064.0,34.2,34.33,33.57,34.07,2257042.0,1.2481241,1.0
20120911,BBG000MM5VL9,HLF,XNYS,98.1334,0.23673,59866450.0,50.45,50.49,49.92,50.26,448308.0,2.227686,0.5
20120911,BBG000BQSQ38,PAYX,XNGS,89.3686,0.10265,66613330.0,34.13,34.25,33.99,34.11,1336063.0,1.219458,1.0
20120911,BBG000FQRVM3,WAT,XNYS,96.4458,0.15287,61770630.0,83.34,83.87,83.22,83.42,572036.0,1.0,1.0
20120911,BBG000K7PWX7,INFA,XNGS,99.015,0.30109,60276616.0,36.87,37.86,35.925,36.53,1978098.0,1.0,1.0
20120911,BBG000G3QLY3,AMP,XNYS,99.6281,0.12945,60036400.0,55.88,56.43,55.86,56.15,926048.0,1.0985965,1.0
20120911,BBG000BT9T73,LSI,XNYS,99.5889,0.26228,60089572.0,7.73,7.92,7.65,7.84,9192841.0,1.0,1.0
20120911,BBG000BX8DC4,FL,XNYS,98.9798,0.13252,60680620.0,36.77,37.16,36.36,36.5,1574468.0,1.2243195,1.0
20120911,BBG000BD3LM4,NUAN,XNGS,79.3722,0.21635,75957580.0,24.37,25.1448,24.2,24.84,6796355.0,1.0,1.0
20120911,BBG000CNFQW6,PRGO,XNGS,93.4226,0.14196,64644776.0,111.58,112.02,110.29,110.51,1388257.0,1.0247661,1.0
20120911,BBG000BR1W32,DB,XNYS,96.1261,0.25291,62853044.0,41.78,42.795,41.74,42.62,4311877.0,1.1427846,1.0
20120911,BBG000MQ1SN9,DVA,XNYS,99.4874,0.1488,61004936.0,98.77,99.02,96.75,97.6,1291664.0,1.0,1.0
20120911,BBG000D9DMK0,LH,XNYS,99.4918,0.14995,61009180.0,89.08,89.14,88.82,88.99,526307.0,1.0,1.0
20120911,BBG000BDWKC5,CA,XNGS,72.677,0.11646,84225150.0,26.8,27.26,26.62,27.23,3669111.0,1.0630246,1.0
20120911,BBG000BTCH57,CHRW,XNGS,98.3277,0.14077,62371620.0,57.36,57.63,57.16,57.47,1282236.0,1.0900395,1.0
20120911,BBG000BF5RY1,CCE,XNYS,93.7274,0.12655,65664730.0,30.46,30.58,30.25,30.55,2542698.0,1.5937866,1.0
20120911,BBG000BPNP00,MXIM,XNGS,99.0351,0.1313,62184690.0,27.4,27.6193,27.29,27.35,1955991.0,1.1828718,1.0
20120911,BBG000BFNR17,ADS,XNYS,96.7508,0.1167599999999999,63748604.0,140.81,141.0,139.98,140.66,264702.0,1.0,1.0
20120911,BBG000BLCPY4,HP,XNYS,96.8758,0.15191,63948810.0,47.17,48.55,47.08,48.32,1124069.0,1.0256746,1.0
20120911,BBG000C1FQS9,ETR,XNYS,99.5569,0.0977,62250924.0,68.11,68.19,67.64,67.76,773653.0,1.2199781,1.0
20120911,BBG000C90DH9,IPG,XNYS,99.158,0.28253,62519612.0,11.01,11.25,11.01,11.21,4657155.0,1.0422748,1.0
20120911,BBG001M8HHB7,TRIP,XNGS,82.1851,0.30248,75476110.0,35.16,35.82,34.992,35.38,1408662.0,1.0,1.0
20120911,BBG000RKR4R8,SD,XNYS,91.0642,0.26116,68197370.0,7.13,7.235,7.12,7.2,9485258.0,1.0,1.0
20120911,BBG000BKXYX5,DECK,XNGS,95.1121,0.33148,65430292.0,46.27,46.27,44.85,45.18,1697775.0,3.0,0.33333334
20120911,BBG000FFH4P5,FLS,XNYS,99.1026,0.1217,62802656.0,130.6,132.84,130.6,132.15,475937.0,1.057626,1.0
20120911,BBG000BRRG02,PVH,XNYS,98.8521,0.1772,63034376.0,92.54,93.29,91.69,92.73,867357.0,1.0164928,1.0
20120911,BBG000RNTSX0,ULTA,XNGS,90.7165,0.16953,68730160.0,99.02,100.84,98.92,99.34,544306.0,1.0111895,1.0
20120911,BBG000BF6LY3,CCL,XNYS,52.5073,0.17038,118764640.0,36.72,37.2,36.54,36.89,3578310.0,1.0464574,1.0
20120911,BBG000JYP7L8,CE,XNYS,99.2227,0.26796,63114690.0,40.0,40.28,39.725,39.78,1565456.0,1.029408,1.0
20120911,BBG000BNNYW1,MAT,XNGS,99.4976,0.19714,63094750.0,35.45,35.76,35.29,35.54,2542022.0,1.2105086,1.0
20120911,BBG000BVSX05,TIBX,XNGS,94.4375,0.22389,66520412.0,30.4,32.12,28.82,31.3,13913086.0,1.0,1.0
20120911,BBG000BVMPN3,TROW,XNGS,96.389,0.10217,65544350.0,63.08,63.41,62.92,63.07,762323.0,1.1123054,1.0
20120911,BBG000BNC3Y9,LNC,XNYS,99.2395,0.1759,63703740.0,24.3,24.625,24.24,24.43,2375109.0,1.071792,1.0
20120911,BBG000CKJ0P3,LIFE,XNGS,99.4649,0.14437,63932748.0,48.29,48.35,47.55,47.59,2252873.0,2.0,0.5
20120911,BBG000C3HSR0,LNG,XASE,87.4353,0.34679,73063400.0,15.9,16.75,15.5,16.29,14892971.0,1.0,1.0
20120911,BBG000BKQ3V3,SDRL,XNYS,69.0398,0.15071,92625640.0,40.11,40.277,39.95,40.25,1595087.0,1.2588372,1.0
20120911,BBG000CGT2S4,UPL,XNYS,96.2605,0.26478,66439464.0,21.2,22.36,21.095,22.08,4229301.0,1.0,1.0
20120911,BBG000BLHRS2,HSY,XNYS,99.6473,0.10009,64749010.0,71.95,71.95,71.01,71.14,811946.0,1.146393,1.0
20120911,BBG000C0LW92,BSX,XNYS,99.1359,0.17561,65359616.0,5.59,5.665,5.54,5.58,8394552.0,1.0,1.0
20120911,BBG000BBNYF6,DRI,XNYS,99.0471,0.12619,65535732.0,53.91,54.42,53.685,53.88,1408310.0,1.1534851,1.0
20120911,BBG000BC15S7,AON,XNYS,95.5661,0.13128,68269930.0,51.59,51.915,51.49,51.86,894253.0,1.0676757,1.0
20120911,BBG000BKNX95,GT,XNYS,98.4538,0.23897,67103644.0,13.15,13.26,12.98,13.06,5374445.0,1.0,1.0
20120911,BBG000D8RG11,NRG,XNYS,99.2767,0.2307499999999999,66849896.0,21.96,22.35,21.79,22.31,5326842.0,1.0045708,1.0
20120911,BBG000BB2DM7,KGC,XNYS,99.7931,0.2691,66530340.0,9.62,9.7,9.4,9.46,6395482.0,1.0295788,1.0
20120911,BBG000BGD7W6,MAR,XNYS,68.0069,0.14639,97730680.0,39.0,39.46,38.97,39.34,2083507.0,1.1244854,0.9891886
20120911,BBG000C7B436,TEX,XNYS,96.0361,0.32492,69285920.0,22.65,23.45,22.56,22.97,2759860.0,1.0,1.0
20120911,BBG0016WLQ18,GNC,XNYS,80.2786,0.25887,82887410.0,40.22,40.22,39.81,40.11,1128699.0,1.006436,1.0
20120911,BBG000C734W3,REGN,XNGS,80.1616,0.21353,83046480.0,149.49,150.16,148.23,148.76,363051.0,1.0,1.0
20120911,BBG0019JZ882,KMI,XNYS,46.0512,0.11637,144644400.0,35.8,35.88,35.72,35.75,2782657.0,1.0554969,1.0
20120911,BBG000BX5ZF5,XRX,XNYS,96.395,0.19355,69293410.0,7.48,7.53,7.41,7.49,12397864.0,1.0938255,1.0
20120911,BBG000BVVQQ8,TXT,XNYS,99.7115,0.2106199999999999,67199420.0,27.09,27.15,26.84,27.09,2324046.0,1.0486292,1.0
20120911,BBG000G8N9C6,JWN,XNYS,74.7349,0.13769,89750504.0,57.63,57.9,57.33,57.77,1272275.0,1.1241039,1.0
20120911,BBG000F9KJN4,RAX,XNYS,80.7265,0.21072,83285770.0,64.03,65.26,63.92,64.15,1289786.0,1.0,1.0
20120911,BBG000DN7P92,SYK,XNYS,76.0115,0.11999,89180180.0,53.66,54.26,53.485,54.0,2582352.0,1.0500898,1.0
20120911,BBG000BKPL53,ZMH,XNYS,99.8198,0.11263,68020600.0,65.03,65.76,64.83,65.51,1071436.0,1.0057354,1.0
20120911,BBG000BB1TH9,FLR,XNYS,91.5647,0.1267599999999999,74219100.0,56.05,57.01,55.93,56.99,2266600.0,2.0972736,0.5
20120911,BBG000BJ8YN7,FAST,XNGS,91.2324,0.16949,74730830.0,42.15,42.73,42.09,42.53,1498540.0,2.20208,0.5
20120911,BBG000BPVCR1,QCOR,XNGS,86.5187,0.40665,79028660.0,51.93,52.33,50.7,51.46,835584.0,1.0,1.0
20120911,BBG000NDZ417,PXP,XNYS,95.2373,0.21486,72098920.0,36.32,37.03,36.06,36.65,6524616.0,1.0,1.0
20120911,BBG000BK6G19,NFX,XNYS,98.437,0.19996,70085576.0,33.57,34.165,33.53,33.99,1617226.0,1.0,1.0
20120911,BBG000WCFV84,LYB,XNYS,55.9066,0.18146,123460360.0,49.59,50.23,49.17,49.4,2210721.0,1.1972449,1.0
20120911,BBG000C2BXK4,MGM,XNYS,75.9334,0.19553,91111070.0,10.84,10.98,10.64,10.78,11570051.0,1.0,1.0
20120911,BBG000BMKDM3,K,XNYS,78.0994,0.09529,88619600.0,50.39,50.43,50.16,50.43,1250824.0,1.1568457,1.0
20120911,BBG000D3MB18,VMED,XNGS,99.6239,0.15452,69581450.0,29.31,29.61,29.27,29.44,2544887.0,1.0592166,1.0
20120911,BBG000H50PN8,CVH,XNYS,98.6477,0.16238,70823760.0,41.38,41.53,41.22,41.23,4317380.0,1.0075985,1.0
20120911,BBG000BQZMH4,PEG,XNYS,99.7837,0.08923,70043650.0,31.78,31.89,31.53,31.54,1596259.0,2.4386833,0.5
20120911,BBG000CP95B7,AGP,XNYS,92.699,0.2006599999999999,75436870.0,91.06,91.23,91.02,91.03,480994.0,1.0,1.0
20120911,BBG000NDYB67,GM,XNYS,44.9139,0.1679,155980430.0,22.98,23.25,22.88,22.97,5442536.0,0.01,100.0
20120911,BBG000BFL116,FSLR,XNGS,69.0374,0.57757,101695060.0,21.58,22.23,21.26,21.8,8074914.0,1.0,1.0
20120911,BBG000J1QLT0,STZ,XNYS,94.8529,0.32904,74104580.0,32.88,32.94,32.69,32.8,2259286.0,1.0,1.0
20120911,BBG000BR37X2,PGR,XNYS,92.2102,0.1398599999999999,76424480.0,19.55,19.84,19.46,19.8,4078974.0,1.2928473,1.0
20120911,BBG000BS9489,OMC,XNYS,98.9816,0.09762,71414090.0,53.28,53.81,53.19,53.53,1375509.0,1.0947206,1.0
20120911,BBG000PV2L86,WYN,XNYS,99.281,0.12552,71381570.0,53.7,54.22,53.6908,53.89,1106976.0,1.0970898,1.0
20120911,BBG000BH8TT6,VVUS,XNGS,98.9812,0.29092,71761570.0,22.49,22.57,22.0,22.26,1618309.0,1.0,1.0
20120911,BBG000BP4MH0,MMC,XNYS,99.7139,0.09107,71385704.0,34.06,34.14,33.88,33.97,2227025.0,1.166722,1.0
20120911,BBG000CHWP52,DISCA,XNGS,98.528,0.13,72385016.0,56.4,56.42,55.94,56.02,1001916.0,0.5511221,2.0
20120911,BBG0029SNR63,KORS,XNYS,58.5421,0.29883,122135736.0,53.03,53.49,52.06,53.32,4504455.0,1.0,1.0
20120911,BBG000BHKYH4,ECL,XNYS,88.4946,0.11773,80905240.0,64.65,64.76,64.15,64.2,1030467.0,1.063156,1.0
20120911,BBG000DLFM21,VRX,XNYS,93.6942,0.22583,76657800.0,58.98,59.54,57.89,58.04,1602468.0,1.286276,1.0
20120911,BBG000BHLYS1,ED,XNYS,99.7277,0.07231,72144130.0,60.48,60.5201,60.31,60.31,675047.0,1.2731855,1.0
20120911,BBG000BQVTF5,PCAR,XNGS,95.6507,0.12309,75525656.0,41.41,41.89,41.41,41.71,1567157.0,1.1048459,1.0
20120911,BBG000BNNKG9,MAS,XNYS,97.6996,0.22605,74200536.0,14.23,14.46,14.185,14.41,5048162.0,1.1675098,1.0
20120911,BBG000KBQZ88,CTRX,XNGS,99.6754,0.27549,72994480.0,93.75,96.44,92.54,92.79,1586276.0,2.0,0.5
20120911,BBG000BFJ645,WIN,XNGS,99.1149,0.14058,73408184.0,10.29,10.55,10.25,10.52,7581269.0,1.5001115,1.0
20120911,BBG000BC4JJ4,APD,XNYS,99.8011,0.0890099999999999,73088660.0,83.45,84.34,83.3301,83.99,831222.0,1.124942,1.0
20120911,BBG000BHB3M6,DOV,XNYS,98.4772,0.11853,74400824.0,58.95,59.29,58.75,59.01,929227.0,1.1205113,1.0
20120911,BBG000H1F895,MLNX,XNGS,84.2011,0.4274899999999999,87504696.0,102.43,105.5,100.1,102.41,2861247.0,1.0,1.0
20120911,BBG000PX3XC0,WLL,XNYS,99.3899,0.19343,74140590.0,48.97,50.03,48.84,49.77,1862153.0,2.0,0.5
20120911,BBG000BRXP69,EW,XNYS,99.1006,0.1910099999999999,74922910.0,107.51,107.9899,105.9,105.99,665075.0,2.0,0.5
20120911,BBG000BB5373,WU,XNYS,99.6712,0.12512,74742060.0,18.21,18.38,18.14,18.33,3108214.0,1.0504904,1.0
20120911,BBG000BCZYD3,BDX,XNYS,99.108,0.07736,75258220.0,77.75,78.64,77.62,78.25,1201268.0,1.0992204,1.0
20120911,BBG000C1DHF5,CRUS,XNGS,93.556,0.4251699999999999,79988190.0,42.58,43.11,42.4,42.9,1582463.0,1.0,1.0
20120911,BBG000BWCKB6,VFC,XNYS,79.9114,0.1231,93814400.0,153.91,155.79,152.87,155.75,583681.0,1.1531606,1.0
20120911,BBG000DLVDK3,AEM,XNYS,99.634,0.22699,75325144.0,48.35,48.98,47.9,48.18,1434629.0,1.0361621,1.0
20120911,BBG000PCQQL6,LINTA,XNGS,99.1248,0.1476599999999999,75849840.0,18.83,18.91,18.69,18.75,3137614.0,1.1186945,1.0
20120911,BBG000C2PW58,BLK,XNYS,72.5588,0.1267599999999999,103632320.0,177.61,179.35,176.55,176.72,586421.0,1.1240845,1.0
20120911,BBG000C37332,FOSL,XNGS,83.5224,0.26677,90051256.0,83.56,85.22,83.4,84.95,672547.0,1.0,1.0
20120911,BBG000BWSV34,WHR,XNYS,98.995,0.19975,76433750.0,78.52,80.08,78.31,79.65,1100838.0,1.1482294,1.0
20120911,BBG000BP1152,CIEN,XNGS,97.0572,0.30759,78102850.0,14.24,14.29,13.79,13.8,5165262.0,1.0,1.0
20120911,BBG000QRFNK2,PAY,XNYS,99.1792,0.3518699999999999,76829120.0,32.16,32.16,31.09,31.76,3319222.0,1.0,1.0
20120911,BBG000BCNYT9,AVP,XNYS,99.7978,0.27831,76374070.0,15.89,15.92,15.69,15.91,4035947.0,1.1750035,1.0
20120911,BBG000D2M0Z7,SBAC,XNGS,98.9095,0.11512,77180510.0,59.88,60.16,59.76,60.04,1036953.0,1.0,1.0
20120911,BBG000BT4T69,HSH,XNYS,99.1679,0.18815,77027170.0,26.35,26.48,25.89,25.89,1645860.0,0.35864148,5.0
20120911,BBG000BNJHS8,LUV,XNYS,99.2321,0.1719,77349544.0,9.13,9.13,8.95,8.95,7137257.0,1.0099518,1.0
20120911,BBG000NSQ9M0,AUY,XNYS,99.6212,0.19097,77117944.0,17.715,17.8,17.06,17.11,6512358.0,1.0423206,1.0
20120911,BBG000BKR1D6,GWW,XNYS,85.061,0.16795,90385944.0,202.98,204.34,202.05,203.67,431084.0,1.0903033,1.0
20120911,BBG000BPQD31,MYL,XNGS,99.4434,0.1031299999999999,77548780.0,23.94,24.14,23.91,24.01,3020652.0,1.0,1.0
20120911,BBG000BB6G37,ADI,XNGS,98.3289,0.0856299999999999,78664120.0,40.25,40.5,40.0,40.23,1991308.0,1.1549152,1.0
20120911,BBG000BJQWD2,AKAM,XNGS,96.805,0.21293,80230100.0,38.49,38.83,38.09,38.12,3293376.0,1.0,1.0
20120911,BBG000BPMH90,MUR,XNYS,94.2792,0.13944,82380360.0,52.76,53.15,52.6818,52.87,1132371.0,1.0883921,1.0
20120911,BBG000BLW530,EMN,XNYS,99.3783,0.12749,78306690.0,57.03,57.36,56.47,56.54,1201365.0,2.3104308,0.5
20120911,BBG000BFDLV8,CERN,XNGS,87.0703,0.17447,89599100.0,73.72,73.99,72.76,72.82,1237697.0,2.0,0.5
20120911,BBG000B9WJ73,ACI,XNYS,99.6687,0.45606,78795030.0,6.74,6.95,6.62,6.83,11536608.0,1.0894988,1.0
20120911,BBG000D7RKJ5,EIX,XNYS,99.8244,0.08595,78937304.0,44.26,44.46,44.21,44.43,1478702.0,1.1649284,1.0
20120911,BBG000D1QCF1,FTI,XNYS,98.4696,0.14686,80101670.0,48.12,48.87,48.12,48.66,1646127.0,2.1068068,0.5
20120911,BBG000BVHBM1,TOL,XNYS,90.2576,0.12165,87916130.0,33.48,34.05,33.4,33.53,2622014.0,1.0,1.0
20120911,BBG000BHZ5J9,EQT,XNYS,98.5746,0.15323,80602220.0,55.15,56.97,55.06,56.83,1836652.0,1.0960182,1.0
