Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20130506,BBG000BXM6V2,UA,XNYS,94.5753,0.26173,69985660.0,57.66,58.12,57.36,57.65,906504.0,2.0,0.5
20130506,BBG000C7B436,TEX,XNYS,95.8178,0.3175099999999999,69244460.0,29.84,31.31,29.57,31.25,2646007.0,1.0,1.0
20130506,BBG000BGFZR8,CSC,XNYS,99.5206,0.3010199999999999,66745200.0,47.32,47.935,47.16,47.83,951663.0,1.0666381,1.0
20130506,BBG000PYZSR8,CHTR,XNGS,87.1753,0.2755599999999999,76200280.0,104.64,105.77,104.15,105.03,875334.0,1.0,1.0
20130506,BBG000CPHYL4,THC,XNYS,98.4409,0.30878,67695650.0,46.63,47.09,46.32,47.0,1325033.0,0.25,4.0
20130506,BBG000G8N9C6,JWN,XNYS,74.5475,0.13756,89605060.0,58.18,58.44,57.7,58.09,1266846.0,1.1360029,1.0
20130506,BBG000F7RCJ1,AAP,XNYS,99.1353,0.25066,67526660.0,84.71,85.05,84.03,84.91,394037.0,1.0252215,1.0
20130506,BBG000BX5ZF5,XRX,XNYS,94.4767,0.19812,71067610.0,8.56,8.76,8.5,8.76,12734223.0,1.1145629,1.0
20130506,BBG000BVVQQ8,TXT,XNYS,99.7353,0.26092,67876060.0,25.72,26.78,25.68,26.76,4385231.0,1.0509568,1.0
20130506,BBG000BKR1D6,GWW,XNYS,87.4644,0.15896,77794710.0,246.6,249.95,246.6,248.53,183869.0,1.0986495,1.0
20130506,BBG000D9DMK0,LH,XNYS,99.6132,0.15325,68388904.0,92.83,93.95,92.74,93.55,668637.0,1.0,1.0
20130506,BBG000BB2DM7,KGC,XNYS,99.8269,0.3648599999999999,68254860.0,5.38,5.38,5.31,5.32,7255476.0,1.0482101,1.0
20130506,BBG000BR37X2,PGR,XNYS,91.9808,0.12993,74424936.0,25.05,25.32,24.98,25.28,2079542.0,1.3698213,1.0
20130506,BBG000TJM7F0,DPS,XNYS,99.5535,0.16428,68868460.0,49.2,49.4,48.93,49.32,1647030.0,1.1073954,1.0
20130506,BBG000BKPL53,ZMH,XNYS,99.7963,0.1361,69112930.0,76.69,77.51,76.52,76.96,738061.0,1.0138946,1.0
20130506,BBG000BQC9V2,NWL,XNYS,99.4445,0.18021,69688856.0,26.52,26.68,26.23,26.49,3477327.0,1.1502444,1.0
20130506,BBG000KBQZ88,CTRX,XNGS,99.565,0.33518,69892584.0,52.63,53.13,52.43,52.59,1158711.0,4.0,0.25
20130506,BBG000BZTW70,NBR,XNYS,94.1489,0.26658,74554140.0,15.38,15.78,15.33,15.73,3216979.0,1.0024661,1.0
20130506,BBG000K82ZT8,CHKP,XNGS,77.5715,0.2271599999999999,90698890.0,47.47,47.6,47.1,47.5,1276972.0,1.0,1.0
20130506,BBG000FDBX90,CNP,XNYS,99.4191,0.14875,70837280.0,24.3,24.32,24.12,24.18,3518738.0,1.2961918,1.0
20130506,BBG000BJDPC2,FDO,XNYS,83.7919,0.22358,84289910.0,62.2,62.76,61.89,62.36,941907.0,1.0912303,1.0
20130506,BBG001M8HHB7,TRIP,XNGS,85.5789,0.42716,82881860.0,55.26,55.55,54.83,55.17,1972483.0,1.0,1.0
20130506,BBG000KLB4Q1,SWKS,XNGS,99.2937,0.33235,71466170.0,22.49,23.34,22.46,23.04,3587528.0,1.0,1.0
20130506,BBG000BXWBN9,LBTYK,XNGS,94.3912,0.1942299999999999,75204450.0,70.05,70.72,69.83,70.34,506949.0,1.0,1.0
20130506,BBG000BK2F42,FIS,XNYS,91.1434,0.17362,78147400.0,42.81,42.81,42.42,42.54,1010993.0,1.9106512,1.0
20130506,BBG000C2ZCH8,SRE,XNYS,93.3746,0.1033,76326620.0,83.6,83.95,82.65,82.75,1092837.0,1.1881711,1.0
20130506,BBG000BDG1Y1,BMC,XNGS,98.7895,0.22328,72254410.0,45.5,45.71,45.07,45.42,34175200.0,1.0,1.0
20130506,BBG000BPNP00,MXIM,XNGS,98.7649,0.17758,72532776.0,31.46,31.97,31.45,31.69,1690400.0,1.2022321,1.0
20130506,BBG000C75N77,CMA,XNYS,99.0334,0.15639,72439690.0,36.72,37.47,36.62,37.47,2325027.0,1.1337395,1.0
20130506,BBG000CZWZ05,BMRN,XNGS,99.5631,0.20635,72401810.0,66.78,67.15,66.06,66.62,1028526.0,1.0,1.0
20130506,BBG000C221G9,PNR,XNYS,99.5364,0.20586,72449800.0,54.16,54.69,54.085,54.5,781979.0,1.130055,1.0
20130506,BBG000DN7P92,SYK,XNYS,76.7368,0.1195099999999999,94479520.0,66.24,66.58,66.04,66.28,1044340.0,1.0635216,1.0
20130506,BBG000BK9GS7,AXLL,XNYS,98.6621,0.4325699999999999,73676600.0,53.24,55.93,52.79,55.75,1077328.0,0.041662414,25.0
20130506,BBG000BHKYH4,ECL,XNYS,90.0562,0.13411,80795010.0,85.73,85.74,85.02,85.35,570068.0,1.0731486,1.0
20130506,BBG000DLFM21,VRX,XNYS,93.2634,0.26352,78116790.0,73.97,74.139,73.4,73.42,835868.0,1.286276,1.0
20130506,BBG000BP0KQ8,EA,XNGS,95.4105,0.35561,76863380.0,17.67,18.31,17.62,18.29,4307483.0,1.0,1.0
20130506,BBG000BJ49H3,BWA,XNYS,98.6024,0.15812,74387064.0,79.17,79.83,79.09,79.36,661913.0,1.0186721,1.0
20130506,BBG000FBK808,DNR,XNYS,97.5471,0.17624,75582390.0,17.94,18.01,17.62,17.93,4405944.0,1.0,1.0
20130506,BBG000BQSQ38,PAYX,XNGS,89.4869,0.11232,82394040.0,37.23,37.32,36.96,37.11,1896987.0,1.2561245,1.0
20130506,BBG000BCTQ65,XEL,XNYS,99.7864,0.07745,73968090.0,31.15,31.21,30.63,30.68,3271855.0,1.2615945,1.0
20130506,BBG000DGPR66,BG,XNYS,93.605,0.2307099999999999,79509090.0,71.01,71.37,70.49,71.32,605693.0,1.0761796,1.0
20130506,BBG000PX3XC0,WLL,XNYS,99.4067,0.21874,75319230.0,45.43,47.09,45.24,46.54,2571669.0,2.0,0.5
20130506,BBG000BJ5GK2,EXPD,XNGS,98.1149,0.17151,76331020.0,37.24,38.17,37.01,37.9,2121609.0,1.0565425,1.0
20130506,BBG000NDZ417,PXP,XNYS,95.015,0.25297,79398350.0,45.58,46.14,45.4,46.07,3506009.0,1.0,1.0
20130506,BBG000BLHRS2,HSY,XNYS,91.9274,0.13039,82758220.0,89.45,89.45,88.45,88.66,428511.0,1.1590848,1.0
20130506,BBG000J5Q6L2,GNW,XNYS,99.674,0.30433,76544040.0,10.53,10.675,10.48,10.65,10650864.0,1.0347463,1.0
20130506,BBG000CKVSG8,CNX,XNYS,99.3873,0.30508,77714280.0,35.55,35.7498,35.21,35.39,2044412.0,1.0578007,1.0
20130506,BBG000C1FQS9,ETR,XNYS,99.538,0.14829,77667420.0,71.01,71.24,68.98,69.13,1675779.0,1.2511456,1.0
20130506,BBG000BP8Z50,MSI,XNYS,88.847,0.19104,87526300.0,57.03,57.6,56.91,56.95,1940232.0,0.15198866,7.000007
20130506,BBG000BMKDM3,K,XNYS,79.1669,0.11977,98335160.0,63.71,63.8,63.01,63.44,2209736.0,1.1745875,1.0
20130506,BBG000BB5BF6,GME,XNYS,97.1013,0.38238,80243270.0,36.99,37.4599,36.65,37.19,2062607.0,1.0492953,1.0
20130506,BBG000BPMH90,MUR,XNYS,94.674,0.19615,82657600.0,61.35,62.92,61.15,62.6,1331813.0,1.1503408,1.0
20130506,BBG000C3HSR0,LNG,XASE,91.0664,0.34124,86166376.0,29.27,29.94,29.15,29.54,4067672.0,1.0,1.0
20130506,BBG000CGT2S4,UPL,XNYS,96.9229,0.3435,81228136.0,21.08,21.08,19.82,20.16,7209379.0,1.0,1.0
20130506,BBG000BCNYT9,AVP,XNYS,99.7824,0.23243,79143256.0,23.23,23.43,23.06,23.15,2916484.0,1.18343,1.0
20130506,BBG000CXD6X9,MNST,XNGS,85.5628,0.39592,92352680.0,57.28,57.4,55.34,56.18,1931225.0,2.0,0.5
20130506,BBG000CHPY97,ECA,XNYS,99.8413,0.26194,79363690.0,18.12,18.4201,18.02,18.26,2158434.0,2.1987085,1.0
20130506,BBG000BCVMH9,CP,XNYS,85.9599,0.21068,92337770.0,126.73,127.56,125.89,126.8,491916.0,1.1000081,1.0
20130506,BBG000PV2L86,WYN,XNYS,99.2105,0.20658,80044130.0,62.59,64.0,62.42,63.96,1445111.0,1.1073785,1.0
20130506,BBG000BMZ7P7,KSU,XNYS,98.1254,0.19992,81325560.0,110.34,110.62,108.36,109.23,820963.0,1.012972,1.0
20130506,BBG000BC4JJ4,APD,XNYS,99.7569,0.12682,80546376.0,90.0,90.0,88.53,89.38,1212374.0,1.1515852,1.0
20130506,BBG000BD3LM4,NUAN,XNGS,83.9218,0.39323,95812376.0,19.6,19.69,19.27,19.47,5647110.0,1.0,1.0
20130506,BBG000BHLYS1,ED,XNYS,99.6857,0.08094,80996920.0,63.53,63.67,62.7,62.72,2116378.0,1.3009862,1.0
20130506,BBG000BWCKB6,VFC,XNYS,79.972,0.17919,100999600.0,177.04,178.36,176.5475,177.36,485395.0,1.1658514,1.0
20130506,BBG000JHRSB8,GDI,XNYS,99.4164,0.18756,81336640.0,75.11,75.26,75.01,75.26,732638.0,1.0115337,1.0
20130506,BBG000BKLH74,GPS,XNYS,57.6292,0.24535,140569420.0,38.71,39.09,38.31,38.45,3062954.0,1.1142986,1.0
20130506,BBG000BX8DC4,FL,XNYS,98.7094,0.23515,82112744.0,35.27,35.31,34.865,35.06,2075040.0,1.244618,1.0
20130506,BBG000C1S2X2,VRTX,XNGS,99.0505,0.3161699999999999,81904856.0,76.12,77.8,75.511,77.25,2233280.0,1.0,1.0
20130506,BBG000BKZTP3,HOG,XNYS,99.54,0.20543,81608820.0,54.97,55.29,54.47,55.16,1699474.0,1.118199,1.0
20130506,BBG000BRXP69,EW,XNYS,99.1129,0.3150099999999999,82283900.0,63.14,64.15,62.9,63.66,1084646.0,2.0,0.5
20130506,BBG000BMLWX8,KBH,XNYS,99.2332,0.28896,82604000.0,24.07,24.79,23.95,24.61,4237804.0,1.1249192,1.0
20130506,BBG000BBCDZ2,ROK,XNYS,99.2523,0.16484,82721780.0,84.98,86.62,84.61,86.21,842775.0,1.1451435,1.0
20130506,BBG000BQZMH4,PEG,XNYS,99.814,0.08741,82257880.0,36.23,36.285,35.43,35.43,2643197.0,2.4950173,0.5
20130506,BBG000BHB3M6,DOV,XNYS,98.4617,0.13407,83429870.0,71.02,72.56,70.8,71.98,1060590.0,1.1323531,1.0
20130506,BBG0019JZ882,KMI,XNYS,64.2556,0.19339,128017050.0,38.96,39.23,38.77,39.07,2878330.0,1.0762358,1.0
20130506,BBG000H9G7X2,ANF,XNYS,98.3777,0.3553499999999999,83774040.0,49.23,49.37,48.32,48.97,1105517.0,1.0990927,1.0
20130506,BBG003641015,ADT,XNYS,94.6412,0.25645,87420610.0,43.76,44.46,43.36,44.36,3037025.0,1.0083835,1.0
20130506,BBG000BCHG15,ASH,XNYS,99.5418,0.26932,83125190.0,87.66,88.36,87.03,87.96,696730.0,1.0841935,1.0
20130506,BBG000PM7GJ0,ANR,XNYS,98.6814,0.53805,83965090.0,7.18,7.27,7.05,7.2,10030988.0,1.0,1.0
20130506,BBG000F86GP6,MCO,XNYS,99.5962,0.33342,83211976.0,62.49,63.77,62.19,63.5,3017460.0,1.0861664,1.0
20130506,BBG000D8RG11,NRG,XNYS,99.2358,0.18927,83802480.0,27.64,27.76,27.37,27.64,3451249.0,1.0168954,1.0
20130506,BBG000BM7HL0,ADSK,XNGS,99.4576,0.26792,84075760.0,39.39,39.68,39.19,39.6,1909516.0,1.0,1.0
20130506,BBG000BLCPY4,HP,XNYS,95.1122,0.18938,88119980.0,62.0,62.82,61.44,62.27,1250429.0,1.0295752,1.0
20130506,BBG000BWVSR1,WM,XNYS,96.8679,0.12866,86974520.0,41.04,41.23,41.0,41.09,1167446.0,1.2248757,1.0
20130506,BBG000BNNKG9,MAS,XNYS,98.042,0.29447,86120160.0,21.61,21.75,21.42,21.59,5294515.0,1.1833351,1.0
20130506,BBG000BMWV95,RDN,XNYS,99.2932,0.44623,85234810.0,12.2,12.77,12.17,12.49,12881313.0,1.0188084,1.0
20130506,BBG000BTCH57,CHRW,XNGS,99.0689,0.22354,85581784.0,60.41,60.71,60.32,60.37,1633740.0,1.1031339,1.0
20130506,BBG000MQ1SN9,DVA,XNYS,98.0744,0.2153999999999999,86482984.0,117.62,119.6,117.32,118.28,1399060.0,1.0,1.0
20130506,BBG000BNJHS8,LUV,XNYS,99.2138,0.16421,85499990.0,14.08,14.32,14.03,14.25,4461967.0,1.0118632,1.0
20130506,BBG000BV75B7,TIF,XNYS,86.376,0.2308199999999999,98391570.0,75.29,76.15,75.24,75.55,757654.0,1.1096357,1.0
20130506,BBG001QD41M9,DLPH,XNYS,98.705,0.18492,87231370.0,45.77,46.38,45.77,46.27,3356208.0,1.0039663,1.0
20130506,BBG000BVMPN3,TROW,XNGS,96.6934,0.14295,89185870.0,73.18,73.615,72.84,73.28,838340.0,1.1413517,1.0
20130506,BBG000BBNYF6,DRI,XNYS,99.0774,0.19389,87130830.0,52.75,53.2,52.66,52.91,722243.0,1.188405,1.0
20130506,BBG000F9KJN4,RAX,XNYS,81.6534,0.44099,105838330.0,49.35,50.11,49.18,49.95,852707.0,1.0,1.0
20130506,BBG000CJZ2W6,SINA,XNGS,95.1644,0.49237,91729384.0,56.29,58.27,56.29,57.68,2553657.0,1.0,1.0
20130506,BBG000QW7VC1,HCA,XNYS,59.0708,0.25955,147982990.0,41.07,41.799,40.79,41.4,2701789.0,1.2477725,1.0
20130506,BBG000HW5GX3,CNQ,XNYS,95.9002,0.24969,91207710.0,29.35,29.54,29.16,29.31,3293661.0,2.0991437,0.5
20130506,BBG000BF1R66,CB,XNYS,99.6311,0.0909,87860184.0,88.1,88.76,87.9201,88.61,751505.0,1.1473557,1.0
20130506,BBG000DY8ZS4,WFT,XNYS,88.7427,0.31351,98869830.0,13.42,13.55,13.3,13.52,12214613.0,2.0,0.5
20130506,BBG000BKXFN7,PTEN,XNGS,97.4099,0.26775,90079370.0,21.67,22.215,21.63,21.99,3028867.0,1.0870283,1.0
20130506,BBG000BGYWY6,ORLY,XNGS,96.9891,0.18822,90792780.0,109.58,110.52,109.45,110.27,583901.0,1.0,1.0
20130506,BBG000BHZ5J9,EQT,XNYS,90.2172,0.26857,97805770.0,75.01,76.51,75.0,75.65,1292872.0,1.1004673,1.0
20130506,BBG000G6BN50,PNRA,XNGS,98.9918,0.22198,89192080.0,180.74,183.04,180.18,182.98,311663.0,1.0,1.0
20130506,BBG000BVWLJ6,TYC,XNYS,99.4959,0.16219,89136500.0,31.99,32.88,31.96,32.85,2720185.0,2.2876456,1.0
20130506,BBG000BGKHZ3,VRSN,XNGS,98.8481,0.24934,90155220.0,47.5,47.74,47.33,47.61,1027195.0,1.1776468,1.0
20130506,BBG000BNFLM9,LRCX,XNGS,99.3036,0.18053,89779300.0,46.16,46.5,45.81,46.28,1549666.0,1.0,1.0
20130506,BBG000BQVTF5,PCAR,XNGS,97.953,0.14868,91315416.0,51.2,52.34,50.0101,51.97,2109877.0,1.1347474,1.0
20130506,BBG000BF5RY1,CCE,XNYS,93.1492,0.14065,96155760.0,37.18,37.26,36.97,37.04,1443220.0,1.6112504,1.0
20130506,BBG000BHC2S1,PETM,XNGS,99.1193,0.25076,91015690.0,67.84,68.175,67.54,67.95,1169002.0,1.059721,1.0
20130506,BBG000BLDV98,HRB,XNYS,99.3744,0.3373,91211896.0,28.56,28.62,28.32,28.46,1770172.0,1.2277794,1.0
20130506,BBG000MM5VL9,HLF,XNYS,82.134,0.3732199999999999,110681736.0,41.36,43.64,41.3439,42.64,3455607.0,2.2590828,0.5
20130506,BBG000FH8PX5,ACT,XNYS,97.849,0.2893,92916584.0,106.63,108.02,105.6,107.2,1018069.0,1.0,1.0
20130506,BBG000BS9489,OMC,XNYS,99.0673,0.12173,92189180.0,60.85,61.22,60.4,61.09,1287442.0,1.1152674,1.0
20130506,BBG000R7RDB4,CXO,XNYS,97.7216,0.27614,93716610.0,83.51,84.1575,82.21,82.57,1321888.0,1.0,1.0
20130506,BBG000C2YHG9,DISH,XNGS,96.7276,0.29134,95409620.0,39.64,40.22,39.01,39.98,922962.0,1.2256794,1.0
20130506,BBG000DKCC19,TSN,XNYS,97.9304,0.21833,94704470.0,23.93,24.23,23.39,24.1,12720736.0,1.0656546,1.0
20130506,BBG000BFTJ91,CMCSK,XNGS,97.684,0.12557,95007944.0,40.45,40.92,40.36,40.82,1584220.0,1.1088395,1.0
20130506,BBG000BN9WT5,LLTC,XNGS,98.8449,0.1033999999999999,94152780.0,37.32,37.849,37.2,37.79,2196474.0,1.1796684,1.0
20130506,BBG000D1QCF1,FTI,XNYS,98.845,0.20256,94711550.0,55.43,56.04,55.2,55.68,1189817.0,2.1068068,0.5
20130506,BBG000CS7CT9,KSS,XNYS,89.7399,0.22723,104505064.0,48.37,48.73,48.03,48.24,2366810.0,1.0562102,1.0
20130506,BBG000GLBN48,ONXX,XNGS,99.2457,0.3834599999999999,94860890.0,91.01,91.4658,88.7701,89.98,823380.0,1.0,1.0
20130506,BBG000C2BXK4,MGM,XNYS,75.9419,0.28355,125026776.0,14.74,14.82,14.66,14.81,7950027.0,1.0,1.0
20130506,BBG000BB1TH9,FLR,XNYS,99.2899,0.22674,95720536.0,59.81,60.48,59.4,60.09,1629193.0,2.1089766,0.5
