Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20101103,BBG000JBN3X6,LCC,XNYS,95.5859,0.3408099999999999,59198356.0,11.93,12.12,11.87,12.07,5048015.0,1.0,1.0
20101103,BBG000BCTQ65,XEL,XNYS,99.6602,0.1592,56847400.0,23.93,24.02,23.69,23.88,1858513.0,1.1411606,1.0
20101103,BBG000CHWP52,DISCA,XNGS,97.7343,0.17669,58420228.0,42.79,43.0899,42.15,42.6,4402774.0,0.5511221,2.0
20101103,BBG000FJRZ68,DO,XNYS,49.5613,0.20273,115379720.0,68.19,68.65,67.3501,68.64,2044910.0,1.2546791,1.0
20101103,BBG000BBCDZ2,ROK,XNYS,99.4166,0.17445,57737490.0,64.7,64.97,63.99,64.91,729374.0,1.0833682,1.0
20101103,GEN_EQ0010281900001000,CEPH,XNGS,98.6225,0.1872899999999999,58589244.0,66.78,66.86,65.84,66.55,1671861.0,1.0,1.0
20101103,BBG000FDBX90,CNP,XNYS,99.5943,0.1110999999999999,58099420.0,16.81,16.82,16.59,16.72,3864821.0,1.166252,1.0
20101103,BBG000BMB7R1,ITT,XNYS,99.5609,0.15102,58446090.0,47.13,47.45,46.58,46.97,1200360.0,1.0487134,1.0
20101103,BBG000C2PW58,BLK,XNYS,93.1505,0.22375,62561550.0,166.48,168.9,164.01,165.66,1718500.0,1.0570055,1.0
20101103,BBG000C31LY4,ATML,XNGS,95.9686,0.36218,60795236.0,8.74,8.85,8.61,8.85,6867750.0,1.0,1.0
20101103,BBG000DLFM21,VRX,XNYS,100.0,0.34459,58379564.0,27.83,28.43,27.81,28.26,4628687.0,1.2367085,1.0
20101103,BBG000BW2QX0,UNM,XNYS,99.6173,0.1811299999999999,58791324.0,22.81,22.81,21.74,22.07,5012957.0,1.0494422,1.0
20101103,BBG000MQ1SN9,DVA,XNYS,99.5024,0.20364,58870324.0,73.35,73.56,71.67,72.06,738290.0,1.0,1.0
20101103,BBG000HS74G6,CNI,XNYS,100.0,0.15889,58646550.0,65.38,65.68,64.4,65.1,1180992.0,1.0536087,1.0
20101103,BBG000BJ9D07,ROVI,XNGS,99.4501,0.31333,59029580.0,51.71,51.98,51.25,51.97,953374.0,1.0,1.0
20101103,BBG000BXBHJ4,TD,XNYS,100.0,0.18896,58850910.0,72.99,73.36,72.14,73.3,757019.0,1.0946348,1.0
20101103,BBG000BGXZB5,AEO,XNYS,88.4853,0.38259,66621530.0,15.91,16.06,15.73,15.97,4181846.0,1.0827855,1.0
20101103,BBG000BNJHS8,LUV,XNYS,99.3911,0.21745,59405960.0,14.11,14.2,13.82,14.11,6327470.0,1.004969,1.0
20101103,GEN_EQ0010624300001000,PDE,XNYS,89.8473,0.27554,65835530.0,33.11,33.42,31.65,32.26,9064747.0,1.0711972,1.0
20101103,BBG000C90DH9,IPG,XNYS,99.123,0.28738,60006960.0,10.47,10.56,10.13,10.38,7138622.0,1.0,1.0
20101103,BBG000BWGYF8,VMC,XNYS,99.5574,0.2232999999999999,59765070.0,39.47,39.67,38.08,38.88,1993107.0,1.0939065,1.0
20101103,BBG000BLDV98,HRB,XNYS,99.5456,0.52687,59964040.0,11.57,11.75,11.47,11.65,4091889.0,1.097128,1.0
20101103,BBG000NDZ417,PXP,XNYS,96.2072,0.34117,62384156.0,28.66,28.75,27.91,28.54,2040796.0,1.0,1.0
20101103,BBG000BP1152,CIEN,XNGS,97.1929,0.3218399999999999,61781640.0,13.57,13.94,13.34,13.94,6565007.0,1.0,1.0
20101103,BBG000BFS7D3,CLX,XNYS,99.5955,0.12752,60975160.0,63.57,63.57,62.82,62.99,3751516.0,1.1023891,1.0
20101103,BBG000BHKYH4,ECL,XNYS,99.5621,0.14459,61001584.0,49.53,49.6,48.91,49.49,1252550.0,1.0382237,1.0
20101103,BBG000TWC2V5,MJN,XNYS,99.9133,0.2220499999999999,60967856.0,59.45,59.63,58.86,59.47,793565.0,1.0323223,1.0
20101103,BBG000DCCZW2,AGCO,XNYS,98.8169,0.25894,61779676.0,42.72,43.33,41.81,42.75,1111775.0,1.0,1.0
20101103,BBG000RGM5P1,TEL,XNYS,99.809,,61799310.0,31.78,32.34,31.78,32.12,1981476.0,1.0766149,1.0
20101103,BBG000BRZBT3,RDC,XNYS,98.8751,0.2545199999999999,62630532.0,31.54,31.54,30.29,31.04,4355650.0,1.0134517,1.0
20101103,BBG000BWCKB6,VFC,XNYS,99.6603,0.1517599999999999,62247436.0,83.62,83.64,81.92,83.11,848607.0,1.100821,1.0
20101103,BBG000F80SZ5,WFR,XNYS,99.7078,0.4167899999999999,62266812.0,12.29,12.55,12.02,12.18,10042651.0,1.0,1.0
20101103,BBG000BLHRS2,HSY,XNYS,99.743,0.1756299999999999,62266270.0,49.06,49.32,48.72,49.19,932430.0,1.0912977,1.0
20101103,BBG000BR37X2,PGR,XNYS,91.7307,0.14295,67765240.0,21.46,21.52,21.19,21.52,3098052.0,1.1821178,1.0
20101103,BBG000BJ5GK2,EXPD,XNGS,98.3062,0.16383,63279376.0,49.47,50.33,48.8,50.3,1637129.0,1.0258924,1.0
20101103,BBG000DNTSP4,SE,XNYS,99.824,0.13489,62637080.0,23.95,24.02,23.63,23.99,3268348.0,1.1469393,1.0
20101103,BBG000LC1FS4,ATI,XNYS,89.6478,0.26366,69863370.0,53.16,53.42,51.3,52.84,1535148.0,1.0536773,1.0
20101103,BBG000BGFLL5,NYX,XNYS,99.7596,0.20664,62953330.0,29.65,29.97,29.57,29.94,3384899.0,1.1165311,1.0
20101103,BBG000BDWKC5,CA,XNGS,74.8435,0.16447,84116420.0,23.35,23.42,23.04,23.26,3756699.0,1.0221468,1.0
20101103,BBG000BKZTP3,HOG,XNYS,98.9629,0.28708,64145470.0,31.57,31.99,31.29,31.91,2531513.0,1.0819172,1.0
20101103,BBG000P1F8Q7,HSP,XNYS,99.5775,0.1841,63988430.0,59.68,59.6975,59.02,59.48,1446157.0,1.0,1.0
20101103,BBG000FFH4P5,FLS,XNYS,98.891,0.24281,64507360.0,99.34,99.69,96.27,96.98,1341436.0,1.0350043,1.0
20101103,BBG000DGPR66,BG,XNYS,98.7848,0.2992,64926104.0,59.9,59.9,59.05,59.67,786329.0,1.0362946,1.0
20101103,BBG000B9X8C0,AEE,XNYS,99.7549,0.11739,64324260.0,29.34,29.37,28.87,29.04,1344853.0,1.1885104,1.0
20101103,BBG000BWVSR1,WM,XNYS,92.3263,0.10452,69860536.0,36.0,36.06,35.64,35.95,3430394.0,1.1071038,1.0
20101103,BBG000BJ98Z0,GMCR,XNGS,74.3442,0.4925,86778830.0,35.08,35.08,33.77,34.29,3131894.0,4.5,0.22222224
20101103,GEN_EQ0000000000852052,ATHR,XNGS,98.9983,0.28538,65189736.0,31.71,31.95,30.98,31.94,2772578.0,1.0,1.0
20101103,GEN_EQ0012661800001000,HGSI,XNMS,99.0476,0.65457,65471190.0,26.45,26.72,26.11,26.37,2351294.0,1.0,1.0
20101103,BBG000BP4MH0,MMC,XNYS,99.6352,0.14993,65135464.0,25.22,25.45,25.17,25.38,1738666.0,1.1091552,1.0
20101103,BBG000C7LMS8,AZO,XNYS,64.7083,0.15344,100671256.0,237.84,238.7,236.0,238.0,533793.0,1.0,1.0
20101103,BBG000MBDGM6,EQIX,XNGS,98.9045,0.3071,66068510.0,84.86,85.47,83.11,84.42,754036.0,1.0,1.0
20101103,BBG000BV4DR6,TER,XNYS,99.4423,0.29455,65774300.0,11.26,11.51,11.22,11.51,5714535.0,1.0,1.0
20101103,GEN_EQ0030073600001000,JCG,XNYS,93.6611,0.3383899999999999,69874024.0,31.81,32.33,31.65,32.11,1844563.0,1.0,1.0
20101103,GEN_EQ0010015200001000,CEG,XNYS,90.9491,0.20979,72139480.0,30.19,30.51,30.01,30.51,3094525.0,1.1004624,1.0
20101103,BBG000D6L294,XEC,XNYS,97.4382,0.25232,67653070.0,79.13,79.65,74.54,77.88,2585450.0,1.0161533,1.0
20101103,BBG000BHB3M6,DOV,XNYS,98.2799,0.15772,67635430.0,54.195,54.2099,53.23,54.05,658498.0,1.0744437,1.0
20101103,BBG000BY2Y78,IVZ,XNYS,98.7766,0.1926,67407840.0,23.43,23.5799,22.74,23.38,3702065.0,1.0722665,1.0
20101103,BBG000K82ZT8,CHKP,XNGS,79.1762,0.19721,84162910.0,42.85,43.11,42.47,42.74,3084171.0,1.0,1.0
20101103,BBG000BP0KQ8,ERTS,XNGS,99.4276,0.3403199999999999,67380010.0,16.0,16.09,15.25,15.5,17191808.0,1.0,1.0
20101103,BBG000C2ZCH8,SRE,XNYS,99.4631,0.1022299999999999,67604450.0,53.9,53.99,53.21,53.65,1038136.0,1.0864654,1.0
20101103,GEN_EQ0140919900001000,PGN,XNYS,99.7649,0.0837,67429540.0,44.78,44.85,44.33,44.7,1405738.0,1.2013599,1.0
20101103,BBG000FV1Z23,CCI,XNYS,97.1192,0.18267,69321160.0,43.46,43.55,42.87,43.3,1429003.0,1.0,1.0
20101103,BBG000DKCC19,TSN,XNYS,96.4311,0.31275,69945820.0,15.24,15.73,15.05,15.38,4547843.0,1.0362606,1.0
20101103,BBG000BD0TF8,BEN,XNYS,65.3535,0.14289,103400840.0,118.61,119.6929,117.86,119.57,806263.0,1.0570496,1.0
20101103,BBG000BX9WL1,ZION,XNGS,97.4575,0.27006,69603576.0,20.2,20.79,20.12,20.76,3652039.0,1.0477167,1.0
20101103,BBG000JN9BQ6,NIHD,XNGS,99.2905,0.35244,68587470.0,42.33,42.68,41.94,42.61,1562717.0,1.0,1.0
20101103,BBG000R57L13,RVBD,XNGS,87.3708,0.38475,79345656.0,58.29,59.07,57.6,58.83,1500033.0,1.0,1.0
20101103,BBG000NSCNT7,PFG,XNYS,99.5561,0.2000099999999999,69760296.0,27.52,28.17,27.42,28.17,2437548.0,1.0417569,1.0
20101103,GEN_EQ0010050500001000,EP,XNYS,99.4315,0.1731799999999999,70166504.0,13.4,13.47,12.51,13.03,29062808.0,1.0389484,1.0
20101103,BBG000QBR5J5,DFS,XNYS,98.8974,0.2406599999999999,70658680.0,18.07,18.35,18.04,18.14,3946000.0,1.0315855,1.0
20101103,BBG000BBVCN6,ESI,XNYS,99.6406,0.38224,70250330.0,65.2,65.45,60.42,60.58,1500792.0,1.0,1.0
20101103,BBG000BBNYF6,DRI,XNYS,99.1026,0.15965,71013096.0,46.17,46.9,46.17,46.78,1165893.0,1.0868636,1.0
20101103,BBG000BR1W32,DB,XNYS,100.0,0.25962,70773416.0,57.51,57.69,56.4,57.69,914129.0,1.0930489,1.0
20101103,BBG000D1QCF1,FTI,XNYS,98.2317,0.21383,72172984.0,74.03,74.73,72.82,74.73,1120919.0,1.0534034,1.0
20101103,BBG000BDCB28,VECO,XNGS,98.6546,0.49154,72246050.0,42.0,42.45,41.2,42.43,1190633.0,1.0,1.0
20101103,BBG000BK6G19,NFX,XNYS,98.3296,0.1976399999999999,72651020.0,60.97,61.06,59.65,60.83,1233654.0,1.0,1.0
20101103,BBG000PV2L86,WYN,XNYS,99.2972,0.24361,72011120.0,30.36,30.43,29.68,30.21,2824085.0,1.0565516,1.0
20101103,BBG000BJ49H3,BWA,XNYS,98.3924,0.20017,72955190.0,56.44,56.88,55.71,56.71,958695.0,1.0186721,1.0
20101103,BBG000KLB4Q1,SWKS,XNGS,99.1739,0.28572,72527840.0,23.03,23.05,22.51,22.76,5343279.0,1.0,1.0
20101103,BBG000BKXFN7,PTEN,XNGS,98.0332,0.2465699999999999,73408710.0,19.3,19.47,18.96,19.24,3304413.0,1.0604445,1.0
20101103,BBG000DWB323,UBS,XNYS,100.0,0.25482,72193864.0,17.23,17.34,16.96,17.34,4205315.0,1.05,0.952381
20101103,BBG000BHCP19,MCHP,XNGS,97.2639,0.1372799999999999,74244410.0,32.58,32.92,32.46,32.87,2389701.0,1.1529461,1.0
20101103,BBG000F15NW9,STJ,XNYS,97.799,0.1837099999999999,73838630.0,38.0,38.18,37.38,37.68,3154375.0,1.0,1.0
20101103,GEN_EQ0010141600001000,SUN,XNYS,99.5062,0.24131,72615144.0,37.27,38.0,36.95,37.64,1611097.0,1.0839552,1.0
20101103,BBG000BX3BL3,WY,XNYS,98.639,0.21993,73402970.0,16.42,16.61,16.2,16.42,4992578.0,2.9210615,0.3672006
20101103,BBG000BKWSR6,HBAN,XNGS,98.7058,0.23758,73654360.0,5.56,5.64,5.53,5.64,9909598.0,1.0971509,1.0
20101103,BBG000J5Q6L2,GNW,XNYS,99.6887,0.36263,73042840.0,11.71,11.79,11.37,11.65,7395898.0,1.0347463,1.0
20101103,BBG000BCZYD3,BDX,XNYS,99.1728,0.10868,74033500.0,75.61,76.0,74.65,75.54,1832171.0,1.0514026,1.0
20101103,BBG000BQSQ38,PAYX,XNGS,89.2561,0.12217,82619990.0,28.01,28.31,27.95,28.13,3470446.0,1.13629,1.0
20101103,BBG000D3MB18,VMED,XNGS,99.2178,0.21733,74505060.0,25.85,26.06,25.72,26.01,3996755.0,1.0462404,1.0
20101103,BBG000BFTJ91,CMCSK,XNGS,98.0171,0.2109,75648184.0,19.41,19.58,19.27,19.49,3995833.0,1.0555748,1.0
20101103,BBG000D9DMK0,LH,XNYS,99.4657,0.16167,74752890.0,82.465,82.84,81.16,81.89,1605023.0,1.0,1.0
20101103,GEN_EQ0010066700001000,GR,XNYS,99.3573,0.12758,75131880.0,83.42,83.99,82.19,83.16,723869.0,1.0545464,1.0
20101103,BBG000BS0ZF1,RL,XNYS,98.5993,0.23083,75930376.0,96.85,97.22,95.16,96.63,853369.0,1.0112603,1.0
20101103,BBG000BFVXX0,CMS,XNYS,99.0712,0.1414099999999999,76086120.0,18.5,18.5,18.07,18.26,3861548.0,1.1130838,1.0
20101103,BBG000BB5373,WU,XNYS,99.7022,0.20835,76596120.0,17.5,17.69,17.33,17.44,13773445.0,1.0169411,1.0
20101103,BBG000FKJRC5,EL,XNYS,96.0397,0.254,79580110.0,70.54,71.33,70.07,70.99,1312606.0,1.0326295,1.0
20101103,BBG000NSQ9M0,AUY,XNYS,100.0,0.28642,76801064.0,11.02,11.02,10.66,10.77,15640050.0,1.0196453,1.0
20101103,BBG000C1FB75,ICE,XNYS,97.1154,0.2501199999999999,79168710.0,113.87,114.05,111.3515,112.5,847059.0,1.0,1.0
20101103,BBG000TJM7F0,DPS,XNYS,99.8834,0.20611,78262930.0,37.2,37.48,36.77,37.05,996260.0,1.0234187,1.0
20101103,BBG000PM7GJ0,ANR,XNYS,98.5387,0.28139,79465290.0,44.45,44.61,42.655,43.96,7158325.0,1.0,1.0
20101103,GEN_EQ0085215200001000,HK,XNYS,97.0529,0.3050699999999999,81022950.0,17.08,17.1895,16.34,16.49,9331895.0,1.0,1.0
20101103,BBG000BXRPH1,PXD,XNYS,98.5567,0.21223,80395180.0,72.9,73.61,71.4175,73.37,1500895.0,1.0103948,1.0
20101103,BBG000BG7986,ARO,XNYS,98.9817,0.34514,80257350.0,24.01,24.29,23.65,23.85,2997840.0,1.5,0.6666667
20101103,BBG000BTQR96,SWK,XNYS,98.5154,0.19291,80853390.0,61.6,61.85,60.78,61.81,2252812.0,1.0878271,1.0
20101103,BBG000BS9489,OMC,XNYS,99.0578,0.13301,80641420.0,44.64,45.5,44.57,45.4,3306150.0,1.0521767,1.0
20101103,BBG000BRJ809,PPG,XNYS,99.6878,0.1184799999999999,80860670.0,77.69,78.22,76.9,77.89,1191144.0,1.1119998,1.0
20101103,BBG000PX3XC0,WLL,XNYS,96.2752,0.2228599999999999,83778870.0,102.81,103.19,100.93,103.02,690048.0,1.0,1.0
