Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20151201,BBG0088CYPX8,NLSN,XNYS,91.4386,0.1366699999999999,80181816.0,46.93,47.49,46.66,47.46,1609200.0,1.0059085,1.0
20151201,BBG000BVVQQ8,TXT,XNYS,89.7974,0.13632,82280024.0,42.82,43.3,42.61,42.72,1136429.0,1.0567256,1.0
20151201,BBG00688QWF5,BXLT,XNYS,80.4703,0.29899,91828340.0,34.5,35.06,33.94,34.63,2651699.0,1.0020225,1.0
20151201,BBG000BFVXX0,CMS,XNYS,99.0655,0.09288,74850610.0,35.13,35.4,34.96,35.39,2018081.0,1.3457967,1.0
20151201,BBG000N746D6,ETFC,XNGS,99.1394,0.1559,74968990.0,30.57,30.98,30.32,30.72,2492602.0,0.1,10.0
20151201,BBG0058KMH30,HLT,XNYS,52.8151,0.16627,140740540.0,23.4,23.615,23.2,23.59,3913812.0,1.0056858,1.0
20151201,BBG000BDY3Y7,CYH,XNYS,97.0056,0.28808,76790800.0,29.07,29.91,28.93,29.8,2006873.0,1.0084403,1.0
20151201,BBG000C060M4,AMG,XNYS,99.1667,0.13216,75381080.0,177.67,180.01,177.1,179.87,414309.0,1.0,1.0
20151201,BBG000BQC9V2,NWL,XNYS,99.4089,0.11215,75358450.0,44.83,45.54,44.67,45.51,1805114.0,1.2156405,1.0
20151201,BBG000DLVDK3,AEM,XNYS,98.747,0.32805,76558290.0,26.65,27.485,26.33,27.34,1817044.0,1.0928652,1.0
20151201,BBG000C90DH9,IPG,XNYS,99.3928,0.13432,76353016.0,23.14,23.4,23.04,23.34,4012858.0,1.1163925,1.0
20151201,BBG000BC9938,VMW,XNYS,63.6048,0.26073,119462950.0,61.47,62.82,60.2,62.19,2258128.0,1.0,1.0
20151201,BBG000BBL8V7,PWR,XNYS,98.9155,0.1978,77225416.0,22.13,22.645,22.03,22.56,3111873.0,1.0,1.0
20151201,BBG000BZTW70,NBR,XNYS,97.2351,0.28296,78739560.0,10.06,10.4,9.95,10.37,6674135.0,1.0354053,1.0
20151201,BBG000BKXFN7,PTEN,XNGS,97.2974,0.25011,78756320.0,16.2,16.48,15.92,16.2,3629036.0,1.1311419,1.0
20151201,BBG000BG3445,COO,XNYS,99.3087,0.24031,77186030.0,146.34,148.165,146.32,147.99,470085.0,1.0081303,1.0
20151201,BBG000BCZL41,VRSK,XNGS,90.6015,0.19812,84695816.0,75.32,76.42,75.07,76.1,1564777.0,1.0,1.0
20151201,BBG000CKVSG8,CNX,XNYS,98.9107,0.53266,77794344.0,7.96,8.71,7.81,8.65,13015954.0,1.0825716,1.0
20151201,BBG000BF3NZ1,BWLD,XNGS,98.833,0.21775,78071950.0,160.2,161.5,158.92,159.77,485991.0,1.0,1.0
20151201,BBG000FH5YM1,FTR,XNGS,99.3183,0.28343,77827520.0,4.99,5.1,4.9801,5.08,10859825.0,2.127564,1.0
20151201,BBG000BDD940,WAB,XNYS,95.3564,0.21248,81125976.0,79.99,81.24,79.55,80.04,916809.0,2.0287476,0.5
20151201,BBG000BQ74K1,NTRS,XNGS,92.7563,0.1039099999999999,83575016.0,75.45,75.62,74.64,75.02,1842779.0,1.1854647,1.0
20151201,BBG000J4L211,BKD,XNYS,98.2032,0.25074,79104376.0,22.62,23.21,22.45,23.09,3425915.0,1.0373235,1.0
20151201,BBG002PHSYX9,FANG,XNGS,99.4641,0.24703,78238660.0,78.33,79.35,77.47,78.2,816698.0,1.0,1.0
20151201,BBG000BQHGR6,OKE,XNYS,99.1147,0.2293099999999999,78550400.0,29.41,29.89,28.9,29.21,2410827.0,3.121652,0.5
20151201,BBG008NXC572,WRK,XNYS,100.0,0.16771,77940860.0,50.78,51.72,50.4,51.02,1056282.0,1.0139636,1.0
20151201,BBG000BJ5HK0,AYI,XNYS,98.8829,0.19089,78944670.0,232.17,233.735,231.6,233.22,217319.0,1.0791717,1.0
20151201,BBG000BTCH57,CHRW,XNGS,98.6932,0.12439,79491560.0,67.74,68.46,67.21,67.95,828933.0,1.169682,1.0
20151201,BBG0033377Y3,HDS,XNGS,99.789,0.16423,78717680.0,31.79,32.24,31.705,32.17,2534726.0,1.0,1.0
20151201,BBG000JH6683,ISIS,XNGS,99.2377,0.34174,79203500.0,61.73,62.35,59.82,61.88,1262751.0,1.0,1.0
20151201,BBG000F6ZWH2,DKS,XNYS,98.0155,0.2282199999999999,80321470.0,39.37,39.67,39.01,39.14,2136080.0,1.0988555,1.0
20151201,BBG0014GG205,P,XNYS,94.4306,0.77579,84097540.0,13.82,14.46,13.68,14.32,5073688.0,1.0,1.0
20151201,BBG000BKLH74,GPS,XNYS,56.1827,0.20359,141845460.0,26.73,26.995,26.43,26.68,5104745.0,1.1765122,1.0
20151201,BBG000BKVJK4,HAS,XNGS,89.6689,0.25365,88949040.0,73.74,73.93,72.07,73.13,1793482.0,1.266275,1.0
20151201,BBG000PV2L86,WYN,XNYS,98.1423,0.16042,81298410.0,76.47,77.55,75.45,76.63,1082904.0,1.1675324,1.0
20151201,BBG000TBYDT6,ANAC,XNMS,86.5706,0.37503,92768456.0,117.57,118.0,112.27,116.28,510561.0,1.0,1.0
20151201,BBG000CX0P89,GPN,XNYS,98.7593,0.16326,81359310.0,71.07,72.05,70.53,71.09,1559213.0,2.025613,0.5
20151201,BBG000GPXKX9,FLT,XNYS,96.9356,0.17404,83087180.0,154.27,155.29,152.31,153.49,481369.0,1.0,1.0
20151201,BBG000PTLGZ1,LEA,XNYS,99.6957,0.1437099999999999,80801580.0,126.68,126.99,125.42,125.99,919547.0,2.103727,0.5
20151201,BBG000H0QBS7,LBTYA,XNGS,89.1805,0.18641,90420616.0,42.83,43.38,42.3587,43.14,2501232.0,2.0719223,1.0
20151201,BBG000G6BN50,PNRA,XNGS,98.5555,0.17511,82049150.0,182.21,183.01,180.25,181.6,254805.0,1.0,1.0
20151201,BBG000Q9FZL4,AER,XNYS,85.7653,0.18684,94529260.0,45.43,46.06,44.87,45.77,4201953.0,1.0,1.0
20151201,BBG000BB5373,WU,XNYS,99.7546,0.156,81429096.0,18.97,19.295,18.9505,19.2,5661066.0,1.1589819,1.0
20151201,BBG000C9W1Y1,XL,XNYS,99.1886,0.0958099999999999,81942980.0,38.42,38.85,38.35,38.76,2243961.0,1.2565,1.0
20151201,BBG000BLW530,EMN,XNYS,93.6729,0.1434,86790024.0,72.81,72.95,70.53,72.54,1707724.0,2.4539938,0.5
20151201,BBG000HZFZX3,LVLT,XNYS,80.9752,0.1522299999999999,100498280.0,51.27,52.96,50.97,52.85,2788628.0,0.066667,14.999926
20151201,BBG000BPNP00,MXIM,XNGS,98.9716,0.29204,82267860.0,39.15,39.29,38.53,38.69,2198624.0,1.3202206,1.0
20151201,BBG000FLPRH1,CAR,XNGS,98.031,0.28805,83275960.0,37.68,38.1,37.26,37.71,2132593.0,1.0,1.0
20151201,BBG000D2ZTS8,HBI,XNYS,98.9008,0.1773799999999999,83386890.0,30.93,31.21,30.78,31.16,1987111.0,4.150412,0.25
20151201,BBG000CHWP52,DISCA,XNGS,97.8062,0.22394,84456570.0,31.22,31.38,30.875,31.08,2498906.0,1.0788525,2.0
20151201,BBG000BSSC44,RY,XNYS,99.8718,0.16804,83080970.0,57.1,57.68,56.91,57.59,1285724.0,1.3805196,1.0
20151201,BBG000BV75B7,TIF,XNYS,86.6873,0.17628,96228690.0,79.76,80.08,78.59,79.43,1539273.0,1.1563399,1.0
20151201,BBG007TJF1N7,QRVO,XNGS,99.6052,0.34527,83870130.0,58.31,59.79,57.25,58.04,1988308.0,0.25,4.0
20151201,BBG000BJ8YN7,FAST,XNGS,95.2059,0.11216,88065510.0,40.82,41.1,40.53,40.92,2922961.0,2.37519,0.5
20151201,BBG000BD0TF8,BEN,XNYS,62.2436,0.13436,134732820.0,42.1,42.23,41.49,41.83,2896776.0,3.5086813,0.33333334
20151201,BBG000M1R011,NOW,XNYS,95.028,0.15964,88954080.0,87.27,87.42,86.13,86.47,1420761.0,1.0,1.0
20151201,BBG000C2V3D6,A,XNYS,99.5602,0.15555,84913850.0,42.16,42.31,41.04,41.06,7989220.0,1.4519141,1.0
20151201,BBG000BHCP19,MCHP,XNGS,97.3461,0.12004,87068250.0,48.55,48.676,47.92,48.49,1684609.0,1.39291,1.0
20151201,BBG000BMKDM3,K,XNYS,72.0556,0.1032,117752776.0,69.39,69.99,69.04,69.38,2452366.0,1.2743769,1.0
20151201,BBG000D5S4M0,PII,XNYS,92.6902,0.20292,91705290.0,105.31,106.35,105.13,105.78,896391.0,2.4429867,0.5
20151201,BBG000C221G9,PNR,XNYS,99.285,0.1708599999999999,85810440.0,56.96,57.71,56.42,57.08,1693247.0,1.1757259,1.0
20151201,BBG000CHPY97,ECA,XNYS,99.9273,0.3407699999999999,85409304.0,8.34,8.45,8.25,8.3,6930693.0,2.3417947,1.0
20151201,BBG000C1FQS9,ETR,XNYS,99.7822,0.09831,85591960.0,66.77,67.95,65.46,67.39,1280529.0,1.4243219,1.0
20151201,BBG000D1QCF1,FTI,XNYS,98.5857,0.20354,86682260.0,33.92,34.23,33.43,34.02,1827107.0,2.1068068,0.5
20151201,BBG000BK2F42,FIS,XNYS,98.9772,0.14019,86754410.0,63.97,64.76,63.67,64.49,4092212.0,1.994196,1.0
20151201,BBG000C3NTN5,HOLX,XNGS,89.3166,0.16234,96236984.0,40.69,41.26,40.25,41.22,2890929.0,2.0,0.5
20151201,BBG000BLXZN1,TSCO,XNGS,99.3519,0.15819,86847320.0,89.8,90.73,89.05,89.66,771079.0,4.2016497,0.25
20151201,BBG000BKWSR6,HBAN,XNGS,98.6449,0.08396,87897256.0,11.75,11.85,11.66,11.8,7448920.0,1.2204875,1.0
20151201,BBG000CPHYL4,THC,XNYS,98.7193,0.27859,88733480.0,33.49,34.98,33.35,34.94,1726111.0,0.25,4.0
20151201,BBG000BHB3M6,DOV,XNYS,98.5423,0.1413,89307110.0,65.7,66.88,65.68,66.57,1804494.0,1.442773,1.0
20151201,BBG000C75N77,CMA,XNYS,99.0968,0.13313,89384650.0,46.74,47.1,46.29,46.74,1861477.0,1.1821598,1.0
20151201,BBG000BKNX95,GT,XNGS,98.8213,0.138,89817950.0,34.88,35.14,34.82,35.0,2913989.0,1.0181026,1.0
20151201,BBG000BQ8KV2,NUE,XNYS,99.497,0.13398,89533464.0,41.7,42.205,41.45,42.16,1689828.0,1.2942085,1.0
20151201,BBG000G8N9C6,JWN,XNYS,73.8288,0.1497099999999999,120693140.0,56.5,56.97,56.1,56.75,3487741.0,1.2859449,1.0
20151201,BBG000BDXCJ5,CNC,XNYS,94.5247,0.20203,94389340.0,58.32,59.25,57.48,59.01,1599755.0,2.0,0.5
20151201,BBG000BP8Z50,MSI,XNYS,89.4628,0.14509,99863550.0,72.1,72.32,71.67,72.05,1251520.0,0.15994117,7.000007
20151201,BBG000F86GP6,MCO,XNYS,87.0378,0.12982,102973870.0,103.49,103.81,102.59,103.44,1165221.0,1.1260275,1.0
20151201,BBG001C7TST4,SPLK,XNGS,97.9695,0.23427,91626360.0,59.5,60.88,59.5,60.67,1588270.0,1.0,1.0
20151201,BBG000BVWLJ6,TYC,XNYS,99.4108,0.1223799999999999,90690570.0,35.39,35.52,34.78,34.99,2861734.0,2.394434,1.0
20151201,BBG000VC0T95,WDAY,XNYS,97.7718,0.21038,92353070.0,83.95,84.62,83.51,84.48,835306.0,1.0,1.0
20151201,BBG000FP1N32,NTAP,XNGS,99.1826,0.15044,91356960.0,30.29,31.0,30.2201,30.97,2473827.0,1.0453511,1.0
20151201,BBG000BNC3Y9,LNC,XNYS,99.3512,0.0902399999999999,91594300.0,55.4,55.73,55.06,55.5,1946711.0,1.1207237,1.0
20151201,BBG000BCYP43,BCR,XNYS,99.3777,0.13881,91844460.0,188.45,190.66,187.15,188.97,457094.0,1.0587362,1.0
20151201,BBG000TJM7F0,DPS,XNYS,99.6691,0.09966,91736184.0,90.16,91.765,90.02,91.64,1778580.0,1.1887548,1.0
20151201,BBG000CB8Q50,UHS,XNYS,98.9596,0.1606,92768296.0,122.69,125.49,122.69,125.33,624579.0,2.093758,0.5
20151201,BBG000BF5RY1,CCE,XNYS,91.4708,0.14903,101037790.0,50.72,50.72,50.18,50.45,2016680.0,1.7121842,1.0
20151201,BBG000BPMH90,MUR,XNYS,94.199,0.2833,98572670.0,28.68,29.18,28.47,29.11,1799190.0,1.4362688,1.0
20151201,BBG000BR54L0,PHM,XNYS,90.1015,0.11776,103239890.0,19.55,19.7,19.34,19.65,3817724.0,1.0455265,1.0
20151201,BBG000BMF5J0,JCP,XNYS,95.7008,0.32086,97211910.0,7.99,8.15,7.94,7.97,10798230.0,1.127878,1.0
20151201,BBG000BV4XJ1,UTHR,XNGS,97.1688,0.28188,95901240.0,154.36,159.87,151.99,159.0,650978.0,2.0,0.5
20151201,BBG000BCBCM7,SPLS,XNGS,99.2585,0.34952,94162540.0,12.19,12.26,12.02,12.18,8986930.0,1.2211994,1.0
20151201,BBG000QFJ7H3,OAS,XNYS,96.1189,0.47445,97543070.0,11.49,11.78,11.27,11.35,6248633.0,1.0,1.0
20151201,BBG000BRRG02,PVH,XNYS,99.4593,0.2444199999999999,94481464.0,91.24,94.1899,91.02,92.22,1143369.0,1.0208248,1.0
20151201,BBG000BJ49H3,BWA,XNYS,99.4429,0.19968,94916140.0,42.81,43.475,42.28,43.42,2506784.0,2.086771,0.5
20151201,BBG000BS9489,OMC,XNYS,99.0165,0.12258,95815730.0,74.42,75.16,74.19,75.0,1956677.0,1.1899403,1.0
20151201,BBG000C22QV7,SEE,XNYS,99.1494,0.15972,96252640.0,45.25,45.71,45.11,45.53,1938851.0,1.1922449,1.0
20151201,BBG000C4ZZ10,SIG,XNYS,99.5583,0.19404,96067370.0,132.18,132.69,128.51,131.04,3270669.0,0.5213296,2.0
20151201,BBG000BVMPN3,TROW,XNGS,96.6305,0.0942699999999999,98979976.0,76.6,77.05,76.02,76.49,1326429.0,1.2383362,1.0
20151201,BBG000BMTFR4,KLAC,XNGS,99.5049,0.15364,96549120.0,66.77,68.0,66.77,67.9,1421931.0,1.547156,1.0
20151201,BBG000H3FZM6,SRCL,XNGS,98.0105,0.15063,98142200.0,120.99,122.28,119.99,120.63,1121836.0,1.0,1.0
20151201,BBG000BWP7D9,WEC,XNYS,99.8123,0.09197,96679450.0,49.69,49.94,49.25,49.91,2404664.0,2.584278,0.5
20151201,BBG000BVF2M3,JAH,XNYS,94.6871,0.2165,102086936.0,46.96,48.17,46.7,47.99,2510523.0,2.3110316,0.44444448
20151201,BBG000BWCKB6,VFC,XNYS,79.5574,0.1342799999999999,121805630.0,64.78,65.66,64.45,65.6,1676685.0,4.8723392,0.25
20151201,BBG000BN9WT5,LLTC,XNGS,98.7686,0.11738,98142210.0,45.99,46.08,45.55,45.9,1886352.0,1.2663746,1.0
20151201,BBG000BR37X2,PGR,XNYS,97.4026,0.11285,99634850.0,30.7,31.17,30.69,31.17,4912082.0,1.4958769,1.0
20151201,BBG000BQSQ38,PAYX,XNGS,89.2969,0.09047,109041820.0,54.24,54.7805,53.89,54.15,2096837.0,1.3669776,1.0
20151201,BBG000HW5GX3,CNQ,XNYS,97.207,0.24221,100795470.0,24.18,24.39,24.05,24.2,3227804.0,2.2210388,0.5
20151201,BBG000BLDV98,HRB,XNYS,99.4929,0.20811,98554210.0,36.97,37.22,36.64,37.22,1968793.0,1.310036,1.0
20151201,BBG000G9CGL0,JAZZ,XNGS,96.8067,0.20938,101371560.0,146.92,148.89,145.27,148.72,532857.0,1.0,1.0
20151201,BBG000BWXL85,RHT,XNYS,99.3303,0.18734,98876860.0,81.6,82.3,81.2835,82.22,2051477.0,1.0,1.0
20151201,BBG000BFS7D3,CLX,XNYS,99.3309,0.07969,99128030.0,125.09,126.88,124.94,126.64,988348.0,1.291198,1.0
20151201,BBG000BHZ5J9,EQT,XNYS,99.4022,0.25732,99130580.0,57.09,58.11,56.83,57.35,1617193.0,1.10474,1.0
20151201,BBG000BBNYF6,DRI,XNYS,90.0594,0.17189,109625440.0,56.6,56.755,56.13,56.72,1711641.0,1.4682842,1.0
20151201,BBG000DY8ZS4,WFT,XNYS,98.5436,0.32749,100585840.0,10.81,11.115,10.74,11.04,7661842.0,2.0,0.5
20151201,BBG000BFNR17,ADS,XNYS,97.3234,0.13552,102133760.0,287.38,290.3,286.36,289.16,273500.0,1.0,1.0
20151201,BBG000QGWY50,BLUE,XNGS,92.5256,0.66074,107830290.0,90.01,90.01,79.8,80.34,3006075.0,1.0,1.0
20151201,BBG000BLMZK6,KMX,XNYS,99.4032,0.25205,100468696.0,57.36,57.95,56.79,57.26,1787289.0,1.0,1.0
20151201,BBG000BLHRS2,HSY,XNYS,91.313,0.13373,109570744.0,86.35,86.86,85.23,85.62,2526683.0,1.2306324,1.0
20151201,BBG000BX5ZF5,XRX,XNYS,93.1996,0.23938,107883460.0,10.58,10.72,10.53,10.69,7019925.0,1.1779449,1.0
20151201,BBG000BJQWD2,AKAM,XNGS,97.1038,0.1669999999999999,104047784.0,57.62,58.51,57.46,57.66,1851760.0,1.0,1.0
20151201,BBG000C2BXK4,MGM,XNYS,78.9051,0.20868,128584590.0,22.95,23.33,22.81,23.28,4233232.0,1.0,1.0
20151201,BBG000BJ2VQ6,ESV,XNYS,99.5031,0.20348,102274070.0,17.04,17.51,16.92,17.25,5184078.0,1.23629,1.0
20151201,BBG0029BK2G7,DATA,XNYS,99.0589,0.3193499999999999,102844560.0,97.4,98.15,96.25,97.61,733026.0,1.0,1.0
20151201,BBG000BJ98Z0,GMCR,XNGS,73.8253,0.36991,138002720.0,53.31,53.41,51.22,52.98,5286019.0,4.604123,0.22222224
20151201,BBG000BT1715,SJM,XNYS,95.8377,0.1384599999999999,106653930.0,121.78,122.49,120.65,120.81,1189557.0,1.3440343,1.0
20151201,BBG000D8RG11,NRG,XNYS,99.2091,0.2955,103299970.0,12.18,12.65,12.04,12.35,6499056.0,1.075373,1.0
20151201,BBG000BBL0Y1,ALK,XNYS,99.4219,0.22418,103138380.0,79.84,81.22,79.66,81.17,885389.0,4.112991,0.25
20151201,BBG0014FFY08,HZNP,XNGS,89.0209,0.57668,115215384.0,21.57,21.83,20.45,21.3,4827735.0,1.0,1.0
20151201,BBG000BWVSR1,WM,XNYS,99.6101,0.1006,103329540.0,54.05,54.57,53.6,53.92,1980562.0,1.3291197,1.0
20151201,BBG006NV2Q11,MBLY,XNYS,73.7453,0.36438,140829760.0,43.91,44.32,43.0,43.46,2378586.0,1.0,1.0
20151201,BBG000BJKPG0,FISV,XNGS,99.4933,0.08625,104628620.0,96.54,97.76,96.45,97.2,1155777.0,2.0,0.5
20151201,BBG000F15NW9,STJ,XNYS,97.559,0.14584,106796450.0,63.58,63.78,62.73,62.97,2094217.0,1.0973299,1.0
20151201,BBG005CPNTQ2,KHC,XNGS,48.9224,0.1620799999999999,213277390.0,74.23,75.0,73.8,74.47,3749300.0,1.0151378,1.0
20151201,BBG000BH2JM1,SYMC,XNGS,99.5906,0.166,105250220.0,19.56,19.76,19.56,19.74,9558556.0,1.0750148,1.0
20151201,BBG000BY2Y78,IVZ,XNYS,98.3802,0.1096,107276536.0,33.86,34.22,33.56,33.9,3002901.0,1.2278773,1.0
20151201,BBG000FNRZ69,HTZ,XNYS,87.3874,0.33728,120898950.0,15.69,15.87,15.28,15.48,25935014.0,1.0,1.0
20151201,BBG000RNTSX0,ULTA,XNGS,93.3628,0.21674,113260450.0,167.82,168.95,163.78,165.83,1111265.0,1.0111895,1.0
20151201,BBG006Q0HY77,CFG,XNYS,99.7192,0.16493,106156080.0,26.81,26.87,26.28,26.5,6002952.0,1.0203532,1.0
20151201,BBG000BHLYP4,CME,XNGS,95.4841,0.14792,111124010.0,98.19,98.48,97.13,97.85,1076816.0,6.550098,0.2
20151201,BBG0029SNR63,KORS,XNYS,96.3957,0.21953,110471590.0,43.1,43.48,42.58,42.89,3303248.0,1.0,1.0
20151201,BBG000D2M0Z7,SBAC,XNGS,98.9272,0.18867,109043510.0,105.49,109.53,105.49,109.45,1507546.0,1.0,1.0
20151201,BBG000BS0ZF1,RL,XNYS,98.9208,0.21391,109196184.0,124.47,125.61,123.98,124.83,733461.0,1.0616329,1.0
20151201,BBG000BGD7W6,MAR,XNGS,65.1185,0.17288,166038500.0,71.51,72.38,71.07,72.26,2562709.0,1.1742536,0.9891886
20151201,BBG000BRK7L6,SU,XNYS,98.4,0.2278,110209840.0,27.68,28.28,27.61,28.26,3763322.0,2.2807798,0.5
20151201,BBG008NVB1C0,MNST,XNGS,73.9244,0.2357,148109500.0,155.55,158.26,155.01,157.22,978811.0,1.0,1.0
20151201,BBG000C0F570,XLNX,XNGS,99.644,0.13689,109975860.0,49.87,50.47,49.65,50.24,3917322.0,1.2253057,1.0
20151201,BBG000C2ZCH8,SRE,XNYS,94.6668,0.09232,115835580.0,99.64,100.14,98.8,100.06,850028.0,1.2725774,1.0
20151201,BBG000FLZN98,MHK,XNYS,84.5781,0.14013,130139176.0,192.02,192.55,189.28,191.02,610404.0,1.0,1.0
20151201,BBG000BKPL53,ZBH,XNYS,84.9758,0.1198,129565840.0,102.01,102.99,101.8,102.72,1668993.0,1.0363624,1.0
20151201,BBG000BB6M98,FE,XNYS,99.7239,0.14752,110517050.0,31.59,32.46,31.51,32.27,9374796.0,1.4619346,1.0
20151201,BBG001M8HHB7,TRIP,XNGS,85.873,0.26492,128780100.0,82.85,83.44,82.479,82.93,981318.0,1.0,1.0
20151201,BBG000BTQR96,SWK,XNYS,99.0291,0.0942399999999999,111789620.0,109.44,110.225,109.045,110.15,1441234.0,1.2262887,1.0
20151201,BBG000D9KWL9,MTB,XNYS,90.7211,0.12843,122933360.0,126.13,126.73,124.89,126.15,552893.0,1.305175,1.0
20151201,BBG000DN7P92,SYK,XNYS,79.6656,0.10232,140296750.0,97.34,97.86,96.46,96.79,1476537.0,1.1044052,1.0
20151201,BBG000BWGYF8,VMC,XNYS,99.6591,0.16368,112595180.0,103.09,103.82,101.77,103.72,1408649.0,1.1268833,1.0
20151201,BBG000BNNYW1,MAT,XNGS,99.6072,0.24169,112898296.0,24.93,25.025,24.57,24.83,5817006.0,1.4010493,1.0
20151201,BBG000BC15S7,AON,XNYS,99.05,0.08022,113541170.0,95.04,95.82,94.78,95.7,754857.0,1.1039813,1.0
20151201,BBG000CXYSZ6,FFIV,XNGS,99.7513,0.14847,112834290.0,103.07,104.43,102.46,103.99,1300336.0,1.0,1.0
20151201,BBG000BHLYS1,ED,XNYS,99.819,0.09068,113232570.0,62.38,62.66,62.005,62.59,1130538.0,1.4607712,1.0
20151201,BBG000BL4504,CHK,XNYS,87.7835,0.51884,129135290.0,5.27,5.59,5.15,5.51,23336968.0,1.173012,1.0
20151201,BBG000BM5SR2,IP,XNYS,99.1715,0.10044,114640650.0,41.92,42.12,40.9,41.22,3626914.0,1.3151875,1.0
20151201,BBG000CSY9H9,BBBY,XNGS,97.1822,0.15738,117543320.0,54.51,54.75,53.28,53.88,2641774.0,1.0,1.0
20151201,BBG000D9DMK0,LH,XNYS,99.6708,0.11678,114919016.0,122.46,125.98,121.45,125.32,1125622.0,1.0,1.0
20151201,BBG000BMZ7P7,KSU,XNYS,98.7518,0.18871,116116880.0,91.02,91.97,90.66,91.63,830339.0,1.0396459,1.0
20151201,BBG000DTMH63,NE,XNYS,99.1775,0.2289,116209016.0,13.22,13.55,12.9,13.49,6005884.0,1.4547312,1.0
20151201,BBG000BQZMH4,PEG,XNYS,99.8341,0.10886,115689700.0,39.31,39.65,39.17,39.62,2697707.0,2.7609713,0.5
20151201,BBG000BP1Q11,MHFI,XNYS,98.2141,0.14252,117814870.0,97.25,97.6,95.985,97.47,1261102.0,1.2599423,1.0
