Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20101008,BBG000BQC9V2,NWL,XNYS,99.5612,0.1743,50762444.0,18.14,18.38,18.14,18.28,3113664.0,1.0933597,1.0
20101008,GEN_EQ0010580600001000,NVLS,XNGS,99.1772,0.11867,50964316.0,25.91,26.1,25.26,25.78,3515328.0,1.0,1.0
20101008,BBG000BGFZR8,CSC,XNYS,99.8103,0.1077799999999999,50823468.0,45.96,46.48,45.83,46.37,929745.0,1.006595,1.0
20101008,BBG000K82ZT8,CHKP,XNGS,79.1762,0.17781,64254356.0,37.75,37.94,37.29,37.75,2024704.0,1.0,1.0
20101008,GEN_EQ0010624300001000,PDE,XNYS,89.8743,0.2240199999999999,56772452.0,30.15,31.37,29.89,31.27,3349186.0,1.0711972,1.0
20101008,BBG000HQ7GC7,RSH,XNYS,99.5412,0.25559,51411156.0,21.83,22.21,21.8,22.12,1798340.0,1.0397846,1.0
20101008,BBG000FBK808,DNR,XNYS,98.3693,0.1901,52081500.0,17.05,17.54,17.01,17.45,2174656.0,1.0,1.0
20101008,BBG000C4HKK2,SKX,XNYS,96.5421,0.38905,53282052.0,24.26,25.63,24.25,25.42,1962853.0,1.0,1.0
20101008,BBG000B9YJ35,APH,XNYS,99.8854,0.1464299999999999,51547180.0,49.51,49.56,49.03,49.25,1047384.0,1.0046282,1.0
20101008,BBG000BK5DP1,GCI,XNYS,99.334,0.27299,52033110.0,12.62,13.76,12.62,13.6,8152261.0,1.1511239,1.0
20101008,BBG000BKSL41,HCBK,XNGS,89.3205,0.14773,58001308.0,12.09,12.11,11.93,12.0,5244254.0,1.111258,1.0
20101008,BBG000D8RG11,NRG,XNYS,99.4291,0.15717,52413660.0,21.51,21.51,21.25,21.31,1862010.0,1.0,1.0
20101008,BBG000BRZBT3,RDC,XNYS,98.8751,0.1822799999999999,52713228.0,31.25,32.33,31.18,31.95,2029780.0,1.0134517,1.0
20101008,BBG000R57L13,RVBD,XNGS,87.0596,0.3286699999999999,60071876.0,42.74,44.6,41.85,44.19,2990223.0,1.0,1.0
20101008,BBG000BP1152,CIEN,XNGS,97.1494,0.24575,53956492.0,15.58,15.58,15.18,15.44,3336949.0,1.0,1.0
20101008,BBG000BFNR17,ADS,XNYS,96.6214,0.2768,54362480.0,64.1,64.76,63.8,64.55,1352238.0,1.0,1.0
20101008,BBG000FSMWC3,WSM,XNYS,88.9945,0.26188,59068120.0,31.52,31.93,31.15,31.62,1161428.0,1.086674,1.0
20101008,BBG000BGYWY6,ORLY,XNGS,96.2385,0.1536,54777380.0,53.77,54.05,53.2,53.49,908875.0,1.0,1.0
20101008,BBG000BBVK30,AMR,XNYS,98.3611,0.21768,53819880.0,6.28,6.37,6.18,6.35,8273605.0,1.0,1.0
20101008,BBG000C90DH9,IPG,XNYS,99.1231,0.24454,53633440.0,10.26,10.51,10.17,10.47,5814348.0,1.0,1.0
20101008,BBG000C04224,CBG,XNYS,89.2939,0.24468,59714044.0,18.68,18.92,18.49,18.85,3195975.0,1.0,1.0
20101008,BBG000BWBZN1,VAR,XNYS,99.6201,0.13149,53974710.0,61.93,62.4199,61.42,61.58,1226894.0,1.0,1.0
20101008,BBG000BN5HF7,LEN,XNYS,97.3805,0.14355,55468516.0,15.38,16.18,15.33,16.12,7269256.0,1.0597157,1.0
20101008,BBG000BCYP43,BCR,XNYS,98.9267,0.1061999999999999,54661828.0,82.57,83.15,82.27,82.98,434933.0,1.0220956,1.0
20101008,BBG000BLMZK6,KMX,XNYS,99.4996,0.22918,54377668.0,28.18,30.05,28.16,29.65,5165865.0,1.0,1.0
20101008,BBG000BN1XR3,COL,XNYS,99.6774,0.09626,54459292.0,58.91,59.75,58.61,59.49,666467.0,1.0553832,1.0
20101008,BBG000FKYVH4,LXK,XNYS,98.7366,0.2815,55198896.0,43.95,43.99,42.95,43.33,1757248.0,1.0,1.0
20101008,BBG000BB5BF6,GME,XNYS,95.6145,0.25075,57235704.0,19.92,20.2,19.84,20.08,2024100.0,1.0,1.0
20101008,BBG000BPNP00,MXIM,XNGS,98.8434,0.12284,55481264.0,18.87,19.02,18.64,18.95,2481636.0,1.1057245,1.0
20101008,BBG000BNBPQ0,LM,XNYS,97.2106,0.22246,56660090.0,30.82,31.18,30.61,31.01,1280564.0,1.059033,1.0
20101008,BBG000FJRZ68,DO,XNYS,49.5611,0.16769,111359300.0,65.99,67.8,65.72,67.13,1423311.0,1.2385124,1.0
20101008,BBG000BFJ645,WIN,XNGS,99.0343,0.09019,55882956.0,12.26,12.3,12.1,12.14,4274782.0,1.2985624,1.0
20101008,BBG000BJ98Z0,GMCR,XNGS,80.8367,0.46981,69384720.0,27.73,27.75,26.14,26.98,8316547.0,4.5,0.22222224
20101008,BBG000BGRKT6,LLL,XNYS,96.3268,0.10235,58306616.0,70.29,70.9,69.82,70.78,883629.0,1.0465046,1.0
20101008,BBG000BJ9D07,ROVI,XNGS,99.3424,0.28142,56679972.0,48.79,50.23,48.79,49.99,1190974.0,1.0,1.0
20101008,BBG000C2PW58,BLK,XNYS,93.1505,0.2037599999999999,60511260.0,172.0,174.84,170.92,174.5,406506.0,1.0570055,1.0
20101008,BBG000FBR384,FO,XNYS,99.6445,0.13966,56801020.0,53.23,59.4,53.22,55.85,11261860.0,1.0743707,1.0
20101008,BBG000BLW530,EMN,XNYS,93.1685,0.15909,61306910.0,76.87,78.13,76.75,77.91,881568.0,1.1095349,1.0
20101008,BBG000DCCZW2,AGCO,XNYS,98.8169,0.2098999999999999,58024560.0,40.15,43.27,40.15,40.63,6418713.0,1.0,1.0
20101008,BBG000Q0BPZ4,CIT,XNYS,99.8992,0.39591,57410520.0,40.6,40.94,40.6,40.79,1268530.0,1.0,1.0
20101008,BBG000BBCDZ2,ROK,XNYS,99.4166,0.14376,57737490.0,61.96,62.98,61.65,62.64,922633.0,1.0833682,1.0
20101008,GEN_EQ0010091900001000,LZ,XNYS,98.9008,0.15034,58244056.0,109.48,111.48,109.48,110.89,346112.0,1.0661778,1.0
20101008,BBG000BSXQV7,SHW,XNYS,82.6218,0.16398,70510744.0,73.76,73.9699,73.39,73.48,653143.0,1.0688424,1.0
20101008,BBG000C6F3T8,IGT,XNYS,99.5085,0.23747,58560076.0,14.24,14.73,14.09,14.69,5964067.0,1.0554402,1.0
20101008,BBG000BCTQ65,XEL,XNYS,99.6622,0.07506,58734696.0,23.49,23.51,23.34,23.47,1736798.0,1.1411606,1.0
20101008,BBG000B9X8C0,AEE,XNYS,99.7549,0.09715,58707844.0,29.2,29.3,28.99,29.18,1638559.0,1.1885104,1.0
20101008,BBG000BLDV98,HRB,XNYS,99.5456,0.2532999999999999,58984156.0,12.94,13.96,12.9,13.82,12476223.0,1.097128,1.0
20101008,BBG000BY2Y78,IVZ,XNYS,98.7784,0.16018,59480670.0,22.32,22.63,22.01,22.41,4449006.0,1.0722665,1.0
20101008,BBG000BXBHJ4,TD,XNYS,100.0,0.13495,58764956.0,73.39,74.04,73.12,73.9,1131596.0,1.0946348,1.0
20101008,BBG000BB29X4,DTE,XNYS,99.5198,0.09794,59138524.0,46.93,47.31,46.836,47.22,1057866.0,1.1648132,1.0
20101008,GEN_EQ0010104800001000,NSM,XNYS,99.1075,0.1461299999999999,59746380.0,12.77,13.1,12.45,13.03,10380679.0,1.0612243,1.0
20101008,BBG000BWGYF8,VMC,XNYS,99.5574,0.14376,59765070.0,37.1,37.28,36.45,36.79,2541288.0,1.086352,1.0
20101008,GEN_EQ0010281900001000,CEPH,XNGS,98.6218,0.15586,60357976.0,61.79,62.12,61.39,61.5,1077400.0,1.0,1.0
20101008,BBG000BKR1D6,GWW,XNYS,83.9778,0.09937,71071410.0,121.76,123.57,121.63,123.0,456572.0,1.05574,1.0
20101008,BBG000JBN3X6,LCC,XNYS,95.5816,0.32512,62549990.0,9.22,9.26,9.0,9.07,4440116.0,1.0,1.0
20101008,BBG000HS74G6,CNI,XNYS,100.0,0.12619,59946124.0,65.46,65.97,65.11,65.88,768552.0,1.0536087,1.0
20101008,BBG000BFS7D3,CLX,XNYS,99.5871,0.09593,60238390.0,67.4,68.39,67.31,68.15,1235656.0,1.0934976,1.0
20101008,BBG000F80SZ5,WFR,XNYS,99.7132,0.28699,60346572.0,12.83,13.19,12.59,13.09,7640020.0,1.0,1.0
20101008,BBG000BNJHS8,LUV,XNYS,99.3901,0.20484,60665436.0,12.92,13.08,12.88,13.04,4426890.0,1.004969,1.0
20101008,BBG000BGFLL5,NYX,XNYS,99.7596,0.15315,60723444.0,28.82,29.14,28.66,29.07,2012255.0,1.1165311,1.0
20101008,BBG000C45984,L,XNYS,74.8867,0.10264,81258820.0,38.56,38.98,38.32,38.91,1236445.0,1.0213871,1.0
20101008,BBG000CGT2S4,UPL,XNYS,96.2668,0.1676299999999999,63403330.0,41.57,42.27,41.38,41.9,1502822.0,1.0,1.0
20101008,BBG000BP6L99,BRCD,XNGS,99.6412,0.31983,61446948.0,5.64,5.64,5.53,5.57,12189223.0,1.0,1.0
20101008,BBG000BW2QX0,UNM,XNYS,99.6173,0.14081,61718108.0,22.31,22.42,22.01,22.37,2281074.0,1.0450833,1.0
20101008,BBG000RGM5P1,TEL,XNYS,99.809,,61799310.0,29.62,30.115,29.45,29.95,2063416.0,1.0766149,1.0
20101008,BBG000BWCKB6,VFC,XNYS,99.6603,0.09961,61957124.0,82.35,84.73,82.1,84.33,712150.0,1.100821,1.0
20101008,BBG000DLFM21,VRX,XNYS,100.0,0.2854699999999999,61799070.0,26.62,26.93,26.52,26.84,1825782.0,1.2367085,1.0
20101008,BBG000BMB7R1,ITT,XNYS,99.5604,0.1065,62090290.0,47.92,48.0,47.31,47.91,932495.0,1.0487134,1.0
20101008,BBG000BWVSR1,WM,XNYS,92.3526,0.0750899999999999,67428600.0,36.15,36.46,36.0,36.35,2369232.0,1.1071038,1.0
20101008,GEN_EQ0030073600001000,JCG,XNYS,93.6611,0.23206,66754870.0,33.82,34.91,33.7,34.1,2231317.0,1.0,1.0
20101008,BBG000BSC0K9,DLTR,XNGS,96.6597,0.1718,64690590.0,49.8,50.15,49.08,49.09,2524336.0,1.5,0.6666667
20101008,BBG000MBDGM6,EQIX,XNGS,98.8922,0.3180099999999999,63730810.0,75.0,76.47,73.05,74.92,3856426.0,1.0,1.0
20101008,BBG000BHB3M6,DOV,XNYS,98.2787,0.12132,64197650.0,54.71,54.89,53.72,54.54,3193644.0,1.0744437,1.0
20101008,BBG000CHWP52,DISCA,XNGS,97.7343,0.1411,64582400.0,43.97,44.03,43.1,43.43,1462960.0,0.5511221,2.0
20101008,BBG000BDWKC5,CA,XNGS,75.0565,0.1357499999999999,84116420.0,21.69,22.17,21.62,21.82,6382640.0,1.0221468,1.0
20101008,GEN_EQ0012661800001000,HGSI,XNMS,99.0451,0.53401,63761016.0,28.75,29.5,28.56,29.15,1831820.0,1.0,1.0
20101008,BBG000P1F8Q7,HSP,XNYS,99.5821,0.19667,63465620.0,56.61,56.735,56.3,56.46,631615.0,1.0,1.0
20101008,BBG000BR37X2,PGR,XNYS,91.7318,0.10854,69222184.0,21.09,21.19,20.9,21.12,1844624.0,1.1821178,1.0
20101008,BBG000TWC2V5,MJN,XNYS,99.9132,0.18269,63704060.0,56.7,56.82,55.94,56.5,1250558.0,1.0323223,1.0
20101008,BBG000BKZTP3,HOG,XNYS,98.9666,0.27523,64753480.0,31.02,31.84,30.97,31.69,2005167.0,1.0819172,1.0
20101008,GEN_EQ0000000000852052,ATHR,XNGS,98.9627,0.24755,65189736.0,26.02,26.85,25.55,26.63,2662042.0,1.0,1.0
20101008,BBG000BJ5GK2,EXPD,XNGS,98.3127,0.12717,65901784.0,46.91,47.71,46.43,47.61,1194034.0,1.0258924,1.0
20101008,BBG000MQ1SN9,DVA,XNYS,99.5409,0.17081,65243708.0,71.77,72.32,71.58,72.14,1131713.0,1.0,1.0
20101008,BBG000BP4MH0,MMC,XNYS,99.6352,0.10581,65268550.0,23.5,23.8,23.4,23.72,2719403.0,1.1091552,1.0
20101008,BBG000BP0KQ8,ERTS,XNGS,99.4276,0.23265,65808064.0,17.58,17.75,17.41,17.65,3396032.0,1.0,1.0
20101008,BBG000PV2L86,WYN,XNYS,99.2608,0.1920499999999999,66019710.0,27.82,28.6,27.7,28.42,1565306.0,1.0565516,1.0
20101008,BBG000BFVXX0,CMS,XNYS,99.0131,0.1093799999999999,66823376.0,18.65,18.85,18.53,18.84,5200921.0,1.1005301,1.0
20101008,BBG000BV4DR6,TER,XNYS,99.4423,0.23384,66731240.0,10.93,11.01,10.51,10.95,14276842.0,1.0,1.0
20101008,BBG000JN9BQ6,NIHD,XNGS,99.2905,0.28873,66938796.0,42.11,43.28,41.76,43.01,1986365.0,1.0,1.0
20101008,BBG000BHKYH4,ECL,XNYS,99.5621,0.1031599999999999,67027500.0,51.91,51.91,51.5,51.64,962034.0,1.0382237,1.0
20101008,GEN_EQ0010015200001000,CEG,XNYS,90.9419,0.16855,73609950.0,32.04,32.29,31.94,32.15,1161698.0,1.1004624,1.0
20101008,BBG000NSQ9M0,AUY,XNYS,100.0,0.21991,67048584.0,11.55,11.63,11.46,11.54,6898185.0,1.0196453,1.0
20101008,BBG000QBR5J5,DFS,XNYS,98.9029,0.18401,67822130.0,16.84,17.08,16.78,16.95,3995675.0,1.0315855,1.0
20101008,BBG000FV1Z23,CCI,XNYS,97.1178,0.13142,69321160.0,42.93,42.93,42.27,42.54,3355926.0,1.0,1.0
20101008,BBG000FFH4P5,FLS,XNYS,98.8931,0.14353,68393000.0,111.63,114.46,111.21,113.49,924459.0,1.0350043,1.0
20101008,BBG000NDZ417,PXP,XNYS,96.2073,0.27199,70345656.0,27.48,28.57,27.31,28.5,3553334.0,1.0,1.0
20101008,BBG000BN7277,EGO,XNYS,100.0,0.26415,68094220.0,18.48,18.71,18.37,18.54,2938196.0,1.0027715,1.0
20101008,BBG000DNTSP4,SE,XNYS,99.824,0.10565,68438640.0,23.26,23.5,23.11,23.45,1921772.0,1.1469393,1.0
20101008,GEN_EQ0140919900001000,PGN,XNYS,99.7649,0.06188,68656420.0,44.66,44.66,44.28,44.57,1336161.0,1.2013599,1.0
20101008,BBG000LC1FS4,ATI,XNYS,89.6478,0.1971599999999999,77084580.0,46.42,49.1,46.36,48.93,1695594.0,1.0536773,1.0
20101008,BBG000DKCC19,TSN,XNYS,96.4808,0.23875,71627090.0,16.115,16.115,14.82,15.01,16503428.0,1.0362606,1.0
20101008,BBG000C7LMS8,AZO,XNYS,62.3844,0.11978,111161840.0,233.5,233.78,231.921,232.81,626822.0,1.0,1.0
20101008,BBG000BLHRS2,HSY,XNYS,99.743,0.16118,69688830.0,48.0,48.82,47.936,48.75,1625229.0,1.0912977,1.0
20101008,BBG000BD0TF8,BEN,XNYS,65.2546,0.11558,107373000.0,113.29,113.74,111.93,113.38,610038.0,1.0570496,1.0
20101008,BBG000D9DMK0,LH,XNYS,99.4949,0.14249,70609110.0,78.8,79.48,78.47,79.39,685455.0,1.0,1.0
20101008,BBG000BKXFN7,PTEN,XNGS,98.0334,0.18574,71831656.0,16.65,17.29,16.65,17.24,3110734.0,1.0604445,1.0
20101008,BBG000BX9WL1,ZION,XNGS,97.4603,0.2573999999999999,73457100.0,21.76,21.9825,21.67,21.89,2536792.0,1.0477167,1.0
20101008,BBG000DWB323,UBS,XNYS,100.0,0.1958599999999999,71697260.0,17.78,17.86,17.62,17.67,4406999.0,1.05,0.952381
20101008,BBG000BBNYF6,DRI,XNYS,99.101,0.12133,72571750.0,44.35,44.35,43.75,44.12,1556423.0,1.0868636,1.0
20101008,BBG000BK6G19,NFX,XNYS,98.3262,0.1539599999999999,73640664.0,57.72,58.85,57.64,58.49,788384.0,1.0,1.0
20101008,BBG000F15NW9,STJ,XNYS,97.7997,0.14649,74252830.0,39.6,39.79,39.42,39.76,1365239.0,1.0,1.0
20101008,BBG000C1FB75,ICE,XNYS,97.1439,0.19807,75034870.0,111.5,112.68,110.63,112.36,519908.0,1.0,1.0
20101008,BBG000BDCB28,VECO,XNGS,98.6666,0.44233,74184650.0,35.22,36.54,34.62,36.51,1885805.0,1.0,1.0
20101008,BBG000D1QCF1,FTI,XNYS,98.2317,0.1726099999999999,74605496.0,68.89,71.06,68.47,70.82,1649197.0,1.0534034,1.0
20101008,BBG000BKWSR6,HBAN,XNGS,98.7501,0.23714,74294240.0,5.9,5.94,5.8,5.86,7599606.0,1.0971509,1.0
20101008,BBG000C2ZCH8,SRE,XNYS,99.4631,0.08017,73783470.0,54.06,54.09,53.71,53.75,1415991.0,1.0864654,1.0
20101008,BBG000BPXVJ6,RSG,XNYS,99.6585,0.12786,73760340.0,31.08,31.3,31.0,31.22,1479223.0,1.0807896,1.0
20101008,BBG000DGPR66,BG,XNYS,98.7848,0.28212,74518440.0,59.14,61.0,59.14,60.37,1617802.0,1.0362946,1.0
20101008,BBG000BFTJ91,CMCSK,XNGS,98.0171,0.1689999999999999,75648184.0,16.86,17.03,16.7,16.95,3925539.0,1.0555748,1.0
20101008,BBG000NSCNT7,PFG,XNYS,99.5561,0.17035,74935490.0,26.79,27.5,26.69,27.36,2696046.0,1.0417569,1.0
20101008,BBG000BHCP19,MCHP,XNGS,97.2639,0.1071099999999999,77722060.0,30.99,31.07,30.41,30.97,2881847.0,1.1529461,1.0
20101008,BBG000D6L294,XEC,XNYS,97.4382,0.19672,77594740.0,72.95,75.07,72.83,74.65,1016499.0,1.0161533,1.0
20101008,GEN_EQ0010050500001000,EP,XNYS,99.4315,0.12629,76373224.0,12.73,13.2,12.64,13.11,10758847.0,1.0389484,1.0
20101008,BBG000C9W1Y1,XL,XNYS,99.4084,0.1914099999999999,77684610.0,21.85,22.19,21.705,22.08,2286490.0,1.1394051,1.0
20101008,BBG000BK2F42,FIS,XNYS,85.1932,0.19172,90691330.0,26.71,26.85,26.53,26.8,2353227.0,1.8375984,1.0
20101008,BBG000D3MB18,VMED,XNGS,99.2178,0.19875,78049230.0,23.61,24.03,23.47,23.96,2025521.0,1.0462404,1.0
20101008,BBG000BQ74K1,NTRS,XNGS,97.0418,0.17862,80211770.0,48.23,48.48,47.91,48.35,1156529.0,1.056683,1.0
20101008,GEN_EQ0010141600001000,SUN,XNYS,99.5062,0.18984,78726950.0,38.14,39.31,38.0,39.23,1941332.0,1.0839552,1.0
20101008,BBG000BCZYD3,BDX,XNYS,99.1728,0.08349,79028900.0,74.7,75.0,74.45,74.75,911202.0,1.0514026,1.0
20101008,BBG000CPQZ77,WFMI,XNGS,98.9386,0.25505,79385120.0,35.21,35.35,34.04,34.57,5384494.0,1.0204072,1.0
20101008,BBG000BDXGP9,CAG,XNYS,99.6829,0.1034599999999999,79170970.0,22.03,22.04,21.78,21.87,3854608.0,1.1078227,1.0
20101008,BBG000BTQR96,SWK,XNYS,98.5123,0.13167,80208940.0,62.11,62.9,61.805,62.7,1273430.0,1.0878271,1.0
20101008,BBG000BX3BL3,WY,XNYS,98.6422,0.19929,80285176.0,15.96,16.01,15.75,15.82,4180317.0,2.912161,0.3672006
20101008,GEN_EQ0010066700001000,GR,XNYS,99.3565,0.11237,79848840.0,76.54,76.65,75.42,76.41,740039.0,1.0545464,1.0
20101008,GEN_EQ0085215200001000,HK,XNYS,97.0529,0.21346,81825850.0,16.92,17.34,16.84,17.26,4508835.0,1.0,1.0
20101008,BBG000BQSQ38,PAYX,XNGS,89.2589,0.0981899999999999,89162450.0,27.63,27.73,27.295,27.48,2304729.0,1.1236191,1.0
20101008,BBG000BS9489,OMC,XNYS,99.0564,0.11482,80531144.0,39.81,40.39,39.67,40.27,1175354.0,1.0521767,1.0
20101008,BBG000DN7P92,SYK,XNYS,73.2562,0.14512,109026360.0,49.76,50.0999,49.47,49.68,2249900.0,1.024013,1.0
20101008,BBG000KLB4Q1,SWKS,XNGS,99.1739,0.21015,80763330.0,20.12,20.61,19.86,20.5,2465068.0,1.0,1.0
20101008,BBG000BNFLM9,LRCX,XNGS,99.1472,0.1475,81009960.0,40.32,40.51,36.77,39.94,9762696.0,1.0,1.0
20101008,BBG000D7RKJ5,EIX,XNYS,99.6592,0.08709,80608800.0,34.97,35.29,34.78,35.2,1807387.0,1.1009809,1.0
20101008,BBG000PM7GJ0,ANR,XNYS,98.5457,0.22321,81809900.0,43.59,45.2,43.5101,45.05,2524130.0,1.0,1.0
20101008,BBG000HW5GX3,CNQ,XNYS,100.0,0.1556,80794660.0,36.9,37.62,36.64,37.54,2778814.0,2.039368,0.5
20101008,BBG000BB5373,WU,XNYS,99.7013,0.18792,81190530.0,17.62,17.78,17.5,17.74,2554997.0,1.0169411,1.0
