Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20130815,BBG000BK5DP1,GCI,XNYS,99.1859,0.1718099999999999,54058890.0,25.23,25.24,24.19,24.29,2762011.0,1.2664986,1.0
20130815,BBG000C7B436,TEX,XNYS,95.8076,0.23498,55997420.0,30.41,31.55,30.28,31.47,3188093.0,1.0,1.0
20130815,BBG000NSCNT7,PFG,XNYS,99.4714,0.14618,54199440.0,42.37,42.52,41.91,41.97,715020.0,1.1407955,1.0
20130815,BBG000VC0T95,WDAY,XNYS,98.5358,0.3264199999999999,55001740.0,73.54,74.59,73.0,74.2,736341.0,1.0,1.0
20130815,BBG000C90DH9,IPG,XNYS,99.4418,0.16647,54867844.0,15.94,16.04,15.83,15.83,4007377.0,1.0600266,1.0
20130815,BBG000C0HQ54,ENDP,XNGS,99.0448,0.2525199999999999,55226056.0,37.67,37.85,37.27,37.73,1973161.0,1.0,1.0
20130815,BBG000BKQ3V3,SDRL,XNYS,68.0931,0.14762,80417640.0,43.91,44.13,43.54,43.95,1337072.0,1.3446083,1.0
20130815,BBG000CBMH27,MTG,XNYS,98.2366,0.42042,55785236.0,7.03,7.1,6.88,7.04,7339306.0,1.0068376,1.0
20130815,BBG000BCHG15,ASH,XNYS,99.5052,0.17232,55102316.0,89.23,89.23,87.59,88.02,304661.0,1.0924242,1.0
20130815,BBG000BZTW70,NBR,XNYS,94.1015,0.2044,58472740.0,15.59,15.795,15.53,15.71,2785445.0,1.0049247,1.0
20130815,BBG000BB29X4,DTE,XNYS,99.4353,0.06803,55432276.0,69.02,69.09,68.3,68.46,847822.0,1.3133848,1.0
20130815,BBG000L8CBX4,TDG,XNYS,91.8004,0.16447,60095280.0,138.9,139.55,137.75,137.9,317381.0,1.5002073,1.0
20130815,BBG000DLVDK3,AEM,XNYS,99.7134,0.30939,55393244.0,29.4,31.57,29.4,31.56,2672531.0,1.0528997,1.0
20130815,BBG000V31J96,CPN,XNYS,89.7477,0.15775,61670756.0,19.08,19.12,18.94,19.03,1814273.0,1.0,1.0
20130815,BBG000BCYP43,BCR,XNYS,98.8724,0.08988,56035624.0,114.94,115.23,113.38,113.47,240719.0,1.0464231,1.0
20130815,BBG000BQTMJ9,PBI,XNYS,99.5735,0.25755,55938320.0,17.4,17.54,17.3,17.44,2426268.0,1.4822721,1.0
20130815,BBG000CGT2S4,UPL,XNYS,96.9003,0.21247,58104676.0,21.23,21.86,21.02,21.73,2722117.0,1.0,1.0
20130815,BBG000JBSJZ4,FNF,XNYS,94.4557,0.1469,59619940.0,24.32,24.47,24.03,24.44,2055261.0,1.263388,1.0
20130815,BBG000BWP7D9,WEC,XNYS,99.7579,0.06323,56489210.0,41.91,42.02,41.55,41.6,1049384.0,2.3880575,0.5
20130815,BBG000BKL348,GPC,XNYS,97.4333,0.13398,58080760.0,80.16,80.17,78.69,78.75,864653.0,1.2269078,1.0
20130815,BBG000FDBX90,CNP,XNYS,99.4201,0.09964,57045864.0,23.45,23.47,23.24,23.29,2749266.0,1.3188467,1.0
20130815,BBG000BB2DM7,KGC,XNYS,99.7904,0.33453,57018956.0,5.74,6.11,5.66,6.06,17066600.0,1.0482101,1.0
20130815,BBG000C37332,FOSL,XNGS,82.4922,0.23675,69209190.0,120.19,120.38,117.6,118.51,753198.0,1.0,1.0
20130815,BBG000D6L294,XEC,XNYS,97.1232,0.20868,58902870.0,79.16,80.12,78.59,79.17,694102.0,1.0352979,1.0
20130815,BBG000BBNYF6,DRI,XNYS,99.1091,0.15147,57944492.0,48.4,48.48,47.67,47.84,1531181.0,1.2012768,1.0
20130815,BBG000FFH4P5,FLS,XNYS,99.2701,0.10192,57898880.0,56.52,56.72,56.21,56.31,1531619.0,3.2061665,0.33333334
20130815,BBG000BLDV98,HRB,XNYS,99.753,0.20076,57732804.0,30.64,30.675,29.55,29.63,2926812.0,1.2363563,1.0
20130815,BBG000BX9WL1,ZION,XNGS,97.8139,0.16468,59184148.0,28.98,29.085,28.66,28.72,1492149.0,1.0545095,1.0
20130815,BBG000Q0BPZ4,CIT,XNYS,99.396,0.15691,58337230.0,49.28,49.4999,48.58,49.32,789548.0,1.0,1.0
20130815,BBG000K82ZT8,CHKP,XNGS,76.798,0.1781299999999999,75538936.0,57.14,57.68,56.69,56.84,1328975.0,1.0,1.0
20130815,BBG000BP1152,CIEN,XNGS,97.6118,0.43805,59566710.0,21.78,21.9,21.03,21.219,6173896.0,1.0,1.0
20130815,BBG000RNTSX0,ULTA,XNGS,93.0635,0.33988,62578300.0,102.3,102.78,98.05,99.21,1525879.0,1.0111895,1.0
20130815,BBG000DN7P92,SYK,XNYS,76.9367,0.08378,75791430.0,69.97,70.15,68.76,68.91,969770.0,1.0678827,1.0
20130815,BBG000BPVCR1,QCOR,XNGS,92.2191,0.4658699999999999,63368880.0,67.0,69.06,66.3,66.58,1260439.0,1.0215691,1.0
20130815,BBG000BK2F42,FIS,XNYS,87.8061,0.1394099999999999,66602816.0,46.56,46.6,45.9301,46.02,1565440.0,1.920127,1.0
20130815,BBG000BPQVR5,RKT,XNYS,98.3175,0.18571,59649990.0,115.1,115.12,112.0001,112.53,667424.0,1.0736513,1.0
20130815,BBG000BG09F5,GPOR,XNGS,98.5515,0.26634,59614984.0,53.06,53.9799,52.31,53.62,806706.0,1.0,1.0
20130815,BBG000QRKJ70,GRPN,XNGS,55.8806,0.43903,105294260.0,9.77,9.96,9.37,9.78,25572352.0,1.0,1.0
20130815,BBG000BD3LM4,NUAN,XNGS,88.4237,0.28472,66938612.0,19.65,19.7,19.19,19.28,2854326.0,1.0,1.0
20130815,BBG000BKR1D6,GWW,XNYS,87.4711,0.10452,67862850.0,251.97,253.25,247.21,251.94,203569.0,1.1066511,1.0
20130815,BBG000BTCH57,CHRW,XNGS,98.5907,0.1384,60380450.0,55.54,56.006,55.26,55.88,1151560.0,1.1100101,1.0
20130815,BBG001NVJ6W4,YNDX,XNGS,90.7441,0.30529,65919190.0,33.27,33.73,32.82,33.0,1859789.0,1.0,1.0
20130815,BBG000BFVXX0,CMS,XNYS,99.2603,0.07511,60400852.0,27.14,27.26,26.89,26.92,1413793.0,1.2443868,1.0
20130815,BBG000C9W1Y1,XL,XNYS,99.6737,0.10436,60172604.0,30.65,30.75,30.33,30.37,1142242.0,1.2039334,1.0
20130815,BBG000Q2HM09,YELP,XNYS,95.2379,0.48741,63441412.0,49.46,49.66,47.44,47.75,4567977.0,1.0,1.0
20130815,BBG000PLXQQ3,TRW,XNYS,99.196,0.15478,60943330.0,71.32,71.53,70.475,71.06,857632.0,1.0,1.0
20130815,BBG000BFDLV8,CERN,XNGS,88.4645,0.13882,68986030.0,48.38,48.38,46.98,47.04,1991581.0,4.0,0.25
20130815,BBG000BGFZR8,CSC,XNYS,99.4522,0.2104699999999999,61415668.0,51.6,51.72,51.07,51.3,743101.0,1.0713872,1.0
20130815,BBG000C221G9,PNR,XNYS,99.5018,0.12889,61841096.0,62.85,62.88,62.18,62.43,952725.0,1.1347896,1.0
20130815,BBG000BSGQN5,RYL,XNYS,97.703,0.20477,63043304.0,34.32,37.23,33.04,36.83,5875242.0,1.0507771,1.0
20130815,BBG000C3NTN5,HOLX,XNGS,99.2716,0.19572,62250864.0,22.51,22.65,22.28,22.64,2019665.0,2.0,0.5
20130815,BBG000C060M4,AMG,XNYS,99.4364,0.14272,62359876.0,178.94,178.94,174.7273,176.05,252721.0,1.0,1.0
20130815,BBG000BQ74K1,NTRS,XNGS,91.4685,0.11152,68312480.0,56.96,57.09,56.35,56.6,807152.0,1.1322827,1.0
20130815,BBG000CZWZ05,BMRN,XNGS,99.4905,0.17412,62817428.0,65.41,65.885,63.51,63.83,742179.0,1.0,1.0
20130815,BBG000PM7GJ0,ANR,XNYS,98.6063,0.46475,63760812.0,5.98,6.34,5.94,6.3,13567700.0,1.0,1.0
20130815,BBG000BGKHZ3,VRSN,XNGS,98.7882,0.14622,63855588.0,48.84,49.06,48.48,48.7,1847407.0,1.1776468,1.0
20130815,BBG000BLM0V1,AGU,XNYS,99.2239,0.23427,63620740.0,85.57,87.3599,85.1,86.98,731026.0,1.0324509,1.0
20130815,BBG000BFS7D3,CLX,XNYS,99.2897,0.08425,63715056.0,85.04,85.22,84.11,84.5,968967.0,1.2083141,1.0
20130815,BBG000BHCP19,MCHP,XNGS,97.1165,0.11147,65202708.0,40.01,40.01,39.296,39.41,2033971.0,1.287519,1.0
20130815,BBG000G6BN50,PNRA,XNGS,98.9093,0.1504299999999999,64059684.0,172.9,173.479,171.648,172.05,356880.0,1.0,1.0
20130815,BBG000HW5GX3,CNQ,XNYS,95.7568,0.18829,66372670.0,30.11,30.4,29.93,30.39,1926804.0,2.1080573,0.5
20130815,BBG000F9KJN4,RAX,XNYS,81.7517,0.27508,78001430.0,45.72,45.76,43.4,43.82,2051953.0,1.0,1.0
20130815,BBG000BQSQ38,PAYX,XNGS,89.5043,0.10059,71581290.0,39.82,39.82,39.46,39.54,1923485.0,1.2674205,1.0
20130815,BBG000CPHYL4,THC,XNYS,98.5031,0.25987,65129844.0,40.95,41.02,40.0,40.27,1012575.0,0.25,4.0
20130815,BBG000BS7KS3,TAP,XNYS,91.2858,0.17559,70424264.0,51.58,51.66,50.61,50.75,1691100.0,1.144005,1.0
20130815,BBG000BDWKC5,CA,XNGS,72.25,0.13352,89227220.0,31.07,31.17,30.82,30.99,3114674.0,1.0959818,1.0
20130815,BBG000BN9WT5,LLTC,XNGS,98.8866,0.08805,65559576.0,39.43,39.43,39.03,39.12,1584816.0,1.1954746,1.0
20130815,BBG000FLZN98,MHK,XNYS,80.9355,0.19315,80214264.0,121.69,122.54,120.16,122.09,802638.0,1.0,1.0
20130815,BBG000BWVSR1,WM,XNYS,96.8742,0.08494,67029024.0,42.45,42.45,41.65,41.85,2937609.0,1.2356734,1.0
20130815,BBG000KLB4Q1,SWKS,XNGS,99.2657,0.23281,65927990.0,24.36,24.58,24.04,24.41,2473240.0,1.0,1.0
20130815,BBG000BN84F3,DGX,XNYS,99.3286,0.13767,65886330.0,59.65,59.8,58.67,58.83,1207038.0,1.0591385,1.0
20130815,BBG000PV2L86,WYN,XNYS,99.2201,0.14394,66074200.0,60.0,60.05,59.27,59.5,722396.0,1.1126953,1.0
20130815,BBG000CKVSG8,CNX,XNYS,99.3434,0.2376,66065900.0,31.06,31.57,30.85,31.34,1114852.0,1.0658834,1.0
20130815,BBG000BQHGR6,OKE,XNYS,99.267,0.16597,66641508.0,51.02,51.23,50.17,50.25,1642851.0,2.4702709,0.5
20130815,BBG000BJ8YN7,FAST,XNGS,91.6674,0.1438,72252824.0,46.04,46.18,45.05,45.2,1305631.0,2.2649345,0.5
20130815,BBG000BSC0K9,DLTR,XNGS,96.4497,0.19719,68739380.0,52.68,52.68,51.25,51.28,1452201.0,3.0,0.33333334
20130815,BBG000D5S4M0,PII,XNYS,92.8328,0.15896,71493670.0,115.1,115.1,112.26,113.17,763856.0,2.3551824,0.5
20130815,BBG0017VCG66,SODA,XNGS,89.6227,0.36898,74275130.0,63.67,64.4076,62.99,63.55,586726.0,1.0,1.0
20130815,BBG000BMWV95,RDN,XNYS,99.2372,0.29891,67400000.0,12.76,13.1001,12.68,12.99,4484921.0,1.0190004,1.0
20130815,BBG000BJDPC2,FDO,XNYS,84.0982,0.24293,79542900.0,72.16,72.16,71.005,71.3,1307262.0,1.0957359,1.0
20130815,BBG000BGYWY6,ORLY,XNGS,96.9483,0.13015,69001260.0,125.66,126.14,123.12,123.18,434054.0,1.0,1.0
20130815,BBG000BLCPY4,HP,XNYS,95.1156,0.1311,70531380.0,65.54,66.26,65.1801,65.5,983262.0,1.0397787,1.0
20130815,BBG000BXM6V2,UA,XNYS,94.609,0.21381,70935120.0,72.27,72.33,70.511,70.6,1439453.0,2.0,0.5
20130815,BBG000BQVTF5,PCAR,XNGS,97.9556,0.1069,68692820.0,55.18,55.22,54.48,54.84,960249.0,1.1431073,1.0
20130815,BBG000DY8ZS4,WFT,XNYS,88.8413,0.17599,75801656.0,14.79,14.83,14.62,14.74,4824924.0,2.0,0.5
20130815,BBG000C4DPX1,AVGO,XNGS,86.666,0.22738,77837450.0,36.14,36.94,35.75,36.02,2511136.0,1.0445906,1.0
20130815,BBG000D9KWL9,MTB,XNYS,91.1493,0.1054099999999999,74264890.0,116.835,117.34,116.405,116.74,623630.0,1.2313074,1.0
20130815,BBG000BKNX95,GT,XNGS,98.7143,0.22285,68856560.0,19.08,19.08,18.635,18.835,3127657.0,1.0,1.0
20130815,BBG000BDDN94,OIS,XNYS,98.8914,0.19332,69012240.0,90.72,90.82,89.55,90.36,807333.0,1.0,1.0
20130815,BBG000BBCDZ2,ROK,XNYS,99.2574,0.1464,68837110.0,100.13,100.13,93.47,96.7,721778.0,1.1579937,1.0
20130815,BBG000M44VW8,OC,XNYS,92.5136,0.14625,73909710.0,37.46,37.85,36.68,37.81,1554057.0,1.0,1.0
20130815,BBG000BV75B7,TIF,XNYS,86.4208,0.19179,79215290.0,81.16,81.16,79.79,80.3,1081999.0,1.1146381,1.0
20130815,BBG000BR37X2,PGR,XNYS,92.1748,0.0959,74339420.0,25.58,25.65,25.29,25.35,2434340.0,1.3698213,1.0
20130815,BBG000PX3XC0,WLL,XNYS,99.4178,0.15679,69175330.0,49.46,50.02,49.02,49.96,746859.0,2.0,0.5
20130815,BBG000BVVQQ8,TXT,XNYS,99.7399,0.18833,69007016.0,27.96,28.08,27.73,27.86,2253215.0,1.0517461,1.0
20130815,BBG000QW7VC1,HCA,XNYS,59.5011,0.18757,116240536.0,38.63,38.83,37.98,38.41,2304460.0,1.2477725,1.0
20130815,BBG000CXD6X9,MNST,XNGS,89.904,0.2767,77048780.0,60.03,60.18,58.53,58.58,1438066.0,2.0,0.5
20130815,BBG000C75N77,CMA,XNYS,99.0333,0.12569,69994970.0,42.09,42.3,41.77,41.9,1156195.0,1.1388183,1.0
20130815,BBG000JB27Y9,CFN,XNYS,99.6872,0.1841,70047410.0,37.15,37.16,36.16,36.17,1620105.0,1.0,1.0
20130815,BBG000N7CH25,WCRX,XNGS,96.6737,0.18936,72436690.0,21.65,21.75,21.33,21.41,2412887.0,1.9105345,1.0
20130815,BBG000H9G7X2,ANF,XNYS,98.4184,0.29599,71193460.0,49.56,49.56,48.68,48.85,1731877.0,1.1034997,1.0
20130815,BBG000D9DMK0,LH,XNYS,99.6115,0.14323,70604460.0,98.4,98.68,97.195,97.49,1047756.0,1.0,1.0
20130815,BBG000BKLH74,GPS,XNYS,58.0638,0.1616,122126870.0,44.03,44.15,43.37,43.51,2293073.0,1.1181722,1.0
20130815,BBG000BPYHJ6,OCN,XNYS,83.3349,0.21029,86341270.0,50.24,50.5691,49.88,50.23,1523729.0,1.660338,1.0
20130815,BBG000BHC2S1,PETM,XNGS,99.1448,0.19771,72748936.0,74.03,74.43,73.721,74.0,1011218.0,1.062132,1.0
20130815,BBG000BFTJ91,CMCSK,XNGS,97.9972,0.12734,74038200.0,42.05,42.16,41.23,41.5,1452817.0,1.1143169,1.0
20130815,BBG000BJQWD2,AKAM,XNGS,96.6612,0.18265,75211590.0,46.35,46.35,45.75,46.19,1716265.0,1.0,1.0
20130815,BBG000BBDPQ4,NVE,XNYS,99.4058,0.1434599999999999,73212630.0,23.73,23.76,23.71,23.71,1938810.0,1.2121037,1.0
20130815,BBG000BP1Q11,MHFI,XNYS,98.0005,0.16224,74285130.0,60.96,61.35,60.06,60.3,1221681.0,1.2151723,1.0
20130815,BBG000BCNYT9,AVP,XNYS,99.7799,0.18111,73249930.0,21.06,21.08,20.7,20.75,3122135.0,1.1897385,1.0
20130815,BBG003P9ZSL3,LMCA,XNGS,79.7753,0.15247,91632340.0,141.03,142.99,138.55,140.03,382533.0,1.0,1.0
20130815,BBG000BKWSR6,HBAN,XNGS,98.8468,0.13739,73971230.0,8.53,8.6,8.41,8.47,7845211.0,1.1623875,1.0
20130815,BBG000CNFQW6,PRGO,XNYS,94.1119,0.19421,77693020.0,124.0,124.82,122.0,122.31,2578909.0,1.0272527,1.0
20130815,BBG000BKZTP3,HOG,XNYS,99.5653,0.16296,73635976.0,58.11,58.32,57.34,57.5,1277828.0,1.1224507,1.0
20130815,BBG000BQZMH4,PEG,XNYS,99.8176,0.0633,73528830.0,33.1,33.13,32.8,32.9,1701260.0,2.5226715,0.5
20130815,BBG000BB03M1,CBI,XNYS,98.4971,0.17227,74521304.0,59.7,60.65,59.1,60.4,1498026.0,1.005513,1.0
20130815,BBG000PYZSR8,CHTR,XNGS,65.562,0.2857099999999999,112644720.0,123.57,123.87,122.32,123.12,555091.0,1.0,1.0
20130815,BBG000BXWBN9,LBTYK,XNGS,96.2696,0.1709,76878344.0,72.5,72.61,70.54,72.19,869387.0,1.0,1.0
20130815,BBG0014GG205,P,XNYS,76.0373,0.54457,97405580.0,20.39,20.39,19.7,19.85,4157817.0,1.0,1.0
20130815,BBG000BJ49H3,BWA,XNYS,98.5911,0.1217699999999999,75267200.0,97.42,97.705,95.77,96.32,603189.0,1.0213478,1.0
20130815,BBG000BRXP69,EW,XNYS,99.0332,0.22675,75155850.0,72.31,72.31,70.6,71.31,870981.0,2.0,0.5
20130815,BBG000RGM5P1,TEL,XNYS,99.7873,0.1360299999999999,75026550.0,49.95,49.95,49.3,49.54,1273995.0,1.1434981,1.0
20130815,BBG000BCVMH9,CP,XNYS,86.0035,0.16927,87289070.0,121.6,122.34,119.55,121.0,609876.0,1.1030618,1.0
20130815,BBG000BX8DC4,FL,XNYS,98.7869,0.24788,76429120.0,34.87,34.93,34.4,34.61,1596428.0,1.2514925,1.0
20130815,BBG000BHB3M6,DOV,XNYS,98.4597,0.10654,77176690.0,87.54,87.6,86.8,87.11,908271.0,1.13738,1.0
20130815,BBG000BTQR96,SWK,XNYS,98.4031,0.12597,77241670.0,87.0,87.15,86.07,86.92,885586.0,1.1652141,1.0
20130815,BBG000BNFLM9,LRCX,XNGS,99.2837,0.13989,76792456.0,47.7,47.83,47.1,47.2,1744383.0,1.0,1.0
20130815,BBG000BF5RY1,CCE,XNYS,92.8597,0.10472,82330376.0,38.16,38.27,37.91,38.02,3174063.0,1.6198598,1.0
20130815,BBG000DSMS70,ILMN,XNGS,98.4015,0.24828,78299070.0,78.43,78.904,77.55,78.07,740228.0,2.0,0.5
20130815,BBG000BB6G37,ADI,XNGS,98.9931,0.09005,78068936.0,48.46,48.48,47.8,47.83,1385393.0,1.1811901,1.0
20130815,BBG000BKPL53,ZMH,XNYS,99.7973,0.11663,77515610.0,80.5,80.55,79.5,79.72,772454.0,1.0166066,1.0
20130815,BBG000BLHRS2,HSY,XNYS,91.8696,0.09866,84510680.0,95.36,95.99,95.22,95.41,728902.0,1.1646149,1.0
20130815,BBG000BX5ZF5,XRX,XNYS,94.4333,0.13746,82374110.0,10.4,10.45,10.21,10.28,10187999.0,1.1217536,1.0
20130815,BBG000C2ZCH8,SRE,XNYS,93.3995,0.09963,83403300.0,85.01,85.06,83.53,83.79,808456.0,1.1974862,1.0
20130815,BBG000CHPY97,ECA,XNYS,100.1994,0.18935,78074616.0,17.47,17.81,17.44,17.75,3921817.0,2.2231522,1.0
20130815,BBG000BSBZH7,ROST,XNGS,97.1411,0.1628,80626370.0,66.0,66.0,64.648,64.89,2182415.0,2.1262796,0.5
20130815,BBG000D1QCF1,FTI,XNYS,98.8635,0.13924,79246696.0,52.71,53.36,52.71,53.22,938792.0,2.1068068,0.5
20130815,BBG000BPMH90,MUR,XNYS,94.6001,0.1485,82997290.0,69.51,70.24,68.97,69.84,913731.0,1.15593,1.0
20130815,BBG000NSQ9M0,AUY,XNYS,99.6468,0.32216,78913390.0,10.65,11.49,10.62,11.47,15461489.0,1.0621623,1.0
20130815,BBG000BBCQD7,SLM,XNGS,99.0071,0.1360799999999999,79526070.0,24.58,24.77,24.2,24.64,2320992.0,1.0706667,1.0
20130815,BBG000BWXL85,RHT,XNYS,99.3809,0.1897799999999999,79337980.0,52.45,52.46,51.28,51.97,1261694.0,1.0,1.0
20130815,BBG001M8HHB7,TRIP,XNGS,85.5877,0.29146,92189976.0,71.53,72.16,69.56,70.52,4459582.0,1.0,1.0
20130815,BBG000JBN3X6,LCC,XNYS,95.5185,0.2825,82663390.0,15.97,16.16,15.65,15.72,10372801.0,1.0,1.0
20130815,BBG000MQ1SN9,DVA,XNYS,96.983,0.1539299999999999,81476530.0,114.0,114.19,112.2175,113.3,719122.0,1.0,1.0
20130815,BBG000BQ8KV2,NUE,XNYS,99.3218,0.1292599999999999,79806160.0,47.24,47.41,46.83,47.23,1782498.0,1.2080854,1.0
20130815,BBG000KBQZ88,CTRX,XNGS,99.488,0.23509,79892740.0,56.7,56.7,54.63,55.67,1121965.0,4.0,0.25
20130815,BBG000C3HSR0,LNG,XASE,88.1339,0.23646,90320930.0,27.08,27.5,26.72,27.07,2141340.0,1.0,1.0
20130815,BBG000BC15S7,AON,XNYS,95.1571,0.11795,84372230.0,68.3,68.61,67.87,68.03,1518693.0,1.0797777,1.0
20130815,BBG000FBK808,DNR,XNYS,97.5263,0.13058,82478904.0,17.1,17.41,17.01,17.37,6623691.0,1.0,1.0
20130815,BBG000F15NW9,STJ,XNYS,97.5569,0.15079,82468510.0,53.0,53.07,52.08,52.14,856734.0,1.0563579,1.0
20130815,BBG000BMLWX8,KBH,XNYS,99.2264,0.24886,81089416.0,16.05,17.545,15.57,17.21,9390418.0,1.1265867,1.0
20130815,BBG000J5Q6L2,GNW,XNYS,99.6626,0.17228,81325410.0,12.5,12.53,12.27,12.38,4903444.0,1.0347463,1.0
20130815,BBG000J1QLT0,STZ,XNYS,94.9495,0.15126,86020340.0,53.78,53.99,53.34,53.61,1303488.0,1.0,1.0
20130815,BBG000BRRG02,PVH,XNYS,99.5639,0.2018,82089140.0,127.58,128.56,125.95,126.82,589551.0,1.0175005,1.0
20130815,BBG000BCZYD3,BDX,XNYS,99.1133,0.09374,82783230.0,99.21,99.21,97.75,97.83,739916.0,1.1180968,1.0
20130815,BBG000BP4MH0,MMC,XNYS,99.7257,0.07871,82479440.0,41.8,42.0,41.46,41.57,2005880.0,1.1968937,1.0
20130815,BBG000C1FQS9,ETR,XNYS,99.54,0.15078,82683220.0,65.43,66.15,65.43,65.76,1667319.0,1.282108,1.0
20130815,BBG000BMKDM3,K,XNYS,79.2447,0.08682,104103760.0,65.05,65.07,64.15,64.46,1994354.0,1.182769,1.0
20130815,BBG000BCTQ65,XEL,XNYS,99.7865,0.06773,82929920.0,28.57,28.69,28.28,28.3,2930386.0,1.273692,1.0
20130815,BBG000BNJHS8,LUV,XNYS,99.1525,0.15065,84016330.0,13.38,13.44,13.25,13.32,4904049.0,1.0176166,1.0
20130815,BBG000BMZ7P7,KSU,XNYS,98.1379,0.12732,85472470.0,106.06,106.24,104.54,105.79,510825.0,1.0150282,1.0
20130815,BBG000BP0KQ8,EA,XNGS,95.4415,0.2472199999999999,88059896.0,26.75,26.75,26.441,26.48,3814732.0,1.0,1.0
20130815,BBG000R0L5J4,TDC,XNYS,99.2321,0.2391,84874330.0,63.49,63.55,61.7249,61.86,1581372.0,1.0,1.0
20130815,BBG000CHWP52,DISCA,XNGS,98.3487,0.12638,86510930.0,82.26,82.37,80.25,80.35,1182180.0,0.5511221,2.0
20130815,BBG000BNNKG9,MAS,XNYS,98.1625,0.2496,87044790.0,18.79,19.305,18.425,19.08,5952268.0,1.187745,1.0
20130815,BBG000BMTFR4,KLAC,XNGS,99.8173,0.14447,86042984.0,58.29,58.32,57.0,57.07,1381723.0,1.16158,1.0
20130815,BBG000BNNYW1,MAT,XNGS,99.6182,0.14886,86795270.0,42.04,42.63,41.87,42.03,1985318.0,1.2412119,1.0
20130815,BBG000CT56K1,HMA,XNYS,96.5526,0.26825,90514110.0,13.08,13.145,13.02,13.05,7126244.0,1.0,1.0
20130815,BBG000BHZ5J9,EQT,XNYS,92.3138,0.17885,94679464.0,83.69,84.24,82.88,84.04,900080.0,1.1012913,1.0
20130815,BBG000BM7HL0,ADSK,XNGS,99.4797,0.25576,88216080.0,36.46,36.46,35.86,36.04,2470541.0,1.0,1.0
20130815,BBG000DKCC19,TSN,XNYS,97.8261,0.16292,90466750.0,31.44,31.59,31.04,31.47,4285414.0,1.0678023,1.0
20130815,BBG000BPNP00,MXIM,XNGS,98.7387,0.14874,89697370.0,28.31,28.57,27.73,27.76,4561153.0,1.21143,1.0
20130815,BBG000F86GP6,MCO,XNYS,99.5917,0.21018,88966860.0,64.75,64.93,63.7,64.35,1825694.0,1.0894004,1.0
20130815,BBG000BLW530,EMN,XNYS,99.4495,0.1792299999999999,89170000.0,79.53,79.54,77.13,78.31,1542456.0,2.3518648,0.5
20130815,BBG0019JZ882,KMI,XNYS,64.1164,0.1290099999999999,138674510.0,37.21,37.78,37.045,37.61,3862116.0,1.0874729,1.0
20130815,BBG000BHKYH4,ECL,XNYS,88.5815,0.11238,100684500.0,92.36,92.56,91.25,92.2,1252564.0,1.0760686,1.0
20130815,BBG000BJ2VQ6,ESV,XNYS,99.3366,0.1097099999999999,90429850.0,56.91,57.2799,56.31,57.06,1690961.0,1.1078714,1.0
20130815,BBG001QD41M9,DLPH,XNYS,98.7269,0.13878,91206000.0,54.92,55.01,53.72,54.2,1570518.0,1.010765,1.0
