Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20100603,BBG000BGYMH7,MLM,XNYS,98.4331,0.13368,74904390.0,94.29,95.3,93.54,94.99,587399.0,1.0396601,1.0
20100603,BBG000BWGYF8,VMC,XNYS,99.5438,0.1726299999999999,74154776.0,51.28,51.62,50.35,51.43,1151550.0,1.0792629,1.0
20100603,BBG000Q0BPZ4,CIT,XNYS,99.9453,0.5554100000000001,74436670.0,37.16,37.84,36.86,37.0,1182869.0,1.0,1.0
20100603,BBG000BRJL00,PPL,XNYS,99.8252,0.18054,74635410.0,25.79,25.98,25.59,25.93,2313734.0,1.0964781,1.0
20100603,BBG000BWVSR1,WM,XNYS,92.456,0.10613,80740940.0,32.59,32.87,32.47,32.8,2246662.0,1.0968468,1.0
20100603,BBG000DQTXY6,DHI,XNYS,91.185,0.22015,82049730.0,12.13,12.21,11.69,11.78,7821074.0,1.049025,1.0
20100603,BBG000BP1Q11,MHP,XNYS,98.9698,0.29941,75830184.0,27.99,28.08,27.62,28.01,2579881.0,1.0787995,1.0
20100603,BBG000CHWP52,DISCA,XNGS,97.729,0.22729,77158790.0,38.91,39.54,38.66,38.88,2805967.0,0.5511221,2.0
20100603,BBG000BGRKT6,LLL,XNYS,96.3685,0.10729,78516344.0,82.84,83.53,82.656,83.33,868489.0,1.0405476,1.0
20100603,BBG000BNBPQ0,LM,XNYS,97.388,0.38246,77695304.0,31.42,31.59,30.41,31.2,4300578.0,1.0562869,1.0
20100603,GEN_EQ0010580600001000,NVLS,XNGS,99.1849,0.13344,76348570.0,26.1,26.82,26.02,26.69,3047102.0,1.0,1.0
20100603,BBG000BC9938,VMW,XNYS,65.4617,0.28461,116227630.0,66.86,71.14,66.51,70.71,5472399.0,1.0,1.0
20100603,BBG000BQSQ38,PAYX,XNGS,89.2619,0.14267,85372870.0,29.02,29.14,28.75,29.07,2244568.0,1.1106846,1.0
20100603,GEN_EQ0140919900001000,PGN,XNYS,99.7549,0.08051,76463736.0,38.48,38.85,38.35,38.74,1340489.0,1.1670308,1.0
20100603,BBG000D9KWL9,MTB,XNYS,89.8881,0.22429,84929100.0,79.6,80.37,77.95,78.96,1194753.0,1.1161351,1.0
20100603,BBG000BXBHJ4,TD,XNYS,100.0,0.2349599999999999,76351330.0,68.52,69.13,67.8,68.5,1259835.0,1.0760664,1.0
20100603,BBG000D6L294,XEC,XNYS,97.3146,0.24259,78512904.0,78.57,78.57,74.09,77.33,3005481.0,1.0150138,1.0
20100603,BBG000KLB4Q1,SWKS,XNGS,99.1035,0.27779,77111730.0,16.62,16.85,16.43,16.78,5258714.0,1.0,1.0
20100603,BBG000BMFFQ0,JEC,XNYS,97.264,0.2279,78642140.0,43.24,43.92,42.82,43.7,3806726.0,1.0,1.0
20100603,BBG000BFS7D3,CLX,XNYS,99.5939,0.09902,77055950.0,63.81,64.11,63.55,64.04,1109411.0,1.0843058,1.0
20100603,BBG000BCHG15,ASH,XNYS,99.5,0.2793699999999999,77154100.0,52.72,53.4,51.55,52.48,973784.0,1.048684,1.0
20100603,BBG000CNWNL6,OI,XNYS,99.4503,0.21444,77259590.0,30.57,30.57,30.06,30.39,1898775.0,1.0,1.0
20100603,BBG000DN7P92,SYK,XNYS,73.2399,0.14651,105030310.0,53.91,54.35,53.62,54.03,1760659.0,1.0178314,1.0
20100603,GEN_EQ0010714700001000,SY,XNYS,98.8197,0.23671,77852340.0,64.28,64.52,64.25,64.52,4126753.0,1.0,1.0
20100603,BBG000BK5DP1,GCI,XNYS,99.3328,0.34297,77644160.0,14.93,15.09,14.47,14.85,3437908.0,1.147625,1.0
20100603,BBG000BR37X2,PGR,XNYS,91.7661,0.14473,84141840.0,19.65,19.74,19.44,19.63,2822979.0,1.1821178,1.0
20100603,BBG000BJ49H3,BWA,XNYS,98.5124,0.24973,78743660.0,38.8,40.13,38.8,39.97,2848735.0,1.0186721,1.0
20100603,BBG000BDWKC5,CA,XNGS,71.6243,0.15114,108581060.0,19.95,20.4,19.79,20.33,5097137.0,1.0201005,1.0
20100603,GEN_EQ0000000000852052,ATHR,XNGS,98.893,0.2381599999999999,78846170.0,34.74,35.15,34.09,34.86,1917251.0,1.0,1.0
20100603,BBG000BPXVJ6,RSG,XNYS,99.6612,0.14376,78591190.0,29.82,29.99,29.66,29.96,1861055.0,1.0670189,1.0
20100603,BBG000BQC9V2,NWL,XNYS,99.5615,0.23232,78741310.0,17.1,17.1903,16.83,17.04,2763803.0,1.0897536,1.0
20100603,BBG000BS0ZF1,RL,XNYS,98.5792,0.2178199999999999,79534270.0,85.63,87.49,85.52,86.34,1036667.0,1.0087739,1.0
20100603,GEN_EQ0117562400001000,PALM,XNGS,92.1367,0.5443100000000001,85768456.0,5.69,5.7,5.67,5.69,8610744.0,1.0,1.0
20100603,BBG000BWXL85,RHT,XNYS,99.2467,0.22248,79714810.0,29.01,30.18,28.82,30.07,2837469.0,1.0,1.0
20100603,BBG000NDZ417,PXP,XNYS,96.372,0.30663,83448136.0,21.81,22.78,20.77,21.89,7499392.0,1.0,1.0
20100603,BBG000DV7MX4,ONNN,XNGS,98.1738,0.24146,81927030.0,7.34,7.45,7.19,7.35,7503161.0,1.0,1.0
20100603,BBG000BLCPY4,HP,XNYS,96.8192,0.2328,83081440.0,38.23,41.15,38.23,40.87,5065917.0,1.013865,1.0
20100603,BBG000HQ7GC7,RSH,XNYS,99.5306,0.33731,80850820.0,21.85,22.15,21.62,22.05,3661686.0,1.0397846,1.0
20100603,BBG000BKSL41,HCBK,XNGS,89.2539,0.1934099999999999,90213710.0,12.92,13.03,12.88,12.9775,6333164.0,1.0980603,1.0
20100603,BBG000MBDGM6,EQIX,XNGS,97.7953,0.23462,82418850.0,91.45,93.22,91.03,91.17,932800.0,1.0,1.0
20100603,BBG000PX3XC0,WLL,XNYS,95.4963,0.24438,84478270.0,86.56,88.57,84.92,87.92,1405252.0,1.0,1.0
20100603,BBG000BR54L0,PHM,XNYS,87.9072,0.1666,91964950.0,10.73,10.81,10.29,10.31,9839406.0,1.0126833,1.0
20100603,BBG000BNNKG9,MAS,XNYS,97.6146,0.2899,82838600.0,12.93,13.06,12.64,12.94,6046847.0,1.100632,1.0
20100603,BBG000BBVCN6,ESI,XNYS,99.6714,0.39923,81166630.0,101.0,102.32,98.6,99.87,640382.0,1.0,1.0
20100603,BBG000DWB323,UBS,XNYS,100.0,0.28233,80950744.0,13.47,13.51,13.15,13.33,3037396.0,1.05,0.952381
20100603,BBG000BK1FD3,FWLT,XNGS,99.4852,0.2837699999999999,81742820.0,24.43,24.96,23.79,24.9,3763401.0,2.0,0.5
20100603,GEN_EQ0010141600001000,SUN,XNYS,99.5187,0.2231699999999999,81724856.0,29.57,30.67,29.38,30.54,3080192.0,1.0794008,1.0
20100603,BBG000BKXFN7,PTEN,XNGS,98.0439,0.24525,83281180.0,13.96,14.74,13.73,14.63,10299967.0,1.0535895,1.0
20100603,BBG000BMB7R1,ITT,XNYS,99.5963,0.1332499999999999,82502616.0,48.12,48.51,47.59,47.94,1666685.0,1.0426191,1.0
20100603,BBG000BHCP19,MCHP,XNGS,97.2634,0.11684,84613240.0,28.0,28.27,27.77,28.23,2019384.0,1.1392434,1.0
20100603,BBG000BGXZB5,AEO,XNYS,89.5477,0.30255,91976180.0,12.72,13.12,12.51,12.62,7559801.0,1.065186,1.0
20100603,BBG000FFH4P5,FLS,XNYS,98.8872,0.2105099999999999,83374400.0,93.61,93.93,91.47,92.99,844347.0,1.0289063,1.0
20100603,GEN_EQ0010015200001000,CEG,XNYS,90.9293,0.19979,91075380.0,35.8,36.11,35.57,36.07,1923939.0,1.0842639,1.0
20100603,BBG000BBDZG3,AIG,XNYS,16.7999,0.48744,495569920.0,35.19,35.66,34.55,35.2,4322829.0,0.051010665,20.0
20100603,BBG000BFNR17,ADS,XNYS,96.7561,0.25258,86843280.0,70.76,72.62,70.6423,72.13,891430.0,1.0,1.0
20100603,BBG000D9DMK0,LH,XNYS,99.5049,0.1234599999999999,84638000.0,76.83,77.64,76.58,76.87,1057557.0,1.0,1.0
20100603,BBG000BV75B7,TIF,XNYS,93.0141,0.18624,90645440.0,45.25,45.42,43.76,44.49,2837227.0,1.0477804,1.0
20100603,BBG000BDCB28,VECO,XNGS,98.6507,0.47585,85645100.0,39.36,39.7,38.24,39.69,1669992.0,1.0,1.0
20100603,BBG000F86GP6,MCO,XNYS,99.6928,0.4618899999999999,84816264.0,19.84,20.29,19.56,19.69,5751664.0,1.0385007,1.0
20100603,BBG000BVPPM1,TSO,XNYS,98.4188,0.28859,85966420.0,11.82,12.13,11.74,12.07,5272513.0,1.0486792,1.0
20100603,BBG000TWC2V5,MJN,XNYS,99.9201,0.23219,85156000.0,49.99,50.13,49.19,50.02,1702439.0,1.0238011,1.0
20100603,BBG000BSXQV7,SHW,XNYS,82.7918,0.17902,102964480.0,77.37,77.79,76.32,76.88,855716.0,1.0633202,1.0
20100603,BBG000C23KJ3,AES,XNYS,83.7662,0.25195,102401380.0,9.82,10.04,9.68,9.99,8443319.0,1.0,1.0
20100603,BBG000C9W1Y1,XL,XNYS,99.4087,,86499896.0,17.49,17.54,17.09,17.26,3010672.0,1.1271609,1.0
20100603,BBG000BGKHZ3,VRSN,XNGS,99.2052,0.23247,87130160.0,27.87,29.48,27.75,28.89,8725106.0,1.0,1.0
20100603,BBG000CXYSZ6,FFIV,XNGS,99.4532,0.2354699999999999,87022610.0,70.22,72.12,69.9,71.96,1966510.0,1.0,1.0
20100603,GEN_EQ0010548100001000,MI,XNYS,98.8816,0.36808,87696090.0,8.18,8.21,7.89,7.94,5613530.0,1.082638,1.0
20100603,BBG000RGM5P1,TEL,XNYS,99.8352,,87174520.0,29.17,29.49,28.56,29.17,3429604.0,1.0638843,1.0
20100603,BBG000CPQZ77,WFMI,XNGS,98.8988,0.26072,88105750.0,40.4,40.76,39.395,39.81,2337885.0,1.0204072,1.0
20100603,BBG000D8RG11,NRG,XNYS,99.4525,0.24273,87631710.0,22.91,23.5,22.74,23.42,5539018.0,1.0,1.0
20100603,BBG000HGYNZ9,STLD,XNGS,94.9198,0.19929,91856856.0,14.82,14.94,14.5,14.83,8171617.0,2.0980299,0.5
20100603,BBG000CGT2S4,UPL,XNYS,96.211,0.1941099999999999,90644400.0,50.12,52.77,49.675,52.54,5108981.0,1.0,1.0
20100603,BBG000BX3BL3,WY,XNYS,99.5958,0.1835299999999999,87652840.0,42.45,42.75,41.48,41.97,1517724.0,1.0693474,1.0
20100603,BBG000BBNYF6,DRI,XNYS,99.1506,0.18936,88237980.0,44.06,44.5,43.47,43.81,2591814.0,1.0697808,1.0
20100603,BBG000BP7JB0,JDSU,XNGS,99.6298,0.35373,87945380.0,11.04,11.35,11.015,11.27,6084186.0,1.0,1.0
20100603,GEN_EQ0010589800001000,OSIP,XNGS,98.9012,0.23974,89428456.0,57.47,57.51,57.47,57.5,1098171.0,1.0,1.0
20100603,BBG000QY3XZ2,EXPE,XNGS,72.0329,0.2400199999999999,123107890.0,21.22,21.4,20.8,21.33,9080647.0,1.0063072,1.0
20100603,BBG000C1FB75,ICE,XNYS,97.1107,0.26414,91859000.0,122.22,122.49,120.29,121.22,793367.0,1.0,1.0
20100603,BBG000BQT4L6,PBCT,XNGS,98.9309,0.19551,90285430.0,13.94,14.03,13.895,13.92,5569003.0,1.0952401,1.0
20100603,BBG000BNFLM9,LRCX,XNGS,99.1932,0.16898,90993350.0,39.8,41.16,39.69,40.98,4377953.0,1.0,1.0
20100603,BBG000CKJ0P3,LIFE,XNGS,99.5257,0.1504299999999999,90839660.0,50.5,51.04,50.08,50.89,1330565.0,2.0,0.5
20100603,BBG000BJDPC2,FDO,XNYS,92.1604,0.23924,98168260.0,38.19,38.81,38.0,38.66,7836373.0,1.0461409,1.0
20100603,BBG000BW2QX0,UNM,XNYS,99.6423,0.18203,90869090.0,23.44,23.55,23.06,23.26,2982803.0,1.0408583,1.0
20100603,BBG000FJRZ68,DO,XNYS,49.5611,0.23296,184920500.0,61.06,61.06,58.42,60.49,6140407.0,1.2208416,1.0
20100603,BBG000BB2DM7,KGC,XNYS,100.0,0.2519699999999999,92507256.0,17.32,17.42,16.94,17.17,3206987.0,1.0115399,1.0
20100603,BBG000BQZMH4,PEG,XNYS,99.732,0.12065,93690740.0,31.15,31.51,31.11,31.49,2023451.0,2.1858385,0.5
20100603,BBG000BFXHL6,MOS,XNYS,35.7287,0.21605,262163580.0,46.51,46.56,44.27,44.74,4831930.0,1.0349232,1.0
20100603,BBG000FKJRC5,EL,XNYS,91.3428,0.2033599999999999,102885464.0,59.0,59.71,58.99,59.51,1813428.0,1.0326295,1.0
20100603,GEN_EQ0012661800001000,HGSI,XNMS,99.0534,0.36593,95181060.0,26.28,26.52,25.68,26.46,3189818.0,1.0,1.0
20100603,BBG000BRJ809,PPG,XNYS,99.7139,0.12693,94589544.0,64.8,65.16,63.45,63.96,1738473.0,1.1032938,1.0
20100603,BBG000BL79J3,URBN,XNGS,79.5276,0.2022,119049850.0,37.94,39.18,37.49,39.15,3607380.0,1.0,1.0
20100603,BBG000BHKYH4,ECL,XNYS,99.5842,0.13796,95171620.0,47.68,47.87,47.2,47.64,1645225.0,1.0315626,1.0
20100603,BBG000C2ZCH8,SRE,XNYS,99.4598,0.14407,95342616.0,45.68,46.18,45.64,46.07,1177570.0,1.0700426,1.0
20100603,BBG000BK6G19,NFX,XNYS,98.2617,0.22005,96581630.0,51.88,52.55,50.11,52.18,2137532.0,1.0,1.0
20100603,BBG000TJM7F0,DPS,XNYS,99.9025,0.21679,95633560.0,38.0,38.42,37.07,37.2,4390423.0,1.0095495,1.0
20100603,BBG000PVRDL2,SLW,XNYS,100.0,0.28164,95579360.0,19.27,19.3,18.37,18.73,4345824.0,1.0,1.0
20100603,BBG000BTCH57,CHRW,XNGS,97.4321,0.1400799999999999,99049160.0,58.33,58.72,57.41,58.04,1445747.0,1.0467273,1.0
20100603,BBG000BVMPN3,TROW,XNGS,96.5637,0.1893,100315520.0,49.99,50.03,48.84,49.47,2159628.0,1.0536363,1.0
20100603,GEN_EQ0010624300001000,PDE,XNYS,99.1054,0.2272699999999999,98117270.0,23.77,23.77,22.14,23.16,7963022.0,1.0711972,1.0
20100603,BBG000BQ74K1,NTRS,XNGS,97.0377,0.21518,100315630.0,51.01,51.42,50.49,50.93,1247720.0,1.0444168,1.0
20100603,BBG000DKCC19,TSN,XNYS,96.2908,0.2284,101209230.0,17.65,18.11,17.48,18.1,5379500.0,1.0337651,1.0
20100603,BBG000BD0TF8,BEN,XNYS,65.3902,0.16666,149346540.0,97.69,98.03,95.07,95.87,1880324.0,1.0523345,1.0
20100603,BBG000BMKDM3,K,XNYS,77.3997,0.09551,126295224.0,54.94,55.21,54.88,55.11,1604366.0,1.0751336,1.0
20100603,BBG000BR3KL6,PH,XNYS,98.9369,0.16175,99410230.0,62.14,62.36,61.41,61.98,1300418.0,1.0476457,1.0
20100603,BBG000BQWPC5,PCG,XNYS,99.7917,0.11304,98594330.0,41.49,42.01,41.43,41.65,2220739.0,1.0962906,1.0
20100603,BBG000C6F3T8,IGT,XNYS,99.5111,0.27549,99110440.0,19.42,19.94,19.32,19.87,3487399.0,1.0478407,1.0
20100603,BBG000G8N9C6,JWN,XNYS,76.7448,0.21769,128632680.0,39.26,39.3,38.08,38.52,6658072.0,1.072725,1.0
20100603,GEN_EQ0011591100001000,MFE,XNYS,99.5231,0.20029,99523380.0,32.42,33.34,32.42,33.22,3254868.0,1.0,1.0
20100603,BBG000BVVQQ8,TXT,XNYS,99.747,0.38748,99577520.0,20.57,20.85,20.22,20.65,3577037.0,1.0395769,1.0
20100603,BBG000F80SZ5,WFR,XNYS,99.8334,0.32544,99788584.0,11.39,11.62,11.18,11.31,7562556.0,1.0,1.0
20100603,GEN_EQ0010104800001000,NSM,XNYS,99.1561,0.17949,100637400.0,14.35,14.47,14.09,14.3475,5806732.0,1.0468857,1.0
20100603,BBG000BP0KQ8,ERTS,XNGS,99.4885,0.25884,100308744.0,16.54,16.79,16.36,16.7325,4381681.0,1.0,1.0
20100603,BBG000BDXGP9,CAG,XNYS,99.7144,0.11852,100230350.0,24.68,24.84,24.61,24.75,3339283.0,1.0986404,1.0
20100603,GEN_EQ0010050500001000,EP,XNYS,99.4313,0.2111199999999999,101060170.0,11.35,11.59,11.165,11.59,8227439.0,1.0380363,1.0
20100603,BBG000BY2Y78,IVZ,XNYS,98.6915,0.32153,101855064.0,19.13,19.13,18.37,18.72,5440976.0,1.0660619,1.0
