Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20131010,BBG000BS7KS3,TAP,XNYS,91.3438,0.10825,54684824.0,50.5,51.308,50.44,51.29,1082821.0,1.1514517,1.0
20131010,BBG000C90DH9,IPG,XNYS,99.488,0.15416,51121930.0,16.54,16.73,16.51,16.68,5106340.0,1.0651312,1.0
20131010,BBG000BVSX05,TIBX,XNGS,93.0571,0.15972,54932416.0,25.38,26.11,25.348,26.04,2909561.0,1.0,1.0
20131010,BBG000D9DMK0,LH,XNYS,99.6197,0.098,51575640.0,98.77,99.63,98.35,99.03,931506.0,1.0,1.0
20131010,BBG000BYWTX7,MRVL,XNGS,79.3171,0.23811,65245380.0,11.18,11.47,11.13,11.42,8365070.0,1.0342692,1.0
20131010,BBG000BD3LM4,NUAN,XNGS,80.7651,0.21409,64098576.0,18.3,18.4,18.19,18.275,4871819.0,1.0,1.0
20131010,BBG000C7B436,TEX,XNYS,95.9171,0.21373,54006188.0,34.22,35.11,34.22,34.78,1892824.0,1.0,1.0
20131010,BBG000JBSJZ4,FNF,XNYS,94.4553,0.13952,55039010.0,25.97,26.19,25.95,26.05,1901134.0,1.2716051,1.0
20131010,BBG000DLVDK3,AEM,XNYS,99.7157,0.2291,52225600.0,24.77,25.42,24.43,24.85,1560397.0,1.0604944,1.0
20131010,BBG000QFJ7H3,OAS,XNYS,84.9507,0.18622,61386576.0,50.29,51.93,50.23,51.67,2178346.0,1.0,1.0
20131010,BBG000BN7277,EGO,XNYS,99.073,0.25931,52821108.0,6.11,6.23,5.98,6.06,3832741.0,1.032953,1.0
20131010,BBG000HW5GX3,CNQ,XNYS,95.8935,0.15198,54812890.0,31.33,32.25,31.32,32.14,2757860.0,2.1162195,0.5
20131010,BBG000BGD7W6,MAR,XNYS,66.3769,0.12622,79923150.0,41.76,42.12,41.39,41.98,2666388.0,1.1417122,0.9891886
20131010,BBG000CPHYL4,THC,XNYS,98.5176,0.24836,54087560.0,46.24,46.605,45.71,45.9,1690768.0,0.25,4.0
20131010,BBG000M44VW8,OC,XNYS,92.5136,0.14302,57611330.0,37.29,37.7,37.21,37.48,948924.0,1.0,1.0
20131010,BBG000TJM7F0,DPS,XNYS,99.6062,0.1038,53543004.0,43.98,44.11,43.84,44.05,1369067.0,1.126079,1.0
20131010,BBG000BD6GP9,BID,XNYS,98.9615,0.2051599999999999,54000196.0,49.81,50.17,49.785,50.0,803078.0,1.1018353,1.0
20131010,BBG000BPZBB6,NI,XNYS,99.2073,0.08112,53885244.0,30.36,30.72,30.17,30.71,1963404.0,1.3469498,1.0
20131010,BBG000BKQ3V3,SDRL,XNYS,68.0931,0.151,78526710.0,44.57,45.46,44.54,45.26,2622241.0,1.371185,1.0
20131010,BBG000BCHG15,ASH,XNYS,99.4963,0.16272,53812984.0,85.96,87.11,85.86,87.1,721915.0,1.0924242,1.0
20131010,BBG000BDWKC5,CA,XNGS,72.2524,0.1320599999999999,74281430.0,29.01,29.26,28.702,29.25,1743636.0,1.1051089,1.0
20131010,BBG000PM7GJ0,ANR,XNYS,98.6063,0.31593,54461852.0,5.62,5.73,5.56,5.58,5921509.0,1.0,1.0
20131010,BBG000BWVSR1,WM,XNYS,96.8791,0.0897,55756668.0,40.84,41.23,40.66,41.23,1322761.0,1.2470099,1.0
20131010,BBG000BSGQN5,RYL,XNYS,97.7009,0.16527,55287748.0,38.44,39.26,38.07,38.89,795912.0,1.0516119,1.0
20131010,BBG000BB8PG1,GRA,XNYS,94.4753,0.18524,57460496.0,86.84,88.52,86.84,88.03,376300.0,1.0,1.0
20131010,BBG000M1R011,NOW,XNYS,84.158,0.2903,64564012.0,49.05,51.82,48.7,51.6,1422388.0,1.0,1.0
20131010,BBG000PTLGZ1,LEA,XNYS,99.8648,0.1149599999999999,54417590.0,71.26,72.22,71.23,71.82,570908.0,2.0667756,0.5
20131010,BBG000C75N77,CMA,XNYS,99.0322,0.1098599999999999,54938030.0,39.43,40.355,39.41,40.28,1923052.0,1.1435391,1.0
20131010,BBG000KBQZ88,CTRX,XNGS,99.5977,0.23658,54965610.0,47.11,49.08,46.87,48.388,3306716.0,4.0,0.25
20131010,BBG000VC0T95,WDAY,XNYS,97.714,0.15276,56037016.0,78.49,81.93,78.41,81.82,1055669.0,1.0,1.0
20131010,BBG000BMWV95,RDN,XNYS,99.243,0.26596,55609044.0,13.32,13.62,13.3,13.5,5089434.0,1.0191981,1.0
20131010,BBG000BCYP43,BCR,XNYS,98.8898,0.1086599999999999,55808932.0,115.32,116.07,114.39,116.03,694481.0,1.0464231,1.0
20131010,BBG000BP7JB0,JDSU,XNGS,99.6763,0.20986,55762244.0,14.43,14.6,14.39,14.575,3825883.0,1.0,1.0
20131010,BBG000CT56K1,HMA,XNYS,96.8281,0.19042,57513508.0,13.11,13.17,12.9,12.97,3845536.0,1.0,1.0
20131010,BBG000BFDLV8,CERN,XNGS,88.4529,0.1834,63012348.0,53.05,54.6,52.97,54.51,1442867.0,4.0,0.25
20131010,BBG000BGKHZ3,VRSN,XNGS,99.1513,0.15016,56244816.0,50.2,51.154,49.98,51.15,961939.0,1.1776468,1.0
20131010,BBG000PYZSR8,CHTR,XNGS,65.5575,0.19171,85102184.0,133.63,137.3,133.54,136.09,605324.0,1.0,1.0
20131010,BBG000D14WM3,KOG,XNYS,97.8117,0.19844,57323070.0,11.96,12.3584,11.93,12.11,7186850.0,1.0,1.0
20131010,BBG000BQTMJ9,PBI,XNYS,99.5685,0.30425,56577380.0,18.71,19.14,18.7,19.12,2075258.0,1.4822721,1.0
20131010,BBG000BLHRS2,HSY,XNYS,91.8678,0.08984,61400452.0,92.3,93.77,92.23,93.76,717045.0,1.1705753,1.0
20131010,BBG000BHCP19,MCHP,XNGS,97.0916,0.10671,58152228.0,39.07,39.78,39.0,39.685,1341285.0,1.2991592,1.0
20131010,BBG000BB29X4,DTE,XNYS,99.4352,0.0601399999999999,56788640.0,66.0,66.55,65.15,66.52,875525.0,1.3263788,1.0
20131010,BBG000BL79J3,URBN,XNGS,77.2107,0.13688,73378264.0,36.05,36.46,35.71,36.455,2548958.0,1.0,1.0
20131010,BBG000DN7P92,SYK,XNYS,77.0062,0.0892799999999999,73985830.0,69.04,69.63,68.76,69.42,1297497.0,1.0720123,1.0
20131010,BBG000BQ87N0,NU,XNYS,99.2286,0.06223,57857076.0,41.45,42.03,41.13,41.95,1068802.0,1.2275702,1.0
20131010,BBG000BWP7D9,WEC,XNYS,99.7579,0.0591799999999999,57575676.0,40.63,41.05,40.11,40.99,1032058.0,2.3880575,0.5
20131010,BBG000BB03M1,CBI,XNYS,98.5937,0.14923,58402350.0,69.29,70.9,69.29,70.7,958642.0,1.0062965,1.0
20131010,BBG000BQ74K1,NTRS,XNGS,91.4683,0.10234,63037188.0,53.56,54.74,53.41,54.73,1568090.0,1.1386775,1.0
20131010,BBG000BWXL85,RHT,XNYS,99.3816,0.15835,58187420.0,43.1,43.4,42.35,42.87,3418764.0,1.0,1.0
20131010,BBG000BJ8YN7,FAST,XNGS,91.6643,0.12714,63423748.0,46.99,48.22,46.873,47.92,4141042.0,2.2649345,0.5
20131010,BBG000C0HQ54,ENDP,XNGS,99.0728,0.198,58689940.0,44.55,44.83,44.17,44.65,1108301.0,1.0,1.0
20131010,BBG000BCNYT9,AVP,XNYS,99.7834,0.17582,58671344.0,20.37,20.6,20.27,20.6,3672573.0,1.1897385,1.0
20131010,BBG000BXWBN9,LBTYK,XNGS,96.5516,0.1308,60659372.0,72.59,73.06,72.01,73.0,646728.0,1.0,1.0
20131010,BBG000BPQVR5,RKT,XNYS,98.4104,0.2111499999999999,59649990.0,102.49,104.39,101.84,104.13,812078.0,1.0736513,1.0
20131010,BBG000D6L294,XEC,XNYS,97.2038,0.16928,60401644.0,96.67,99.17,96.02,98.52,1062225.0,1.0352979,1.0
20131010,BBG000BQSQ38,PAYX,XNGS,89.4929,0.07443,65749104.0,39.66,40.22,39.61,40.19,2819439.0,1.2674205,1.0
20131010,BBG000BVVQQ8,TXT,XNYS,99.7399,0.16687,59004880.0,26.82,27.29,26.74,27.26,1776492.0,1.0524596,1.0
20131010,BBG000JB27Y9,CFN,XNYS,99.6725,0.12609,59247916.0,37.38,37.75,37.26,37.75,1151514.0,1.0,1.0
20131010,BBG000C37332,FOSL,XNGS,82.5603,0.2736,71689470.0,117.01,119.51,116.4275,119.38,652643.0,1.0,1.0
20131010,BBG000BX8DC4,FL,XNYS,98.8849,0.13697,59910740.0,32.98,33.32,32.79,33.03,1464281.0,1.2514925,1.0
20131010,BBG000BCVMH9,CP,XNYS,86.5718,0.14348,68679064.0,129.54,131.35,129.53,130.6,459001.0,1.1060348,1.0
20131010,BBG000FFH4P5,FLS,XNYS,99.2701,0.09264,60061176.0,61.04,62.06,61.01,62.04,932082.0,3.213331,0.33333334
20131010,BBG000KLB4Q1,SWKS,XNGS,99.3052,0.2380099999999999,60371788.0,24.95,25.23,24.95,25.08,2241226.0,1.0,1.0
20131010,BBG000F9KJN4,RAX,XNYS,81.9693,0.27987,73187544.0,47.05,48.34,46.35,48.14,3816941.0,1.0,1.0
20131010,BBG000BPXRB3,SOHU,XNGS,78.1497,0.38714,77490600.0,79.7,81.64,79.55,81.27,1277155.0,1.0,1.0
20131010,BBG000RNTSX0,ULTA,XNGS,93.3895,0.17697,64895204.0,120.27,120.93,118.8,119.81,541651.0,1.0111895,1.0
20131010,BBG000D1QCF1,FTI,XNYS,98.8624,0.14257,61547910.0,56.57,57.1,56.519,57.1,800786.0,2.1068068,0.5
20131010,BBG000CKVSG8,CNX,XNYS,99.402,0.22626,61221188.0,35.49,36.87,35.37,36.79,3937122.0,1.0658834,1.0
20131010,BBG000BFVXX0,CMS,XNYS,99.2311,0.06647,61629612.0,26.28,26.59,26.02,26.53,1924960.0,1.2443868,1.0
20131010,BBG003P9ZSL3,LMCA,XNGS,79.7747,0.1285099999999999,76664536.0,145.0,148.89,145.0,146.08,873264.0,1.0,1.0
20131010,BBG000C3NTN5,HOLX,XNGS,99.2615,0.1804799999999999,61765620.0,21.7,21.7499,21.25,21.42,2883549.0,2.0,0.5
20131010,BBG000BN9WT5,LLTC,XNGS,98.8894,0.09017,62381230.0,38.96,39.5,38.84,39.35,1464633.0,1.1954746,1.0
20131010,BBG002S5ZRF9,SSYS,XNGS,78.5446,0.33679,79155880.0,96.34,100.1,96.0,99.24,1338813.0,1.0,1.0
20131010,BBG000QW7VC1,HCA,XNYS,59.5226,0.16064,104708310.0,46.3,46.749,45.54,45.65,4319908.0,1.2477725,1.0
20131010,BBG000BKR1D6,GWW,XNYS,88.052,0.09282,70913704.0,254.55,256.47,253.65,255.9,646640.0,1.1066511,1.0
20131010,BBG000C060M4,AMG,XNYS,99.4364,0.10444,63199640.0,186.55,188.15,186.1,187.36,569245.0,1.0,1.0
20131010,BBG000BV75B7,TIF,XNYS,86.4597,0.12532,72843260.0,76.23,76.73,75.07,75.38,1669960.0,1.119404,1.0
20131010,BBG000BQHGR6,OKE,XNYS,99.2661,0.11042,63707420.0,53.34,55.06,53.15,54.35,4259145.0,2.4702709,0.5
20131010,BBG000BJ49H3,BWA,XNYS,98.5933,0.113,64303040.0,99.42,102.05,99.13,101.48,914964.0,1.0213478,1.0
20131010,BBG000BJDPC2,FDO,XNYS,84.0971,0.1797,75434130.0,69.38,69.75,68.81,69.6,1941672.0,1.0996785,1.0
20131010,BBG000FDBX90,CNP,XNYS,99.4201,0.10593,64030410.0,24.02,24.36,23.83,24.34,1577400.0,1.3188467,1.0
20131010,BBG000BBNYF6,DRI,XNYS,99.0917,0.15162,64393124.0,49.48,49.89,48.78,49.78,3434264.0,1.215849,1.0
20131010,BBG000BDDN94,OIS,XNYS,98.9106,0.17095,64568904.0,106.32,107.61,105.87,107.61,230333.0,1.0,1.0
20131010,BBG000BQVTF5,PCAR,XNGS,97.954,0.10114,65274340.0,54.75,55.8,54.7,55.71,1979094.0,1.1431073,1.0
20131010,BBG000CXD6X9,MNST,XNGS,89.7972,0.27591,71319610.0,53.62,53.89,52.93,53.85,964143.0,2.0,0.5
20131010,BBG000BLCPY4,HP,XNYS,95.155,0.11856,67486024.0,72.09,73.17,71.95,73.17,1260321.0,1.0397787,1.0
20131010,BBG000BP1152,CIEN,XNGS,97.7125,0.22883,65841580.0,26.19,26.43,25.94,26.34,2703501.0,1.0,1.0
20131010,BBG000DSMS70,ILMN,XNGS,98.4185,0.18702,65419670.0,76.01,78.66,75.19,78.002,1240594.0,2.0,0.5
20131010,BBG000HG21Y3,NUS,XNYS,88.1082,0.27094,73161200.0,94.34,96.959,94.185,96.7,1067181.0,1.1360999,1.0
20131010,BBG000BBCQD7,SLM,XNGS,99.02,0.1278099999999999,65327876.0,24.41,24.84,24.315,24.72,3236380.0,1.0773084,1.0
20131010,BBG000BHB3M6,DOV,XNYS,98.4609,0.1003399999999999,65924264.0,87.91,89.15,87.57,89.14,777029.0,1.1424053,1.0
20131010,BBG000BHC2S1,PETM,XNGS,99.169,0.12818,65557080.0,72.82,73.19,72.31,72.92,1101629.0,1.062132,1.0
20131010,BBG000BPYHJ6,OCN,XNYS,83.3439,0.22499,78035900.0,53.76,55.15,53.66,54.65,1809281.0,1.660338,1.0
20131010,BBG000C4DPX1,AVGO,XNGS,86.8493,0.13209,75018100.0,43.31,43.67,42.575,43.51,3246424.0,1.0507431,1.0
20131010,BBG000BDY3Y7,CYH,XNYS,96.818,0.2329,67462380.0,43.98,44.26,42.25,42.84,2597201.0,1.0084403,1.0
20131010,BBG000F86GP6,MCO,XNYS,99.5958,0.18117,65766780.0,70.88,71.91,70.72,71.44,1114343.0,1.0936493,1.0
20131010,BBG000CZWZ05,BMRN,XNGS,99.4959,0.17945,65868910.0,66.06,68.87,65.67,68.55,4681152.0,1.0,1.0
20131010,BBG000C3HSR0,LNG,XASE,88.2724,0.23951,74272020.0,35.64,36.321,34.52,35.96,4130254.0,1.0,1.0
20131010,BBG000BP1Q11,MHFI,XNYS,98.0005,0.15703,67024104.0,66.5,67.94,66.33,67.9,1133313.0,1.2208687,1.0
20131010,BBG000BMZ7P7,KSU,XNYS,98.2024,0.10492,67061150.0,110.95,113.51,110.95,113.1,519278.0,1.0170513,1.0
20131010,BBG000BTCH57,CHRW,XNGS,98.5912,0.14578,66930384.0,58.42,58.81,57.93,58.55,1331099.0,1.1168141,1.0
20131010,BBG000BCZYD3,BDX,XNYS,99.1132,0.08188,66709900.0,99.95,101.16,99.65,101.16,499168.0,1.1237314,1.0
20131010,BBG000G8N9C6,JWN,XNYS,74.6184,0.0991099999999999,88635560.0,56.4,56.82,56.06,56.73,1892733.0,1.1478065,1.0
20131010,BBG000PLXQQ3,TRW,XNYS,99.196,0.15034,66778796.0,73.38,74.1,73.33,73.65,1100341.0,1.0,1.0
20131010,BBG000D5S4M0,PII,XNYS,92.8388,0.18018,71354136.0,126.36,129.68,126.36,129.08,552790.0,2.3641448,0.5
20131010,BBG000BR37X2,PGR,XNYS,92.1771,0.0831799999999999,72393980.0,26.75,26.94,26.63,26.94,3577011.0,1.3698213,1.0
20131010,BBG000CHPY97,ECA,XNYS,99.8952,0.1617,66823890.0,17.16,17.31,17.11,17.24,4009976.0,2.2489576,1.0
20131010,BBG000C2ZCH8,SRE,XNYS,93.4009,0.07657,71709350.0,85.7,87.445,85.42,87.25,1116332.0,1.2061496,1.0
20131010,BBG000BRXP69,EW,XNYS,99.0332,0.2396,67634860.0,73.63,73.76,72.73,73.74,863520.0,2.0,0.5
20131010,BBG000F15NW9,STJ,XNYS,97.5551,0.15039,68887430.0,55.45,55.58,53.97,54.64,3417498.0,1.0613881,1.0
20131010,BBG000F6ZWH2,DKS,XNYS,98.4169,0.13259,68654180.0,52.14,52.54,52.09,52.43,714956.0,1.0766522,1.0
20131010,BBG000BFS7D3,CLX,XNYS,99.1822,0.09458,68177640.0,82.77,83.53,82.36,83.51,822382.0,1.2083141,1.0
20131010,BBG000BFTJ91,CMCSK,XNGS,97.9972,0.11718,69394260.0,43.51,44.02,43.38,43.89,1312635.0,1.1193898,1.0
20131010,BBG000BGYWY6,ORLY,XNGS,97.0105,0.13928,70167770.0,123.8,126.15,123.12,125.94,666403.0,1.0,1.0
20131010,BBG000BSC0K9,DLTR,XNGS,96.4556,0.1164099999999999,71204216.0,58.17,58.434,57.56,58.23,2072461.0,3.0,0.33333334
20131010,BBG000MQ1SN9,DVA,XNYS,96.9816,0.15517,70832540.0,57.75,58.16,57.61,58.12,933801.0,2.0,0.5
20131010,BBG001NVJ6W4,YNDX,XNGS,90.7441,0.32505,75747020.0,36.89,38.55,36.85,38.53,3633866.0,1.0,1.0
20131010,BBG000D9KWL9,MTB,XNYS,91.1477,0.09722,75570070.0,111.66,113.13,111.62,113.02,877859.0,1.238882,1.0
20131010,BBG000BD0TF8,BEN,XNYS,64.7514,0.14232,106713300.0,50.75,51.26,50.75,51.15,4442467.0,3.4050968,0.33333334
20131010,BBG000BBCDZ2,ROK,XNYS,99.2451,0.12219,69795930.0,105.73,108.77,105.34,108.36,667825.0,1.1579937,1.0
20131010,BBG000DY8ZS4,WFT,XNYS,88.8243,0.16537,79567090.0,15.45,15.61,15.36,15.55,6895208.0,2.0,0.5
20131010,BBG000BKWSR6,HBAN,XNGS,98.8442,0.11757,71896010.0,8.23,8.4,8.22,8.375,12802466.0,1.1692574,1.0
20131010,BBG000BB6G37,ADI,XNGS,99.0019,0.0711,72104450.0,46.16,46.71,45.97,46.65,1437536.0,1.1899549,1.0
20131010,BBG000BNFLM9,LRCX,XNGS,99.2949,0.11817,72294060.0,51.28,52.8699,51.26,52.722,1849585.0,1.0,1.0
20131010,BBG000BJQWD2,AKAM,XNGS,96.7003,0.2467199999999999,74413100.0,49.74,51.32,49.65,51.06,2058716.0,1.0,1.0
20131010,BBG000BQZMH4,PEG,XNYS,99.8176,0.04718,72262310.0,33.44,33.78,33.11,33.78,2139204.0,2.5512478,0.5
20131010,BBG000J1QLT0,STZ,XNYS,94.9515,0.12449,76048610.0,60.22,60.98,59.81,60.95,1289933.0,1.0,1.0
20131010,BBG000BF5RY1,CCE,XNYS,92.8574,0.10785,78140470.0,39.83,40.56,39.79,40.56,1613055.0,1.6283097,1.0
20131010,BBG000BLM0V1,AGU,XNYS,99.6559,0.19445,73205390.0,84.36,84.66,82.4,82.4,2993605.0,1.0415001,1.0
20131010,BBG000BTQR96,SWK,XNYS,98.4158,0.1153999999999999,74163690.0,89.33,90.25,89.11,90.25,733031.0,1.1720107,1.0
20131010,BBG000FLZN98,MHK,XNYS,83.5467,0.1556,87472250.0,127.14,128.88,126.91,128.88,665725.0,1.0,1.0
20131010,BBG000BMLWX8,KBH,XNYS,99.2264,0.14127,73667030.0,16.69,16.99,16.5,16.63,5114479.0,1.1265867,1.0
20131010,BBG000BKZTP3,HOG,XNYS,99.5563,0.15322,73475110.0,64.93,65.11,64.44,64.69,1173207.0,1.1262034,1.0
20131010,BBG000BG09F5,GPOR,XNGS,98.5291,0.2343699999999999,74420030.0,65.5,66.73,64.73,66.37,1197363.0,1.0,1.0
20131010,BBG000BPNP00,MXIM,XNGS,99.072,0.14699,74601850.0,29.76,29.76,29.2,29.55,2615227.0,1.2229085,1.0
20131010,BBG000J5Q6L2,GNW,XNYS,99.6512,0.2067,74253720.0,12.89,13.02,12.77,13.0,48275000.0,1.0347463,1.0
20131010,BBG000BNNKG9,MAS,XNYS,98.4205,0.2129699999999999,75563020.0,19.8,20.15,19.75,20.14,3713064.0,1.1923546,1.0
20131010,BBG000BWCKB6,VFC,XNYS,80.2005,0.13222,92940090.0,195.26,195.66,194.09,194.73,328210.0,1.1766453,1.0
20131010,BBG000RGM5P1,TEL,XNYS,99.7843,0.11806,74712060.0,50.39,51.43,50.36,51.33,1479469.0,1.1493998,1.0
20131010,BBG000BHKYH4,ECL,XNYS,88.7825,0.10054,84090296.0,98.69,99.39,98.27,98.83,974598.0,1.0786529,1.0
20131010,BBG000BNJHS8,LUV,XNYS,99.1829,0.1122799999999999,75493450.0,15.08,15.14,14.99,15.12,6157574.0,1.0176166,1.0
20131010,BBG000BMTFR4,KLAC,XNGS,99.8324,0.10915,75133800.0,60.04,61.28,59.86,61.2,1073237.0,1.16158,1.0
20131010,BBG000D13GN8,Z,XNGS,76.4877,0.39468,98258344.0,81.85,81.935,78.4,80.41,1167781.0,1.0,1.0
20131010,BBG000BKLH74,GPS,XNYS,58.0552,0.10832,129715840.0,40.08,40.18,39.17,39.68,7190623.0,1.1181722,1.0
20131010,BBG000CHWP52,DISCA,XNGS,98.3485,0.12384,76858340.0,78.71,80.15,78.1,80.15,932528.0,0.5511221,2.0
20131010,BBG000G6BN50,PNRA,XNGS,99.0088,0.1779,76381016.0,160.54,162.25,158.7,159.55,516862.0,1.0,1.0
20131010,BBG000BKPL53,ZMH,XNYS,99.7965,0.0990899999999999,75780080.0,85.3,85.96,85.12,85.93,1215760.0,1.0190377,1.0
20131010,BBG000BPMH90,MUR,XNYS,94.5916,0.14342,81021770.0,61.01,61.565,60.67,61.53,1331992.0,1.3455756,1.0
20131010,BBG000BFNR17,ADS,XNYS,97.1169,0.09517,79301280.0,215.77,220.49,214.15,220.37,265044.0,1.0,1.0
20131010,BBG000BMKDM3,K,XNYS,79.2447,0.07923,97312540.0,60.05,60.66,59.84,60.66,1075274.0,1.1917441,1.0
20131010,BBG000BPVCR1,QCOR,XNGS,92.2191,0.56973,83920030.0,57.66,60.27,57.02,59.615,2907874.0,1.0215691,1.0
20131010,BBG001M8HHB7,TRIP,XNGS,85.5818,0.35211,90603170.0,71.88,72.82,70.15,72.27,2368068.0,1.0,1.0
20131010,BBG000FBK808,DNR,XNYS,97.5245,0.1342799999999999,79791460.0,18.08,18.3,18.03,18.25,3499282.0,1.0,1.0
20131010,BBG000BQ8KV2,NUE,XNYS,99.3218,0.0899,78896090.0,47.95,48.41,47.91,48.38,1976731.0,1.2169769,1.0
20131010,BBG000PX3XC0,WLL,XNYS,99.4178,0.14758,78917370.0,62.42,63.89,62.37,63.75,2561196.0,2.0,0.5
20131010,BBG000BXMFC3,URI,XNYS,99.0765,0.23231,79489230.0,57.09,58.34,57.02,58.1,1384754.0,1.0,1.0
20131010,BBG000BN84F3,DGX,XNYS,99.3285,0.12129,80012820.0,58.65,59.89,57.45,58.66,6793277.0,1.064256,1.0
20131010,BBG000C1FQS9,ETR,XNYS,99.5337,0.09243,80121660.0,64.5,65.3,63.69,65.11,1123545.0,1.282108,1.0
20131010,BBG000BCTQ65,XEL,XNYS,99.7865,0.06161,79963030.0,27.93,28.2,27.54,28.15,2434279.0,1.2868422,1.0
20131010,BBG000NSQ9M0,AUY,XNYS,99.6729,0.22476,80507180.0,9.75,9.75,9.4,9.46,7443409.0,1.0686663,1.0
20131010,BBG000BHZ5J9,EQT,XNYS,92.3138,0.17009,86968200.0,88.28,89.6,87.3,88.82,1394524.0,1.1012913,1.0
20131010,BBG003641015,ADT,XNYS,94.4224,0.16782,85131890.0,39.71,40.46,39.65,39.73,2710064.0,1.0114552,1.0
20131010,BBG000BC9938,VMW,XNYS,65.9252,0.26063,121952960.0,77.82,80.11,77.81,79.52,2451910.0,1.0,1.0
20131010,BBG000BKNX95,GT,XNGS,98.7283,0.20964,81494450.0,22.43,23.0,22.34,22.45,5090021.0,1.0,1.0
20131010,BBG000R0L5J4,TDC,XNYS,99.2301,0.2160199999999999,81183780.0,52.94,53.07,51.73,52.69,3257546.0,1.0,1.0
20131010,BBG000BB5373,WU,XNYS,99.8116,0.16521,80838424.0,18.12,18.38,18.11,18.38,3916118.0,1.090831,1.0
20131010,BBG000D7RKJ5,EIX,XNYS,99.8114,0.0725,80903130.0,47.43,47.81,46.59,47.71,1744263.0,1.2074841,1.0
20131010,BBG000BXM6V2,UA,XNYS,94.6244,0.2256,85585380.0,78.0,79.45,78.0,79.0,926342.0,2.0,0.5
20131010,BBG000K14Q84,JOY,XNYS,99.2045,0.14808,81814584.0,51.63,51.9,51.19,51.41,1144364.0,1.0832993,1.0
20131010,BBG000BF1R66,CB,XNYS,99.6271,0.05755,81733220.0,88.4,89.5,88.4,89.38,1131068.0,1.158868,1.0
20131010,BBG000BP4MH0,MMC,XNYS,99.7334,0.0769,82479440.0,42.72,43.21,42.72,43.13,2981342.0,1.2039542,1.0
20131010,BBG000BB1TH9,FLR,XNYS,99.278,0.13622,83282550.0,70.54,71.93,70.54,71.74,953590.0,2.119586,0.5
20131010,BBG000MDCQC2,ABC,XNYS,99.783,0.13476,82925430.0,61.8,62.48,61.64,62.43,1209144.0,2.1478775,0.5
20131010,BBG000BY33P5,JNPR,XNYS,96.928,0.22974,85447230.0,20.21,20.315,19.935,20.01,7231804.0,1.0,1.0
20131010,BBG001QD41M9,DLPH,XNYS,98.736,0.13485,83938930.0,56.23,57.88,55.91,57.72,2036053.0,1.010765,1.0
20131010,BBG000BNNYW1,MAT,XNGS,99.618,0.1626,83442910.0,41.22,41.61,41.14,41.22,3456612.0,1.2520128,1.0
20131010,BBG000H9G7X2,ANF,XNYS,98.378,0.17825,84602190.0,34.19,34.49,33.94,34.14,2603915.0,1.109637,1.0
