Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20111104,BBG000DCCZW2,AGCO,XNYS,99.0355,0.2766,76602340.0,44.54,46.42,43.95,46.24,1483209.0,1.0,1.0
20111104,BBG000HS74G6,CNI,XNYS,99.7051,0.15777,76132950.0,78.35,78.74,77.07,78.59,714616.0,1.0722678,1.0
20111104,BBG000BBV8B8,ARUN,XNGS,92.1968,0.52168,82409540.0,23.76,25.1,23.64,24.55,3031168.0,1.0,1.0
20111104,BBG000BP1152,CIEN,XNGS,96.9609,0.57168,78451830.0,13.6,13.76,13.25,13.68,4022847.0,1.0,1.0
20111104,BBG000BPNP00,MXIM,XNGS,98.8016,0.20415,77194600.0,26.33,26.91,26.31,26.87,1780983.0,1.1445534,1.0
20111104,BBG000BRXP69,EW,XNYS,99.0643,0.31375,76990950.0,76.41,77.03,76.0,76.44,738516.0,2.0,0.5
20111104,BBG000BN7277,EGO,XNYS,99.8591,0.4047099999999999,76404136.0,19.2,19.26,18.54,18.95,4145689.0,1.009099,1.0
20111104,BBG000BKLH74,GPS,XNYS,63.0498,0.26603,121073130.0,19.47,19.89,19.37,19.65,5952388.0,1.0845659,1.0
20111104,BBG000BFNR17,ADS,XNYS,96.7545,0.24899,79584910.0,101.98,103.34,100.83,102.57,671793.0,1.0,1.0
20111104,BBG000R7RDB4,CXO,XNYS,92.4839,0.2208,83711760.0,98.48,99.4,96.44,98.02,1298686.0,1.0,1.0
20111104,BBG000BXM6V2,UA,XNYS,91.4473,0.35575,85117140.0,85.52,85.75,83.41,84.3,789187.0,1.0,1.0
20111104,BBG000BPZBB6,NI,XNYS,99.2084,0.1714099999999999,78992960.0,22.09,22.3,21.79,22.23,2984609.0,1.2657572,1.0
20111104,BBG000G30YX4,ALXN,XNGS,98.3565,0.29984,79683330.0,65.24,66.42,64.76,66.04,1058657.0,4.0,0.25
20111104,BBG000BL79J3,URBN,XNGS,77.5572,0.38046,101396250.0,26.55,26.96,26.0,26.72,1797937.0,1.0,1.0
20111104,BBG000K82ZT8,CHKP,XNGS,77.1671,0.25163,101925430.0,58.64,59.2091,57.67,59.08,1460611.0,1.0,1.0
20111104,BBG000BMB7R1,ITT,XNYS,99.5703,,78995620.0,19.98,20.62,18.67,20.1,3460653.0,0.5347657,2.0
20111104,BBG000BCYP43,BCR,XNYS,98.9077,0.1780599999999999,79603224.0,87.12,88.08,86.28,87.3,768502.0,1.0320363,1.0
20111104,BBG000D6L294,XEC,XNYS,97.6786,0.39696,80776520.0,62.5,65.18,61.75,64.87,2338373.0,1.0205228,1.0
20111104,BBG000C31LY4,ATML,XNGS,95.6512,0.37254,82504540.0,10.28,10.6,10.25,10.55,10569251.0,1.0,1.0
20111104,BBG000BBCQD7,SLM,XNYS,99.4831,0.35548,80022980.0,14.34,14.34,13.97,14.16,4403691.0,1.0133599,1.0
20111104,BBG000BWBZN1,VAR,XNYS,99.6742,0.21214,80396590.0,56.65,58.72,56.57,57.98,1578928.0,1.0,1.0
20111104,BBG000RKR4R8,SD,XNYS,90.9925,0.4566199999999999,88178110.0,7.69,7.96,7.56,7.86,17912960.0,1.0,1.0
20111104,BBG000BFJ645,WIN,XNGS,99.0465,0.1832099999999999,81245864.0,12.05,12.06,11.59,11.85,14159272.0,1.4020199,1.0
20111104,BBG000BTCH57,CHRW,XNGS,97.473,0.20878,82683736.0,68.47,68.91,67.32,68.72,1116937.0,1.0671822,1.0
20111104,BBG000BN84F3,DGX,XNYS,99.4066,0.24653,81202670.0,55.08,55.89,54.55,55.82,1146521.0,1.0311599,1.0
20111104,BBG000BKNX95,GT,XNYS,98.4726,0.35948,82052480.0,14.22,14.42,13.78,14.3,5259963.0,1.0,1.0
20111104,BBG000KLB4Q1,SWKS,XNGS,99.371,0.50857,81368936.0,19.56,21.98,19.44,21.83,12368701.0,1.0,1.0
20111104,BBG000BJ8YN7,FAST,XNGS,89.6047,0.1712,90363250.0,39.82,40.48,39.47,40.27,2289770.0,2.1765437,0.5
20111104,BBG000C1FB75,ICE,XNYS,97.3591,0.21531,83279230.0,126.98,129.35,126.465,127.49,852802.0,1.0,1.0
20111104,BBG000BMKDM3,K,XNYS,77.5976,0.13923,105269860.0,49.96,50.39,49.68,49.91,4191131.0,1.1179576,1.0
20111104,BBG000BLMZK6,KMX,XNYS,99.4924,0.29684,82667464.0,30.39,30.39,29.14,29.86,2933348.0,1.0,1.0
20111104,BBG000NSCNT7,PFG,XNYS,99.5172,0.2027,82698650.0,25.05,25.18,24.57,24.99,10948633.0,1.0627369,1.0
20111104,BBG000FH8PX5,WPI,XNYS,98.0277,0.21489,83983670.0,65.6,65.91,64.34,64.72,1490808.0,1.0,1.0
20111104,BBG000C9W1Y1,XL,XNYS,99.651,0.22273,83018410.0,21.22,21.48,21.0,21.31,3895749.0,1.1631778,1.0
20111104,BBG000BT4T69,SLE,XNYS,95.6182,0.2232699999999999,86538296.0,18.2,18.59,18.07,18.52,7584276.0,1.1417478,1.0
20111104,BBG000BNJHS8,LUV,XNYS,99.3973,0.24153,83556584.0,8.52,8.6,8.41,8.53,6843207.0,1.0066681,1.0
20111104,BBG000BW2QX0,UNM,XNYS,99.5835,0.2249,83493224.0,21.76,21.94,21.52,21.86,3630928.0,1.0661607,1.0
20111104,BBG000FQRVM3,WAT,XNYS,96.6032,0.2642,86399300.0,79.03,79.32,77.77,78.55,483147.0,1.0,1.0
20111104,BBG000BB5BF6,GME,XNYS,98.5588,0.30755,85347490.0,25.72,25.89,25.48,25.69,2723247.0,1.0,1.0
20111104,BBG000BPXRB3,SOHU,XNGS,78.3843,0.51276,107455290.0,60.51,61.9,59.5,60.93,754848.0,1.0,1.0
20111104,BBG000RGM5P1,TEL,XNYS,99.7691,0.25453,84449330.0,35.37,35.55,34.75,35.11,3259916.0,1.098393,1.0
20111104,BBG000QRFNK2,PAY,XNYS,98.325,0.34236,85733010.0,43.48,44.06,43.12,43.96,1464905.0,1.0,1.0
20111104,BBG000BKR1D6,GWW,XNYS,84.3241,0.17338,100771250.0,177.52,179.05,176.04,178.33,326123.0,1.0743089,1.0
20111104,BBG000TK7PB8,PCX,XNYS,98.5574,0.5661,86645704.0,11.75,12.41,11.62,12.14,6744202.0,2.0,0.5
20111104,BBG000C04224,CBG,XNYS,90.8934,0.40508,94315540.0,17.17,17.36,16.53,16.67,7925116.0,1.0,1.0
20111104,BBG000MQ1SN9,DVA,XNYS,99.5267,0.3226699999999999,86191400.0,72.71,74.942,70.77,73.97,1374277.0,1.0,1.0
20111104,BBG000BQSQ38,PAYX,XNGS,89.3743,0.15985,96005020.0,29.33,29.45,29.02,29.41,2777532.0,1.1831648,1.0
20111104,BBG000BJQWD2,AKAM,XNGS,97.0816,0.38744,88506290.0,28.9,29.9,28.66,29.82,6541232.0,1.0,1.0
20111104,BBG000PV2L86,WYN,XNYS,99.3726,0.2253,86692740.0,33.58,34.13,33.075,34.05,2142444.0,1.076666,1.0
20111104,BBG000BSXQV7,SHW,XNYS,82.3958,0.20609,104722270.0,84.98,86.465,84.84,86.28,1086892.0,1.0887166,1.0
20111104,BBG000BHCP19,MCHP,XNGS,97.3156,0.2216699999999999,89296170.0,37.09,38.0,36.72,37.02,3933481.0,1.1990906,1.0
20111104,BBG000D7RKJ5,EIX,XNYS,99.7875,0.13055,87386740.0,41.0,41.09,40.225,40.76,1706163.0,1.1389,1.0
20111104,BBG000BGFLL5,NYX,XNYS,99.6987,0.37004,87705520.0,26.77,26.97,26.43,26.66,2124543.0,1.1611083,1.0
20111104,BBG000BN1XR3,COL,XNYS,99.6441,0.19738,88681656.0,54.67,54.79,53.89,54.5,751690.0,1.0732162,1.0
20111104,BBG000FDBX90,CNP,XNYS,99.5538,0.13582,88886330.0,20.16,20.41,20.07,20.31,4581764.0,1.2197661,1.0
20111104,BBG000FBK808,DNR,XNYS,97.6498,0.34553,90716100.0,17.04,17.42,16.83,17.38,9125110.0,1.0,1.0
20111104,BBG000C26K28,FNSR,XNGS,97.7042,0.64008,90935870.0,21.35,21.66,20.91,21.14,3558885.0,0.125,8.0
20111104,BBG000DN7P92,SYK,XNYS,75.2653,0.1707099999999999,118305280.0,48.43,48.81,48.01,48.56,1929848.0,1.0375,1.0
20111104,BBG000BDG1Y1,BMC,XNGS,98.845,0.27399,90813070.0,35.51,36.17,35.27,35.97,2716899.0,1.0,1.0
20111104,BBG000BJ5GK2,EXPD,XNGS,98.1295,0.15511,92391050.0,43.56,44.4,43.33,44.21,1628655.0,1.0347083,1.0
20111104,BBG000BKXFN7,PTEN,XNGS,98.127,0.28073,93152536.0,21.03,21.46,20.87,21.24,3201411.0,1.0690719,1.0
20111104,BBG000BLCPY4,HP,XNYS,96.9173,0.24905,94629030.0,53.77,54.9291,52.85,54.8,1599250.0,1.0201035,1.0
20111104,BBG000C1FQS9,ETR,XNYS,99.6273,0.10434,92165210.0,69.12,69.555,68.75,69.46,4611306.0,1.1621132,1.0
20111104,BBG000LC1FS4,ATI,XNYS,88.2145,0.38081,104444010.0,47.09,49.92,47.0,49.62,2205385.0,1.0671844,1.0
20111104,BBG000BCNYT9,AVP,XNYS,99.7667,0.30693,92742184.0,18.08,18.545,18.07,18.52,12292383.0,1.1179416,1.0
20111104,BBG000BFDLV8,CERN,XNGS,86.7325,0.24498,107125500.0,63.79,64.14,62.75,63.73,1220440.0,2.0,0.5
20111104,BBG000BKZTP3,HOG,XNYS,99.3989,0.35164,93670136.0,38.67,39.15,38.331,38.99,1217970.0,1.0951235,1.0
20111104,BBG000BF5RY1,CCE,XNYS,99.7753,0.20993,93447580.0,25.83,26.26,25.7,26.16,2612335.0,1.5582731,1.0
20111104,BBG000F0KF42,STX,XNGS,98.6836,0.44311,94716870.0,17.1601,18.5,16.99,18.34,19867584.0,1.0812303,1.0
20111104,BBG000HLJ7M4,IDCC,XNGS,98.6854,0.67533,94886440.0,44.54,46.28,44.28,45.3,891220.0,1.008839,1.0
20111104,BBG000C7LMS8,AZO,XNYS,72.8406,0.17807,128592824.0,324.67,326.24,322.31,325.0,300600.0,1.0,1.0
20111104,BBG000BR37X2,PGR,XNYS,91.6226,0.16285,102363704.0,18.57,18.61,18.41,18.53,3165186.0,1.2674029,1.0
20111104,BBG000BJVZF7,FRX,XNYS,99.0549,0.1724299999999999,94744270.0,30.55,30.71,30.305,30.49,1917453.0,1.0,1.0
20111104,BBG000F86GP6,MCO,XNYS,99.6612,0.28136,94338660.0,35.12,35.61,34.67,35.45,1330481.0,1.0600094,1.0
20111104,BBG000BQ74K1,NTRS,XNGS,97.0025,0.1517599999999999,96937470.0,40.14,40.17,39.13,39.67,1899256.0,1.0830731,1.0
20111104,BBG000DSMS70,ILMN,XNGS,98.6386,0.44981,95938536.0,31.02,33.94,30.9,32.77,3599840.0,2.0,0.5
20111104,BBG000R7Z112,DAL,XNYS,99.3718,0.21894,95539160.0,8.28,8.37,8.15,8.35,9418482.0,1.0,1.0
20111104,BBG000BGYWY6,ORLY,XNGS,96.724,0.2074199999999999,98299370.0,76.8,77.44,75.96,76.9,876923.0,1.0,1.0
20111104,BBG000C2PW58,BLK,XNYS,64.6082,0.18312,149214640.0,157.02,158.68,154.57,157.6,541012.0,1.0873173,1.0
20111104,BBG000CXD6X9,HANS,XNGS,86.881,0.37687,110982470.0,88.0,97.31,87.02,95.56,3189251.0,1.0,1.0
20111104,BBG000BSBZH7,ROST,XNGS,96.8524,0.2380599999999999,99804910.0,89.08,89.81,88.19,89.41,639295.0,1.0447137,1.0
20111104,BBG000CKJ0P3,LIFE,XNGS,99.5769,0.24766,97475416.0,40.39,40.4998,39.62,40.08,1591635.0,2.0,0.5
20111104,BBG000BF6LY3,CCL,XNYS,52.0825,0.2333199999999999,186590430.0,33.96,34.27,33.52,34.08,2636258.0,1.0144441,1.0
20111104,BBG000L8QT60,APKT,XNGS,84.4484,0.61195,116087450.0,38.03,39.75,38.0,39.65,1873439.0,1.0,1.0
20111104,BBG000JYP7L8,CE,XNYS,99.2843,0.27871,99091096.0,43.74,44.38,42.8,43.9,1146696.0,1.0247557,1.0
20111104,BBG000M65M61,UAL,XNYS,96.9408,0.2490599999999999,101510504.0,18.63,18.8,18.25,18.72,3416801.0,1.0693549,1.0
20111104,BBG000BP7JB0,JDSU,XNGS,99.6708,0.4159899999999999,98945784.0,12.25,12.44,12.1,12.25,5415279.0,1.0,1.0
20111104,BBG000TWC2V5,MJN,XNYS,99.8906,0.18979,98733270.0,70.83,71.53,70.41,71.26,837313.0,1.0486473,1.0
20111104,BBG000R57L13,RVBD,XNGS,91.5386,0.4725399999999999,108370240.0,28.8,29.17,28.65,28.98,2232611.0,2.0,0.5
20111104,BBG000BJ49H3,BWA,XNYS,98.5074,0.25221,102197784.0,74.73,76.25,73.89,75.75,1241704.0,1.0186721,1.0
20111104,BBG000BRZBT3,RDC,XNYS,99.1987,0.22849,101742770.0,35.22,35.9,35.0,35.63,3085077.0,1.0134517,1.0
20111104,BBG000BMF5J0,JCP,XNYS,63.011,0.31998,160594460.0,33.2,33.89,32.96,33.69,2797179.0,1.114949,1.0
20111104,BBG000BMQPL1,KEY,XNYS,99.6838,0.25936,101971380.0,7.27,7.36,7.09,7.33,16912430.0,1.0881242,1.0
20111104,BBG000BPMH90,MUR,XNYS,93.9025,0.2331599999999999,108914750.0,56.34,56.86,54.47,55.39,2979931.0,1.0657777,1.0
20111104,BBG000BWXL85,RHT,XNYS,99.3185,0.27019,103039680.0,50.17,50.65,49.39,50.59,1411114.0,1.0,1.0
20111104,BBG000BNFLM9,LRCX,XNGS,99.1826,0.23073,103218070.0,43.38,44.24,42.87,43.83,1931886.0,1.0,1.0
20111104,BBG000BFTJ91,CMCSK,XNGS,97.9608,0.17227,104619910.0,22.78,22.87,22.34,22.43,6270591.0,1.0762852,1.0
20111104,BBG000BG14P4,CREE,XNGS,97.2421,0.5189199999999999,105554184.0,27.75,31.3389,27.75,30.57,9292613.0,1.0,1.0
20111104,BBG000BVPPM1,TSO,XNYS,98.6126,0.33945,104326584.0,27.56,28.9,27.1175,28.8,6040424.0,1.0486792,1.0
20111104,BBG000PXGT62,TPX,XNYS,96.6596,0.33669,106511150.0,68.23,70.22,68.22,69.82,1209386.0,1.0203322,1.0
20111104,BBG000BBNYF6,DRI,XNYS,99.1464,0.20535,103955784.0,47.22,47.73,46.85,47.36,1434636.0,1.1218479,1.0
20111104,BBG000BBQCY0,AMD,XNYS,84.2421,0.45176,123300370.0,5.61,5.77,5.49,5.67,17546630.0,1.0,1.0
20111104,BBG000BBCDZ2,ROK,XNYS,99.3752,0.2576199999999999,104560780.0,70.65,71.28,69.45,69.98,1331652.0,1.1063174,1.0
