Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20110623,BBG000BDCB28,VECO,XNGS,98.9535,0.26651,55277976.0,48.04,48.16,46.54,48.04,2379116.0,1.0,1.0
20110623,BBG000BFDLV8,CERN,XNGS,86.6223,0.12952,63342816.0,116.46,117.23,114.8,116.85,493575.0,1.0,1.0
20110623,BBG000BRRG02,PVH,XNYS,91.3118,0.19167,60125310.0,62.57,65.47,62.45,65.4,1364967.0,1.0140108,1.0
20110623,BBG000BX9WL1,ZION,XNGS,97.5715,0.16492,56421600.0,22.7,22.84,22.375,22.72,2314860.0,1.0490595,1.0
20110623,BBG000HGYNZ9,STLD,XNGS,95.199,0.13259,58077892.0,15.58,15.82,15.375,15.8,3675816.0,2.1405811,0.5
20110623,BBG000C37332,FOSL,XNGS,83.239,0.19506,66425970.0,111.39,115.0,109.73,114.77,850791.0,1.0,1.0
20110623,BBG000K82ZT8,CHKP,XNGS,77.2212,0.1355599999999999,71704000.0,52.93,54.57,52.85,54.52,1496504.0,1.0,1.0
20110623,BBG000LL9LQ5,IAG,XNYS,96.5427,0.2453599999999999,57687270.0,19.03,19.07,18.41,18.96,3952388.0,1.0195816,1.0
20110623,BBG000BV4DR6,TER,XNYS,99.5249,0.21269,56159030.0,13.94,14.37,13.75,14.36,3755947.0,1.0,1.0
20110623,BBG000C6F3T8,IGT,XNYS,99.726,0.1890399999999999,56060450.0,16.59,16.98,16.5,16.96,3467897.0,1.0671867,1.0
20110623,BBG000BDY3Y7,CYH,XNYS,97.1977,0.30943,57620372.0,25.0,25.11,24.1,25.03,2908385.0,1.0,1.0
20110623,BBG000BFJ645,WIN,XNGS,99.0636,0.10458,56564570.0,13.11,13.17,12.9575,13.14,4551261.0,1.3474692,1.0
20110623,BBG000BPQVR5,RKT,XNYS,97.4679,0.18682,57506976.0,62.19,65.18,61.55,65.05,1799029.0,1.0430971,1.0
20110623,BBG000BBCQD7,SLM,XNYS,99.4966,0.19202,56353884.0,16.16,16.66,16.06,16.63,3935039.0,1.0059032,1.0
20110623,BBG000B9YJ35,APH,XNYS,99.8848,0.12553,56230880.0,50.55,51.56,50.22,51.51,1029404.0,1.0054728,1.0
20110623,BBG000BTQ9G8,SVU,XNYS,98.9149,0.26633,56865816.0,8.74,8.79,8.5,8.77,6269021.0,1.13754,1.0
20110623,BBG000BJKPG0,FISV,XNGS,98.1149,0.1181299999999999,57361216.0,60.84,61.45,60.46,61.31,974814.0,1.0,1.0
20110623,BBG000BDDN94,OIS,XNYS,98.9903,0.17531,56926610.0,71.45,73.73,70.51,73.62,1017605.0,1.0,1.0
20110623,BBG000F9KJN4,RAX,XNYS,79.6607,0.2417599999999999,70813440.0,39.09,40.96,38.63,40.84,1861820.0,1.0,1.0
20110623,BBG000PLXQQ3,TRW,XNYS,83.0632,0.16126,68575320.0,54.42,56.41,53.26,56.28,1727238.0,1.0,1.0
20110623,BBG000PV2L86,WYN,XNYS,99.4296,0.14406,57321220.0,31.75,32.47,31.61,32.28,2556226.0,1.0707954,1.0
20110623,BBG000BR1W32,DB,XNYS,95.9705,0.20405,59558124.0,56.97,57.89,56.25,57.89,2166517.0,1.1134241,1.0
20110623,BBG000BQC9V2,NWL,XNYS,99.6391,0.1671,57508180.0,14.83,15.45,14.8,15.35,7102587.0,1.1044129,1.0
20110623,BBG000J5Q6L2,GNW,XNYS,99.6799,0.24858,57836480.0,10.17,10.22,9.96,10.1,7096376.0,1.0347463,1.0
20110623,BBG000BGFZR8,CSC,XNYS,99.7541,0.19147,57829572.0,37.87,37.96,37.22,37.7,2328395.0,1.0204326,1.0
20110623,BBG000BBVK30,AMR,XNYS,98.081,0.18405,59114692.0,5.9,6.17,5.89,6.05,17560960.0,1.0,1.0
20110623,BBG000C7B436,TEX,XNYS,96.2117,0.20199,60280056.0,26.27,26.81,25.58,26.77,2719115.0,1.0,1.0
20110623,BBG000KCZPC3,IRM,XNYS,88.5449,0.17215,65943864.0,32.71,33.23,32.51,33.16,1218264.0,1.0298193,1.0
20110623,BBG000BN1XR3,COL,XNYS,99.6511,0.08244,58623252.0,60.21,60.83,59.53,60.52,1079860.0,1.0674783,1.0
20110623,BBG000BPXVJ6,RSG,XNYS,84.6607,0.09939,69750010.0,30.75,31.12,30.32,31.1,2582301.0,1.0952724,1.0
20110623,BBG000BCDWR6,OVTI,XNGS,99.4743,0.3094599999999999,59538268.0,30.38,31.03,30.13,30.91,1935141.0,1.0,1.0
20110623,BBG000BB2KW0,APOL,XNGS,87.6709,0.27838,67666200.0,42.17,42.54,41.6725,42.46,1061634.0,1.0,1.0
20110623,BBG000C0RGY3,PAAS,XNGS,98.1345,0.2393499999999999,60457524.0,29.5,30.55,29.39,30.52,1392084.0,1.0043678,1.0
20110623,BBG000BLHRS2,HSY,XNYS,99.7318,0.11839,60317464.0,55.63,55.8171,55.07,55.72,1162622.0,1.1131197,1.0
20110623,BBG000NDZ417,PXP,XNYS,95.9491,0.16781,62747596.0,35.5,35.93,34.63,35.86,1083502.0,1.0,1.0
20110623,BBG000BN7277,EGO,XNYS,99.8806,0.24654,60333504.0,14.4,14.5,14.14,14.47,6155907.0,1.0057721,1.0
20110623,BBG000BQ74K1,NTRS,XNGS,97.0209,0.1219,62138770.0,45.72,45.83,45.2,45.51,1698156.0,1.0746516,1.0
20110623,BBG000HS74G6,CNI,XNYS,99.7142,0.10749,60464960.0,75.98,76.44,75.52,76.15,1041772.0,1.067302,1.0
20110623,BBG000BMFFQ0,JEC,XNYS,97.0143,0.1104099999999999,62182460.0,41.02,42.0,40.62,41.92,1060031.0,1.0,1.0
20110623,BBG000BGYWY6,ORLY,XNGS,96.5976,0.13992,62522856.0,63.09,64.65,62.95,64.6,1569512.0,1.0,1.0
20110623,BBG000BNNKG9,MAS,XNYS,97.6112,0.2095199999999999,62093036.0,12.09,12.36,12.01,12.36,6819036.0,1.1281127,1.0
20110623,BBG000BVB8Q0,TLM,XNYS,99.812,0.14389,60851736.0,18.95,18.99,18.54,18.93,5716269.0,1.0473576,1.0
20110623,BBG000C23KJ3,AES,XNYS,83.6846,0.19067,72593270.0,12.17,12.23,12.03,12.21,8829963.0,1.0,1.0
20110623,BBG000C0HQ54,ENDP,XNGS,99.5438,0.1798999999999999,61194484.0,38.96,39.18,38.06,39.13,1429096.0,1.0,1.0
20110623,BBG000BJNGN9,JBL,XNYS,88.1161,0.35614,69255660.0,19.2,19.26,18.76,19.1,7922095.0,1.0886571,1.0
20110623,BBG000BGRKT6,LLL,XNYS,95.9246,0.13213,63622690.0,85.17,85.42,83.36,84.93,1611975.0,1.0641266,1.0
20110623,BBG000C7LMS8,AZO,XNYS,66.2498,0.11297,92486670.0,290.72,294.27,290.72,292.61,476497.0,1.0,1.0
20110623,BBG000D9KWL9,MTB,XNYS,90.6138,0.12317,67640790.0,86.4,86.91,85.81,86.28,1113533.0,1.1537952,1.0
20110623,BBG000J0D904,BIG,XNYS,98.4875,0.1939,62249870.0,32.39,32.95,32.37,32.82,1174479.0,1.0,1.0
20110623,BBG000MQ1SN9,DVA,XNYS,99.5407,0.11834,61739724.0,84.24,84.71,83.0,84.39,757838.0,1.0,1.0
20110623,BBG000NSCNT7,PFG,XNYS,99.5414,0.1256,62216600.0,29.12,29.54,28.69,29.47,2610627.0,1.0627369,1.0
20110623,BBG000BJ9D07,ROVI,XNGS,99.5268,0.22017,62441350.0,54.91,55.95,54.73,55.79,867829.0,1.0,1.0
20110623,BBG000FNRZ69,HTZ,XNYS,77.7719,0.2071599999999999,80329944.0,15.07,15.31,14.88,15.31,3514778.0,1.0,1.0
20110623,BBG000BP6L99,BRCD,XNGS,99.5624,0.30834,63146800.0,6.56,6.69,6.48,6.67,6225640.0,1.0,1.0
20110623,BBG000BFS7D3,CLX,XNYS,99.3688,0.09824,63469100.0,66.9,67.36,66.46,67.23,839112.0,1.1208457,1.0
20110623,BBG000BJ5GK2,EXPD,XNGS,98.2191,0.08834,64398412.0,47.77,48.58,47.45,48.5,2017178.0,1.0347083,1.0
20110623,BBG000BCYP43,BCR,XNYS,98.8045,0.08349,64040024.0,108.3,108.875,106.34,108.8,670032.0,1.0280333,1.0
20110623,BBG000BQSQ38,PAYX,XNGS,89.4074,0.11299,71035864.0,29.38,30.8294,29.3,30.57,6450941.0,1.1579071,1.0
20110623,BBG000BFV115,SM,XNYS,99.1905,0.18475,64223620.0,65.39,66.49,64.05,66.38,1370426.0,1.0110967,1.0
20110623,BBG000FH8PX5,WPI,XNYS,97.9957,0.11709,65101570.0,65.14,65.88,64.47,65.86,1748281.0,1.0,1.0
20110623,BBG000BSXQV7,SHW,XNYS,82.8273,0.1105099999999999,77109490.0,82.52,84.87,82.03,84.75,1482260.0,1.0834033,1.0
20110623,BBG000BD0TF8,BEN,XNYS,65.399,0.10468,98255330.0,123.19,124.31,122.0,124.12,961093.0,1.0616584,1.0
20110623,BBG000BWBZN1,VAR,XNYS,99.6766,0.10242,64498830.0,67.73,68.41,66.79,68.24,1246690.0,1.0,1.0
20110623,BBG000BR37X2,PGR,XNYS,91.7887,0.10384,70183930.0,20.42,20.58,20.14,20.45,4255336.0,1.2674029,1.0
20110623,BBG000CHWP52,DISCA,XNGS,98.0459,0.1666,65743540.0,39.71,40.71,39.71,40.64,2169987.0,0.5511221,2.0
20110623,BBG000BMP3J4,PLCM,XNGS,99.2834,0.33396,64930612.0,58.44,61.24,57.79,61.15,1355000.0,1.0,1.0
20110623,BBG000BLDV98,HRB,XNYS,99.5515,0.31756,65044670.0,15.81,16.11,15.55,16.07,4780902.0,1.1323922,1.0
20110623,BBG000BXM6V2,UA,XNYS,91.281,0.25308,70973950.0,71.12,73.69,70.41,73.62,1159359.0,1.0,1.0
20110623,BBG000G30YX4,ALXN,XNGS,98.4688,0.17845,66073280.0,44.5,45.36,43.78,45.29,1310677.0,4.0,0.25
20110623,BBG000DCCZW2,AGCO,XNYS,99.02,0.15754,65781284.0,46.61,46.61,45.29,46.35,1969860.0,1.0,1.0
20110623,BBG000BMB7R1,ITT,XNYS,99.5688,0.1242799999999999,65769616.0,56.43,57.11,55.94,56.94,2145300.0,1.0634142,1.0
20110623,BBG000P1F8Q7,HSP,XNYS,99.5473,0.0991799999999999,65855756.0,54.83,55.34,54.34,55.19,1618195.0,1.0,1.0
20110623,BBG000BB5792,RCL,XNYS,61.8679,0.23538,106607870.0,36.33,37.19,36.05,36.87,4270289.0,1.0153764,1.0
20110623,BBG000C1FB75,ICE,XNYS,97.2366,0.14257,67978290.0,118.36,119.96,117.26,119.62,631640.0,1.0,1.0
20110623,BBG000PXGT62,TPX,XNYS,96.7825,0.24593,68447460.0,63.9,66.2464,63.02,66.15,1854809.0,1.0203322,1.0
20110623,BBG000BN5HF7,LEN,XNYS,96.7301,0.14658,68705704.0,18.37,18.86,18.08,18.51,7619802.0,1.0667225,1.0
20110623,BBG000DGPR66,BG,XNYS,98.7409,0.1449599999999999,67322670.0,64.93,66.14,64.79,66.12,1202031.0,1.0469029,1.0
20110623,BBG000FJRZ68,DO,XNYS,49.561,0.11302,134773800.0,67.6,68.35,66.29,68.05,2054015.0,1.2848477,1.0
20110623,BBG000BVSX05,TIBX,XNGS,95.2255,0.22473,70417900.0,25.25,26.26,24.86,26.0,6050276.0,1.0,1.0
20110623,BBG000F7RCJ1,AAP,XNYS,99.4034,0.1745,67588520.0,58.31,59.075,58.06,59.01,1494264.0,1.0192407,1.0
20110623,BBG000JN9BQ6,NIHD,XNGS,94.0326,0.15182,71926230.0,39.98,40.95,39.91,40.91,1070785.0,1.0,1.0
20110623,BBG000BHKYH4,ECL,XNYS,99.503,0.10671,68003224.0,53.95,54.52,53.4,54.52,1675518.0,1.0489897,1.0
20110623,BBG000DKCC19,TSN,XNYS,97.0585,0.18956,69740760.0,18.15,18.76,18.03,18.74,12940001.0,1.0433629,1.0
20110623,BBG000BL79J3,URBN,XNGS,78.3559,0.22559,86603710.0,28.29,29.32,28.1009,29.26,3806438.0,1.0,1.0
20110623,BBG000D9DMK0,LH,XNYS,99.5499,0.10753,68167180.0,95.93,95.93,93.81,95.36,832235.0,1.0,1.0
20110623,BBG000BP1Q11,MHP,XNYS,98.9309,0.15373,69348056.0,39.9,40.12,39.3,40.07,2748950.0,1.1089305,1.0
20110623,BBG000CPHYL4,THC,XNYS,99.3363,0.31444,69160344.0,6.2,6.32,6.1,6.29,7731842.0,1.0,1.0
20110623,BBG000BTCH57,CHRW,XNGS,97.4749,0.07882,70621490.0,76.73,77.58,76.17,77.41,968683.0,1.0628405,1.0
20110623,BBG000BDWKC5,CA,XNGS,74.5434,0.1402999999999999,93657810.0,21.9,22.27,21.65,22.27,5971779.0,1.0277331,1.0
20110623,BBG000FFH4P5,FLS,XNYS,99.2885,0.17418,70713270.0,106.76,107.13,104.02,105.71,1124400.0,1.0402125,1.0
20110623,BBG000NDV1D4,PCS,XNYS,80.1535,0.20825,88061020.0,16.31,16.77,16.06,16.77,5815099.0,1.0,1.0
20110623,BBG000FL0BC8,FST,XNYS,93.8203,0.2118699999999999,75243890.0,26.09,26.45,25.59,26.39,2426965.0,1.0,1.0
20110623,BBG000BL9JQ1,HOC,XNYS,96.8101,0.27785,73832940.0,64.95,65.515,63.2,65.5,3210854.0,1.0742018,1.0
20110623,BBG000TJM7F0,DPS,XNYS,99.8028,0.1568,71659880.0,40.06,40.13,39.55,40.04,3028882.0,1.0455612,1.0
20110623,BBG000JF5CV9,NXY,XNYS,99.5445,0.2080999999999999,71920300.0,20.41,20.41,19.98,20.31,4286592.0,1.0274675,1.0
20110623,BBG000Q0BPZ4,CIT,XNYS,99.6799,0.20373,71852990.0,42.6,43.1,41.67,42.69,2278727.0,1.0,1.0
20110623,BBG000BDG1Y1,BMC,XNGS,98.8911,0.11603,72564700.0,52.13,53.11,51.67,53.06,1072848.0,1.0,1.0
20110623,BBG000BVLRY8,ALV,XNYS,99.6892,0.13478,72106000.0,72.54,74.82,71.88,74.8,1205183.0,1.0785158,1.0
20110623,BBG000BKWSR6,HBAN,XNGS,98.8843,0.2197899999999999,73028890.0,6.22,6.23,6.15,6.21,12894979.0,1.1023135,1.0
20110623,BBG000BKXYX5,DECK,XNGS,96.2697,0.20221,75270776.0,82.97,85.23,81.53,85.04,1162362.0,3.0,0.33333334
20110623,BBG000BMKDM3,K,XNYS,77.3209,0.07841,94052730.0,54.32,54.32,53.45,54.12,2527647.0,1.1090816,1.0
20110623,BBG000BFNR17,ADS,XNYS,96.7826,0.14954,75172530.0,90.98,91.54,90.0,91.37,807214.0,1.0,1.0
20110623,BBG000CGT2S4,UPL,XNYS,96.3893,0.14657,75997190.0,44.17,44.79,43.79,44.74,1149323.0,1.0,1.0
20110623,BBG000BLMZK6,KMX,XNYS,99.4984,0.30284,73703310.0,32.39,32.99,31.87,32.55,4574163.0,1.0,1.0
20110623,BBG000FDBX90,CNP,XNYS,99.5531,0.106,73956904.0,18.85,18.89,18.47,18.76,5341013.0,1.2071732,1.0
20110623,BBG000R0L5J4,TDC,XNYS,99.5031,0.13254,74509500.0,56.81,58.07,56.27,58.04,1763580.0,1.0,1.0
20110623,BBG000C04224,CBG,XNYS,91.0257,0.24061,81869384.0,23.62,24.32,23.28,24.3,3216466.0,1.0,1.0
20110623,BBG000BRXP69,EW,XNYS,99.0534,0.13982,75247020.0,83.87,85.08,82.791,85.0,1243915.0,2.0,0.5
20110623,BBG000BHCP19,MCHP,XNGS,97.3232,0.08404,77096730.0,36.3,37.28,36.02,37.24,3068708.0,1.1862247,1.0
20110623,BBG000CPQZ77,WFM,XNGS,89.103,0.19677,85927190.0,59.3,61.27,59.26,61.17,1801272.0,1.0257764,1.0
20110623,BBG000BLCPY4,HP,XNYS,96.899,0.17304,79467320.0,60.27,61.36,58.56,61.26,1069533.0,1.0187985,1.0
20110623,BBG000BHLYS1,ED,XNYS,99.7295,0.06808,77353700.0,52.32,52.39,51.84,52.24,1938443.0,1.2095063,1.0
20110623,BBG000BGR5J0,CVC,XNYS,95.7124,0.16408,80791900.0,34.89,35.02,34.33,34.73,3202343.0,1.2853072,1.0
20110623,BBG000TWC2V5,MJN,XNYS,99.8909,0.0885,77506590.0,64.44,65.27,63.78,65.22,1221193.0,1.0450326,1.0
20110623,BBG000BBNYF6,DRI,XNYS,99.1753,0.14519,78439430.0,47.84,48.75,47.69,48.68,1575871.0,1.1017305,1.0
20110623,BBG000BHB3M6,DOV,XNYS,98.4768,0.11307,79327460.0,63.36,64.89,62.6,64.86,1850328.0,1.0890837,1.0
20110623,BBG000BF5RY1,CCE,XNYS,99.7875,0.1259,78286290.0,28.84,28.87,28.25,28.65,3888172.0,1.5507313,1.0
20110623,BBG000BRZBT3,RDC,XNYS,99.2084,0.14859,79514616.0,36.42,37.01,35.43,36.93,2871706.0,1.0134517,1.0
20110623,BBG000D6L294,XEC,XNYS,97.6356,0.1489599999999999,80851010.0,83.92,85.95,82.4,85.79,919291.0,1.0189744,1.0
20110623,BBG000C26K28,FNSR,XNGS,98.1566,0.41558,80551710.0,15.44,16.57,15.34,16.52,4905935.0,0.125,8.0
20110623,BBG000BCNYT9,AVP,XNYS,99.7668,0.11924,79409860.0,27.43,27.74,27.01,27.68,3210123.0,1.1053866,1.0
20110623,BBG000BP4MH0,MMC,XNYS,99.7086,0.10822,80144450.0,29.8,30.1,29.6,30.07,3212694.0,1.1254517,1.0
20110623,BBG000DSZTN6,CCJ,XNYS,99.7336,0.24881,80434300.0,24.13,24.78,23.88,24.71,4098856.0,1.028758,1.0
20110623,BBG000BPS2V2,NAV,XNYS,99.3218,0.17753,80967944.0,52.26,54.31,51.94,54.08,1661960.0,1.0,1.0
20110623,BBG000FV1Z23,CCI,XNYS,97.4145,0.11423,82880610.0,40.56,40.88,40.32,40.88,1503811.0,1.0,1.0
20110623,BBG000BL5W86,HL,XNYS,99.5814,0.22229,81118920.0,7.24,7.49,7.04,7.49,9223821.0,1.0,1.0
20110623,BBG000C2PW58,BLK,XNYS,61.6285,0.1421299999999999,131379090.0,186.18,187.99,184.71,187.37,690495.0,1.078365,1.0
20110623,BBG000BBV8B8,ARUN,XNGS,93.5712,0.31688,86884216.0,26.2,27.64,25.7,27.36,3902515.0,1.0,1.0
20110623,BBG000BN84F3,DGX,XNYS,99.4093,0.11982,81826560.0,60.46,60.5,59.51,60.23,1854090.0,1.0272249,1.0
20110623,BBG000BKZTP3,HOG,XNYS,99.1133,0.2119,82147096.0,37.04,38.18,36.74,38.18,2301924.0,1.0913401,1.0
20110623,BBG000BNC3Y9,LNC,XNYS,99.3439,0.11184,82141496.0,26.84,27.14,26.26,27.14,5739862.0,1.054996,1.0
20110623,BBG000F86GP6,MCO,XNYS,99.6573,0.26366,81993630.0,37.34,37.67,36.81,37.67,3278298.0,1.0552697,1.0
20110623,BBG000BWXL85,RHT,XNYS,99.2643,0.28788,82423580.0,45.74,46.48,44.4,45.27,10098379.0,1.0,1.0
20110623,BBG000BN9WT5,LLTC,XNGS,98.9697,0.08896,82769784.0,31.43,32.37,31.33,32.34,2752352.0,1.1164794,1.0
20110623,BBG000BMF5J0,JCP,XNYS,62.9935,0.2168099999999999,130168640.0,34.57,35.36,34.46,35.01,6891231.0,1.1005247,1.0
20110623,BBG000BDXGP9,CAG,XNYS,99.6818,0.13437,82264000.0,24.68,25.6377,24.55,25.37,11999690.0,1.1411538,1.0
20110623,BBG000RGM5P1,TEL,XNYS,99.7779,0.15202,82674584.0,34.38,34.63,34.08,34.5,2621817.0,1.0920275,1.0
20110623,BBG000BQZMH4,PEG,XNYS,99.838,0.11035,83578730.0,31.42,31.61,31.13,31.58,2798290.0,2.3073764,0.5
20110623,BBG000C3GN47,COG,XNYS,98.301,0.22813,84897304.0,61.05,61.67,59.86,61.49,2294304.0,1.0116887,1.0
20110623,BBG000JYP7L8,CE,XNYS,99.2808,0.1678,84153220.0,49.7,51.16,48.58,51.13,2558942.0,1.0220647,1.0
20110623,BBG000D3MB18,VMED,XNGS,99.2057,0.1866,84322360.0,30.49,30.89,30.09,30.87,2746203.0,1.0506061,1.0
20110623,BBG000BS0ZF1,RL,XNYS,98.6021,0.1733299999999999,85088776.0,125.76,128.18,123.81,127.95,1799947.0,1.0138032,1.0
20110623,BBG000D1QCF1,FTI,XNYS,98.4712,0.15123,85248664.0,40.01,40.47,38.81,40.39,4141885.0,2.1068068,0.5
20110623,BBG000BKXFN7,PTEN,XNGS,98.081,0.16878,85781260.0,28.42,28.92,27.605,28.86,3338900.0,1.0667181,1.0
20110623,BBG000BGKHZ3,VRSN,XNGS,99.2285,0.14909,85050130.0,32.73,33.09,32.43,33.07,2209513.0,1.1776468,1.0
20110623,BBG000R7RDB4,CXO,XNYS,87.6058,0.1640599999999999,97391690.0,84.79,86.32,83.66,86.17,734923.0,1.0,1.0
20110623,BBG000G8N9C6,JWN,XNYS,76.6753,0.11894,111288860.0,44.91,45.97,44.807,45.88,2842634.0,1.0960201,1.0
20110623,BBG000D7RKJ5,EIX,XNYS,99.7903,0.1002,86418190.0,38.57,38.74,38.13,38.36,2275741.0,1.1199615,1.0
20110623,BBG000DNTSP4,SE,XNYS,99.8013,0.08985,86490110.0,26.64,26.78,26.17,26.75,4015327.0,1.1810023,1.0
20110623,BBG000LFG2S0,OPEN,XNGS,76.3615,0.2775499999999999,113066310.0,77.44,79.68,75.01,79.64,1142841.0,1.0,1.0
20110623,BBG000BWVSR1,WM,XNYS,92.8117,0.09076,93062904.0,36.96,37.1,36.5,37.1,3143313.0,1.1373516,1.0
20110623,BBG000BSBZH7,ROST,XNGS,96.8847,0.13488,89239350.0,77.41,79.25,77.29,79.09,1545526.0,1.0417069,1.0
20110623,BBG000C90DH9,IPG,XNYS,99.0884,0.2000799999999999,87445740.0,11.4,11.64,11.32,11.61,7684796.0,1.0099237,1.0
20110623,BBG000BNNYW1,MAT,XNGS,99.5537,0.14523,87559770.0,26.67,26.985,26.57,26.93,3917535.0,1.1563399,1.0
20110623,BBG000WCFV84,LYB,XNYS,51.5424,0.20349,169857470.0,37.87,38.1,36.64,38.06,4695835.0,1.0021968,1.0
20110623,BBG000MDCQC2,ABC,XNYS,99.3004,0.10775,88635640.0,41.1,41.38,40.41,41.31,2394073.0,2.0759802,0.5
20110623,BBG000BF6LY3,CCL,XNYS,53.1964,0.16909,165517890.0,36.05,37.86,36.05,37.64,7817783.0,1.0062313,1.0
20110623,BBG000BF8TF5,CDE,XNYS,99.5677,0.27212,89148030.0,23.66,24.225,23.0,24.18,2365882.0,0.1,10.0
20110623,BBG000BVVQQ8,TXT,XNYS,99.7319,0.15385,89433100.0,22.31,22.96,22.0,22.89,6918806.0,1.0444506,1.0
20110623,BBG000C9W1Y1,XL,XNYS,99.6645,0.14739,89575180.0,21.15,21.59,20.95,21.52,5520076.0,1.1565893,1.0
20110623,BBG000FH5YM1,FTR,XNYS,99.5293,0.13527,89837200.0,7.96,8.0,7.87,7.99,8498915.0,1.4708276,1.0
20110623,BBG000BWCKB6,VFC,XNYS,99.5737,0.1677799999999999,90121110.0,103.47,104.65,102.5,104.47,775029.0,1.1237937,1.0
20110623,BBG000BJPDZ1,ISRG,XNGS,98.6666,0.14764,91228310.0,347.8,354.4,345.02,353.47,301570.0,1.0,1.0
20110623,BBG000Q3JN03,RF,XNYS,99.4453,0.20457,91141460.0,6.1,6.18,6.04,6.17,20291800.0,1.1129264,1.0
20110623,BBG000BB5373,WU,XNYS,99.6786,0.12139,91412810.0,19.39,19.5,19.235,19.42,7875533.0,1.0283325,1.0
20110623,BBG000DN7P92,SYK,XNYS,75.3244,0.1266,121480470.0,57.92,58.42,56.57,58.23,2306747.0,1.0304898,1.0
20110623,BBG000BB5BF6,GME,XNYS,98.5818,0.17937,92887944.0,26.31,26.51,25.89,26.26,3733477.0,1.0,1.0
20110623,BBG000BJSBJ0,NEE,XNYS,99.5075,0.0876,92468320.0,56.31,56.55,55.81,56.38,1493036.0,1.1333075,1.0
20110623,BBG000BVMPN3,TROW,XNGS,96.5577,0.0944,95423570.0,56.86,57.17,55.94,57.08,2391238.0,1.0811876,1.0
20110623,BBG000BC4JJ4,APD,XNYS,99.7938,0.10718,92331850.0,91.43,93.05,90.67,92.98,1369307.0,1.0854638,1.0
20110623,BBG000BCZYD3,BDX,XNYS,99.1549,0.08433,92961256.0,85.52,85.71,84.19,85.68,1092855.0,1.0673465,1.0
20110623,BBG000BTVJ25,SYY,XNYS,99.7858,0.11993,92451410.0,31.01,31.11,30.59,31.08,2841656.0,1.1238847,1.0
20110623,BBG000BT4T69,SLE,XNYS,95.893,0.12823,97039464.0,18.74,18.85,18.51,18.83,5821718.0,1.1344695,1.0
