Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20100203,BBG000F7RCJ1,AAP,XNYS,99.4467,0.2308599999999999,56574130.0,41.19,41.38,40.93,41.19,1147511.0,1.0127178,1.0
20100203,BBG000BVHBM1,TOL,XNYS,87.3119,0.2020799999999999,64654724.0,19.63,19.695,19.2,19.5,2820511.0,1.0,1.0
20100203,BBG000BJKPG0,FISV,XNGS,97.4578,0.15437,57943956.0,46.72,47.54,46.5,46.99,1741431.0,1.0,1.0
20100203,BBG000BWVSR1,WM,XNYS,92.5846,0.18014,61120170.0,32.43,32.57,32.21,32.47,1071169.0,1.0757623,1.0
20100203,BBG000BVXPZ8,NYB,XNYS,92.6093,0.2389,61297052.0,15.13,15.15,14.76,14.83,4825900.0,1.176397,1.0
20100203,BBG000BWXL85,RHT,XNYS,99.292,0.2359099999999999,57739692.0,28.3,28.75,28.18,28.44,1140367.0,1.0,1.0
20100203,BBG000BP5YT0,FLEX,XNGS,99.3865,0.31204,57835310.0,6.81,6.98,6.75,6.88,8406295.0,1.0,1.0
20100203,GEN_EQ0010020600001000,BDK,XNYS,97.8447,0.21916,58914530.0,69.35,72.6,69.22,71.29,4205850.0,1.0582484,1.0
20100203,BBG000D9DMK0,LH,XNYS,99.5473,0.14835,58123744.0,72.34,72.37,71.58,71.8,539483.0,1.0,1.0
20100203,BBG000BSXQV7,SHW,XNYS,83.0753,0.16362,69773224.0,65.33,65.33,63.95,64.25,1536299.0,1.052476,1.0
20100203,BBG000BX3BL3,WY,XNYS,99.6427,0.19746,58451310.0,42.35,42.53,41.5,41.76,2154617.0,1.0682806,1.0
20100203,BBG000BNBPQ0,LM,XNYS,91.5226,0.3115,63824452.0,26.33,26.5,26.11,26.2,1495079.0,1.0551893,1.0
20100203,BBG000BDG1Y1,BMC,XNGS,98.4436,0.15563,59442650.0,37.82,37.97,37.56,37.7,2003094.0,1.0,1.0
20100203,BBG000CXYSZ6,FFIV,XNGS,99.4918,0.24085,58817244.0,50.25,51.47,49.77,50.46,1419539.0,1.0,1.0
20100203,BBG000BR37X2,PGR,XNYS,91.8261,0.12356,64137300.0,16.84,17.0463,16.7,16.77,3176025.0,1.1821178,1.0
20100203,BBG000PX3XC0,WLL,XNYS,95.6102,0.1885599999999999,61636960.0,70.42,70.85,68.68,69.15,638146.0,1.0,1.0
20100203,GEN_EQ0010141600001000,SUN,XNYS,99.5259,0.25783,59245236.0,27.17,27.28,26.42,26.49,3493269.0,1.0679852,1.0
20100203,BBG000C9W1Y1,XL,XNYS,99.427,,59875490.0,17.25,17.34,17.09,17.14,2657892.0,1.1212065,1.0
20100203,BBG000C2YHG9,DISH,XNGS,95.8631,0.25639,62593204.0,18.8,19.02,18.54,18.76,1993872.0,1.0992556,1.0
20100203,BBG000MBDGM6,EQIX,XNGS,98.763,0.2046,61181372.0,96.52,97.29,95.28,96.0,736981.0,1.0,1.0
20100203,GEN_EQ0015479000002000,ACS,XNYS,97.3738,0.1877799999999999,62373680.0,63.22,63.67,62.759,62.83,1635265.0,1.0,1.0
20100203,BBG000DR22B6,STEC,XNGS,74.399,0.6631199999999999,81643900.0,15.47,16.08,15.21,15.36,2851912.0,1.0,1.0
20100203,BBG000FL0BC8,FST,XNYS,93.8837,0.31714,64798864.0,26.31,26.63,25.88,26.03,1238345.0,1.0,1.0
20100203,BBG000TK7PB8,PCX,XNYS,98.2528,0.53604,61994430.0,16.93,17.32,16.37,16.53,5656818.0,2.0,0.5
20100203,BBG000BF8TF5,CDE,XNYS,99.7033,0.37008,61208292.0,15.09,15.72,15.09,15.24,3173694.0,0.1,10.0
20100203,BBG000QY3XZ2,EXPE,XNGS,72.5876,0.2656199999999999,84320260.0,21.93,22.16,21.65,22.11,2762031.0,1.0,1.0
20100203,BBG000BGXZB5,AEO,XNYS,90.1253,0.26223,68366490.0,16.61,16.88,16.29,16.43,4362104.0,1.0595739,1.0
20100203,BBG000DNTSP4,SE,XNYS,99.8667,0.14628,61839224.0,21.96,22.05,21.64,21.7,3538301.0,1.1079532,1.0
20100203,BBG000BN7277,EGO,XNYS,100.0,0.31489,61895220.0,12.64,12.82,12.3,12.37,4716583.0,1.0,1.0
20100203,BBG000BNFLM9,LRCX,XNGS,99.3981,0.18275,62742090.0,33.65,34.0,33.0,33.21,4359131.0,1.0,1.0
20100203,BBG000BP1152,CIEN,XNGS,96.7833,0.41571,64466596.0,13.43,13.72,13.2699,13.39,6206636.0,1.0,1.0
20100203,BBG000NDZ417,PXP,XNYS,96.8188,0.28306,64444900.0,34.96,34.96,33.46,34.09,3464901.0,1.0,1.0
20100203,BBG000BXRPH1,PXD,XNYS,98.4201,0.20413,63566816.0,46.65,47.54,45.58,45.87,1989813.0,1.0090024,1.0
20100203,BBG000BGD7W6,MAR,XNYS,79.6594,0.18459,78687336.0,26.69,26.71,26.38,26.51,3794352.0,1.0307341,0.9891886
20100203,BBG000BDWKC5,CA,XNGS,71.9195,0.17579,87184390.0,21.97,22.08,21.85,22.03,3923490.0,1.0161613,1.0
20100203,BBG000FV1Z23,CCI,XNYS,97.119,0.19492,64620370.0,36.96,37.39,36.59,36.79,1187116.0,1.0,1.0
20100203,BBG000BCYP43,BCR,XNYS,98.9328,0.15532,63475396.0,83.79,83.79,82.02,82.9,721268.0,1.0176802,1.0
20100203,BBG000BW2QX0,UNM,XNYS,99.6636,0.2020799999999999,63818144.0,20.45,20.62,19.75,19.95,3713449.0,1.0375105,1.0
20100203,BBG000JN9BQ6,NIHD,XNGS,99.2737,0.32504,64530480.0,33.56,33.86,33.12,33.37,1028869.0,1.0,1.0
20100203,BBG000BVPPM1,TSO,XNYS,98.5061,0.31583,65318484.0,12.27,12.58,12.08,12.26,15369178.0,1.0486792,1.0
20100203,BBG000BNGTQ7,LTD,XNYS,82.1062,0.23271,78802420.0,20.23,20.32,20.0,20.26,6300997.0,1.0950487,1.0
20100203,BBG000BY2Y78,IVZ,XNYS,98.7526,0.27357,65609452.0,19.98,20.29,19.45,19.57,3761945.0,1.0546082,1.0
20100203,BBG000BR54L0,PHM,XNYS,87.8918,0.20563,73760570.0,11.71,11.79,11.23,11.37,8502326.0,1.0126833,1.0
20100203,BBG000BGFLL5,NYX,XNYS,99.8032,0.22084,65159584.0,23.96,24.04,23.77,23.85,1369833.0,1.0819322,1.0
20100203,BBG000F80SZ5,WFR,XNYS,99.8938,0.33014,65102420.0,13.42,13.93,13.276,13.63,7099767.0,1.0,1.0
20100203,BBG000CGT2S4,UPL,XNYS,96.3419,0.21211,67520280.0,48.84,49.14,48.34,48.7,864911.0,1.0,1.0
20100203,BBG000BN5HF7,LEN,XNYS,97.4403,0.24065,66844680.0,16.37,16.52,15.91,16.26,4307732.0,1.0545775,1.0
20100203,BBG000BR3KL6,PH,XNYS,99.0062,0.1538,65815504.0,57.8,58.62,57.13,57.3,1800077.0,1.0388834,1.0
20100203,GEN_EQ0034828200001000,RX,XNYS,99.1918,0.20654,65820050.0,21.69,21.76,21.64,21.65,2901943.0,1.0151188,1.0
20100203,BBG000BRJ809,PPG,XNYS,99.7486,0.14177,65665030.0,59.59,60.35,58.85,59.21,1481775.0,1.0848411,1.0
20100203,BBG000DV7MX4,ONNN,XNGS,98.2722,0.31864,66654504.0,7.85,7.89,7.61,7.86,19321552.0,1.0,1.0
20100203,BBG000BGRKT6,LLL,XNYS,96.4697,0.11638,67983576.0,86.55,87.41,86.55,86.95,812116.0,1.0314299,1.0
20100203,BBG000BKSL41,HCBK,XNGS,89.2184,0.17338,73840184.0,13.07,13.09,12.87,12.89,7942740.0,1.0856948,1.0
20100203,BBG000M4SW14,IOC,XNYS,100.0,0.59358,65901076.0,66.48,68.16,62.57,62.98,2353014.0,1.0,1.0
20100203,BBG000CVWGS6,ATVI,XNGS,43.0375,0.26371,153330700.0,10.31,10.56,10.26,10.46,21304292.0,2.0,0.5
20100203,GEN_EQ0011591100001000,MFE,XNYS,99.4704,0.19981,66579656.0,37.82,38.25,37.64,38.18,1274618.0,1.0,1.0
20100203,BBG000LC1FS4,ATI,XNYS,89.769,0.27793,73822620.0,44.56,45.31,43.0,43.14,2477418.0,1.0420258,1.0
20100203,BBG000NSCNT7,PFG,XNYS,99.5714,0.25734,66713760.0,23.88,24.08,23.3,23.45,2894784.0,1.0417569,1.0
20100203,BBG000D1QCF1,FTI,XNYS,98.4862,0.18688,68321050.0,55.39,56.37,55.04,56.2,1607155.0,1.0534034,1.0
20100203,BBG000D7RKJ5,EIX,XNYS,99.6812,0.11616,67559500.0,33.79,33.94,33.52,33.6,1710155.0,1.0704349,1.0
20100203,BBG000BP1Q11,MHP,XNYS,98.9932,0.22068,68153240.0,35.38,35.83,35.25,35.55,1267612.0,1.0627596,1.0
20100203,BBG000BK1FD3,FWLT,XNGS,99.4726,0.30524,68082360.0,30.3,30.41,29.26,29.48,1753092.0,2.0,0.5
20100203,GEN_EQ0010066700001000,GR,XNYS,99.3495,0.15972,68436510.0,64.59,64.9,64.1,64.22,829562.0,1.0419998,1.0
20100203,BBG000BJVZF7,FRX,XNYS,99.1489,0.14054,68980680.0,30.29,30.29,29.95,29.99,2845791.0,1.0,1.0
20100203,BBG000BTCH57,CHRW,XNGS,97.2479,0.13649,70430880.0,52.84,54.375,51.5,53.54,8726851.0,1.0372465,1.0
20100203,BBG000CNWNL6,OI,XNYS,99.1624,0.2451,69324010.0,27.92,28.07,26.94,26.99,2789511.0,1.0,1.0
20100203,BBG000DN7P92,SYK,XNYS,72.8224,0.16549,95158600.0,53.02,53.02,52.42,52.54,1346842.0,1.0151845,1.0
20100203,BBG000BG14P4,CREE,XNGS,91.7556,0.30348,76004970.0,59.23,60.88,59.23,59.94,1631385.0,1.0,1.0
20100203,BBG000BMB7R1,ITT,XNYS,99.6199,0.17267,70487656.0,48.8,51.29,48.8,49.72,2578355.0,1.0324501,1.0
20100203,BBG000BGKHZ3,VRSN,XNGS,99.2818,0.27913,70766360.0,21.38,23.58,21.21,23.3,19269208.0,1.0,1.0
20100203,BBG000FBK808,DNR,XNYS,97.5029,0.32757,72072020.0,15.34,15.56,15.02,15.13,4820019.0,1.0,1.0
20100203,BBG000CKJ0P3,LIFE,XNGS,99.7035,0.15994,70593176.0,50.15,50.505,49.23,49.25,2050859.0,2.0,0.5
20100203,BBG000BLCPY4,HP,XNYS,96.8388,0.18088,72893330.0,43.09,43.45,42.65,42.95,1405441.0,1.0112367,1.0
20100203,BBG000BMKDM3,K,XNYS,77.2794,0.11137,91439040.0,55.3,55.41,54.9405,55.19,2837019.0,1.0598606,1.0
20100203,BBG000BC15S7,AON,XNYS,92.9232,0.17659,76294870.0,39.31,39.5,39.14,39.31,1314745.0,1.033359,1.0
20100203,BBG000C6F3T8,IGT,XNYS,99.4459,0.26173,71308910.0,18.93,19.1,18.63,18.75,3802721.0,1.0441359,1.0
20100203,BBG000BK6G19,NFX,XNYS,98.2688,0.21529,72385710.0,52.8,53.08,51.81,51.94,1434286.0,1.0,1.0
20100203,BBG000BBNYF6,DRI,XNYS,99.1428,0.17069,71856910.0,38.37,38.5,37.88,38.02,1600030.0,1.0638717,1.0
20100203,BBG000BP4MH0,MMC,XNYS,99.6449,0.16219,72138260.0,22.34,22.41,22.19,22.25,2415068.0,1.080736,1.0
20100203,BBG000BDXGP9,CAG,XNYS,99.7023,0.13808,72110710.0,23.06,23.14,22.82,22.95,2918977.0,1.0896499,1.0
20100203,BBG000CL9VN6,NFLX,XNGS,96.5074,0.31766,74521816.0,61.85,62.88,61.33,61.95,1251508.0,1.0,1.0
20100203,BBG000BHCP19,MCHP,XNGS,97.4409,0.1348,74687336.0,26.445,26.98,26.07,26.92,4436505.0,1.111275,1.0
20100203,BBG000DSMS70,ILMN,XNGS,97.8658,0.36819,74909200.0,37.81,38.33,37.13,37.85,2749762.0,2.0,0.5
20100203,BBG000FFH4P5,FLS,XNYS,98.6998,0.2316099999999999,74449150.0,95.58,97.48,95.15,95.56,725220.0,1.0260526,1.0
20100203,BBG000DQTXY6,DHI,XNYS,91.1751,0.25376,80673210.0,13.27,13.305,12.81,13.25,11705693.0,1.0431296,1.0
20100203,BBG000BS9489,OMC,XNYS,99.1363,0.16499,74259910.0,36.86,37.14,36.56,37.02,3202044.0,1.0356718,1.0
20100203,BBG000C1S2X2,VRTX,XNGS,98.6507,0.2407099999999999,75057770.0,40.36,40.4219,39.54,40.23,1427266.0,1.0,1.0
20100203,BBG000BBVCN6,ESI,XNYS,99.6517,0.31126,74631610.0,97.15,99.22,96.0,98.66,997368.0,1.0,1.0
20100203,BBG000BL79J3,URBN,XNGS,78.4757,0.22611,94906170.0,32.4,32.58,31.78,31.99,3381209.0,1.0,1.0
20100203,BBG000BNNYW1,MAT,XNGS,99.841,0.17644,74895440.0,20.69,20.98,20.6,20.92,4060189.0,1.0995606,1.0
20100203,BBG000BRZBT3,RDC,XNYS,98.9823,0.19474,75554400.0,22.94,23.2,22.7,22.9,3299319.0,1.0134517,1.0
20100203,GEN_EQ0010104800001000,NSM,XNYS,99.154,0.21342,76098184.0,13.89,13.95,13.72,13.85,3993494.0,1.0413246,1.0
20100203,BBG000BFS7D3,CLX,XNYS,99.5865,0.11195,75902870.0,60.19,60.84,59.8589,60.66,1278992.0,1.0760058,1.0
20100203,BBG000BH5DV1,INTU,XNGS,89.687,0.18461,84919304.0,29.78,30.15,29.72,29.99,2128251.0,1.0,1.0
20100203,GEN_EQ0140919900001000,PGN,XNYS,99.7792,0.08966,76566870.0,39.37,39.42,39.02,39.26,1606450.0,1.1490139,1.0
20100203,BBG000FJRZ68,DO,XNYS,49.5589,0.12954,154834460.0,95.92,96.9,95.02,95.78,1767456.0,1.1729392,1.0
20100203,BBG000MDCQC2,ABC,XNYS,99.3383,0.13342,77352190.0,28.51,28.59,28.03,28.32,3801020.0,2.0410078,0.5
20100203,BBG000F86GP6,MCO,XNYS,99.7254,0.30482,77356280.0,28.24,28.45,28.01,28.1,2824702.0,1.0294596,1.0
20100203,BBG000BJDPC2,FDO,XNYS,92.3321,0.20488,83740330.0,31.15,31.45,31.03,31.28,1467787.0,1.04159,1.0
20100203,BBG000BX9WL1,ZION,XNGS,97.2407,0.39919,79807150.0,19.77,19.78,18.46,18.62,10279232.0,1.0462854,1.0
20100203,BBG000C23KJ3,AES,XNYS,99.5241,0.2322699999999999,78190220.0,12.99,13.18,12.85,12.9,3366649.0,1.0,1.0
20100203,BBG000BVVQQ8,TXT,XNYS,99.7411,0.31686,78048460.0,20.54,20.79,20.21,20.46,4608239.0,1.0386152,1.0
20100203,BBG000BTQR96,SWK,XNYS,99.046,0.17143,78728984.0,54.82,57.36,54.69,56.34,5665936.0,1.068489,1.0
20100203,BBG000BD0TF8,BEN,XNYS,65.2606,0.17815,119849460.0,101.42,102.23,100.71,101.83,951322.0,1.0502481,1.0
20100203,BBG000C2ZCH8,SRE,XNYS,99.2811,0.14705,78804310.0,51.34,51.34,50.71,50.83,757004.0,1.0617378,1.0
20100203,BBG000C2V3D6,A,XNYS,99.6857,0.16674,78512030.0,29.39,29.89,29.36,29.54,4353100.0,1.0,1.0
20100203,BBG000BMFFQ0,JEC,XNYS,97.1815,0.21272,80838120.0,37.86,38.45,37.36,37.57,1871570.0,1.0,1.0
20100203,GEN_EQ0010050500001000,EP,XNYS,99.4574,0.2345199999999999,79049940.0,10.56,10.65,10.49,10.54,8318239.0,1.0361359,1.0
20100203,BBG000FQ6PY6,CTXS,XNGS,99.4845,0.21454,79253160.0,41.85,42.67,41.73,42.46,3797185.0,1.0,1.0
