Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20120201,BBG000FV1Z23,CCI,XNYS,97.4995,0.19554,64685360.0,48.88,49.15,48.57,48.65,2824556.0,1.0,1.0
20120201,BBG000BTCH57,CHRW,XNGS,98.3315,0.2218099999999999,64267130.0,64.9,65.2,63.37,64.01,6750369.0,1.0724891,1.0
20120201,BBG000BGYWY6,ORLY,XNGS,96.7736,0.2019699999999999,65323884.0,81.53,82.19,81.49,81.98,1028404.0,1.0,1.0
20120201,BBG000BFDLV8,CERN,XNGS,86.7561,0.22182,73103740.0,61.3,61.77,60.8,61.41,1475073.0,2.0,0.5
20120201,BBG000CKJ0P3,LIFE,XNGS,99.5331,0.25142,63792732.0,48.86,49.5,48.86,48.99,2304068.0,2.0,0.5
20120201,BBG000BWBZN1,VAR,XNYS,99.6832,0.19449,63803388.0,66.35,67.0,66.13,66.72,1345705.0,1.0,1.0
20120201,BBG000BRRG02,PVH,XNYS,98.2163,0.22376,64800844.0,77.75,77.77,76.17,76.47,1223364.0,1.0151399,1.0
20120201,BBG000BQSQ38,PAYX,XNGS,89.3755,0.12791,71392660.0,31.83,31.98,31.63,31.81,2678100.0,1.1950448,1.0
20120201,BBG000BKR1D6,GWW,XNYS,84.6186,0.14733,75451064.0,191.84,194.25,191.83,193.37,260028.0,1.0782334,1.0
20120201,BBG000BRXP69,EW,XNYS,99.0566,0.29677,64455070.0,82.47,83.37,81.525,81.69,2030850.0,2.0,0.5
20120201,BBG000L8QT60,APKT,XNGS,84.816,0.57725,75338190.0,29.25,29.37,28.7,29.12,2243683.0,1.0,1.0
20120201,BBG000FDBX90,CNP,XNYS,99.494,0.1544299999999999,65056396.0,18.58,18.86,18.55,18.68,4567284.0,1.2320555,1.0
20120201,BBG000BT4T69,SLE,XNYS,95.6215,0.17779,68247110.0,19.21,19.31,18.99,19.02,5792159.0,1.149,1.0
20120201,BBG000BKZTP3,HOG,XNYS,99.3989,0.2381599999999999,66206436.0,44.71,44.73,44.13,44.44,1746785.0,1.0988108,1.0
20120201,BBG000BQ74K1,NTRS,XNGS,96.9985,0.14253,68351090.0,41.53,42.54,41.44,42.145,1856509.0,1.0907254,1.0
20120201,BBG000LC1FS4,ATI,XNYS,88.2468,0.2633,75197630.0,45.99,47.08,45.89,46.5,2543378.0,1.0715631,1.0
20120201,BBG000MBDGM6,EQIX,XNGS,99.2417,0.30065,66906156.0,121.16,122.24,119.02,121.58,1279988.0,1.0,1.0
20120201,BBG000BFNR17,ADS,XNYS,96.7273,0.19387,68905810.0,111.76,111.77,109.96,111.01,774854.0,1.0,1.0
20120201,BBG000F86GP6,MCO,XNYS,99.6433,0.23278,66909724.0,37.61,38.02,37.3,37.6,1704972.0,1.0643034,1.0
20120201,BBG000MM5VL9,HLF,XNYS,97.106,0.3021999999999999,68695870.0,58.16,58.16,57.5,57.76,1145927.0,2.190495,0.5
20120201,BBG000DKCC19,TSN,XNYS,96.984,0.21488,69290720.0,18.7,18.81,18.52,18.52,11180415.0,1.0478857,1.0
20120201,BBG000K82ZT8,CHKP,XNGS,77.1671,0.2443199999999999,87204630.0,57.0,58.03,56.46,57.81,2639929.0,1.0,1.0
20120201,BBG000DLVDK3,AEM,XNYS,99.7448,0.37966,67777384.0,37.67,37.9,37.21,37.37,1367890.0,1.0207155,1.0
20120201,BBG000C9W1Y1,XL,XNYS,99.6907,0.17278,67937880.0,20.46,21.07,20.46,20.91,3682509.0,1.1696302,1.0
20120201,BBG000RKR4R8,SD,XNYS,90.4268,0.4282899999999999,75011850.0,7.87,7.94,7.64,7.83,11985642.0,1.0,1.0
20120201,BBG000C4DPX1,AVGO,XNGS,88.5653,0.3272699999999999,76633940.0,34.39,34.9,34.14,34.62,3935892.0,1.0151826,1.0
20120201,BBG000DSMS70,ILMN,XNGS,98.6373,0.3233,69701310.0,51.64,52.25,51.28,51.97,2656198.0,2.0,0.5
20120201,BBG000PV2L86,WYN,XNYS,99.3962,0.17111,69175870.0,40.16,40.78,40.09,40.56,1831425.0,1.0814484,1.0
20120201,BBG000CGT2S4,UPL,XNYS,96.3843,0.3464199999999999,71457310.0,24.17,24.29,23.34,23.41,4196435.0,1.0,1.0
20120201,BBG000BXM6V2,UA,XNYS,91.8166,0.30596,75098744.0,79.97,80.14,78.28,78.44,1533806.0,1.0,1.0
20120201,BBG000JYP7L8,CE,XNYS,99.2235,0.20745,69941000.0,49.03,50.81,49.01,50.5,2024694.0,1.0260602,1.0
20120201,BBG000C04224,CBG,XNYS,98.3485,0.33579,70577500.0,19.46,19.56,18.83,19.0,7909844.0,1.0,1.0
20120201,BBG000CNFQW6,PRGO,XNGS,92.9312,0.29285,75080810.0,96.25,97.24,94.95,94.99,921134.0,1.0224271,1.0
20120201,BBG000BMZ7P7,KSU,XNYS,98.1617,0.18264,71227950.0,69.78,70.72,68.4,68.69,1203447.0,1.0,1.0
20120201,BBG000BVHBM1,TOL,XNYS,87.8852,0.1937,79580100.0,22.07,22.52,21.83,22.46,2847225.0,1.0,1.0
20120201,BBG000C31LY4,ATML,XNGS,95.6487,0.4050999999999999,73474984.0,9.8,10.14,9.79,10.13,6758277.0,1.0,1.0
20120201,BBG000FBMY72,SPN,XNYS,98.985,0.34454,71274696.0,28.72,29.03,28.26,28.46,3240038.0,1.0,1.0
20120201,BBG000DN7P92,SYK,XNYS,75.3615,0.13238,93713420.0,54.83,55.74,54.82,55.22,2302591.0,1.0419273,1.0
20120201,BBG000BDG1Y1,BMC,XNGS,98.6989,0.3040199999999999,71745150.0,36.23,36.82,35.6,35.86,5696328.0,1.0,1.0
20120201,BBG000D14WM3,KOG,XNYS,95.2696,0.3945,74593130.0,9.12,9.21,8.84,8.92,11159318.0,1.0,1.0
20120201,BBG000BB2KW0,APOL,XNGS,88.3916,0.27018,80521176.0,52.68,53.35,52.55,53.0,2482213.0,1.0,1.0
20120201,BBG000BS9489,OMC,XNYS,98.6691,0.15184,72209890.0,45.86,46.865,45.7,46.71,1296053.0,1.0812331,1.0
20120201,BBG000BKWSR6,HBAN,XNGS,99.0431,0.20826,72136270.0,5.74,5.82,5.705,5.77,16582522.0,1.1198989,1.0
20120201,BBG000DCCZW2,AGCO,XNYS,99.047,0.19937,72741050.0,51.65,51.9,51.06,51.54,1605861.0,1.0,1.0
20120201,BBG000R7RDB4,CXO,XNYS,92.4844,0.18564,77915740.0,107.4,108.6,105.76,107.39,1032576.0,1.0,1.0
20120201,BBG000C2PW58,BLK,XNYS,60.2455,0.1597599999999999,119755800.0,185.48,185.48,181.1125,183.0,1086790.0,1.0960776,1.0
20120201,BBG000R57L13,RVBD,XNGS,92.4999,0.42456,78174560.0,24.38,25.03,24.14,24.845,5004284.0,2.0,0.5
20120201,BBG000BG14P4,CREE,XNGS,97.245,0.38087,74779300.0,25.74,26.75,25.53,26.48,3051304.0,1.0,1.0
20120201,BBG000BP1Q11,MHP,XNYS,98.2626,0.19846,74267600.0,46.32,46.32,45.6,45.81,2333865.0,1.1225661,1.0
20120201,BBG000BNNYW1,MAT,XNGS,99.5197,0.20967,73416904.0,30.44,31.69,30.32,31.0,7177964.0,1.1766797,1.0
20120201,BBG000BD3LM4,NUAN,XNGS,75.8818,0.28122,97182300.0,29.0,29.515,28.72,29.39,4270662.0,1.0,1.0
20120201,BBG000BN9WT5,LLTC,XNGS,98.8667,0.16348,74797230.0,33.79,34.0,33.565,33.72,2513177.0,1.1349186,1.0
20120201,BBG000C37332,FOSL,XNGS,83.9601,0.45308,88141490.0,96.34,98.03,95.78,97.695,808336.0,1.0,1.0
20120201,BBG000DQTXY6,DHI,XNYS,87.3221,0.18416,85525530.0,13.99,14.27,13.8601,14.09,5633331.0,1.0709374,1.0
20120201,BBG000BVVQQ8,TXT,XNYS,99.74,0.29323,74906550.0,25.71,25.96,25.37,25.66,5254633.0,1.0469469,1.0
20120201,BBG000D7RKJ5,EIX,XNYS,99.8078,0.10549,74913340.0,41.14,41.285,40.86,40.93,1756983.0,1.1479137,1.0
20120201,BBG000BB5BF6,GME,XNYS,98.6306,0.2512999999999999,76651010.0,23.44,23.7,23.17,23.31,3376595.0,1.0,1.0
20120201,BBG000BF6LY3,CCL,XNYS,52.4188,0.25967,144561070.0,30.36,31.14,30.3,30.91,6179015.0,1.0224043,1.0
20120201,BBG000BFJ645,WIN,XNGS,99.1633,0.15702,76575620.0,12.09,12.29,12.06,12.23,5589740.0,1.4314247,1.0
20120201,BBG000BMKDM3,K,XNYS,77.5233,0.14584,97971704.0,49.6,50.05,49.27,49.31,3334815.0,1.127933,1.0
20120201,BBG000BMF5J0,JCP,XNYS,62.6016,0.37538,121519170.0,41.34,42.11,40.96,41.32,9765403.0,1.1215522,1.0
20120201,BBG000WCFV84,LYB,XNYS,51.2576,0.2903199999999999,148577520.0,43.48,43.9,43.16,43.6,5709325.0,1.1677755,1.0
20120201,BBG000BD0TF8,BEN,XNYS,65.4013,0.17137,116528150.0,107.72,112.1,107.72,111.97,1950940.0,1.0925683,1.0
20120201,BBG000MDCQC2,ABC,XNYS,99.2308,0.1717,76862860.0,39.23,39.9,39.13,39.81,2388368.0,2.0893018,0.5
20120201,BBG000LBGTS0,MCP,XNYS,66.8108,0.5570499999999999,114914210.0,31.24,32.24,29.37,29.69,7392973.0,1.0,1.0
20120201,BBG000NSCNT7,PFG,XNYS,99.5069,0.16074,77261730.0,27.65,28.07,27.46,27.91,3292215.0,1.0933506,1.0
20120201,BBG000C2YHG9,DISH,XNGS,97.292,0.3291599999999999,79069160.0,28.25,28.57,28.14,28.43,2834527.0,1.1925709,1.0
20120201,BBG000BFS7D3,CLX,XNYS,99.3549,0.18112,77937120.0,68.78,69.6,68.76,69.13,703000.0,1.1497623,1.0
20120201,BBG000G30YX4,ALXN,XNGS,98.3698,0.26626,78855970.0,76.95,78.08,76.33,77.35,851544.0,4.0,0.25
20120201,BBG000R0L5J4,TDC,XNYS,99.4558,0.25969,78380370.0,54.01,55.06,53.58,54.32,1396458.0,1.0,1.0
20120201,BBG000BL9JQ1,HFC,XNYS,91.1388,0.29193,85642990.0,29.7,30.53,29.7,30.42,3324820.0,2.2462482,0.5
20120201,BBG000DLFM21,VRX,XNYS,99.6635,0.3517099999999999,78401520.0,48.73,51.01,48.73,50.46,2198275.0,1.286276,1.0
20120201,BBG000BBNYF6,DRI,XNYS,99.1112,0.19729,78981020.0,46.21,47.16,45.95,46.91,1442014.0,1.1325654,1.0
20120201,BBG000BJ8YN7,FAST,XNGS,91.1283,0.1547599999999999,85964820.0,47.21,47.4,47.0,47.07,1936206.0,2.1844976,0.5
20120201,BBG000QY3XZ2,EXPE,XNGS,73.8617,0.32085,107466520.0,32.43,33.06,32.21,32.93,3497917.0,1.0878477,2.0
20120201,BBG000FH8PX5,WPI,XNYS,98.0314,0.27984,81263864.0,58.95,59.52,58.73,59.07,2094349.0,1.0,1.0
20120201,BBG000BR37X2,PGR,XNYS,91.3147,0.14632,87465220.0,20.43,20.88,20.39,20.8,6121963.0,1.2928473,1.0
20120201,BBG000BLM0V1,AGU,XNYS,99.7461,0.21608,80717030.0,81.24,82.75,81.0,82.1,970844.0,1.0102214,1.0
20120201,BBG000RGM5P1,TEL,XNYS,99.7347,0.17488,81384440.0,34.3,34.9,34.23,34.69,1590962.0,1.104833,1.0
20120201,BBG000BX5ZF5,XRX,XNYS,96.6573,0.22186,84001336.0,7.8,7.85,7.74,7.78,15116571.0,1.0821775,1.0
20120201,BBG000BRJ809,PPG,XNYS,99.7073,0.1136099999999999,81994530.0,90.72,91.63,90.3,90.86,1154299.0,1.1496376,1.0
20120201,BBG000BPMH90,MUR,XNYS,93.9027,0.20288,87075850.0,60.55,60.55,59.31,59.33,1733038.0,1.0711246,1.0
20120201,BBG000BGD7W6,MAR,XNYS,75.4437,0.16046,108449880.0,34.69,35.29,34.69,35.13,3718297.0,1.1136066,0.9891886
20120201,BBG000BKXFN7,PTEN,XNGS,97.9041,0.2975,83792560.0,18.98,19.42,18.6,19.05,6194802.0,1.071777,1.0
20120201,BBG000BY2Y78,IVZ,XNYS,98.4066,0.1376599999999999,83756390.0,22.83,23.26,22.71,23.18,3015264.0,1.1017224,1.0
20120201,BBG000C0LW92,BSX,XNYS,97.8874,0.30412,84246250.0,5.99,6.19,5.99,6.09,13833538.0,1.0,1.0
20120201,BBG000BP4MH0,MMC,XNYS,99.7301,0.13321,82741860.0,31.96,32.49,31.74,32.1,3862475.0,1.1506684,1.0
20120201,BBG000C7LMS8,AZO,XNYS,89.3936,0.16619,92386104.0,348.81,353.48,348.195,352.99,258141.0,1.0,1.0
20120201,BBG000G8N9C6,JWN,XNYS,75.751,0.20407,110400070.0,49.65,50.0,49.275,49.52,2184055.0,1.107344,1.0
20120201,BBG000KLB4Q1,SWKS,XNGS,99.0871,0.34093,85719280.0,21.75,21.99,21.36,21.83,6297572.0,1.0,1.0
