Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20130923,BBG000BKL348,GPC,XNYS,97.4333,0.1339499999999999,55540800.0,81.3,81.5,80.29,81.07,427412.0,1.2355201,1.0
20130923,BBG000D9DMK0,LH,XNYS,99.6197,0.13126,54597348.0,99.2,99.65,98.73,99.44,561669.0,1.0,1.0
20130923,BBG000KBQZ88,CTRX,XNGS,99.5975,0.2274199999999999,54624916.0,48.71,49.36,47.23,47.91,4228054.0,4.0,0.25
20130923,BBG000M44VW8,OC,XNYS,92.5136,0.12158,58979020.0,39.84,40.31,39.02,39.13,1415780.0,1.0,1.0
20130923,BBG000DN7P92,SYK,XNYS,76.9761,0.08878,71044940.0,71.11,71.44,70.86,71.2,940784.0,1.0678827,1.0
20130923,BBG000BFDLV8,CERN,XNGS,88.4502,0.14825,62001740.0,49.53,49.728,48.88,49.26,1266770.0,4.0,0.25
20130923,BBG000DLVDK3,AEM,XNYS,99.7118,0.28783,55169932.0,26.9,27.41,26.27,26.35,1579169.0,1.0604944,1.0
20130923,BBG000BB8PG1,GRA,XNYS,94.4753,0.17468,58268668.0,88.12,88.46,87.56,87.86,420911.0,1.0,1.0
20130923,BBG000BB29X4,DTE,XNYS,99.4352,0.06411,55432276.0,67.13,68.15,66.67,67.6,1393089.0,1.3263788,1.0
20130923,BBG000BS7KS3,TAP,XNYS,91.3519,0.13871,60404184.0,50.43,50.51,50.04,50.29,697275.0,1.1514517,1.0
20130923,BBG000CZWZ05,BMRN,XNGS,99.4959,0.26794,55742556.0,76.75,77.19,73.116,73.7,2260270.0,1.0,1.0
20130923,BBG000HG21Y3,NUS,XNYS,88.1082,0.29881,63037788.0,92.79,93.63,91.361,93.59,835618.0,1.1360999,1.0
20130923,BBG000N7CH25,WCRX,XNGS,96.6737,0.19511,57464560.0,22.0,22.18,21.75,22.15,3730695.0,1.9105345,1.0
20130923,BBG000BPQVR5,RKT,XNYS,98.429,0.22721,56504524.0,110.4,110.68,107.85,108.85,679113.0,1.0736513,1.0
20130923,BBG000BB2DM7,KGC,XNYS,99.8541,0.31275,56103700.0,5.14,5.28,5.08,5.11,14583630.0,1.0482101,1.0
20130923,BBG000BDWKC5,CA,XNGS,72.25,0.1116699999999999,77708110.0,30.52,30.79,30.35,30.48,1482049.0,1.1051089,1.0
20130923,BBG000HW5GX3,CNQ,XNYS,95.8968,0.16975,58555572.0,31.63,31.63,31.29,31.39,1253698.0,2.1162195,0.5
20130923,BBG000BHCP19,MCHP,XNGS,97.0917,0.1018,58152228.0,40.34,40.53,40.08,40.33,1278348.0,1.2991592,1.0
20130923,BBG000BTCH57,CHRW,XNGS,98.5914,0.1205299999999999,57460484.0,61.87,61.98,61.03,61.64,1457640.0,1.1168141,1.0
20130923,BBG000PM7GJ0,ANR,XNYS,98.6063,0.39369,57857984.0,6.22,6.45,6.22,6.27,8485422.0,1.0,1.0
20130923,BBG000BB03M1,CBI,XNYS,98.567,0.16327,57974616.0,66.36,66.8,65.562,66.26,787920.0,1.0062965,1.0
20130923,BBG000D6L294,XEC,XNYS,97.1752,0.19382,58905624.0,90.59,94.02,90.59,93.27,906599.0,1.0352979,1.0
20130923,BBG000BQ87N0,NU,XNYS,99.2286,0.06829,57793410.0,40.99,41.79,40.88,41.63,1303498.0,1.2275702,1.0
20130923,BBG000F9KJN4,RAX,XNYS,81.9693,0.25175,70074840.0,53.65,53.78,51.57,52.54,1043789.0,1.0,1.0
20130923,BBG000FDBX90,CNP,XNYS,99.4201,0.11759,58024760.0,23.88,24.26,23.76,24.25,3785029.0,1.3188467,1.0
20130923,BBG000BWVSR1,WM,XNYS,96.8789,0.08144,59602012.0,42.0,42.2,41.72,41.85,1332298.0,1.2470099,1.0
20130923,BBG000BMWV95,RDN,XNYS,99.243,0.28695,58259124.0,13.66,13.72,13.3,13.46,3674958.0,1.0191981,1.0
20130923,BBG000C0HQ54,ENDP,XNGS,99.0684,0.2185,58434070.0,45.2,46.09,44.94,45.51,2555425.0,1.0,1.0
20130923,BBG000BP7JB0,JDSU,XNGS,99.6482,0.2028599999999999,58121990.0,15.04,15.04,14.54,14.655,3873590.0,1.0,1.0
20130923,BBG000BQSQ38,PAYX,XNGS,89.5013,0.10468,64909196.0,40.94,41.0,40.38,40.67,2051663.0,1.2674205,1.0
20130923,BBG000BJ8YN7,FAST,XNGS,91.6643,0.15837,63423748.0,50.08,50.3,49.57,49.79,1260584.0,2.2649345,0.5
20130923,BBG000BQ74K1,NTRS,XNGS,91.4683,0.1152099999999999,63747796.0,55.33,55.48,54.77,55.21,1290825.0,1.1386775,1.0
20130923,BBG000FFH4P5,FLS,XNYS,99.2701,0.0840899999999999,58808600.0,62.8,63.03,61.855,62.54,902245.0,3.2061665,0.33333334
20130923,BBG000C4DPX1,AVGO,XNGS,86.7392,0.18949,67315030.0,42.58,42.69,41.4875,41.87,2971146.0,1.0507431,1.0
20130923,BBG000BWP7D9,WEC,XNYS,99.7579,0.06484,58729620.0,40.6,41.45,40.31,41.28,1970323.0,2.3880575,0.5
20130923,BBG000CKVSG8,CNX,XNYS,99.4027,0.2346099999999999,59090924.0,34.66,35.34,34.62,34.76,1260183.0,1.0658834,1.0
20130923,BBG000QW7VC1,HCA,XNYS,59.5198,0.17633,98719440.0,42.18,42.18,41.5,42.005,2068910.0,1.2477725,1.0
20130923,BBG002S5ZRF9,SSYS,XNGS,78.5446,0.40031,75027950.0,101.0,101.0,96.28,98.23,1112410.0,1.0,1.0
20130923,BBG000BBCQD7,SLM,XNGS,99.02,0.1572599999999999,59526250.0,24.92,24.92,24.61,24.82,2062158.0,1.0773084,1.0
20130923,BBG000BGKHZ3,VRSN,XNGS,99.1513,0.16282,59483348.0,51.64,51.7,50.66,51.17,1505652.0,1.1776468,1.0
20130923,BBG000G8N9C6,JWN,XNYS,74.6187,0.1010799999999999,79091660.0,56.97,57.04,56.4,56.63,1635800.0,1.1478065,1.0
20130923,BBG000BP1152,CIEN,XNGS,97.6532,0.2979699999999999,60460284.0,24.76,25.17,24.47,24.8,3426130.0,1.0,1.0
20130923,BBG000C37332,FOSL,XNGS,82.5267,0.22468,71689470.0,118.08,118.6,116.1,117.5,574160.0,1.0,1.0
20130923,BBG000BFVXX0,CMS,XNYS,99.265,0.07206,59665756.0,26.49,27.06,26.39,26.95,2286813.0,1.2443868,1.0
20130923,BBG000BRXP69,EW,XNYS,99.0332,0.19495,60066924.0,69.93,70.22,69.12,69.27,6497746.0,2.0,0.5
20130923,BBG000RNTSX0,ULTA,XNGS,93.08,0.2136199999999999,64096204.0,116.14,117.87,116.0,117.11,586378.0,1.0111895,1.0
20130923,BBG000BXWBN9,LBTYK,XNGS,96.5516,0.16899,61878030.0,74.09,74.69,73.765,74.42,1067823.0,1.0,1.0
20130923,BBG000BCNYT9,AVP,XNYS,99.7836,0.1576,59948776.0,21.28,21.36,21.08,21.27,1518532.0,1.1897385,1.0
20130923,BBG000BVVQQ8,TXT,XNYS,99.7399,0.19447,60508176.0,28.47,28.47,28.08,28.21,1858626.0,1.0524596,1.0
20130923,BBG000C3NTN5,HOLX,XNGS,99.2754,0.21574,61003204.0,20.09,20.24,20.02,20.07,3525168.0,2.0,0.5
20130923,BBG000BSGQN5,RYL,XNYS,97.7009,0.19954,62023828.0,40.59,40.59,38.53,39.41,1537527.0,1.0507771,1.0
20130923,BBG000KLB4Q1,SWKS,XNGS,99.2978,0.21685,61069030.0,26.15,26.3,25.63,25.86,3084567.0,1.0,1.0
20130923,BBG000JB27Y9,CFN,XNYS,99.6754,0.15632,60894880.0,37.97,38.1,37.59,37.87,1069170.0,1.0,1.0
20130923,BBG000BD3LM4,NUAN,XNGS,97.4813,0.26092,62272256.0,19.19,19.32,18.88,18.91,3785613.0,1.0,1.0
20130923,BBG000BDY3Y7,CYH,XNYS,96.818,0.23343,63046730.0,39.95,40.02,39.17,39.9,1251479.0,1.0084403,1.0
20130923,BBG000BBNYF6,DRI,XNYS,99.1082,0.19666,61612744.0,45.81,46.31,44.78,46.26,3698831.0,1.2012768,1.0
20130923,BBG000BKR1D6,GWW,XNYS,88.052,0.12172,69390590.0,270.69,270.85,267.44,268.05,399257.0,1.1066511,1.0
20130923,BBG000C75N77,CMA,XNYS,99.0333,0.1384999999999999,61756852.0,39.61,39.7,39.13,39.41,1925641.0,1.1435391,1.0
20130923,BBG000CXD6X9,MNST,XNGS,89.7972,0.26212,68145960.0,54.87,55.82,54.34,54.86,1511381.0,2.0,0.5
20130923,BBG000BR37X2,PGR,XNYS,92.1748,0.0951799999999999,66572896.0,26.84,27.02,26.77,26.98,3686715.0,1.3698213,1.0
20130923,BBG000BFS7D3,CLX,XNYS,99.1823,0.08592,61897700.0,82.5,83.19,82.0,82.83,742223.0,1.2083141,1.0
20130923,BBG000CT56K1,HMA,XNYS,96.8281,0.22257,63527508.0,12.83,12.85,12.72,12.8,3022043.0,1.0,1.0
20130923,BBG000BCVMH9,CP,XNYS,86.3413,0.14169,71392350.0,125.94,126.5,124.83,125.64,393308.0,1.1030618,1.0
20130923,BBG000C3HSR0,LNG,XASE,88.2446,0.23631,69884990.0,31.34,31.55,30.9,31.5,3520582.0,1.0,1.0
20130923,BBG000D5S4M0,PII,XNYS,92.8388,0.15891,66836910.0,124.99,125.55,123.3,125.17,306915.0,2.3641448,0.5
20130923,BBG000BLCPY4,HP,XNYS,95.1133,0.13954,65672836.0,70.0,70.02,68.92,69.41,1184245.0,1.0397787,1.0
20130923,BBG000BN9WT5,LLTC,XNGS,98.8876,0.10162,63344508.0,40.16,40.37,40.02,40.09,1739909.0,1.1954746,1.0
20130923,BBG003P9ZSL3,LMCA,XNGS,79.7747,0.1407,78625180.0,147.91,148.1,145.064,146.16,543864.0,1.0,1.0
20130923,BBG000BQVTF5,PCAR,XNGS,97.9554,0.09201,64280972.0,57.15,57.63,57.05,57.32,1359056.0,1.1431073,1.0
20130923,BBG000BX8DC4,FL,XNYS,98.8798,0.1495,63936024.0,32.93,33.025,32.56,32.68,1176278.0,1.2514925,1.0
20130923,BBG000PYZSR8,CHTR,XNGS,65.5642,0.20575,96605064.0,133.34,134.51,131.79,133.44,350081.0,1.0,1.0
20130923,BBG000BJ49H3,BWA,XNYS,98.5933,0.11884,64327730.0,100.66,101.34,99.47,101.2,532516.0,1.0213478,1.0
20130923,BBG000BJDPC2,FDO,XNYS,84.0971,0.22996,75434130.0,73.26,74.45,72.79,74.03,1410961.0,1.0996785,1.0
20130923,BBG001NVJ6W4,YNDX,XNGS,90.7441,0.27361,69978660.0,36.65,36.82,36.12,36.69,3442778.0,1.0,1.0
20130923,BBG000BPYHJ6,OCN,XNYS,83.3439,0.24221,76488104.0,57.03,57.23,56.011,56.81,1146173.0,1.660338,1.0
20130923,BBG000BDDN94,OIS,XNYS,98.9013,0.19136,65071684.0,102.24,102.75,101.255,102.64,436269.0,1.0,1.0
20130923,BBG000PLXQQ3,TRW,XNYS,99.196,0.13192,65108264.0,71.55,71.89,69.93,70.4,1412689.0,1.0,1.0
20130923,BBG000C060M4,AMG,XNYS,99.4364,0.12175,65026764.0,185.59,185.59,183.166,184.25,272359.0,1.0,1.0
20130923,BBG000BHC2S1,PETM,XNGS,99.1577,0.13196,65317948.0,73.39,74.11,73.23,73.79,631396.0,1.062132,1.0
20130923,BBG000BLHRS2,HSY,XNYS,91.8702,0.09135,70806530.0,93.32,93.45,92.3085,93.16,599604.0,1.1705753,1.0
20130923,BBG000BP1Q11,MHFI,XNYS,98.0005,0.14464,67024104.0,66.96,66.96,64.9101,65.58,714951.0,1.2208687,1.0
20130923,BBG000BHB3M6,DOV,XNYS,98.4609,0.11491,66745760.0,90.45,91.03,89.93,90.91,542647.0,1.1424053,1.0
20130923,BBG000BQHGR6,OKE,XNYS,99.267,0.13311,66786764.0,53.0,53.89,52.9,53.55,855295.0,2.4702709,0.5
20130923,BBG000BSC0K9,DLTR,XNGS,96.452,0.15062,68739380.0,57.68,58.065,57.37,57.88,1942849.0,3.0,0.33333334
20130923,BBG000CHPY97,ECA,XNYS,99.8952,0.21677,66823890.0,17.59,17.6,17.46,17.46,2882335.0,2.2489576,1.0
20130923,BBG000BG09F5,GPOR,XNGS,98.5291,0.26033,67762024.0,61.62,61.76,60.39,61.51,1513884.0,1.0,1.0
20130923,BBG000BV75B7,TIF,XNYS,86.4597,0.15265,77222104.0,79.21,79.59,78.2,78.53,877499.0,1.119404,1.0
20130923,BBG000DY8ZS4,WFT,XNYS,88.8501,0.1590599999999999,75354430.0,15.22,15.33,15.12,15.29,3973137.0,2.0,0.5
20130923,BBG000C2ZCH8,SRE,XNYS,93.4009,0.08782,71704090.0,86.75,88.48,86.41,88.03,843092.0,1.1974862,1.0
20130923,BBG000F15NW9,STJ,XNYS,97.5558,0.18907,68887430.0,53.64,53.79,53.26,53.62,732613.0,1.0563579,1.0
20130923,BBG000BPNP00,MXIM,XNGS,98.7096,0.13987,68163830.0,30.04,30.55,29.97,30.04,5244196.0,1.2229085,1.0
20130923,BBG000BFTJ91,CMCSK,XNGS,97.9972,0.11595,69039980.0,42.96,43.05,42.29,42.54,2189030.0,1.1143169,1.0
20130923,BBG000PX3XC0,WLL,XNYS,99.4178,0.2044699999999999,68224856.0,55.73,56.36,55.35,56.24,1205387.0,2.0,0.5
20130923,BBG000BWCKB6,VFC,XNYS,80.2005,0.11025,84651304.0,203.02,203.27,200.22,202.44,425947.0,1.1766453,1.0
20130923,BBG000BGYWY6,ORLY,XNGS,97.0105,0.12079,70019976.0,125.01,125.49,123.9,124.84,566851.0,1.0,1.0
20130923,BBG000BJQWD2,AKAM,XNGS,96.7723,0.1748999999999999,70635550.0,52.69,52.95,51.89,51.979,3218366.0,1.0,1.0
20130923,BBG000F86GP6,MCO,XNYS,99.5914,0.19011,69208264.0,70.45,71.07,70.02,70.69,843484.0,1.0936493,1.0
20130923,BBG000BN84F3,DGX,XNYS,99.3285,0.17674,69437700.0,61.7,62.48,61.64,62.48,1975308.0,1.0591385,1.0
20130923,BBG000F6ZWH2,DKS,XNYS,98.411,0.1535,70309910.0,52.65,52.995,52.42,52.84,1330619.0,1.0766522,1.0
20130923,BBG000BMZ7P7,KSU,XNYS,98.2024,0.1244,70625980.0,111.15,111.44,110.03,110.39,607493.0,1.0170513,1.0
20130923,BBG000BKNX95,GT,XNGS,98.7143,0.25284,70467896.0,22.2,22.37,21.81,22.111,6130337.0,1.0,1.0
20130923,BBG000BPVCR1,QCOR,XNGS,92.2191,0.49663,75473416.0,55.81,56.38,54.0,55.93,2300565.0,1.0215691,1.0
20130923,BBG000BLM0V1,AGU,XNYS,99.6579,0.23188,69860180.0,89.86,90.0,86.59,87.02,1797175.0,1.0324509,1.0
20130923,BBG000J1QLT0,STZ,XNYS,94.9515,0.19777,73706170.0,57.26,57.68,56.78,57.47,1425828.0,1.0,1.0
20130923,BBG000BKPL53,ZMH,XNYS,99.7973,0.0929599999999999,70228296.0,83.5,84.17,83.316,83.92,1118091.0,1.0166066,1.0
20130923,BBG000BBCDZ2,ROK,XNYS,99.2491,0.1185799999999999,70694320.0,107.2,107.77,106.46,106.93,571649.0,1.1579937,1.0
20130923,BBG000BTQR96,SWK,XNYS,98.4159,0.10865,71304110.0,90.01,90.01,88.35,89.07,836262.0,1.1720107,1.0
20130923,BBG000D1QCF1,FTI,XNYS,98.8635,0.13909,71083416.0,56.36,56.36,55.28,55.52,661392.0,2.1068068,0.5
20130923,BBG000FLZN98,MHK,XNYS,83.5467,0.1785,85062350.0,130.71,130.71,126.59,127.81,994374.0,1.0,1.0
20130923,BBG000BQZMH4,PEG,XNYS,99.8176,0.06202,71355270.0,33.23,33.79,33.12,33.73,2779689.0,2.5512478,0.5
20130923,BBG000J5Q6L2,GNW,XNYS,99.6515,0.16953,71646710.0,12.09,12.17,11.91,11.97,7112727.0,1.0347463,1.0
20130923,BBG000GYLKX3,SFD,XNYS,97.6915,0.12357,73135340.0,33.98,34.0,33.97,33.98,1891951.0,1.0,1.0
20130923,BBG000BNJHS8,LUV,XNYS,99.1829,0.12583,72215660.0,14.43,14.51,14.31,14.43,5031968.0,1.0176166,1.0
20130923,BBG000BCZYD3,BDX,XNYS,99.1132,0.08111,72340230.0,102.04,102.325,101.57,101.88,577718.0,1.1237314,1.0
20130923,BBG000BB6G37,ADI,XNGS,99.0013,0.08052,72557976.0,48.09,48.23,47.44,47.56,1542998.0,1.1899549,1.0
20130923,BBG000BKLH74,GPS,XNYS,58.0486,0.1245,123803336.0,41.24,41.46,40.87,41.19,2546534.0,1.1181722,1.0
20130923,BBG000G6BN50,PNRA,XNGS,99.008,0.16469,72836130.0,168.36,169.94,166.42,168.8,450365.0,1.0,1.0
20130923,BBG000CHWP52,DISCA,XNGS,98.3485,0.12977,73750930.0,81.4,81.75,80.4,80.58,915251.0,0.5511221,2.0
20130923,BBG000DSMS70,ILMN,XNGS,98.4111,0.24423,73862370.0,80.86,81.78,79.3301,81.62,1176451.0,2.0,0.5
20130923,BBG000H9G7X2,ANF,XNYS,98.378,0.23754,74456660.0,38.08,38.25,37.112,37.25,2299302.0,1.109637,1.0
20130923,BBG000BNFLM9,LRCX,XNGS,99.2885,0.12729,74016710.0,49.29,49.58,48.76,49.42,1393049.0,1.0,1.0
20130923,BBG000BF5RY1,CCE,XNYS,92.8574,0.10784,79257380.0,40.78,40.8895,40.52,40.57,1016124.0,1.6283097,1.0
20130923,BBG000RGM5P1,TEL,XNYS,99.7873,0.12737,74260660.0,53.03,53.1,52.15,52.4,1417188.0,1.1493998,1.0
20130923,BBG000FBK808,DNR,XNYS,97.5276,0.12145,76079130.0,17.22,17.31,17.15,17.2,4423205.0,1.0,1.0
20130923,BBG000BNNKG9,MAS,XNYS,98.3364,0.22003,75532420.0,21.87,21.97,21.375,21.55,3267252.0,1.187745,1.0
20130923,BBG000BHKYH4,ECL,XNYS,88.7839,0.1049499999999999,84090296.0,98.3,99.009,97.76,98.37,780025.0,1.0786529,1.0
20130923,BBG000BKZTP3,HOG,XNYS,99.5563,0.14432,75523270.0,64.1,64.4,63.38,64.01,821162.0,1.1262034,1.0
20130923,BBG000BB5373,WU,XNYS,99.8116,0.14702,75482610.0,18.68,18.735,18.51,18.64,3390183.0,1.090831,1.0
20130923,BBG000BPMH90,MUR,XNYS,94.5987,0.14861,79781920.0,61.19,61.36,60.38,61.06,1186832.0,1.3455756,1.0
20130923,BBG000BQ8KV2,NUE,XNYS,99.3218,0.11447,76330450.0,50.21,50.53,49.87,49.88,3727330.0,1.2080854,1.0
20130923,BBG000D9KWL9,MTB,XNYS,91.1493,0.11099,83216140.0,111.53,111.71,109.471,110.73,921582.0,1.238882,1.0
20130923,BBG000BC9938,VMW,XNYS,65.9227,0.22662,115247850.0,87.42,87.42,84.42,85.33,1753410.0,1.0,1.0
20130923,BBG001M8HHB7,TRIP,XNGS,85.5877,0.2837,88935790.0,77.0,78.1653,73.54,74.3,2376619.0,1.0,1.0
20130923,BBG000BMKDM3,K,XNYS,79.2447,0.0831799999999999,96697096.0,60.39,60.56,60.02,60.24,1131023.0,1.1917441,1.0
20130923,BBG000BMLWX8,KBH,XNYS,99.2264,0.23467,77235256.0,17.5,17.55,16.77,17.03,6565774.0,1.1265867,1.0
20130923,BBG000R0L5J4,TDC,XNYS,99.2308,0.22351,77427900.0,60.44,60.92,59.145,59.88,1559081.0,1.0,1.0
20130923,BBG000BHZ5J9,EQT,XNYS,92.3138,0.17182,84135770.0,90.73,91.64,90.28,91.3,720250.0,1.1012913,1.0
20130923,BBG000BXM6V2,UA,XNYS,94.6252,0.22419,82238720.0,77.89,78.07,75.62,77.18,964488.0,2.0,0.5
20130923,BBG000BP4MH0,MMC,XNYS,99.7334,0.07632,78699690.0,44.16,44.63,44.1,44.39,3452672.0,1.1968937,1.0
20130923,BBG000BD0TF8,BEN,XNYS,64.7504,0.1617299999999999,121876600.0,51.65,51.69,50.8,50.81,2534184.0,3.398346,0.33333334
20130923,BBG000MQ1SN9,DVA,XNYS,96.983,0.18312,81476530.0,58.03,58.07,57.29,57.95,893800.0,2.0,0.5
20130923,BBG000BM7HL0,ADSK,XNGS,99.4885,0.2856599999999999,79574700.0,40.57,41.14,40.3462,40.76,3129750.0,1.0,1.0
20130923,BBG000BKWSR6,HBAN,XNGS,98.8442,0.15923,80721096.0,8.38,8.38,8.21,8.23,8450107.0,1.1692574,1.0
20130923,BBG000BP0KQ8,EA,XNGS,95.4492,0.2706699999999999,83600710.0,26.43,26.7,26.18,26.19,3160012.0,1.0,1.0
20130923,BBG000JBN3X6,LCC,XNYS,95.5185,0.22679,83731780.0,18.89,19.0,18.54,18.86,3354388.0,1.0,1.0
20130923,BBG000BCTQ65,XEL,XNYS,99.7865,0.0680399999999999,80272220.0,27.7,28.35,27.5103,28.2,4369901.0,1.2868422,1.0
20130923,BBG000BMTFR4,KLAC,XNGS,99.8324,0.124,80566696.0,61.31,61.67,60.87,61.27,936109.0,1.16158,1.0
20130923,BBG000BB1TH9,FLR,XNYS,99.2825,0.12113,81696024.0,71.75,71.94,70.45,70.92,1501043.0,2.119586,0.5
20130923,BBG000C1FQS9,ETR,XNYS,99.5337,0.11994,81661640.0,63.35,64.93,63.22,64.44,1136793.0,1.282108,1.0
20130923,BBG000BY33P5,JNPR,XNYS,96.928,0.21349,84095840.0,21.04,21.06,20.42,20.51,9361320.0,1.0,1.0
20130923,BBG000NSQ9M0,AUY,XNYS,99.6728,0.29949,81780930.0,10.56,10.8,10.35,10.37,7960938.0,1.0621623,1.0
20130923,BBG000BNGTQ7,LTD,XNYS,83.8414,0.15868,97263440.0,59.98,60.13,59.62,59.65,921601.0,1.5828303,1.0
20130923,BBG001QD41M9,DLPH,XNYS,98.7317,0.14455,83286550.0,57.71,57.97,56.62,57.31,1021419.0,1.010765,1.0
20130923,BBG000R7RDB4,CXO,XNYS,97.7403,0.18061,84260630.0,103.14,105.4,102.606,105.14,826405.0,1.0,1.0
20130923,BBG000BC15S7,AON,XNYS,99.3676,0.1163599999999999,83164430.0,75.35,76.22,75.08,75.53,2087094.0,1.0797777,1.0
20130923,BBG000BXMFC3,URI,XNYS,99.0771,0.29559,83470380.0,57.03,57.03,55.7005,56.54,1214580.0,1.0,1.0
20130923,BBG000BSBZH7,ROST,XNGS,97.1861,0.12244,85207850.0,71.39,71.85,71.314,71.67,1154189.0,2.131597,0.5
20130923,BBG000BRRG02,PVH,XNYS,99.5666,0.1829899999999999,83222104.0,123.99,124.36,121.33,122.57,1135161.0,1.017793,1.0
