Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20121121,BBG000BMZ7P7,KSU,XNYS,98.1569,0.18992,63984544.0,75.75,76.8,75.17,76.33,649280.0,1.0083352,1.0
20121121,BBG000BFNR17,ADS,XNYS,97.2476,0.15284,64662376.0,140.65,140.92,139.88,140.35,296358.0,1.0,1.0
20121121,BBG000BB5BF6,GME,XNYS,97.6333,0.29358,64805384.0,26.43,27.16,26.26,27.08,5682016.0,1.0281965,1.0
20121121,BBG000BF5RY1,CCE,XNYS,93.4416,0.16349,68018050.0,30.13,30.37,30.01,30.35,1645642.0,1.6023039,1.0
20121121,BBG000C2YHG9,DISH,XNGS,96.7742,0.25837,65720572.0,34.93,35.14,34.51,35.09,2856604.0,1.1925709,1.0
20121121,BBG000BX5ZF5,XRX,XNYS,96.2988,0.23678,66136930.0,6.45,6.48,6.4,6.46,5810806.0,1.1002133,1.0
20121121,BBG000G3QLY3,AMP,XNYS,99.6116,0.1527,64100724.0,59.86,60.31,59.49,60.17,1085675.0,1.1071318,1.0
20121121,BBG000RKR4R8,SD,XNYS,91.038,0.48027,70347944.0,5.73,5.74,5.6,5.62,7223088.0,1.0,1.0
20121121,BBG000BHCP19,MCHP,XNGS,97.024,0.16359,66126012.0,29.68,29.82,29.41,29.41,2604964.0,1.2632643,1.0
20121121,BBG000BTCH57,CHRW,XNGS,97.7023,0.17491,65700540.0,60.09,60.41,59.97,60.22,508664.0,1.0900395,1.0
20121121,BBG000J1QLT0,STZ,XNYS,94.7769,0.23974,67773500.0,34.67,34.78,34.35,34.39,944412.0,1.0,1.0
20121121,BBG000BFJ645,WIN,XNGS,99.1099,0.2448099999999999,65015830.0,8.28,8.33,8.21,8.25,3621729.0,1.5356086,1.0
20121121,BBG000C75N77,CMA,XNYS,98.966,0.1487099999999999,65378220.0,28.83,28.91,28.57,28.67,1338352.0,1.1226794,1.0
20121121,BBG000BGD7W6,MAR,XNYS,60.9288,0.15907,106622080.0,34.9,35.16,34.75,34.82,1227637.0,1.1286241,0.9891886
20121121,BBG000FH8PX5,WPI,XNYS,97.8952,0.1641099999999999,66363616.0,85.0,85.44,84.06,85.26,450163.0,1.0,1.0
20121121,BBG000BT9T73,LSI,XNYS,99.6636,0.25764,65340708.0,6.65,6.75,6.55,6.58,6299146.0,1.0,1.0
20121121,BBG000BC15S7,AON,XNYS,95.5339,0.13892,68503610.0,56.88,57.3,56.61,57.24,1237529.0,1.0708082,1.0
20121121,BBG001M8HHB7,TRIP,XNGS,82.1806,0.36577,79659390.0,37.48,37.68,36.89,37.4,1836660.0,1.0,1.0
20121121,BBG000BLCPY4,HP,XNYS,96.8758,0.20879,67633320.0,51.33,51.49,50.47,51.01,948988.0,1.0272145,1.0
20121121,BBG000DSMS70,ILMN,XNGS,98.4763,0.32689,66758610.0,50.55,52.0,50.401,51.69,1124812.0,2.0,0.5
20121121,BBG000BNNYW1,MAT,XNGS,99.6025,0.1708599999999999,66088384.0,36.33,36.375,36.03,36.27,1018217.0,1.2105086,1.0
20121121,BBG000F86GP6,MCO,XNYS,99.6609,0.21078,66217276.0,46.22,46.37,45.92,46.18,895833.0,1.0815127,1.0
20121121,BBG000BWCKB6,VFC,XNYS,80.0237,0.16953,82577910.0,158.03,158.73,156.24,156.83,358097.0,1.1531606,1.0
20121121,BBG000BXM6V2,UA,XNYS,92.9558,0.2530099999999999,71993400.0,52.43,52.79,51.15,52.34,1053857.0,2.0,0.5
20121121,BBG000G8N9C6,JWN,XNYS,74.7333,0.14394,89862370.0,55.55,56.25,55.11,55.6,1304406.0,1.1241039,1.0
20121121,BBG000BZTW70,NBR,XNYS,95.0044,0.22035,71169656.0,13.54,13.72,13.43,13.68,1795264.0,1.0,1.0
20121121,BBG000BMKDM3,K,XNYS,78.3498,0.10154,87373576.0,54.81,55.14,54.689,55.05,1763267.0,1.1568457,1.0
20121121,BBG000BQZMH4,PEG,XNYS,99.8184,0.09373,68852470.0,29.62,29.67,29.1,29.4,2082000.0,2.4386833,0.5
20121121,BBG000BVVQQ8,TXT,XNYS,99.7124,0.24221,69110824.0,23.53,23.7498,23.48,23.59,1247161.0,1.0494039,1.0
20121121,BBG000BP8Z50,MSI,XNYS,89.1669,0.16726,77452810.0,53.78,54.15,53.63,53.87,1017908.0,0.15063386,7.000007
20121121,BBG000C2BXK4,MGM,XNYS,75.9379,0.26449,91148376.0,9.66,9.91,9.61,9.89,9725572.0,1.0,1.0
20121121,BBG000BCNYT9,AVP,XNYS,99.7978,0.25844,69452180.0,13.94,14.0799,13.86,13.97,3657132.0,1.179951,1.0
20121121,BBG000BP0KQ8,EA,XNGS,99.2286,0.26322,70004940.0,13.77,14.12,13.72,13.97,5011091.0,1.0,1.0
20121121,BBG000BJ8YN7,FAST,XNGS,91.3874,0.2012,76152696.0,41.08,41.42,40.67,40.77,1867861.0,2.2127082,0.5
20121121,BBG000BPVCR1,QCOR,XNGS,92.0961,0.56375,75759030.0,25.57,25.91,25.31,25.71,1099363.0,1.0,1.0
20121121,BBG000K82ZT8,CHKP,XNGS,77.5715,0.24668,90301140.0,45.08,45.6,45.08,45.5,1269530.0,1.0,1.0
20121121,BBG000DN7P92,SYK,XNYS,76.1207,0.12698,92172500.0,53.62,53.8118,53.42,53.5,2009773.0,1.0540911,1.0
20121121,BBG000NDV1D4,PCS,XNYS,87.4272,0.43082,80407630.0,10.54,10.61,10.41,10.56,4643923.0,1.0,1.0
20121121,BBG000BCZYD3,BDX,XNYS,99.1131,0.10589,70992750.0,76.27,77.03,76.055,76.82,1214980.0,1.0992204,1.0
20121121,BBG000BY2Y78,IVZ,XNYS,98.2803,0.12494,71641880.0,24.28,24.38,24.08,24.32,2314146.0,1.1322109,1.0
20121121,BBG000D2M0Z7,SBAC,XNGS,98.9517,0.16274,71233970.0,66.96,67.5,66.89,67.25,549130.0,1.0,1.0
20121121,BBG000BNNKG9,MAS,XNYS,97.7861,0.29212,72353820.0,16.31,16.63,16.25,16.59,5773363.0,1.1735094,1.0
20121121,BBG000BN9WT5,LLTC,XNGS,98.813,0.11825,71735520.0,32.09,32.09,31.83,31.9,872103.0,1.1707679,1.0
20121121,BBG000BR1W32,DB,XNYS,96.1261,0.28802,73975960.0,42.14,42.34,42.0,42.3,922618.0,1.1427846,1.0
20121121,BBG000BS5170,RGLD,XNGS,95.4469,0.25115,74827390.0,82.75,83.68,82.114,83.33,402895.0,1.0372704,1.0
20121121,BBG000BYWTX7,MRVL,XNGS,81.656,0.29583,87924880.0,7.8,7.9,7.745,7.82,9120002.0,1.010969,1.0
20121121,BBG000BRRG02,PVH,XNYS,98.9142,0.27706,72697860.0,110.05,111.95,107.92,109.6,894941.0,1.016845,1.0
20121121,BBG000DKCC19,TSN,XNYS,97.9105,0.20574,73846050.0,19.02,19.13,18.86,18.99,4704868.0,1.0549446,1.0
20121121,BBG000H9G7X2,ANF,XNYS,98.4513,0.34704,73479064.0,43.66,44.52,43.11,43.71,3284311.0,1.0943551,1.0
20121121,BBG000PX3XC0,WLL,XNYS,99.4462,0.29884,72982856.0,44.63,44.7,44.08,44.36,798980.0,2.0,0.5
20121121,BBG000BJQWD2,AKAM,XNGS,96.7323,0.25355,75340150.0,35.78,36.155,35.59,35.83,1426741.0,1.0,1.0
20121121,BBG000BC4JJ4,APD,XNYS,99.7676,0.1431,73062140.0,82.06,82.1,81.63,81.94,758739.0,1.1336646,1.0
20121121,BBG000BS9489,OMC,XNYS,99.081,0.15716,73760730.0,46.59,46.75,46.26,46.28,1115854.0,1.1008103,1.0
20121121,BBG000BJDPC2,FDO,XNYS,83.3401,0.21202,87736040.0,68.9,69.39,68.6,68.83,535040.0,1.0828598,1.0
20121121,BBG000D7RKJ5,EIX,XNYS,99.8244,0.10965,73729304.0,44.0,44.0489,43.23,43.82,2447335.0,1.173252,1.0
20121121,BBG000BFDLV8,CERN,XNGS,83.7633,0.23675,88413464.0,78.33,78.4952,77.69,78.04,448702.0,2.0,0.5
20121121,BBG000D1QCF1,FTI,XNYS,98.4575,0.20479,75276696.0,40.93,41.11,40.465,41.0,852826.0,2.1068068,0.5
20121121,BBG000BBCDZ2,ROK,XNYS,99.31,0.2065199999999999,74757280.0,77.79,78.05,77.36,77.4,826726.0,1.1392581,1.0
20121121,BBG000BCWCG1,BBY,XNYS,78.1508,0.70443,95071170.0,11.83,11.96,11.41,11.57,18747620.0,1.1010729,1.0
20121121,BBG000BHKYH4,ECL,XNYS,89.9853,0.13362,82765760.0,70.31,70.32,69.56,69.7,869088.0,1.0664425,1.0
20121121,BBG000R57L13,RVBD,XNGS,93.5585,0.4272399999999999,79779060.0,17.33,17.74,17.295,17.43,3276102.0,2.0,0.5
20121121,BBG000BHLYS1,ED,XNYS,99.74,0.09484,75107890.0,54.45,54.55,53.63,54.21,1640410.0,1.2869861,1.0
20121121,BBG000M65M61,UAL,XNYS,99.5713,0.21079,75648770.0,19.83,19.95,19.47,19.92,4097084.0,1.0693549,1.0
20121121,BBG000BB6G37,ADI,XNGS,98.3397,0.12036,76761496.0,38.96,40.26,38.96,40.11,1187695.0,1.1549152,1.0
20121121,BBG000H50PN8,CVH,XNYS,98.7586,0.14455,76486140.0,42.99,43.2047,42.8101,43.08,845217.0,1.0106179,1.0
20121121,BBG000BB1TH9,FLR,XNYS,91.8362,0.2107099999999999,82589590.0,53.15,53.47,53.0001,53.27,1082869.0,2.0972736,0.5
20121121,BBG000C0F570,XLNX,XNGS,99.8387,0.13767,76681800.0,33.52,33.81,33.5004,33.7,1780057.0,1.1341833,1.0
20121121,BBG000BNC3Y9,LNC,XNYS,99.4584,0.1985,77744810.0,24.14,24.24,23.91,24.24,2088320.0,1.0752832,1.0
20121121,BBG000DLVDK3,AEM,XNYS,99.6233,0.27352,77742024.0,54.12,55.62,54.12,55.3,1140774.0,1.0361621,1.0
20121121,BBG000H1F895,MLNX,XNGS,85.5205,0.42855,90606080.0,84.57,85.0,83.52,84.41,348780.0,1.0,1.0
20121121,BBG000F9KJN4,RAX,XNYS,81.1423,0.21129,95577600.0,65.68,66.429,65.27,65.77,811113.0,1.0,1.0
20121121,BBG000BKXBV7,ARNA,XNGS,99.4743,0.4952499999999999,78377480.0,9.0,9.32,8.9,9.2,7023378.0,1.0,1.0
20121121,BBG000QRFNK2,PAY,XNYS,99.1719,0.49423,78711496.0,30.52,31.14,30.44,30.74,878165.0,1.0,1.0
20121121,BBG000BRXP69,EW,XNYS,99.0982,0.31236,78902880.0,84.9,85.169,83.4001,83.7,1008599.0,2.0,0.5
20121121,BBG000D3MB18,VMED,XNGS,99.6454,0.18761,79225430.0,33.73,33.8,33.42,33.72,2003129.0,1.0592166,1.0
20121121,BBG000BF6LY3,CCL,XNYS,64.1911,0.22016,123188810.0,38.27,38.39,38.14,38.3,1609076.0,1.0533439,1.0
20121121,BBG000BJ49H3,BWA,XNYS,98.9063,0.19029,79962510.0,63.74,64.62,63.2,63.72,1132875.0,1.0186721,1.0
20121121,BBG000R7RDB4,CXO,XNYS,97.4145,0.22311,81207256.0,80.0,81.12,79.43,80.45,573483.0,1.0,1.0
20121121,BBG000BLW530,EMN,XNYS,99.5752,0.22998,80436000.0,58.7,59.14,58.37,59.12,1540149.0,2.3211043,0.5
20121121,BBG000D9KWL9,MTB,XNYS,91.0225,0.1522599999999999,88117230.0,98.4,98.48,97.45,98.29,367093.0,1.2061815,1.0
20121121,BBG000HW5GX3,CNQ,XNYS,95.922,0.22061,83783610.0,27.65,27.69,27.31,27.51,1462078.0,2.083189,0.5
20121121,BBG000BP4MH0,MMC,XNYS,99.7258,0.10888,80654904.0,35.46,35.6,35.27,35.46,2278877.0,1.1745002,1.0
20121121,BBG000BV7LP7,SWY,XNYS,98.3309,0.25164,82121310.0,16.17,16.47,16.17,16.47,2480058.0,1.1128879,1.0
20121121,BBG000NDZ417,PXP,XNYS,95.0606,0.268,85956690.0,35.13,35.38,34.66,35.18,1011669.0,1.0,1.0
20121121,BBG000BQ8KV2,NUE,XNYS,99.3957,0.12045,82214136.0,40.45,40.91,40.24,40.68,942799.0,1.1783437,1.0
20121121,BBG000BTVJ25,SYY,XNYS,99.791,0.11572,82092560.0,30.38,30.5,30.24,30.48,2795942.0,1.1868737,1.0
20121121,BBG000BKPL53,ZMH,XNYS,99.8166,0.14486,82104750.0,66.25,66.54,65.81,66.03,889530.0,1.008423,1.0
20121121,BBG000MQ1SN9,DVA,XNYS,99.5072,0.18949,82398160.0,113.34,113.34,109.25,110.01,2368635.0,1.0,1.0
20121121,BBG0019JZ882,KMI,XNYS,59.3319,0.16493,138586350.0,33.54,33.65,33.3601,33.46,2723520.0,1.0554969,1.0
20121121,BBG000BNGTQ7,LTD,XNYS,84.2856,0.17238,98164540.0,48.29,48.55,47.79,48.17,1282286.0,1.4646713,1.0
20121121,BBG000BHLYP4,CME,XNGS,94.2631,0.16827,88457880.0,54.71,54.75,54.08,54.43,786681.0,5.6223326,0.2
