Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20151001,BBG000BJ8YN7,FAST,XNGS,95.2131,0.15027,87633540.0,36.78,36.98,35.175,35.5,4189833.0,2.357925,0.5
20151001,BBG000BV4XJ1,UTHR,XNGS,97.1633,0.28895,86563384.0,132.02,132.42,127.42,129.38,1063930.0,2.0,0.5
20151001,BBG000BH2JM1,SYMC,XNGS,99.5452,0.21659,84825130.0,19.54,19.56,19.15,19.33,7678405.0,1.0669603,1.0
20151001,BBG000BD0TF8,BEN,XNYS,63.3496,0.1350799999999999,133540740.0,37.09,37.46,36.69,37.08,4310692.0,3.5086813,0.33333334
20151001,BBG000BK2F42,FIS,XNYS,98.9913,0.1701399999999999,85489160.0,67.75,67.75,66.74,67.58,1424579.0,1.994196,1.0
20151001,BBG0058KMH30,HLT,XNYS,52.8151,0.1718,160734640.0,23.0,23.96,22.99,23.48,16354064.0,1.002708,1.0
20151001,BBG000C2YHG9,DISH,XNGS,96.8251,0.22883,88016260.0,58.51,59.22,58.1,58.8,1570994.0,1.2256794,1.0
20151001,BBG000CPHYL4,THC,XNYS,98.721,0.2662,86370310.0,36.92,37.09,35.36,36.39,3098835.0,0.25,4.0
20151001,BBG000BFVXX0,CMS,XNYS,99.0545,0.10984,86079690.0,35.39,35.45,34.5307,34.93,3029630.0,1.3350273,1.0
20151001,BBG000BCWKD6,VOYA,XNYS,99.8303,0.1354099999999999,85421416.0,38.86,39.24,37.715,39.0,1815624.0,1.0023702,1.0
20151001,BBG000N746D6,ETFC,XNGS,99.1482,0.21368,86091410.0,26.31,26.47,25.715,26.21,3133488.0,0.1,10.0
20151001,BBG000L8CBX4,TDG,XNYS,94.2268,0.17833,90943040.0,211.62,216.75,210.26,215.62,515131.0,1.720515,1.0
20151001,BBG000BPMH90,MUR,XNYS,94.3609,0.2819,90846296.0,24.56,25.0,23.64,23.65,6383792.0,1.4189644,1.0
20151001,BBG000BFS7D3,CLX,XNYS,99.3076,0.09369,86396344.0,115.53,115.94,114.621,115.38,1233175.0,1.2831314,1.0
20151001,BBG000BKTT89,HAR,XNYS,99.332,0.30889,86733580.0,96.53,99.0,95.83,98.81,1103266.0,1.0536377,1.0
20151001,BBG000BPNP00,MXIM,XNGS,98.9966,0.16871,87081100.0,33.3,33.4,32.23,32.67,2340747.0,1.3101039,1.0
20151001,BBG000C2V3D6,A,XNYS,99.6173,0.14132,87100820.0,34.32,34.48,33.48,33.74,3011460.0,1.4519141,1.0
20151001,BBG000BWXL85,RHT,XNYS,99.3242,0.1530099999999999,87569870.0,71.93,73.31,71.65,73.19,1444826.0,1.0,1.0
20151001,BBG000BWCKB6,VFC,XNYS,79.5186,0.11014,110554690.0,68.38,68.79,67.94,68.76,1830240.0,4.8723392,0.25
20151001,BBG000BQSQ38,PAYX,XNGS,89.2969,0.1139299999999999,98674390.0,47.44,48.19,47.3903,48.14,4031452.0,1.3559872,1.0
20151001,BBG000HZFZX3,LVLT,XNYS,80.9557,0.20045,108997300.0,43.59,44.13,42.47,43.0,4417730.0,0.066667,14.999926
20151001,BBG000BLW530,EMN,XNYS,93.1294,0.17703,95089960.0,65.13,65.74,64.35,65.5,1263373.0,2.4539938,0.5
20151001,BBG000BSSC44,RY,XNYS,99.8685,0.17523,88735720.0,55.78,55.88,55.08,55.5,1674304.0,1.3659128,1.0
20151001,BBG000PV2L86,WYN,XNYS,98.0901,0.1505,90355784.0,71.93,73.22,71.35,72.06,1414778.0,1.1611133,1.0
20151001,BBG000QGWY50,BLUE,XNGS,92.4404,0.43235,95910220.0,85.55,89.93,83.0,89.63,1764936.0,1.0,1.0
20151001,BBG000G6BN50,PNRA,XNGS,98.5922,0.20404,89958670.0,193.07,193.4,189.85,193.02,629976.0,1.0,1.0
20151001,BBG000BZTW70,NBR,XNYS,97.2356,0.24271,91224744.0,9.67,9.97,9.24,9.27,9740189.0,1.0354053,1.0
20151001,BBG000H0QBS7,LBTYA,XNGS,95.1177,0.20979,94035650.0,43.18,43.96,42.95,43.955,2141802.0,2.0719223,1.0
20151001,BBG000BRRG02,PVH,XNYS,99.4593,0.19061,89931016.0,101.81,102.71,99.19,99.94,1098170.0,1.020375,1.0
20151001,BBG000BKWSR6,HBAN,XNGS,98.6906,0.10443,91412160.0,10.62,10.7,10.53,10.69,10733363.0,1.2204875,1.0
20151001,BBG000BVWLJ6,TYC,XNYS,99.4403,0.13107,90992110.0,33.53,33.91,33.29,33.87,3365879.0,2.3810337,1.0
20151001,BBG008NXC572,WRK,XNYS,100.0,0.2048999999999999,90918180.0,55.22,56.05,51.09,52.0,2199753.0,1.0060304,1.0
20151001,BBG000BLXZN1,TSCO,XNGS,98.8958,0.19304,91954600.0,84.4,85.99,83.37,85.95,1510439.0,4.192454,0.25
20151001,BBG000BTCH57,CHRW,XNGS,98.6768,0.17047,92757704.0,68.16,68.23,66.89,67.71,1674838.0,1.169682,1.0
20151001,BBG000BBNYF6,DRI,XNYS,90.0295,0.15044,101698450.0,68.54,69.0,67.7,68.42,1510480.0,1.3040179,1.0
20151001,BBG000CHWP52,DISCA,XNGS,97.8062,0.26546,94055480.0,26.15,26.17,25.27,25.36,4624435.0,1.0788525,2.0
20151001,BBG000BB5373,WU,XNYS,99.7607,0.1829299999999999,92367560.0,18.39,18.4525,18.02,18.21,4298110.0,1.1589819,1.0
20151001,BBG000PTLGZ1,LEA,XNYS,99.7132,0.18252,92487100.0,109.6,109.86,106.54,109.68,1022854.0,2.103727,0.5
20151001,BBG000R8ZVD1,LULU,XNGS,76.4279,0.29697,121958790.0,50.34,50.75,49.52,50.28,2695240.0,2.0,0.5
20151001,BBG000BGR5J0,CVC,XNYS,95.8802,0.2455699999999999,97367096.0,32.95,33.28,32.72,32.81,8563808.0,2.1397405,1.0
20151001,BBG000BHB3M6,DOV,XNYS,98.4307,0.15693,95161510.0,57.31,57.79,55.97,56.51,1349425.0,1.4335791,1.0
20151001,BBG000BP8Z50,MSI,XNYS,89.4731,0.16596,104819210.0,68.35,68.6,67.29,67.76,2099534.0,0.15994117,7.000007
20151001,BBG000H3FZM6,SRCL,XNGS,98.01,0.1330299999999999,95734330.0,140.08,141.39,138.77,140.48,930743.0,1.0,1.0
20151001,BBG000D5S4M0,PII,XNYS,92.7178,0.21534,101429860.0,120.34,120.81,115.6335,118.19,1119441.0,2.4309006,0.5
20151001,BBG001C7TST4,SPLK,XNGS,97.9674,0.23634,96448430.0,55.33,55.99,54.1,55.92,1465832.0,1.0,1.0
20151001,BBG000BKNX95,GT,XNGS,98.7981,0.19873,95691670.0,29.58,29.89,28.87,29.42,3671932.0,1.0159689,1.0
20151001,BBG000BLMZK6,KMX,XNYS,99.4155,0.19527,95137820.0,59.55,59.7499,57.71,58.65,2215138.0,1.0,1.0
20151001,BBG000JH6683,ISIS,XNGS,99.2367,0.34165,95417810.0,40.44,41.01,39.12,40.9,1936516.0,1.0,1.0
20151001,BBG000CKVSG8,CNX,XNYS,98.9302,0.46418,95849380.0,9.92,10.22,8.68,9.14,8797040.0,1.081253,1.0
20151001,BBG000BNC3Y9,LNC,XNYS,99.3528,0.10734,95501560.0,47.41,47.9,46.94,47.53,1609416.0,1.1161249,1.0
20151001,BBG000C9W1Y1,XL,XNYS,99.2009,0.10545,95969760.0,36.38,36.38,34.4415,36.0,2763945.0,1.2565,1.0
20151001,BBG000C3NTN5,HOLX,XNGS,89.2823,0.18635,107211520.0,39.02,39.25,38.25,39.03,1956340.0,2.0,0.5
20151001,BBG000BJKPG0,FISV,XNGS,99.4912,0.10409,96388010.0,86.91,87.51,86.12,87.51,1370800.0,2.0,0.5
20151001,BBG000BR54L0,PHM,XNYS,90.204,0.13251,106496664.0,18.87,19.14,18.6,19.12,5201264.0,1.0455265,1.0
20151001,BBG000BT1715,SJM,XNYS,95.8321,0.1438,100659384.0,114.11,114.66,112.4,113.61,1148201.0,1.3361977,1.0
20151001,BBG000C1FQS9,ETR,XNYS,99.798,0.10125,97057940.0,65.16,65.255,63.9,64.41,1230573.0,1.4058806,1.0
20151001,BBG000VC0T95,WDAY,XNYS,97.8833,0.27071,99413380.0,69.51,72.29,69.3304,72.2,3420531.0,1.0,1.0
20151001,BBG000BQHGR6,OKE,XNYS,99.0734,0.24212,98343460.0,32.5,33.0,32.19,32.78,3053907.0,3.0645823,0.5
20151001,BBG000D2ZTS8,HBI,XNYS,98.5675,0.20747,98973750.0,28.94,29.01,28.34,28.73,2767114.0,4.1371903,0.25
20151001,BBG000BDXCJ5,CNC,XNYS,92.0927,0.24318,106142510.0,54.07,54.45,53.09,53.77,1777747.0,2.0,0.5
20151001,BBG000BS0ZF1,RL,XNYS,98.8988,0.19896,99062130.0,117.2,118.25,115.11,116.56,1562704.0,1.0616329,1.0
20151001,BBG000BB6M98,FE,XNYS,99.7235,0.10663,98738070.0,31.36,31.49,30.28,30.59,2883069.0,1.4449955,1.0
20151001,BBG000QFJ7H3,OAS,XNYS,96.1199,0.54413,102719470.0,9.0,9.34,8.89,9.19,11222426.0,1.0,1.0
20151001,BBG000BBL0Y1,ALK,XNYS,99.2458,0.2241099999999999,100527440.0,78.88,80.49,78.0,80.23,1230126.0,4.102263,0.25
20151001,BBG000BCYP43,BCR,XNYS,99.2637,0.1432,100703900.0,186.55,190.39,185.78,190.22,816043.0,1.0573964,1.0
20151001,BBG000BQ8KV2,NUE,XNYS,99.497,0.16546,100545310.0,37.81,38.08,37.24,37.61,2791425.0,1.2942085,1.0
20151001,BBG000FLPRH1,CAR,XNGS,98.1767,0.31168,102010150.0,43.9,44.53,43.18,44.3,2044428.0,1.0,1.0
20151001,BBG000HW5GX3,CNQ,XNYS,97.1992,0.26163,103155690.0,19.89,20.36,19.22,19.36,5891609.0,2.2210388,0.5
20151001,BBG000FP1N32,NTAP,XNGS,99.1844,0.18101,101197944.0,29.65,29.75,28.87,29.24,3107981.0,1.0393454,1.0
20151001,BBG000BCTQ65,XEL,XNYS,99.7832,0.07609,100659340.0,35.42,35.49,34.64,35.01,2875160.0,1.3892325,1.0
20151001,BBG000GPXKX9,FLT,XNYS,96.9327,0.21165,103708240.0,137.39,138.81,136.16,137.94,854822.0,1.0,1.0
20151001,BBG000BR37X2,PGR,XNYS,97.4085,0.10074,104037730.0,30.72,30.95,30.34,30.67,3609215.0,1.4958769,1.0
20151001,BBG000DN7P92,SYK,XNYS,79.6152,0.10734,127717980.0,94.5,94.97,93.65,94.91,1785608.0,1.1044052,1.0
20151001,BBG000BLDV98,HRB,XNYS,99.4929,0.19389,102212930.0,36.25,36.43,35.91,36.37,7031323.0,1.310036,1.0
20151001,BBG000DY8ZS4,WFT,XNYS,89.0405,0.38455,114506060.0,8.61,8.85,8.26,8.36,9013120.0,2.0,0.5
20151001,BBG000BJQWD2,AKAM,XNGS,97.118,0.19041,105300740.0,69.06,69.44,68.14,68.96,1453232.0,1.0,1.0
20151001,BBG000BY2Y78,IVZ,XNYS,98.4006,0.1277799999999999,104052184.0,31.27,31.58,30.87,31.48,3716996.0,1.2176701,1.0
20151001,BBG000BWP7D9,WEC,XNYS,99.8148,0.1114299999999999,102824860.0,52.35,52.48,51.52,52.08,2358773.0,2.5602427,0.5
20151001,BBG000BJ98Z0,GMCR,XNGS,74.7193,0.3069,138002720.0,52.06,52.62,50.42,52.05,2994697.0,4.604123,0.22222224
20151001,BBG001M8HHB7,TRIP,XNGS,85.8691,0.31938,120364776.0,63.24,64.34,63.0,64.13,1641458.0,1.0,1.0
20151001,BBG000BCBCM7,SPLS,XNGS,99.244,0.44924,104594530.0,11.82,11.96,11.61,11.94,9214100.0,1.2211994,1.0
20151001,BBG000H4YVR7,MDVN,XNGS,98.5654,0.27564,106203070.0,41.97,42.99,40.91,42.9,2285496.0,4.0,0.25
20151001,BBG000D1QCF1,FTI,XNYS,98.5969,0.24022,106247800.0,31.54,31.59,29.72,29.83,6358237.0,2.1068068,0.5
20151001,BBG000BN9WT5,LLTC,XNGS,98.7898,0.14629,106553260.0,40.52,40.84,39.3,39.96,3503947.0,1.257883,1.0
20151001,BBG000BTQR96,SWK,XNYS,98.9831,0.12439,106481960.0,96.94,97.39,95.72,96.62,1149749.0,1.2262887,1.0
20151001,BBG000BVMPN3,TROW,XNGS,96.6823,0.11264,109417820.0,69.55,69.94,67.94,68.59,1874892.0,1.2383362,1.0
20151001,BBG000BS9489,OMC,XNYS,99.0224,0.15462,107115900.0,65.6,66.14,64.44,65.91,3471977.0,1.1899403,1.0
20151001,BBG000BX8DC4,FL,XNYS,98.6773,0.14744,107796360.0,71.88,72.42,70.5,71.15,2014207.0,1.297579,1.0
20151001,BBG000BNNYW1,MAT,XNGS,99.6076,0.25415,106861730.0,20.8,20.9599,19.66,19.83,9285726.0,1.3793541,1.0
20151001,BBG000CXYSZ6,FFIV,XNGS,99.7256,0.20986,106755880.0,115.97,117.45,115.23,116.97,926754.0,1.0,1.0
20151001,BBG000BHCP19,MCHP,XNGS,97.4675,0.1598,109845830.0,43.09,43.26,41.58,42.19,2536262.0,1.3820732,1.0
20151001,BBG000D2M0Z7,SBAC,XNGS,98.9402,0.17814,108281224.0,104.13,104.35,102.72,103.77,1007739.0,1.0,1.0
20151001,BBG000D8RG11,NRG,XNYS,99.2548,0.31283,108020984.0,14.87,15.04,14.67,14.74,11130256.0,1.063406,1.0
20151001,BBG000BHZ5J9,EQT,XNYS,99.3924,0.25338,107904460.0,66.2,67.1,64.22,64.73,1666993.0,1.104243,1.0
20151001,BBG000BS7KS3,TAP,XNYS,90.7625,0.28212,118236460.0,83.02,83.82,82.56,83.24,2271087.0,1.2044624,1.0
20151001,BBG000BGD7W6,MAR,XNGS,68.3504,0.1810299999999999,158646580.0,68.39,70.16,68.25,70.11,3393945.0,1.1702715,0.9891886
20151001,BBG000F15NW9,STJ,XNYS,97.5041,0.1596099999999999,112130190.0,63.36,63.72,62.47,62.76,2687319.0,1.0973299,1.0
20151001,BBG000BWGYF8,VMC,XNYS,99.6521,0.1663299999999999,109786020.0,89.57,93.16,89.37,92.93,1977670.0,1.1258075,1.0
20151001,BBG000FNRZ69,HTZ,XNYS,87.5555,0.28688,124959144.0,16.82,17.115,16.41,16.85,6967676.0,1.0,1.0
20151001,BBG000BBCDZ2,ROK,XNYS,99.3659,0.18452,110512380.0,101.42,102.0,99.77,100.36,1119346.0,1.2083381,1.0
20151001,BBG000CSY9H9,BBBY,XNGS,97.2272,0.12794,113445330.0,56.98,57.64,56.31,57.61,2520204.0,1.0,1.0
20151001,BBG000BWVSR1,WM,XNYS,99.6272,0.1170099999999999,111054500.0,49.85,50.24,49.52,50.1,2361644.0,1.3291197,1.0
20151001,BBG008NVB1C0,MNST,XNGS,73.9244,0.25737,150613390.0,134.44,135.3,132.06,134.2,961734.0,1.0,1.0
20151001,BBG000BRK7L6,SU,XNYS,98.4001,0.2568,113605980.0,27.26,27.65,26.46,26.58,4437884.0,2.2627175,0.5
20151001,BBG000C75N77,CMA,XNYS,99.0892,0.15884,113436840.0,41.05,41.78,40.85,41.72,2828535.0,1.1821598,1.0
20151001,BBG000BX5ZF5,XRX,XNYS,93.5809,0.24272,120359240.0,9.71,9.78,9.5,9.64,11175479.0,1.1779449,1.0
20151001,BBG000BBBNC6,AFL,XNYS,91.4828,0.13537,123386600.0,58.14,58.47,57.524,57.96,1962799.0,1.219697,1.0
20151001,BBG000FLZN98,MHK,XNYS,84.5668,0.15206,133741830.0,182.96,186.72,180.88,186.13,1585009.0,1.0,1.0
20151001,BBG000BJ49H3,BWA,XNYS,99.4482,0.20659,113987970.0,41.78,42.31,40.75,41.73,2648085.0,2.0804605,0.5
20151001,BBG000BKPL53,ZBH,XNYS,84.9447,0.12746,134642340.0,93.82,94.12,92.0,93.96,1557331.0,1.0363624,1.0
20151001,BBG000BJL3N0,FITB,XNGS,99.6332,0.1021799999999999,114893820.0,18.85,19.035,18.73,18.97,5287728.0,1.1891106,1.0
20151001,BBG000C22QV7,SEE,XNYS,99.1808,0.1737599999999999,115429656.0,47.02,47.5,46.29,46.97,2724383.0,1.1922449,1.0
20151001,BBG000BHKYH4,ECL,XNYS,90.105,0.11229,127251380.0,110.21,112.4,109.64,112.33,1800931.0,1.1026057,1.0
20151001,BBG000RNTSX0,ULTA,XNGS,93.3628,0.1287299999999999,122845410.0,164.26,165.59,162.78,165.59,826930.0,1.0111895,1.0
20151001,BBG000FQ6PY6,CTXS,XNGS,95.0952,0.2203699999999999,120797650.0,69.39,70.22,68.85,70.1,1723219.0,1.0,1.0
20151001,BBG0029BK2G7,DATA,XNYS,99.0351,0.37735,116740664.0,79.36,82.37,78.68,82.2,1527649.0,1.0,1.0
20151001,BBG000BJ2VQ6,ESV,XNYS,99.4781,0.19615,116398380.0,14.44,14.74,13.26,13.53,8387394.0,1.23629,1.0
20151001,BBG000BCWCG1,BBY,XNYS,86.7002,0.23199,133562840.0,37.25,37.28,36.58,37.16,3593192.0,1.2056469,1.0
20151001,BBG000BC15S7,AON,XNYS,98.9148,0.1059,117277240.0,88.74,89.3,87.79,88.56,1455449.0,1.1004874,1.0
20151001,BBG000BBMSJ6,ALTR,XNGS,99.599,0.15562,116503816.0,50.15,50.25,49.79,49.99,3106920.0,1.0985503,1.0
20151001,BBG000BP4MH0,MMC,XNYS,99.7769,0.08525,116300680.0,52.3,52.39,51.65,52.08,1909102.0,1.2491047,1.0
20151001,BBG000BF5RY1,CCE,XNYS,91.5489,0.16452,126898296.0,48.39,48.96,48.39,48.78,1814865.0,1.702674,1.0
20151001,BBG000BFNR17,ADS,XNYS,97.328,0.18082,120655870.0,260.45,263.69,258.4,262.35,635301.0,1.0,1.0
20151001,BBG000D9DMK0,LH,XNYS,99.672,0.12802,118222670.0,108.29,110.68,107.3,110.18,1476690.0,1.0,1.0
20151001,BBG000BY33P5,JNPR,XNYS,96.7089,0.20695,122450410.0,25.71,26.06,25.48,26.04,6796943.0,1.0206726,1.0
20151001,BBG000BK6G19,NFX,XNYS,99.0406,0.24412,119614890.0,33.67,34.22,33.31,33.81,3733997.0,1.0,1.0
20151001,BBG000BMBL90,ITW,XNYS,87.1027,0.10079,136102180.0,82.18,82.72,81.0,81.55,1600646.0,1.2219737,1.0
