Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20120801,BBG0016WLQ18,GNC,XNYS,65.5099,0.35516,81593064.0,38.77,38.82,37.66,37.75,2228684.0,1.006436,1.0
20120801,BBG000BGFLL5,NYX,XNYS,99.5185,0.23875,53726040.0,25.55,25.65,24.72,24.93,7358561.0,1.2007824,1.0
20120801,BBG000RGM5P1,TEL,XNYS,99.7487,0.14983,53738316.0,33.18,33.275,32.69,33.04,2862881.0,1.1176066,1.0
20120801,BBG0029SNR63,KORS,XNYS,51.7191,0.57498,103711290.0,41.55,41.55,40.17,40.41,1329543.0,1.0,1.0
20120801,BBG000DGPR66,BG,XNYS,93.7508,0.1938,57747480.0,66.3,70.2,65.86,66.23,8797746.0,1.0637283,1.0
20120801,BBG000BCYP43,BCR,XNYS,98.6008,0.16541,54932860.0,97.76,98.07,96.64,97.45,528086.0,1.0382806,1.0
20120801,BBG000C23KJ3,AES,XNYS,83.3059,0.19183,65035976.0,12.12,12.215,11.98,12.0,5581381.0,1.0,1.0
20120801,BBG000BS5170,RGLD,XNGS,95.0955,0.27362,57191852.0,75.06,76.9899,72.85,76.0,630353.0,1.0356857,1.0
20120801,BBG000C3NTN5,HOLX,XNGS,99.174,0.36481,54896024.0,18.62,19.038,18.52,18.75,3397485.0,2.0,0.5
20120801,BBG000D8RG11,NRG,XNYS,99.2762,0.3327599999999999,54888384.0,19.83,20.01,19.62,19.75,4215928.0,1.0045708,1.0
20120801,BBG000BBCQD7,SLM,XNGS,99.2449,0.23787,54906984.0,16.12,16.12,15.68,15.73,4048322.0,1.0391752,1.0
20120801,BBG000BN1XR3,COL,XNYS,99.5299,0.19881,54783996.0,50.89,50.89,50.04,50.16,959228.0,1.0884075,1.0
20120801,BBG000BJVZF7,FRX,XNYS,99.0052,0.1905,55687190.0,33.75,33.75,31.28,32.97,6659504.0,1.0,1.0
20120801,BBG000BG14P4,CREE,XNGS,97.334,0.41292,56795876.0,24.14,24.36,23.812,24.02,1051473.0,1.0,1.0
20120801,BBG000CZWZ05,BMRN,XNGS,99.4081,0.36131,56096856.0,39.49,39.75,37.8701,38.02,1254914.0,1.0,1.0
20120801,BBG000BLDV98,HRB,XNYS,99.4063,0.25927,56296424.0,16.17,16.2099,16.0,16.0,6784282.0,1.1905924,1.0
20120801,BBG000BB2KW0,APOL,XNGS,85.4866,0.48562,65704516.0,27.49,27.52,26.57,26.63,1546460.0,1.0,1.0
20120801,BBG000CKJ0P3,LIFE,XNGS,99.4342,0.28401,56927350.0,43.62,44.77,43.17,44.53,2107264.0,2.0,0.5
20120801,BBG000HS74G6,CNI,XNYS,99.6769,0.16457,57700764.0,88.62,88.75,86.4,86.65,532331.0,1.0870144,1.0
20120801,BBG000H50PN8,CVH,XNYS,98.7314,0.2416,58270944.0,33.46,33.66,32.6899,32.76,1330426.0,1.0075985,1.0
20120801,BBG000BBMT95,DF,XNYS,97.2579,0.48922,59189576.0,12.4,12.44,12.06,12.13,3023440.0,1.0,1.0
20120801,BBG000BLMZK6,KMX,XNYS,99.4454,0.21087,58871376.0,28.04,28.22,27.57,27.69,2506959.0,1.0,1.0
20120801,BBG000BKXFN7,PTEN,XNGS,97.6166,0.23609,60183576.0,15.59,15.925,15.31,15.64,3918250.0,1.0784901,1.0
20120801,BBG000C9W1Y1,XL,XNYS,99.6458,0.21495,59016024.0,20.81,20.83,20.5,20.7,3085930.0,1.182125,1.0
20120801,BBG000F86GP6,MCO,XNYS,99.6409,0.21674,59197468.0,40.75,40.95,40.17,40.35,1180861.0,1.0733368,1.0
20120801,BBG000BMRFF9,CSTR,XNGS,98.4083,0.48233,60852896.0,48.19,49.24,46.67,46.84,1929512.0,1.0,1.0
20120801,BBG000BT9T73,LSI,XNYS,99.6189,0.38999,60167290.0,6.96,7.06,6.51,6.98,26522548.0,1.0,1.0
20120801,BBG000G6BN50,PNRA,XNGS,99.0625,0.24468,60905540.0,157.77,158.8598,154.07,154.21,505537.0,1.0,1.0
20120801,BBG000BFV115,SM,XNYS,99.0428,0.37323,60917944.0,47.39,48.0,46.5001,47.3,1106576.0,1.0125216,1.0
20120801,BBG000R57L13,RVBD,XNGS,93.1008,0.5449,65026036.0,17.69,17.85,17.25,17.51,2476668.0,2.0,0.5
20120801,BBG000CNFQW6,PRGO,XNGS,93.4546,0.21086,64982172.0,114.74,116.235,113.51,113.98,551261.0,1.0240281,1.0
20120801,BBG000BVB8Q0,TLM,XNYS,99.7295,0.34369,61171744.0,12.54,13.34,12.39,13.27,11868604.0,1.0727775,1.0
20120801,BBG000BQ87N0,NU,XNYS,99.2571,0.12793,61907348.0,39.52,40.36,39.1,39.1,3418735.0,1.1738443,1.0
20120801,BBG000BFS7D3,CLX,XNYS,99.3595,0.1664199999999999,61905910.0,72.72,72.9,71.96,72.16,834520.0,1.1699622,1.0
20120801,BBG000DN7P92,SYK,XNYS,75.9476,0.13443,81486344.0,52.36,53.09,52.28,52.83,2228549.0,1.0500898,1.0
20120801,BBG000BN9WT5,LLTC,XNGS,91.3434,0.12536,67833080.0,32.31,32.4492,31.9101,32.11,2331973.0,1.1529988,1.0
20120801,BBG000BGXZB5,AEO,XNYS,86.1485,0.3228499999999999,72049360.0,20.91,20.95,20.18,20.33,4167783.0,1.1778015,1.0
20120801,BBG000M44VW8,OC,XNYS,92.4351,0.34552,67490056.0,25.99,28.8499,25.77,27.49,6754372.0,1.0,1.0
20120801,BBG000C90DH9,IPG,XNYS,99.1474,0.38066,63054052.0,9.84,9.89,9.64,9.78,10763152.0,1.0363975,1.0
20120801,BBG000C2ZCH8,SRE,XNYS,92.9934,0.13208,67772730.0,70.65,72.32,70.07,70.08,842214.0,1.1580738,1.0
20120801,BBG000C75N77,CMA,XNYS,98.9045,0.15261,63897320.0,30.35,30.57,29.99,30.18,1458505.0,1.1173687,1.0
20120801,BBG000BJ5GK2,EXPD,XNGS,98.0853,0.21698,64759516.0,35.89,35.89,35.06,35.24,2139258.0,1.0485536,1.0
20120801,BBG000C1FQS9,ETR,XNYS,99.5849,0.1123599999999999,63872476.0,72.8,73.98,72.15,72.57,2353172.0,1.2059554,1.0
20120801,BBG000C1DHF5,CRUS,XNGS,93.5505,0.7540600000000001,68066056.0,36.86,37.1,35.75,35.91,4801350.0,1.0,1.0
20120801,BBG000BMZ7P7,KSU,XNYS,98.1419,0.19252,65043136.0,73.22,73.59,71.25,71.29,606695.0,1.0057737,1.0
20120801,BBG000FQRVM3,WAT,XNYS,96.4936,0.19847,66178670.0,77.81,78.22,77.05,77.32,837094.0,1.0,1.0
20120801,BBG000D9DMK0,LH,XNYS,99.4325,0.18267,64269524.0,87.26,89.01,86.66,87.9,5358086.0,1.0,1.0
20120801,BBG000BD3LM4,NUAN,XNGS,81.0703,0.3246199999999999,78918744.0,20.5,20.98,20.41,20.48,3549242.0,1.0,1.0
20120801,BBG000BHCP19,MCHP,XNGS,97.1053,0.15682,66097156.0,33.67,33.84,33.29,33.59,2300973.0,1.2358629,1.0
20120801,BBG000FFH4P5,FLS,XNYS,99.0398,0.22258,64971036.0,120.9,123.09,118.42,118.78,681695.0,1.057626,1.0
20120801,BBG000BPNP00,MXIM,XNGS,98.784,0.16197,65211210.0,27.27,27.51,27.02,27.17,4293158.0,1.1730146,1.0
20120801,BBG000BRZBT3,RDC,XNYS,99.0328,0.2160399999999999,65098036.0,35.23,35.97,34.93,35.7,2258295.0,1.0134517,1.0
20120801,BBG000DCCZW2,AGCO,XNYS,99.0359,0.20628,65561730.0,44.1,44.94,43.3,43.4,971180.0,1.0,1.0
20120801,BBG000BSJTT0,TCK,XNYS,81.601,0.27806,79597384.0,28.31,28.31,27.55,27.58,2272298.0,1.0528655,1.0
20120801,BBG000C4DPX1,AVGO,XNGS,95.287,0.30479,68171016.0,37.11,37.12,36.41,36.69,1542279.0,1.0232605,1.0
20120801,BBG000RKR4R8,SD,XNYS,91.5422,0.40733,70991800.0,6.84,7.21,6.71,6.85,23317308.0,1.0,1.0
20120801,BBG000BMKDM3,K,XNYS,77.5676,0.17087,83806590.0,47.77,48.04,47.51,47.81,2490489.0,1.1469465,1.0
20120801,BBG000C1FB75,ICE,XNYS,99.2361,0.24748,65635340.0,134.08,135.96,128.12,129.4,864183.0,1.0,1.0
20120801,BBG000C0LW92,BSX,XNYS,98.9413,0.2632,65995536.0,5.18,5.29,5.17,5.21,20461140.0,1.0,1.0
20120801,BBG000BWBZN1,VAR,XNYS,99.6646,0.25113,65528120.0,54.74,55.7,54.44,55.33,1277149.0,1.0,1.0
20120801,BBG000BFNR17,ADS,XNYS,96.7385,0.1570099999999999,67743880.0,130.49,130.63,127.58,128.37,391912.0,1.0,1.0
20120801,BBG000F6ZWH2,DKS,XNYS,89.9949,0.28149,73217950.0,49.24,49.27,48.18,48.91,1051718.0,1.0182207,1.0
20120801,BBG000FDBX90,CNP,XNYS,99.5041,0.14201,66385476.0,21.08,21.44,20.865,20.9,3488222.0,1.2580141,1.0
20120801,BBG000BP0KQ8,EA,XNGS,99.2571,0.4101399999999999,66665020.0,11.5,11.88,10.81,11.68,15326881.0,1.0,1.0
20120801,BBG000BR1W32,DB,XNYS,96.1261,0.3470499999999999,68906390.0,30.44,30.49,29.79,29.8,1479959.0,1.1427846,1.0
20120801,BBG000JYP7L8,CE,XNYS,99.2202,0.32321,67418056.0,38.84,39.05,37.85,37.88,1494923.0,1.0273699,1.0
20120801,BBG000BX8DC4,FL,XNYS,98.9729,0.25437,68009490.0,33.29,33.3669,32.61,32.79,1435703.0,1.2243195,1.0
20120801,BBG000BP1Q11,MHP,XNYS,98.1709,0.16894,68773780.0,47.19,47.21,46.53,46.68,1379222.0,1.1353115,1.0
20120801,BBG000DKCC19,TSN,XNYS,96.896,0.29534,69780170.0,15.05,15.19,14.97,15.12,6663145.0,1.0522431,1.0
20120801,BBG000WCFV84,LYB,XNYS,54.1479,0.22279,124960070.0,44.81,44.81,43.97,44.23,2991283.0,1.187118,1.0
20120801,BBG000BKNX95,GT,XNYS,98.4515,0.4764199999999999,68804690.0,11.51,12.6,11.29,11.51,17234624.0,1.0,1.0
20120801,BBG000BF6LY3,CCL,XNYS,52.5006,0.19712,129620900.0,33.68,33.98,33.4,33.61,3856617.0,1.0388962,1.0
20120801,BBG000BVSX05,TIBX,XNGS,94.4325,0.29452,72382940.0,28.16,28.16,26.7,27.09,4643610.0,1.0,1.0
20120801,BBG000BKWSR6,HBAN,XNGS,99.0039,0.19782,69287944.0,6.23,6.29,6.2,6.23,10898328.0,1.1345333,1.0
20120801,BBG000BH8TT6,VVUS,XNGS,99.0245,0.44705,69301070.0,21.2,21.24,19.85,19.96,5955437.0,1.0,1.0
20120801,BBG000BD0TF8,BEN,XNYS,64.8478,0.17507,106242300.0,115.53,116.39,112.91,113.11,939283.0,1.0977869,1.0
20120801,BBG000BTCH57,CHRW,XNGS,98.328,0.2236199999999999,70133220.0,52.98,53.19,51.92,52.85,1288898.0,1.0836874,1.0
20120801,BBG001QD41M9,DLPH,XNYS,98.8518,0.30198,69790570.0,28.41,28.65,27.68,27.98,1579138.0,1.0,1.0
20120801,BBG000BKQ3V3,SDRL,XNYS,69.0398,0.21304,99948150.0,39.18,39.54,38.84,38.95,2730231.0,1.2331841,1.0
20120801,BBG000BVVQQ8,TXT,XNYS,99.7107,0.29596,69707260.0,26.22,26.36,25.2,25.4,3563202.0,1.0486292,1.0
20120801,BBG000BB2DM7,KGC,XNYS,99.4991,0.42375,70040850.0,8.31,8.38,7.66,7.94,22800988.0,1.0295788,1.0
20120801,BBG000JKCWS0,CLB,XNYS,97.3528,0.2368699999999999,71936650.0,111.72,113.21,110.12,112.4,414200.0,2.1060922,0.5
20120801,BBG001M8HHB7,TRIP,XNGS,82.1851,0.4501,85305120.0,37.47,37.82,36.305,36.57,2856703.0,1.0,1.0
20120801,BBG000CGT2S4,UPL,XNYS,96.2629,0.39865,73040780.0,23.69,23.82,23.35,23.74,3167139.0,1.0,1.0
20120801,BBG000BCZYD3,BDX,XNYS,99.0387,0.11582,71160900.0,74.63,75.36,74.33,75.18,1697082.0,1.0927613,1.0
20120801,BBG000BQSQ38,PAYX,XNGS,89.3162,0.12479,78962220.0,32.895,32.95,32.28,32.38,3097820.0,1.219458,1.0
20120801,BBG000BCTQ65,XEL,XNYS,99.5979,0.08324,70841560.0,29.3,29.92,29.16,29.24,2422762.0,1.2254101,1.0
20120801,BBG000CHWP52,DISCA,XNGS,98.5287,0.2317199999999999,71711690.0,49.75,50.43,48.95,49.3,2652169.0,0.5511221,2.0
20120801,BBG000BHC2S1,PETM,XNGS,99.1726,0.3034699999999999,71778536.0,66.5,66.571,65.06,65.13,688924.0,1.0520457,1.0
20120801,BBG000BNC3Y9,LNC,XNYS,99.2556,0.195,72269640.0,20.31,20.31,19.68,19.84,3250855.0,1.071792,1.0
20120801,BBG000BKXYX5,DECK,XNGS,95.294,0.4614399999999999,75624424.0,41.9,42.21,41.0,41.53,1178941.0,3.0,0.33333334
20120801,BBG000MQ1SN9,DVA,XNYS,99.3496,0.20345,72851450.0,99.64,100.24,97.9,98.45,685214.0,1.0,1.0
20120801,BBG000BM7HL0,ADSK,XNGS,99.4683,0.29655,72784990.0,34.22,34.55,33.78,34.04,1694342.0,1.0,1.0
20120801,BBG000BGKHZ3,VRSN,XNGS,98.9635,0.23558,73916060.0,44.69,45.55,44.29,45.0,2412363.0,1.1776468,1.0
20120801,BBG000BDG1Y1,BMC,XNGS,98.7385,0.27924,74313064.0,36.94,37.96,35.48,37.51,4906594.0,1.0,1.0
20120801,BBG000NDYB67,GM,XNYS,44.9009,0.24927,163457520.0,19.78,20.58,19.43,19.66,14672779.0,0.01,100.0
20120801,BBG0019JZ882,KMI,XNYS,45.5818,0.18236,161652380.0,35.97,36.02,35.56,35.74,3397382.0,1.0554969,1.0
20120801,BBG000RNTSX0,ULTA,XNGS,90.6714,0.28393,81584350.0,85.03,85.92,83.37,83.74,1017064.0,1.0111895,1.0
20120801,BBG000C7B436,TEX,XNYS,95.7728,0.4595499999999999,77374240.0,19.63,20.1,19.1401,19.27,6209840.0,1.0,1.0
20120801,BBG000C734W3,REGN,XNGS,80.1409,0.33667,92950984.0,136.3,138.25,133.6,134.01,769334.0,1.0,1.0
20120801,BBG000TJM7F0,DPS,XNYS,99.665,0.1841099999999999,74841950.0,45.69,45.71,45.22,45.45,1446008.0,1.0813907,1.0
20120801,BBG000D2M0Z7,SBAC,XNGS,98.8961,0.1626699999999999,75496470.0,59.01,59.29,58.26,58.39,1124129.0,1.0,1.0
20120801,BBG000MDCQC2,ABC,XNYS,99.1958,0.22059,75304730.0,39.89,40.11,39.31,39.34,3731454.0,2.1040132,0.5
20120801,BBG000BP1152,CIEN,XNGS,97.0038,0.44901,77137144.0,16.25,16.3,15.84,16.03,3768616.0,1.0,1.0
20120801,BBG000BPVCR1,QCOR,XNGS,86.5344,0.67391,86602776.0,36.9,37.74,34.92,34.92,2220847.0,1.0,1.0
20120801,BBG000BFJ645,WIN,XNGS,99.1172,0.22179,75646050.0,10.0,10.15,9.99,10.11,9028355.0,1.5001115,1.0
20120801,BBG000BF5RY1,CCE,XNYS,93.7274,0.18586,80077290.0,29.5,29.55,28.93,29.13,2254196.0,1.5852351,1.0
20120801,BBG000GLBN48,ONXX,XNGS,98.9377,0.45146,76064680.0,74.37,76.51,72.93,73.13,1481622.0,1.0,1.0
20120801,BBG000C3HSR0,LNG,XASE,89.6985,0.59083,83946950.0,13.65,15.21,13.6,14.0,11395646.0,1.0,1.0
20120801,BBG000C37332,FOSL,XNGS,83.8125,0.561,90675530.0,72.04,72.39,68.7,69.07,1271584.0,1.0,1.0
20120801,BBG000MM5VL9,HLF,XNYS,97.9313,0.6240100000000001,78482060.0,54.93,55.0,49.17,52.99,7958218.0,2.214724,0.5
20120801,BBG000PCQQL6,LINTA,XNGS,99.1461,0.2080699999999999,77894070.0,18.9,18.96,18.69,18.86,5010357.0,1.0,1.0
20120801,BBG000G3QLY3,AMP,XNYS,99.6311,0.1877799999999999,77522480.0,51.95,52.09,51.26,51.32,1431979.0,1.0985965,1.0
20120801,BBG000BHLYS1,ED,XNYS,99.6091,0.08471,77732184.0,64.7,65.98,64.35,64.45,1068921.0,1.2611254,1.0
20120801,BBG000BDWKC5,CA,XNGS,72.6591,0.2118199999999999,106879890.0,24.2,24.41,24.03,24.33,12816212.0,1.0526758,1.0
20120801,BBG000DLFM21,VRX,XNYS,93.7788,0.4747,83080110.0,47.57,47.94,46.77,46.89,2904990.0,1.286276,1.0
20120801,BBG000BLHRS2,HSY,XNYS,99.5752,0.14202,78270040.0,72.0,72.62,71.32,71.36,1122879.0,1.1403818,1.0
20120801,BBG000C2BXK4,MGM,XNYS,75.9325,0.30429,103020700.0,9.61,9.625,9.36,9.42,6711525.0,1.0,1.0
20120801,BBG000BLCPY4,HP,XNYS,96.9259,0.2020499999999999,81065120.0,46.95,47.62,46.12,47.0,1504864.0,1.0242362,1.0
20120801,BBG000NDZ417,PXP,XNYS,95.2336,0.2784,82532690.0,40.29,40.6,39.44,39.94,2462821.0,1.0,1.0
20120801,BBG000G8N9C6,JWN,XNYS,75.5905,0.23116,104062200.0,54.44,54.44,51.5,53.08,7732531.0,1.1188738,1.0
20120801,BBG000D3MB18,VMED,XNGS,99.6029,0.21577,79121270.0,27.5,27.55,27.12,27.21,4102696.0,1.0577413,1.0
20120801,BBG000BKPL53,ZMH,XNYS,99.826,0.16243,78968000.0,59.21,59.67,59.0,59.16,1805444.0,1.0057354,1.0
20120801,BBG000BR37X2,PGR,XNYS,91.5268,0.1781799999999999,86387800.0,19.86,19.875,19.65,19.76,4231381.0,1.2928473,1.0
20120801,BBG000PX3XC0,WLL,XNYS,99.3899,0.26954,81407710.0,40.7,40.946,39.91,40.56,1409790.0,2.0,0.5
20120801,BBG000BRXP69,EW,XNYS,99.0728,0.2633,81720950.0,102.09,103.56,99.08,100.05,1211105.0,2.0,0.5
20120801,BBG000BK6G19,NFX,XNYS,98.4193,0.2862599999999999,82336840.0,30.61,30.86,30.02,30.59,2194667.0,1.0,1.0
20120801,BBG000BQZMH4,PEG,XNYS,99.7856,0.11199,81688130.0,33.18,33.66,32.51,32.6,4155131.0,2.411356,0.5
20120801,BBG000BRRG02,PVH,XNYS,98.7125,0.26155,82694980.0,80.0,80.21,77.9,77.98,1047788.0,1.0160556,1.0
20120801,BBG000BNNYW1,MAT,XNGS,99.515,0.2104,82124904.0,35.15,35.25,34.71,34.76,3899321.0,1.1999824,1.0
20120801,BBG000BB6G37,ADI,XNGS,98.3123,0.12702,83171750.0,39.43,39.58,38.89,39.35,3029791.0,1.1461548,1.0
20120801,BBG000BHKYH4,ECL,XNYS,88.4126,0.17748,92691300.0,65.77,66.03,65.16,65.7,2014257.0,1.063156,1.0
20120801,BBG000D7RKJ5,EIX,XNYS,99.8242,0.10737,82373880.0,45.87,46.8,44.895,44.92,3526354.0,1.1649284,1.0
20120801,BBG000BS9489,OMC,XNYS,98.9236,0.1389,83663990.0,50.18,50.35,49.42,49.57,870300.0,1.0947206,1.0
20120801,BBG000BC15S7,AON,XNYS,95.4696,0.1658599999999999,87365950.0,49.53,49.94,48.47,49.53,1760715.0,1.0676757,1.0
20120801,BBG000BNJHS8,LUV,XNYS,99.2321,0.25308,84317416.0,9.19,9.23,9.05,9.18,10635539.0,1.0088445,1.0
20120801,BBG000BJDPC2,FDO,XNYS,83.2028,0.25863,100805710.0,66.36,66.3788,65.78,66.1,1053334.0,1.0792543,1.0
20120801,BBG000BJQWD2,AKAM,XNGS,96.8381,0.3371699999999999,86945660.0,35.42,35.54,34.99,35.13,2452105.0,1.0,1.0
20120801,BBG000F9KJN4,RAX,XNYS,79.9491,0.46517,105657460.0,44.16,44.16,43.19,43.2,1095369.0,1.0,1.0
20120801,BBG000BJ8YN7,FAST,XNGS,91.2142,0.2021599999999999,92723010.0,43.44,43.62,42.06,42.22,1823548.0,2.20208,0.5
20120801,BBG000BLXZN1,TSCO,XNGS,89.1776,0.30411,94875240.0,91.46,91.7189,88.0,88.1,812338.0,2.0377603,0.5
20120801,BBG000BNNKG9,MAS,XNYS,97.592,0.37475,87165610.0,12.04,12.14,11.57,11.94,9015140.0,1.1675098,1.0
20120801,BBG000BHB3M6,DOV,XNYS,98.4772,0.15022,86686184.0,54.76,55.09,53.92,53.95,1135651.0,1.1137215,1.0
20120801,BBG000BQVTF5,PCAR,XNGS,95.6506,0.18433,89831816.0,40.3,40.61,39.835,39.89,1558708.0,1.0994695,1.0
20120801,BBG000B9WJ73,ACI,XNYS,99.6769,0.67889,86480050.0,7.27,7.76,6.96,6.96,26651080.0,1.0842355,1.0
20120801,BBG000BB1TH9,FLR,XNYS,93.0664,0.2101599999999999,92743464.0,49.95,50.77,49.29,50.06,1853304.0,2.0908453,0.5
20120801,BBG000BWCKB6,VFC,XNYS,79.843,0.18623,108377064.0,149.7,150.25,145.61,145.77,895441.0,1.147673,1.0
20120801,BBG000BHZ5J9,EQT,XNYS,98.5728,0.22094,88146350.0,56.52,56.68,55.52,55.98,974359.0,1.0917392,1.0
20120801,BBG000BLM0V1,AGU,XNYS,99.226,0.19659,88115240.0,95.34,95.7,94.04,94.15,978262.0,1.0160387,1.0
20120801,BBG000BXM6V2,UA,XNYS,92.6036,0.31181,94552664.0,54.94,55.1,53.5,53.5,1634333.0,2.0,0.5
20120801,BBG000BWSV34,WHR,XNYS,98.9513,0.29675,88673630.0,67.97,68.26,66.41,67.4,707190.0,1.140469,1.0
20120801,BBG000BQ2C28,NOC,XNYS,99.3696,0.1022,88539630.0,66.39,66.69,65.79,65.84,1633591.0,1.2725413,1.0
20120801,BBG000PXGT62,TPX,XNYS,95.7634,0.5294300000000001,91911280.0,28.83,29.5601,28.68,28.77,1410377.0,1.0203322,1.0
20120801,BBG000BB5373,WU,XNYS,99.6769,0.17453,88491980.0,17.47,17.5,17.06,17.11,7713258.0,1.0504904,1.0
20120801,BBG000BX5ZF5,XRX,XNYS,96.395,0.25493,91721660.0,6.95,6.98,6.75,6.79,13989948.0,1.0938255,1.0
20120801,BBG000BCNYT9,AVP,XNYS,99.7612,0.50058,88706600.0,15.0,15.46,14.82,15.3,18928410.0,1.1584033,1.0
20120801,BBG000KBQZ88,CTRX,XNGS,99.2626,0.4522,89292200.0,85.53,92.0,84.93,88.53,1968954.0,2.0,0.5
20120801,BBG000F7RCJ1,AAP,XNYS,98.9997,0.38746,90254980.0,70.49,71.82,67.89,68.06,1267489.0,1.0227027,1.0
20120801,BBG000BPQD31,MYL,XNGS,99.4434,0.14345,90189940.0,23.11,23.31,22.875,22.95,4037205.0,1.0,1.0
20120801,BBG000BMQPL1,KEY,XNYS,99.6746,0.1572299999999999,90037190.0,8.03,8.09,7.96,7.97,9524792.0,1.104409,1.0
20120801,BBG000PV2L86,WYN,XNYS,99.2742,0.16695,90793600.0,52.57,52.85,51.42,51.47,1256331.0,1.0921949,1.0
20120801,BBG000DLVDK3,AEM,XNYS,99.4208,0.35117,91056120.0,43.79,44.72,42.45,44.1,2782820.0,1.0317017,1.0
20120801,BBG000BDXGP9,CAG,XNYS,99.6044,0.12682,91028930.0,24.74,24.77,24.35,24.39,3030581.0,1.1957232,1.0
