Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20140707,BBG000BDXGP9,CAG,XNYS,99.5588,0.10538,74174580.0,30.98,31.11,30.92,31.05,5719329.0,1.2509286,1.0
20140707,BBG000BRXP69,EW,XNYS,98.8889,0.2122199999999999,75036080.0,87.47,87.79,87.0275,87.43,440580.0,2.0,0.5
20140707,BBG000BR37X2,PGR,XNYS,91.0419,0.09133,81518190.0,25.21,25.31,25.02,25.09,2808628.0,1.4563212,1.0
20140707,BBG000BB1TH9,FLR,XNYS,99.4452,0.08882,75560360.0,78.54,78.99,77.49,77.93,1053813.0,2.1355476,0.5
20140707,BBG000BPMH90,MUR,XNYS,94.6988,0.1157,79589210.0,66.39,67.06,66.12,67.0,1540623.0,1.3669617,1.0
20140707,BBG000CZWZ05,BMRN,XNGS,99.375,0.1791,75950500.0,64.01,64.7,61.56,61.65,1186620.0,1.0,1.0
20140707,BBG000BJDPC2,FDO,XNYS,83.9957,0.1529299999999999,90059384.0,65.32,65.86,64.66,64.74,1446014.0,1.1146616,1.0
20140707,BBG000BKLH74,GPS,XNYS,56.0363,0.10454,135073260.0,41.75,41.88,41.49,41.63,2004972.0,1.1415716,1.0
20140707,BBG000BSC0K9,DLTR,XNGS,96.0999,0.09724,78765490.0,54.95,55.36,54.79,55.35,1953013.0,3.0,0.33333334
20140707,BBG000D9KWL9,MTB,XNYS,91.3635,0.06965,82970110.0,124.58,124.93,124.04,124.65,543165.0,1.2612082,1.0
20140707,BBG000BKTT89,HAR,XNYS,99.5415,0.20724,76309050.0,112.72,112.88,111.51,111.66,394374.0,1.0384789,1.0
20140707,BBG000CGT2S4,UPL,XNYS,96.8368,0.19785,79043016.0,29.22,29.22,27.31,27.5,4800586.0,1.0,1.0
20140707,BBG000BMTFR4,KLAC,XNGS,99.8798,0.1151599999999999,76949810.0,74.73,75.07,73.83,74.025,2509649.0,1.1866022,1.0
20140707,BBG000BHKYH4,ECL,XNYS,88.8414,0.07786,86657624.0,110.2,110.5,109.42,110.28,791172.0,1.0870184,1.0
20140707,BBG000BK6G19,NFX,XNYS,98.8275,0.18566,77996100.0,43.5,43.66,43.03,43.09,1190720.0,1.0,1.0
20140707,BBG000F86GP6,MCO,XNYS,99.5481,0.13175,77583930.0,89.93,89.95,88.98,89.58,624054.0,1.104998,1.0
20140707,BBG000BKR1D6,GWW,XNYS,88.059,0.09599,87962760.0,253.48,253.48,248.67,250.53,489288.0,1.1197758,1.0
20140707,BBG000BNPSQ9,INCY,XNGS,90.1503,0.19363,85936530.0,55.63,56.31,53.375,53.71,927746.0,1.0,1.0
20140707,BBG000JH6683,ISIS,XNGS,99.2823,0.33753,78242630.0,35.27,35.3642,33.03,33.11,2585823.0,1.0,1.0
20140707,BBG000BQ8KV2,NUE,XNYS,99.3027,0.09285,78494456.0,50.14,50.24,49.575,49.68,2319912.0,1.2435807,1.0
20140707,BBG000BKWSR6,HBAN,XNGS,98.8414,0.08302,79020700.0,9.68,9.73,9.64,9.66,5195529.0,1.1878533,1.0
20140707,BBG000TJM7F0,DPS,XNYS,99.5337,0.1309,78547090.0,59.01,59.27,58.8,58.84,1531678.0,1.1519694,1.0
20140707,BBG000BG14P4,CREE,XNGS,98.3745,0.18558,79704930.0,52.4,52.61,50.54,50.86,1947127.0,1.0,1.0
20140707,BBG000BP8Z50,MSI,XNYS,88.1807,0.12372,89281840.0,67.18,67.56,67.18,67.24,939706.0,0.15569341,7.000007
20140707,BBG000C060M4,AMG,XNYS,99.1915,0.11936,79504680.0,207.9,208.71,206.01,206.65,446507.0,1.0,1.0
20140707,BBG000BTCH57,CHRW,XNGS,99.022,0.13704,79868720.0,64.19,64.28,63.91,64.11,1407122.0,1.1379558,1.0
20140707,BBG000BGD7W6,MAR,XNGS,66.7506,0.09985,118664744.0,65.5,65.88,65.36,65.87,1488158.0,1.1534038,0.9891886
20140707,BBG000F7RCJ1,AAP,XNYS,99.3213,0.16014,79911336.0,133.97,135.075,133.8,134.0,431114.0,1.02828,1.0
20140707,BBG000D1QCF1,FTI,XNYS,98.8127,0.14349,80792920.0,60.78,60.81,59.282,59.59,1674232.0,2.1068068,0.5
20140707,BBG000BGYWY6,ORLY,XNGS,97.1218,0.12437,82264310.0,152.69,153.4,152.17,152.5,294388.0,1.0,1.0
20140707,BBG000BCTQ65,XEL,XNYS,99.7597,0.0575299999999999,80336210.0,31.5,31.76,31.46,31.65,2338314.0,1.3254536,1.0
20140707,BBG000BQVWZ6,RFMD,XNGS,97.6901,0.23145,82259256.0,9.89,9.89,9.68,9.69,4400541.0,1.0,1.0
20140707,BBG000C4ZZ10,SIG,XNYS,99.7674,0.13923,80828170.0,111.28,111.28,109.7772,109.89,359551.0,0.5163297,2.0
20140707,BBG000BSXQV7,SHW,XNYS,84.0972,0.0993799999999999,95912860.0,207.23,207.65,204.75,205.24,389429.0,1.1259265,1.0
20140707,BBG000FLZN98,MHK,XNYS,83.7427,0.13523,96456420.0,138.34,138.9,137.09,137.89,603288.0,1.0,1.0
20140707,BBG000BB03M1,CBI,XNYS,98.7541,0.19327,81866530.0,69.22,69.31,68.1975,68.58,1438991.0,1.0087872,1.0
20140707,BBG000BFRF55,CLF,XNYS,99.1477,0.30627,81613330.0,16.28,16.28,15.81,15.83,4736741.0,2.2558744,0.5
20140707,BBG003P9ZSL3,LMCA,XNGS,89.4477,0.11547,91002360.0,139.53,139.8,137.28,137.7,515830.0,1.0,1.0
20140707,BBG000CVWGS6,ATVI,XNGS,69.3265,0.22253,117425480.0,22.52,22.67,22.38,22.59,5359565.0,2.1354797,0.5
20140707,BBG000HW5GX3,CNQ,XNYS,97.2456,0.1236999999999999,83828730.0,46.22,46.37,45.85,46.0,1844144.0,2.1508121,0.5
20140707,BBG000RGM5P1,TEL,XNYS,99.7598,0.1015899999999999,81871704.0,63.63,63.78,63.11,63.72,1195636.0,1.1656744,1.0
20140707,BBG000D9DMK0,LH,XNYS,99.5791,0.14176,82343930.0,105.23,105.81,104.35,104.92,639929.0,1.0,1.0
20140707,BBG000BFS7D3,CLX,XNYS,99.3792,0.08741,82546744.0,91.78,92.29,91.69,92.12,522633.0,1.2375576,1.0
20140707,BBG000BLHRS2,HSY,XNYS,91.8504,0.10099,89835730.0,96.71,97.44,96.6501,96.81,654730.0,1.1878173,1.0
20140707,BBG000BF1R66,CB,XNYS,99.5796,0.06427,83827320.0,92.92,93.5,92.83,93.43,892715.0,1.1774504,1.0
20140707,BBG000BNNYW1,MAT,XNGS,99.6908,0.12686,83851220.0,39.78,40.0,39.35,39.41,1939432.0,1.2878746,1.0
20140707,BBG000BCZYD3,BDX,XNYS,99.0201,0.07616,84674184.0,119.66,120.3,119.435,120.21,364226.0,1.1400146,1.0
20140707,BBG000BLW530,EMN,XNYS,91.6064,0.1205499999999999,91963050.0,88.45,88.55,87.54,87.78,644690.0,2.3910513,0.5
20140707,BBG000BC9938,VMW,XNYS,66.3508,0.22798,127218930.0,97.99,98.31,97.0,97.09,813992.0,1.0,1.0
20140707,BBG000BN9WT5,LLTC,XNGS,97.98,0.09738,86197130.0,47.74,47.74,47.3,47.39,1306991.0,1.217704,1.0
20140707,BBG000BKNX95,GT,XNGS,98.695,0.20853,85895250.0,27.82,27.85,27.1,27.25,2394152.0,1.0064119,1.0
20140707,BBG000BFDLV8,CERN,XNGS,88.6607,0.13419,95792540.0,52.46,52.56,51.84,51.97,1113426.0,4.0,0.25
20140707,BBG000FLPRH1,CAR,XNGS,98.6744,0.1754,86437850.0,61.1,61.49,60.2,60.5,689405.0,1.0,1.0
20140707,BBG000BY2Y78,IVZ,XNYS,98.442,0.0897299999999999,86642220.0,38.55,38.84,38.2529,38.7,2049129.0,1.1785065,1.0
20140707,BBG000BGRKT6,LLL,XNYS,89.157,0.10195,95704610.0,120.56,120.6,119.2301,119.37,591953.0,1.1984122,1.0
20140707,BBG000BTVJ25,SYY,XNYS,99.7097,0.10455,85597290.0,37.15,37.29,36.91,37.06,1968713.0,1.25736,1.0
20140707,BBG000BF6LY3,CCL,XNYS,76.2456,0.11777,111967750.0,37.8,37.85,37.53,37.65,2332301.0,1.11213,1.0
20140707,BBG000PV2L86,WYN,XNYS,99.0341,0.1036999999999999,86264700.0,75.9,76.43,75.9,76.31,564045.0,1.1335696,1.0
20140707,BBG000BG09F5,GPOR,XNGS,98.4276,0.24168,87197784.0,64.12,64.47,63.1745,63.86,1061915.0,1.0,1.0
20140707,BBG000DN7P92,SYK,XNYS,77.2556,0.10884,111187260.0,85.69,85.91,85.0,85.56,789657.0,1.0843759,1.0
20140707,BBG000BVMPN3,TROW,XNGS,96.6865,0.07346,89002580.0,85.42,85.42,84.82,85.17,637789.0,1.171177,1.0
20140707,BBG002S5ZRF9,SSYS,XNGS,87.1833,0.32467,99530670.0,116.5,116.928,113.2,113.58,731667.0,1.0,1.0
20140707,BBG000BB5373,WU,XNYS,99.7262,0.15202,87063830.0,17.4,17.46,17.3,17.46,3915786.0,1.1158723,1.0
20140707,BBG000BX5ZF5,XRX,XNYS,94.1645,0.17264,92386390.0,12.19,12.28,12.09,12.21,12000482.0,1.1454713,1.0
20140707,BBG0014GJCT9,PANW,XNYS,82.2059,0.2044,107658450.0,81.96,82.0,79.151,79.57,1353003.0,1.0,1.0
20140707,BBG000BR14K5,ACE,XNYS,91.157,0.04811,97429030.0,104.65,105.32,104.4,105.2,805725.0,1.1516322,1.0
20140707,BBG000PX3XC0,WLL,XNYS,99.3369,0.13713,89487736.0,80.66,80.6999,79.1,79.2,649765.0,2.0,0.5
20140707,BBG000BB5BF6,GME,XNYS,97.7399,0.26249,91173130.0,41.55,41.82,41.445,41.59,1389559.0,1.0886831,1.0
20140707,BBG000BWP7D9,WEC,XNYS,99.7405,0.0831299999999999,89799976.0,44.91,45.37,44.73,45.2,1373590.0,2.4527135,0.5
20140707,BBG000C221G9,PNR,XNYS,99.4041,0.12895,90985520.0,71.93,71.98,70.921,71.05,1642119.0,1.1466924,1.0
20140707,BBG000BHLYP4,CME,XNGS,94.4618,0.10987,95955190.0,72.24,72.28,71.71,72.14,921709.0,6.2361937,0.2
20140707,BBG000CHPY97,ECA,XNYS,99.9048,0.16871,90843790.0,22.84,22.88,22.13,22.27,6243464.0,2.2718086,1.0
20140707,BBG000BNC3Y9,LNC,XNYS,99.4968,0.0939299999999999,91272920.0,53.02,53.11,52.37,52.8,1445717.0,1.0975279,1.0
20140707,BBG000BP1Q11,MHFI,XNYS,98.0821,0.11172,92636800.0,84.02,84.07,83.335,83.4,650811.0,1.2347732,1.0
20140707,BBG000BB6G37,ADI,XNGS,99.0733,0.08931,91758984.0,54.59,54.93,54.5,54.66,1195895.0,1.2154477,1.0
20140707,BBG000C2ZCH8,SRE,XNYS,93.5571,0.06536,97310584.0,101.02,101.58,100.59,101.46,1259748.0,1.230874,1.0
20140707,BBG000FDBX90,CNP,XNYS,99.3509,0.0839,91671430.0,24.76,24.93,24.72,24.78,2465880.0,1.3570893,1.0
20140707,BBG000BC4JJ4,APD,XNYS,90.0343,0.11607,102471896.0,128.76,129.2,128.34,128.91,707365.0,1.1898621,1.0
20140707,BBG000BF5RY1,CCE,XNYS,92.318,0.13019,100249880.0,47.98,48.33,47.78,48.19,1729159.0,1.6539774,1.0
20140707,BBG000BKZTP3,HOG,XNYS,99.5664,0.1411099999999999,93060420.0,68.46,68.995,68.37,68.67,1221491.0,1.1389273,1.0
20140707,BBG000BBMSJ6,ALTR,XNGS,99.6225,0.1284799999999999,93012480.0,35.65,35.71,35.43,35.64,1800885.0,1.0729245,1.0
20140707,BBG000C2V3D6,A,XNYS,99.6165,0.16676,93648160.0,58.2,58.25,57.85,58.12,949243.0,1.025217,1.0
20140707,BBG000D2M0Z7,SBAC,XNGS,98.994,0.12182,94397520.0,101.65,101.98,100.96,101.37,656461.0,1.0,1.0
20140707,BBG000DNTSP4,SE,XNYS,99.7704,0.1016,93877960.0,42.3,42.46,42.08,42.21,2414737.0,1.3231906,1.0
20140707,BBG000BMKDM3,K,XNYS,79.5569,0.11196,118449940.0,66.34,66.47,65.74,65.86,1798511.0,1.2181023,1.0
20140707,BBG000J1QLT0,STZ,XNYS,95.0647,0.1303099999999999,99327670.0,91.01,91.1,90.32,90.75,1363253.0,1.0,1.0
20140707,BBG000CKVSG8,CNX,XNYS,99.2856,0.15466,95287980.0,45.58,45.58,44.47,44.55,2356104.0,1.072936,1.0
20140707,BBG000BQVTF5,PCAR,XNGS,97.9812,0.11128,96658240.0,67.0,67.15,65.93,65.96,2105610.0,1.1733823,1.0
20140707,BBG000BR54L0,PHM,XNYS,89.4735,0.10142,106163976.0,20.21,20.31,19.91,20.0,3827022.0,1.0265611,1.0
20140707,BBG000QW7VC1,HCA,XNYS,76.6417,0.1769299999999999,124334060.0,56.93,57.03,55.37,55.48,1903780.0,1.2477725,1.0
20140707,BBG000M1R011,NOW,XNYS,86.4936,0.26889,110648470.0,61.33,61.71,59.67,59.93,1300391.0,1.0,1.0
20140707,BBG000BFTJ91,CMCSK,XNGS,97.8327,0.07568,98033520.0,54.25,54.4,53.53,53.8,1326329.0,1.1338052,1.0
20140707,BBG000BSBZH7,ROST,XNGS,97.0827,0.0832,99071750.0,67.05,67.25,66.51,66.62,975409.0,2.1488435,0.5
20140707,BBG000BN84F3,DGX,XNYS,99.2492,0.14413,97230030.0,59.56,59.92,59.26,59.46,1413543.0,1.0821347,1.0
20140707,BBG000BCWCG1,BBY,XNYS,81.3723,0.20916,118826270.0,31.92,32.17,31.7,31.77,2737214.0,1.1561428,1.0
20140707,BBG000BP4MH0,MMC,XNYS,99.7922,0.07187,96980456.0,51.85,52.03,51.79,51.81,2118085.0,1.2167811,1.0
20140707,BBG0039320N9,ZTS,XNYS,99.9858,0.1253,97203410.0,32.88,32.89,32.56,32.56,2087559.0,1.0109988,1.0
20140707,BBG000BP0KQ8,EA,XNGS,95.9039,0.28675,101404190.0,36.75,36.91,36.06,36.16,2647145.0,1.0,1.0
20140707,BBG000BFXHL6,MOS,XNYS,93.4817,0.1080599999999999,104401090.0,49.16,49.25,48.69,48.76,2851985.0,1.0827203,1.0
20140707,BBG000C11MQ5,PCYC,XNGS,80.6035,0.26493,122435250.0,94.2,98.29,93.8001,96.91,1925866.0,1.0,1.0
20140707,BBG000BZTW70,NBR,XNYS,94.1262,0.16925,104851760.0,29.85,29.88,29.16,29.25,3060300.0,1.0133313,1.0
20140707,BBG000N746D6,ETFC,XNGS,99.1395,0.22998,99832480.0,22.38,22.7301,22.19,22.45,4446881.0,0.1,10.0
20140707,BBG000BJQWD2,AKAM,XNGS,96.554,0.22583,102952024.0,62.0,62.36,61.655,61.89,1996128.0,1.0,1.0
20140707,BBG000F15NW9,STJ,XNYS,97.5425,0.12895,101918130.0,71.74,71.9,70.23,70.32,4012513.0,1.0741818,1.0
20140707,BBG000J5Q6L2,GNW,XNYS,99.6233,0.12827,99886840.0,17.59,17.59,17.1,17.18,5157867.0,1.0347463,1.0
20140707,BBG000BNNKG9,MAS,XNYS,98.6344,0.1648099999999999,101194264.0,22.31,22.405,21.96,22.06,2444872.0,1.20524,1.0
20140707,BBG000R8ZVD1,LULU,XNGS,90.8049,0.21065,110114280.0,42.04,42.16,40.73,40.82,2195267.0,2.0,0.5
20140707,BBG000C1S2X2,VRTX,XNGS,99.4486,0.1946699999999999,100591660.0,97.71,99.58,96.08,96.84,2144488.0,1.0,1.0
20140707,BBG000BNFLM9,LRCX,XNGS,99.4803,0.16195,100619016.0,68.88,69.295,68.16,68.61,1350400.0,1.002777,1.0
20140707,BBG000BL9JQ1,HFC,XNYS,99.049,0.1454099999999999,101061720.0,44.31,44.6597,43.72,43.77,1785417.0,2.7018542,0.5
20140707,BBG000MZFMS2,SLXP,XNGS,96.5937,0.2087099999999999,103910050.0,139.58,140.49,136.12,137.34,1236531.0,1.0,1.0
20140707,BBG000BRRG02,PVH,XNYS,99.7013,0.12414,100717496.0,119.38,119.62,117.73,117.99,737195.0,1.0186876,1.0
20140707,BBG000BM7HL0,ADSK,XNGS,99.4898,0.1474,101225660.0,56.76,56.8,55.84,55.93,1374969.0,1.0,1.0
20140707,BBG000DQTXY6,DHI,XNYS,88.7542,0.14761,113681760.0,24.71,24.76,24.16,24.36,3083375.0,1.0925236,1.0
20140707,BBG000FVXD63,RRC,XNYS,97.2697,0.14611,103819970.0,85.2,85.56,83.86,84.03,1875167.0,1.0190499,1.0
20140707,BBG000G3QLY3,AMP,XNYS,99.544,0.08502,101541920.0,121.65,122.1,121.43,122.0,455496.0,1.1465806,1.0
20140707,BBG000G9CGL0,JAZZ,XNGS,94.497,0.2093199999999999,107374190.0,164.62,166.29,155.78,156.35,1083566.0,1.0,1.0
20140707,BBG000C3Y7J6,BEAV,XNGS,99.503,0.16792,102144730.0,92.86,93.42,92.51,93.19,532915.0,1.0,1.0
