Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20140109,BBG000PV2L86,WYN,XNYS,99.2998,0.12049,68782216.0,72.74,72.8,71.63,72.26,563558.0,1.1228117,1.0
20140109,BBG000CXD6X9,MNST,XNGS,90.3278,0.20636,75730100.0,68.66,68.77,67.081,67.55,1372609.0,2.0,0.5
20140109,BBG000DN7P92,SYK,XNYS,77.1268,0.08041,89299760.0,77.23,77.35,76.65,76.99,2129195.0,1.0763669,1.0
20140109,BBG000BKQ3V3,SDRL,XNYS,75.2979,0.15197,91530680.0,39.71,39.86,39.525,39.71,2335123.0,1.4020969,1.0
20140109,BBG000HW5GX3,CNQ,XNYS,97.0018,0.13822,71122904.0,32.39,32.7,31.96,32.35,3728715.0,2.1283724,0.5
20140109,BBG000C90DH9,IPG,XNYS,99.5021,0.16793,69375970.0,17.53,17.58,17.26,17.4,5339560.0,1.0697744,1.0
20140109,BBG000D14WM3,KOG,XNYS,97.6675,0.1775199999999999,70847940.0,10.88,10.88,10.35,10.52,7413361.0,1.0,1.0
20140109,BBG000BB29X4,DTE,XNYS,99.4408,0.06619,69599784.0,65.39,65.82,65.18,65.68,1135255.0,1.3396741,1.0
20140109,BBG000BP1152,CIEN,XNYS,97.2392,0.24436,71237420.0,24.2,24.37,23.24,23.46,3806023.0,1.0,1.0
20140109,BBG000FFH4P5,FLS,XNYS,99.3338,0.12103,69776580.0,77.34,78.14,76.86,76.99,990225.0,3.2192535,0.33333334
20140109,BBG000C37332,FOSL,XNGS,82.2246,0.2561699999999999,84404910.0,118.1,120.0,117.04,119.32,1228251.0,1.0,1.0
20140109,BBG000FDBX90,CNP,XNYS,99.416,0.12638,70081510.0,22.85,23.11,22.71,23.1,3654352.0,1.3299294,1.0
20140109,BBG000BMZ7P7,KSU,XNYS,98.2613,0.1214599999999999,70980560.0,117.36,117.85,115.24,116.6,1068164.0,1.0188226,1.0
20140109,BBG000BD3LM4,NUAN,XNGS,78.5807,0.29498,89032490.0,15.25,15.3075,14.94,15.04,4052352.0,1.0,1.0
20140109,BBG000BJ49H3,BWA,XNYS,98.5847,0.11849,71087224.0,56.45,56.9899,55.86,56.3,1056765.0,2.0475755,0.5
20140109,BBG000C3Y7J6,BEAV,XNGS,99.3232,0.13393,70628030.0,83.58,84.0,82.83,83.23,1665320.0,1.0,1.0
20140109,BBG000F9KJN4,RAX,XNYS,82.1589,0.36243,85482970.0,37.42,37.6,35.72,36.16,2815284.0,1.0,1.0
20140109,BBG000BHB3M6,DOV,XNYS,98.6422,0.0980299999999999,71509464.0,94.5,95.21,93.78,94.07,1012556.0,1.1470865,1.0
20140109,BBG000BCYP43,BCR,XNYS,98.9189,0.11539,71404904.0,132.91,134.76,132.75,134.75,523029.0,1.0482508,1.0
20140109,BBG000KBQZ88,CTRX,XNGS,99.5968,0.1976699999999999,71195710.0,48.63,49.73,48.51,49.63,1675825.0,4.0,0.25
20140109,BBG000BB03M1,CBI,XNYS,98.77,0.13085,71867500.0,81.21,82.21,80.86,82.09,1073601.0,1.0069399,1.0
20140109,BBG000BJVZF7,FRX,XNYS,87.665,0.1781799999999999,81018424.0,69.08,70.14,68.62,69.17,3666919.0,1.0,1.0
20140109,BBG000BJ8YN7,FAST,XNGS,91.743,0.15918,77650424.0,46.0,46.78,45.81,46.59,1686705.0,2.276339,0.5
20140109,BBG000C4DPX1,AVGO,XNGS,87.1775,0.20004,82060790.0,54.0,54.17,52.76,53.23,1233943.0,1.0556706,1.0
20140109,BBG000K1J931,CSIQ,XNGS,69.8823,0.51977,102568910.0,39.17,39.63,36.74,36.91,4395943.0,1.0,1.0
20140109,BBG000F7RCJ1,AAP,XNYS,99.1499,0.18935,72420664.0,113.06,114.22,112.71,113.55,486811.0,1.0272961,1.0
20140109,BBG000BHCP19,MCHP,XNGS,97.2059,0.1364,74075710.0,45.28,45.5,44.87,45.22,1431720.0,1.3098708,1.0
20140109,BBG000BN9WT5,LLTC,XNGS,98.0475,0.0962,73992580.0,45.25,45.4299,45.02,45.25,1635195.0,1.2031398,1.0
20140109,BBG000BCZYD3,BDX,XNYS,99.0835,0.07241,73253440.0,111.45,112.4,111.11,112.15,650074.0,1.1294844,1.0
20140109,BBG000BBCDZ2,ROK,XNYS,99.2232,0.12289,74256550.0,116.75,117.33,115.03,116.43,537728.0,1.1639284,1.0
20140109,BBG000BFTJ91,CMCSK,XNGS,97.946,0.11943,75383150.0,50.95,51.14,50.46,50.89,1564155.0,1.1238045,1.0
20140109,BBG000CVWGS6,ATVI,XNGS,62.6294,0.20409,118016700.0,18.41,18.45,18.28,18.3,4005130.0,2.1151416,0.5
20140109,BBG000K14Q84,JOY,XNYS,99.1836,0.14607,75143380.0,55.59,55.93,54.88,55.17,1686610.0,1.0866616,1.0
20140109,BBG000BP1Q11,MHFI,XNYS,97.9697,0.15012,76191976.0,78.25,78.41,77.95,78.15,1093919.0,1.2255216,1.0
20140109,BBG000BPMH90,MUR,XNYS,94.5795,0.12614,79406920.0,62.91,63.49,62.685,63.39,1420773.0,1.3524064,1.0
20140109,BBG000BHKYH4,ECL,XNYS,88.7801,0.08351,84605950.0,105.0,105.08,103.89,105.0,1092643.0,1.081545,1.0
20140109,BBG000BR37X2,PGR,XNYS,90.4719,0.09249,83123620.0,25.83,25.965,25.505,25.9,6197031.0,1.3698213,1.0
20140109,BBG000BFVXX0,CMS,XNYS,99.2092,0.0704,75899240.0,26.34,26.61,26.16,26.53,2663837.0,1.2558403,1.0
20140109,BBG000BFV115,SM,XNYS,98.3765,0.19372,76573280.0,82.08,82.08,80.1,81.38,725083.0,1.0148703,1.0
20140109,BBG000QN4GY3,RLGY,XNYS,99.4158,0.18328,75948890.0,48.46,49.26,48.015,48.34,1437133.0,1.0,1.0
20140109,BBG000BBLK04,TW,XNYS,98.8647,0.20064,76835660.0,130.05,130.37,128.14,129.14,508379.0,1.0402479,1.0
20140109,BBG000BNNKG9,MAS,XNYS,98.5649,0.2079699999999999,77221850.0,23.1,23.28,22.8,23.12,2471298.0,1.1962811,1.0
20140109,BBG000BLCPY4,HP,XNYS,97.1243,0.1153999999999999,78396424.0,84.94,85.03,84.38,84.92,1223785.0,1.0465996,1.0
20140109,BBG000BB6G37,ADI,XNGS,98.9942,0.10307,77126310.0,49.45,49.63,49.19,49.52,2470916.0,1.1981748,1.0
20140109,BBG000BKWSR6,HBAN,XNGS,98.8443,0.10432,77471870.0,9.8,9.87,9.73,9.77,10238262.0,1.1754407,1.0
20140109,BBG000BPNP00,MXIM,XNGS,99.2016,0.16843,77279950.0,28.81,28.94,28.44,28.44,2148912.0,1.2338985,1.0
20140109,BBG000BQTMJ9,PBI,XNYS,99.5689,0.31243,77120376.0,23.7,23.83,23.19,23.36,2280969.0,1.494858,1.0
20140109,BBG000BWXL85,RHT,XNYS,99.3373,0.16831,77435544.0,57.21,57.965,56.93,57.29,1719791.0,1.0,1.0
20140109,BBG000C1FQS9,ETR,XNYS,99.5302,0.10037,77491050.0,61.03,61.09,60.52,60.52,1628563.0,1.2986989,1.0
20140109,BBG000BKR1D6,GWW,XNYS,88.0395,0.09878,87758160.0,254.44,256.26,252.56,254.5,421054.0,1.1104909,1.0
20140109,BBG000BNGTQ7,LB,XNYS,83.8547,0.144,92179464.0,58.0,58.5,56.76,57.75,5286188.0,1.590237,1.0
20140109,BBG000BMKDM3,K,XNYS,79.3806,0.07572,97387230.0,60.22,60.47,59.84,60.28,1525781.0,1.2006915,1.0
20140109,BBG000J1QLT0,STZ,XNYS,94.9799,0.1603099999999999,81400300.0,76.95,78.056,76.62,77.45,2750055.0,1.0,1.0
20140109,BBG000G6BN50,PNRA,XNGS,98.9536,0.18658,78262680.0,181.73,181.73,177.25,177.33,453577.0,1.0,1.0
20140109,BBG000BQSQ38,PAYX,XNGS,89.3812,0.08818,87147380.0,44.5,44.81,44.45,44.53,2789693.0,1.277756,1.0
20140109,BBG000D9DMK0,LH,XNYS,99.6082,0.13269,78336210.0,91.71,93.49,91.572,92.57,1294830.0,1.0,1.0
20140109,BBG000CKJ0P3,LIFE,XNGS,99.3287,0.0989299999999999,78560100.0,75.86,75.895,75.86,75.89,1055923.0,2.0,0.5
20140109,BBG000PM7GJ0,ANR,XNYS,98.6067,0.41817,79414470.0,6.37,6.3999,6.16,6.27,18708548.0,1.0,1.0
20140109,BBG000BHC2S1,PETM,XNGS,99.1795,0.11594,80048720.0,69.14,69.22,68.36,68.63,1264502.0,1.0649612,1.0
20140109,BBG000BWVSR1,WM,XNYS,96.878,0.07892,82785870.0,44.1,44.17,43.6,43.73,1637050.0,1.2570542,1.0
20140109,BBG000BGYWY6,ORLY,XNGS,97.0113,0.1603699999999999,82838050.0,133.22,133.82,132.32,132.49,606218.0,1.0,1.0
20140109,BBG000F80SZ5,SUNE,XNYS,92.5481,0.4106899999999999,86970340.0,14.93,15.22,14.3,14.48,10441410.0,1.0,1.0
20140109,BBG000CR90K4,BBRY,XNGS,82.6905,0.3986699999999999,97750530.0,8.65,8.74,8.42,8.72,25108916.0,1.0,1.0
20140109,BBG000CHPY97,ECA,XNYS,99.8893,0.1618,81406040.0,17.29,17.41,17.17,17.25,4213093.0,2.2571783,1.0
20140109,BBG000CKVSG8,CNX,XNYS,99.3944,0.18494,82152740.0,37.0,37.06,35.72,36.26,2507927.0,1.0696508,1.0
20140109,BBG000CF2GH6,ARIA,XNGS,96.8935,0.65909,84385560.0,6.47,6.83,6.32,6.76,19500734.0,1.0,1.0
20140109,BBG000BND699,NXPI,XNGS,83.2355,0.2224,98522024.0,43.95,44.21,42.9,43.06,3616990.0,1.0,1.0
20140109,BBG000BJQWD2,AKAM,XNGS,96.5566,0.31039,84949896.0,46.78,47.91,46.765,47.62,1686630.0,1.0,1.0
20140109,BBG000FBK808,DNR,XNYS,97.8741,0.14967,84020890.0,16.48,16.7,16.17,16.48,9331760.0,1.0,1.0
20140109,BBG001NVJ6W4,YNDX,XNGS,91.4496,0.25092,90318660.0,43.43,45.42,43.166,44.22,5685656.0,1.0,1.0
20140109,BBG000D8RG11,NRG,XNYS,99.3323,0.14452,83549500.0,28.49,28.58,27.82,28.07,4994721.0,1.025611,1.0
20140109,BBG000QFJ7H3,OAS,XNYS,86.0209,0.18907,96532420.0,43.85,43.87,41.6122,42.48,3289130.0,1.0,1.0
20140109,BBG000BS9489,OMC,XNYS,99.1015,0.14003,83862460.0,72.64,73.28,72.2,72.24,1635705.0,1.1358778,1.0
20140109,BBG000BQ8KV2,NUE,XNYS,99.3267,0.10632,83914970.0,53.32,53.36,52.52,52.74,1684222.0,1.2254281,1.0
20140109,BBG000CZWZ05,BMRN,XNGS,99.4993,0.1747,83916110.0,69.99,71.38,69.27,70.18,1140440.0,1.0,1.0
20140109,BBG000BF1R66,CB,XNYS,99.6251,0.06381,83845610.0,92.78,93.09,91.59,91.8,2392145.0,1.1644044,1.0
20140109,BBG000BXMFC3,URI,XNYS,99.0593,0.1934199999999999,84889944.0,79.36,79.43,77.85,78.26,1019652.0,1.0,1.0
20140109,BBG000QW7VC1,HCA,XNYS,67.8234,0.17733,124508350.0,50.55,51.02,50.245,50.9,2848268.0,1.2477725,1.0
20140109,BBG000BNFLM9,LRCX,XNGS,99.4416,0.12264,84938590.0,54.03,54.85,54.012,54.2,1260788.0,1.0,1.0
20140109,BBG000C2ZCH8,SRE,XNYS,93.4042,0.0793,90953800.0,89.91,90.35,89.77,90.33,1275369.0,1.2147049,1.0
20140109,BBG000FKJRC5,EL,XNYS,98.0311,0.12558,86669340.0,73.52,73.96,73.11,73.44,1138595.0,2.155405,0.5
20140109,BBG003P9ZSL3,LMCA,XNGS,89.4214,0.13784,95452400.0,140.92,140.92,138.73,140.06,759517.0,1.0,1.0
20140109,BBG000C0HQ54,ENDP,XNGS,99.0775,0.21565,86591350.0,70.29,70.29,68.01,69.02,1459822.0,1.0,1.0
20140109,BBG000BP4MH0,MMC,XNYS,99.7211,0.07137,86532920.0,48.22,48.58,48.2,48.55,1479401.0,1.2039542,1.0
20140109,BBG000FLZN98,MHK,XNYS,83.6272,0.1522599999999999,104738024.0,148.12,148.31,145.58,146.03,751083.0,1.0,1.0
20140109,BBG000JBSJZ4,FNF,XNYS,95.4958,0.15265,91923800.0,31.83,31.85,31.31,31.35,3093311.0,1.2793354,1.0
20140109,BBG000J5Q6L2,GNW,XNYS,99.6384,0.1730999999999999,88276990.0,16.39,16.73,16.36,16.71,6535372.0,1.0347463,1.0
20140109,BBG000D7RKJ5,EIX,XNYS,99.7927,0.09591,88396264.0,45.16,45.29,44.74,45.14,2518890.0,1.2168424,1.0
20140109,BBG000BWCKB6,VFC,XNYS,80.2341,0.11901,110390140.0,61.93,62.37,61.46,62.29,1610099.0,4.727887,0.25
20140109,BBG000CHWP52,DISCA,XNGS,98.3411,0.13471,90388860.0,85.04,85.11,83.6,84.73,1283853.0,0.5511221,2.0
20140109,BBG000H9G7X2,ANF,XNYS,98.3781,0.20969,90423110.0,32.9,33.28,32.43,33.21,3755971.0,1.1162381,1.0
20140109,BBG000BDXGP9,CAG,XNYS,99.5831,0.09926,89374610.0,33.59,33.765,33.37,33.75,2340486.0,1.2313801,1.0
20140109,BBG000DY8ZS4,WFT,XNYS,88.796,0.13794,100279930.0,14.38,14.49,14.15,14.27,6883893.0,2.0,0.5
20140109,BBG000D1QCF1,FTI,XNYS,98.9078,0.17451,90142570.0,51.47,52.08,51.16,51.48,1028253.0,2.1068068,0.5
20140109,BBG000D9KWL9,MTB,XNYS,91.1573,0.08742,97987710.0,116.38,116.85,115.99,116.52,1795766.0,1.2463928,1.0
20140109,BBG000BVMPN3,TROW,XNGS,96.6903,0.09187,93152010.0,84.0,84.22,82.86,83.29,1134604.0,1.158813,1.0
20140109,BBG000CSY9H9,BBBY,XNGS,97.188,0.15238,92680480.0,72.22,72.2597,68.83,69.75,17533524.0,1.0,1.0
20140109,BBG000BSXQV7,SHW,XNYS,84.5295,0.13576,106717270.0,189.6,189.93,188.071,188.87,681404.0,1.1197239,1.0
20140109,BBG000RGM5P1,TEL,XNYS,99.76,0.12027,90971560.0,55.16,55.7,55.16,55.53,1689532.0,1.1548513,1.0
20140109,BBG000MQ1SN9,DVA,XNYS,97.0065,0.17682,94091576.0,65.84,66.15,65.28,65.64,1262290.0,2.0,0.5
20140109,BBG000BTCH57,CHRW,XNGS,99.0567,0.12293,92363944.0,56.47,56.695,56.12,56.55,1133349.0,1.1236984,1.0
20140109,BBG000BKXYX5,DECK,XNGS,94.8392,0.3035199999999999,96564584.0,87.0,88.88,86.71,88.11,1184302.0,3.0,0.33333334
20140109,BBG000BRRG02,PVH,XNYS,99.712,0.16893,91855064.0,133.05,133.6,131.67,133.02,883825.0,1.01808,1.0
20140109,BBG000BB1TH9,FLR,XNYS,99.2993,0.09849,92664370.0,79.51,79.98,78.32,78.8,1432007.0,2.1238947,0.5
20140109,BBG000BCTQ65,XEL,XNYS,99.7864,0.059,92505000.0,27.76,27.9,27.635,27.82,2647369.0,1.2997752,1.0
20140109,BBG002S5ZRF9,SSYS,XNGS,80.2931,0.33049,115570030.0,135.87,135.88,131.4,133.25,625553.0,1.0,1.0
20140109,BBG000BVHBM1,TOL,XNYS,91.0927,0.09571,102436260.0,36.11,36.2799,35.58,36.02,2573268.0,1.0,1.0
20140109,BBG000BNC3Y9,LNC,XNYS,99.5274,0.12364,93773320.0,51.98,52.4,51.89,52.36,1566078.0,1.0939019,1.0
20140109,BBG001BPFT54,SCTY,XNGS,39.8886,0.4424899999999999,236224160.0,68.82,69.91,65.34,67.49,7668591.0,1.0,1.0
20140109,BBG001QD41M9,DLPH,XNYS,98.7474,0.1538199999999999,95693610.0,60.82,61.175,60.04,60.62,1812516.0,1.0138891,1.0
20140109,BBG000MDCQC2,ABC,XNYS,99.7718,0.11574,94732210.0,71.45,71.92,71.1,71.38,1610010.0,2.1552725,0.5
20140109,BBG000BC9938,VMW,XNYS,66.2431,0.24212,142981920.0,93.51,93.92,92.12,92.84,921513.0,1.0,1.0
20140109,BBG000BQWPC5,PCG,XNYS,99.848,0.08676,95170910.0,40.07,40.16,39.78,40.07,1884224.0,1.2850064,1.0
20140109,BBG000DNTSP4,SE,XNYS,99.7736,0.1091599999999999,95255176.0,34.92,35.0499,34.47,34.76,2803222.0,1.3002516,1.0
20140109,BBG000C2PW58,BLK,XNYS,63.574,0.10445,150111500.0,317.32,318.92,314.01,316.08,472598.0,1.161682,1.0
20140109,BBG000BBJQV0,NVDA,XNGS,95.0286,0.144,101196570.0,16.11,16.14,15.7,15.75,7304279.0,1.0284424,1.0
20140109,BBG000BSC0K9,DLTR,XNGS,96.1838,0.11164,100079670.0,55.92,56.91,55.6413,56.43,3416987.0,3.0,0.33333334
