Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20120210,BBG000BT9T73,LSI,XNYS,99.6349,0.30598,52922520.0,8.21,8.33,8.16,8.33,11273626.0,1.0,1.0
20120210,BBG000BBCQD7,SLM,XNGS,99.2668,0.23295,53424108.0,15.75,15.96,15.55,15.88,3263280.0,1.0218116,1.0
20120210,BBG000BF5RY1,CCE,XNYS,99.7533,0.20514,53187396.0,27.71,27.75,27.3,27.43,2092609.0,1.5663438,1.0
20120210,BBG000BJNGN9,JBL,XNYS,88.6094,0.24483,60325300.0,24.48,24.77,24.3,24.72,3845468.0,1.0983292,1.0
20120210,BBG000BVD6X4,TMK,XNYS,98.037,0.13269,54609704.0,46.35,47.31,46.26,47.2,1043441.0,1.5746512,0.6666667
20120210,BBG000BKVJK4,HAS,XNGS,88.9843,0.2094,60203440.0,36.31,37.08,36.0,36.84,2433437.0,1.1215092,1.0
20120210,BBG000BJVZF7,FRX,XNYS,99.0391,0.13684,54264410.0,31.37,31.56,31.16,31.54,1326892.0,1.0,1.0
20120210,BBG000FQRVM3,WAT,XNYS,96.5202,0.2073999999999999,55940748.0,87.67,87.84,86.73,87.8,392960.0,1.0,1.0
20120210,BBG000CHWP52,DISCA,XNGS,98.475,0.18146,55306116.0,44.72,44.95,44.538,44.79,1097884.0,0.5511221,2.0
20120210,BBG000C734W3,REGN,XNGS,80.0611,0.55702,68037800.0,103.0,103.84,101.29,102.08,807490.0,1.0,1.0
20120210,BBG000BGFZR8,CSC,XNYS,99.7346,0.35379,54635532.0,32.48,32.74,32.17,32.47,2995999.0,1.0351146,1.0
20120210,BBG000BCHG15,ASH,XNYS,99.4978,0.21863,54842756.0,64.07,64.95,63.53,64.1,740059.0,1.0677358,1.0
20120210,BBG000TK7PB8,PCX,XNYS,97.633,0.52685,56022456.0,8.71,8.85,8.28,8.38,6685257.0,2.0,0.5
20120210,BBG000B9X8C0,AEE,XNYS,99.7046,0.11659,55046704.0,31.38,31.43,31.2,31.31,1684084.0,1.2696005,1.0
20120210,BBG000BP7JB0,JDSU,XNGS,99.7084,0.3535399999999999,55374344.0,14.02,14.26,13.8206,13.94,9431023.0,1.0,1.0
20120210,BBG000DGPR66,BG,XNYS,98.7136,0.23018,56075132.0,62.5,64.0,62.45,63.48,2320116.0,1.0553555,1.0
20120210,BBG000CFJL87,DNDN,XNGS,97.6169,0.8229700000000001,56725350.0,14.46,14.55,13.81,14.05,10429319.0,1.0,1.0
20120210,BBG000BXMFC3,URI,XNYS,98.8694,0.37443,56039830.0,40.5,40.69,39.05,40.11,2030701.0,1.0,1.0
20120210,BBG000PTLGZ1,LEA,XNYS,99.8305,0.22741,55523616.0,44.71,45.26,44.13,44.93,1187023.0,2.0214207,0.5
20120210,BBG000DV7MX4,ONNN,XNGS,99.1352,0.29555,56195650.0,9.35,9.51,9.28,9.39,10535041.0,1.0,1.0
20120210,BBG000C2ZCH8,SRE,XNYS,92.7439,0.1112,60242440.0,57.88,57.99,57.37,57.5,1236822.0,1.1360322,1.0
20120210,BBG000BKLH74,GPS,XNYS,61.4018,0.28063,91405070.0,21.35,21.59,21.23,21.59,4824588.0,1.091088,1.0
20120210,BBG000BV4DR6,TER,XNYS,99.425,0.2129599999999999,56590530.0,16.67,16.74,16.44,16.5,2457953.0,1.0,1.0
20120210,BBG000BX9WL1,ZION,XNGS,98.0486,0.21815,57605464.0,18.22,18.45,18.07,18.37,2353078.0,1.0503883,1.0
20120210,BBG000BLHRS2,HSY,XNYS,91.867,0.12768,61486340.0,59.63,59.91,59.32,59.55,1120638.0,1.1268982,1.0
20120210,BBG000FSMWC3,WSM,XNYS,88.6079,0.31421,63810664.0,36.7,36.93,36.29,36.84,1205577.0,1.1181163,1.0
20120210,BBG000B9YJ35,APH,XNYS,99.8062,0.1891499999999999,56657650.0,54.69,54.91,54.44,54.82,699157.0,1.0061594,1.0
20120210,BBG000BN1XR3,COL,XNYS,99.5022,0.13073,56854880.0,58.61,59.24,58.61,59.03,731355.0,1.0778133,1.0
20120210,BBG000P1F8Q7,HSP,XNYS,99.55,0.31384,57065856.0,33.81,34.08,33.65,33.79,1465242.0,1.0,1.0
20120210,BBG000BPZBB6,NI,XNYS,99.106,0.15244,57323750.0,23.07,23.16,22.9,23.06,1531455.0,1.2782948,1.0
20120210,BBG000BFV115,SM,XNYS,99.113,0.2326599999999999,57518336.0,76.0,77.2175,75.79,76.61,778643.0,1.0117378,1.0
20120210,BBG000D9DMK0,LH,XNYS,99.5441,0.14395,57281596.0,90.67,90.76,87.08,90.03,2074809.0,1.0,1.0
20120210,BBG000BP1152,CIEN,XNGS,96.7068,0.47036,59185092.0,16.33,16.6,16.17,16.24,2665858.0,1.0,1.0
20120210,BBG000BRZBT3,RDC,XNYS,99.1987,0.22709,58119068.0,35.98,37.08,35.94,37.06,1870606.0,1.0134517,1.0
20120210,BBG000BN84F3,DGX,XNYS,99.4668,0.1793499999999999,57974504.0,57.5,57.57,56.66,57.54,1044661.0,1.0342096,1.0
20120210,BBG000BW2QX0,UNM,XNYS,99.5643,0.17858,58204012.0,22.26,22.45,22.03,22.44,4684265.0,1.0710016,1.0
20120210,BBG000BL79J3,URBN,XNGS,76.0367,0.37515,76246930.0,27.04,27.35,26.57,27.0,2128679.0,1.0,1.0
20120210,BBG000BKNX95,GT,XNYS,98.4732,0.32247,58977410.0,14.0,14.02,13.77,13.88,4038221.0,1.0,1.0
20120210,BBG000TJM7F0,DPS,XNYS,99.7946,0.20051,58240144.0,37.79,38.52,37.73,38.51,1897890.0,1.0634458,1.0
20120210,BBG000M1WLY3,CRR,XNYS,85.4723,0.51243,68144470.0,88.99,90.0,85.721,85.94,1228205.0,1.0521289,1.0
20120210,BBG000BF2KK4,CBE,XNYS,98.957,0.15678,58915200.0,60.14,60.45,59.76,60.09,763747.0,1.1100013,1.0
20120210,BBG000BVSX05,TIBX,XNGS,94.671,0.23606,62037340.0,28.15,28.22,27.67,27.89,2090619.0,1.0,1.0
20120210,BBG000CXD6X9,MNST,XNGS,90.1861,0.29871,65269868.0,106.75,108.61,106.75,108.29,444701.0,1.0,1.0
20120210,BBG000PCQQL6,LINTA,XNGS,99.1759,0.23385,59409744.0,18.12,18.215,18.0,18.16,2230208.0,1.0,1.0
20120210,BBG000HS74G6,CNI,XNYS,99.7008,0.1444099999999999,59337748.0,77.68,77.69,76.78,77.13,725471.0,1.0767283,1.0
20120210,BBG000BJ5GK2,EXPD,XNGS,98.1296,0.1444,60310812.0,42.6,43.11,42.54,43.03,1254295.0,1.041039,1.0
20120210,BBG000D6L294,XEC,XNYS,97.7327,0.29033,60636440.0,67.19,67.3,65.96,66.93,935889.0,1.0221294,1.0
20120210,BBG000BLW530,EMN,XNYS,99.4867,0.19532,60192180.0,53.68,54.16,53.21,53.76,1604487.0,2.286189,0.5
20120210,BBG000BLMZK6,KMX,XNYS,99.4997,0.24287,60338308.0,30.11,30.2,29.64,29.91,1538986.0,1.0,1.0
20120210,BBG000BSXQV7,SHW,XNYS,82.3887,0.15811,72918230.0,98.61,98.9,97.81,98.37,1245324.0,1.0933559,1.0
20120210,BBG000BHCP19,MCHP,XNGS,97.1826,0.16174,62623052.0,37.07,37.07,36.53,36.69,1397880.0,1.2105949,1.0
20120210,BBG000BCTQ65,XEL,XNYS,99.662,0.08746,61166732.0,26.43,26.53,26.31,26.5,1621910.0,1.2019753,1.0
20120210,BBG000F6ZWH2,DKS,XNYS,98.7738,0.25998,61727452.0,43.41,44.23,43.4,44.17,1197492.0,1.0127258,1.0
20120210,BBG000BBQCY0,AMD,XNYS,84.3593,0.26509,72380940.0,7.08,7.12,6.96,7.05,16445949.0,1.0,1.0
20120210,BBG000BVB8Q0,TLM,XNYS,99.7871,0.25671,61307892.0,12.22,12.31,11.95,12.31,8082134.0,1.0580895,1.0
20120210,BBG000FV1Z23,CCI,XNYS,97.5392,0.1703599999999999,63383908.0,48.86,49.32,48.82,49.31,1201888.0,1.0,1.0
20120210,BBG000BQ74K1,NTRS,XNGS,97.0068,0.1238099999999999,64117060.0,43.58,43.85,43.29,43.63,1126683.0,1.0907254,1.0
20120210,BBG000BQSQ38,PAYX,XNGS,89.3755,0.11829,69722390.0,31.51,31.6,31.16,31.31,2272217.0,1.1950448,1.0
20120210,BBG000MM5VL9,HLF,XNYS,97.0869,0.30945,64185904.0,58.96,59.01,57.54,58.78,1300960.0,2.190495,0.5
20120210,BBG000FDBX90,CNP,XNYS,99.494,0.14631,62656250.0,18.76,18.92,18.72,18.91,12544579.0,1.2320555,1.0
20120210,BBG000J5Q6L2,GNW,XNYS,99.6753,0.34424,62675360.0,8.71,8.92,8.52,8.735,9976524.0,1.0347463,1.0
20120210,BBG000BPNP00,MXIM,XNGS,98.788,0.13896,63462612.0,27.58,27.6,27.07,27.19,1951790.0,1.1543626,1.0
20120210,BBG000BTCH57,CHRW,XNGS,98.3315,0.18273,63827136.0,63.26,63.6,62.84,63.5,1181736.0,1.0724891,1.0
20120210,BBG000BRRG02,PVH,XNYS,98.2163,0.2078199999999999,63927364.0,80.82,81.46,80.455,81.3,746745.0,1.0151399,1.0
20120210,BBG000BWBZN1,VAR,XNYS,99.6853,0.1876,63353784.0,64.39,65.265,64.22,64.73,1010642.0,1.0,1.0
20120210,BBG000BL8GJ6,AKS,XNYS,94.4565,0.33099,67042136.0,8.38,8.415,8.13,8.16,10284025.0,1.0613537,1.0
20120210,BBG000BGYWY6,ORLY,XNGS,96.7736,0.20311,65595704.0,82.5,84.15,82.5,83.45,1075855.0,1.0,1.0
20120210,BBG000BFDLV8,CERN,XNGS,86.7561,0.22497,73206310.0,68.94,69.32,68.16,69.27,1485548.0,2.0,0.5
20120210,BBG000BR54L0,PHM,XNYS,87.7875,0.25434,72651704.0,8.92,9.06,8.71,8.79,13701275.0,1.0126833,1.0
20120210,BBG000BN9WT5,LLTC,XNGS,91.2706,0.14832,69880780.0,34.03,34.03,33.27,33.58,2362186.0,1.1349186,1.0
20120210,BBG000BKR1D6,GWW,XNYS,84.6186,0.14353,75451064.0,199.94,200.45,197.7,200.16,283270.0,1.0817723,1.0
20120210,BBG000LC1FS4,ATI,XNYS,88.1701,0.26329,72427510.0,46.58,46.58,45.37,45.58,1989767.0,1.0715631,1.0
20120210,BBG000F86GP6,MCO,XNYS,99.6433,0.18813,64106944.0,38.05,38.67,37.92,38.44,2555165.0,1.0643034,1.0
20120210,BBG000K7PWX7,INFA,XNGS,99.0466,0.3004,65540664.0,46.0,47.16,45.63,46.38,1510925.0,1.0,1.0
20120210,BBG000BT4T69,SLE,XNYS,95.6104,0.15578,68247110.0,19.82,19.91,19.72,19.8,2729608.0,1.149,1.0
20120210,BBG000QRFNK2,PAY,XNYS,98.3069,0.32309,67035268.0,46.32,46.58,45.36,45.67,1851592.0,1.0,1.0
20120210,BBG000L8QT60,APKT,XNGS,84.9054,0.47015,77853630.0,33.04,33.74,32.34,32.54,2878126.0,1.0,1.0
20120210,BBG000DLVDK3,AEM,XNYS,99.7365,0.36054,66397012.0,34.71,34.99,34.4,34.71,2884500.0,1.0207155,1.0
20120210,BBG000PV2L86,WYN,XNYS,99.3962,0.1633099999999999,66720012.0,43.77,44.36,43.71,44.15,1932928.0,1.0814484,1.0
20120210,BBG000K82ZT8,CHKP,XNGS,77.1671,0.22664,86327576.0,58.2499,58.2499,56.66,57.29,1136388.0,1.0,1.0
20120210,BBG000BKZTP3,HOG,XNYS,99.3989,0.21959,67173970.0,45.98,46.4,45.93,46.09,1319396.0,1.0988108,1.0
20120210,BBG000C04224,CBG,XNYS,98.3485,0.3300099999999999,68089496.0,18.1,18.16,17.76,17.87,3331277.0,1.0,1.0
20120210,BBG000BRXP69,EW,XNYS,99.0566,0.29457,67642180.0,72.88,74.02,72.54,73.87,1055716.0,2.0,0.5
20120210,BBG000C9W1Y1,XL,XNYS,99.6907,0.15934,67914744.0,20.21,20.21,19.15,19.27,20235812.0,1.1696302,1.0
20120210,BBG000RKR4R8,SD,XNYS,90.4421,0.46824,75011850.0,7.26,7.475,7.21,7.46,10415722.0,1.0,1.0
20120210,BBG000CGT2S4,UPL,XNYS,96.3843,0.34275,70391380.0,23.38,23.765,23.09,23.59,3059880.0,1.0,1.0
20120210,BBG000BMZ7P7,KSU,XNYS,98.1626,0.18179,69158000.0,68.9,69.02,68.0,68.42,1144197.0,1.0,1.0
20120210,BBG000BKWSR6,HBAN,XNGS,99.0431,0.19499,68648584.0,5.94,5.94,5.87,5.905,9087789.0,1.1198989,1.0
20120210,BBG000C4DPX1,AVGO,XNGS,88.5653,0.32564,76814100.0,34.58,35.4,34.35,34.49,892074.0,1.0151826,1.0
20120210,BBG000NSCNT7,PFG,XNYS,99.5069,0.16538,68513190.0,26.51,26.6,26.09,26.21,4235450.0,1.0933506,1.0
20120210,BBG000BS9489,OMC,XNYS,98.6691,0.1479099999999999,69271784.0,47.3,47.58,46.98,47.56,1531598.0,1.0812331,1.0
20120210,BBG000BGFLL5,NYX,XNYS,99.6959,0.24566,69050870.0,27.51,28.99,27.35,28.94,5410864.0,1.1740382,1.0
20120210,BBG000BFNR17,ADS,XNYS,96.7322,0.15773,71263320.0,116.57,118.09,116.39,117.93,632917.0,1.0,1.0
20120210,BBG000BVHBM1,TOL,XNYS,87.9039,0.1831799999999999,78878504.0,23.45,23.57,23.16,23.31,2450582.0,1.0,1.0
20120210,BBG000C31LY4,ATML,XNGS,95.6487,0.36881,72614260.0,9.88,9.9,9.64,9.78,8659160.0,1.0,1.0
20120210,BBG000DCCZW2,AGCO,XNYS,99.047,0.19285,70612216.0,51.93,51.93,50.57,51.26,1379253.0,1.0,1.0
20120210,BBG000BXM6V2,UA,XNYS,92.1084,0.27193,75933660.0,81.8,82.44,81.25,82.05,1004933.0,1.0,1.0
20120210,BBG000JYP7L8,CE,XNYS,99.2244,0.2019699999999999,70586380.0,50.55,50.55,49.66,49.99,862256.0,1.0260602,1.0
20120210,BBG000BB2KW0,APOL,XNGS,87.9635,0.24805,80152664.0,53.67,54.05,53.65,54.05,1338492.0,1.0,1.0
20120210,BBG000BDG1Y1,BMC,XNGS,98.6522,0.25399,71745150.0,39.2,39.33,38.87,39.25,1919792.0,1.0,1.0
20120210,BBG000C37332,FOSL,XNGS,83.959,0.39353,84327610.0,99.81,101.5,99.05,100.49,935835.0,1.0,1.0
20120210,BBG000DKCC19,TSN,XNYS,96.9758,0.19027,73148610.0,18.91,19.02,18.82,18.92,2806799.0,1.0478857,1.0
20120210,BBG000MBDGM6,EQIX,XNGS,99.2703,0.31494,71500540.0,129.73,129.95,128.35,128.48,977553.0,1.0,1.0
20120210,BBG000FBMY72,SPN,XNYS,99.4782,0.3215,71369490.0,29.24,29.33,28.01,28.57,4475232.0,1.0,1.0
20120210,BBG000BD0TF8,BEN,XNYS,65.3997,0.15809,108586930.0,115.86,116.37,115.51,116.1,632259.0,1.0925683,1.0
20120210,BBG000C2PW58,BLK,XNYS,60.0603,0.1477099999999999,118331160.0,188.02,190.41,187.56,190.0,420440.0,1.0960776,1.0
20120210,BBG000BFJ645,WIN,XNGS,99.1633,0.16329,71714710.0,12.35,12.46,12.31,12.365,3346396.0,1.4314247,1.0
20120210,BBG000BP1Q11,MHP,XNYS,98.1648,0.1825099999999999,72806150.0,45.33,45.59,45.25,45.52,1050123.0,1.1225661,1.0
20120210,BBG000BFS7D3,CLX,XNYS,99.3444,0.16682,72083896.0,68.02,68.18,67.47,67.75,695181.0,1.1497623,1.0
20120210,BBG000BG14P4,CREE,XNGS,97.245,0.37426,73720700.0,29.5399,29.6,28.31,28.35,2340380.0,1.0,1.0
20120210,BBG000CNFQW6,PRGO,XNGS,92.9128,0.25222,77274970.0,93.47,93.47,92.6,93.31,637712.0,1.0224271,1.0
20120210,BBG000R7RDB4,CXO,XNYS,92.4844,0.1842299999999999,77915740.0,111.1,111.76,109.85,110.73,724032.0,1.0,1.0
20120210,BBG000LBGTS0,MCP,XNYS,66.8108,0.58286,108505784.0,27.11,27.33,26.41,26.68,2645189.0,1.0,1.0
20120210,BBG000DLFM21,VRX,XNYS,99.6189,0.34115,72946344.0,48.03,48.2,47.8,47.91,1033106.0,1.286276,1.0
20120210,BBG000D7RKJ5,EIX,XNYS,99.8078,0.1073799999999999,72884600.0,40.85,41.13,40.84,41.09,1150328.0,1.1479137,1.0
20120210,BBG000CKJ0P3,LIFE,XNGS,99.5331,0.23046,73804584.0,49.15,49.76,49.1,49.55,1635562.0,2.0,0.5
20120210,BBG000RGM5P1,TEL,XNYS,99.7394,0.17115,73890180.0,35.14,35.275,35.0,35.11,1672380.0,1.104833,1.0
20120210,BBG000D14WM3,KOG,XNYS,95.2696,0.40952,78136590.0,9.04,9.09,8.77,8.88,12451034.0,1.0,1.0
20120210,BBG000C2YHG9,DISH,XNGS,97.292,0.30752,76726880.0,28.41,28.56,27.92,28.5,1698429.0,1.1925709,1.0
20120210,BBG000C0LW92,BSX,XNYS,97.8874,0.26798,76781064.0,5.91,5.97,5.84,5.93,7742989.0,1.0,1.0
20120210,BBG000BF6LY3,CCL,XNYS,52.4188,0.24499,144561070.0,31.68,31.7,30.94,31.05,5477470.0,1.0224043,1.0
20120210,BBG000MDCQC2,ABC,XNYS,99.226,0.16295,76862860.0,38.81,38.88,38.38,38.6,1855320.0,2.0893018,0.5
20120210,BBG000FH8PX5,WPI,XNYS,98.0314,0.27131,78102890.0,57.83,58.55,57.72,57.99,1316407.0,1.0,1.0
20120210,BBG000BJ8YN7,FAST,XNGS,91.1272,0.1398,84143176.0,47.92,48.47,47.59,48.42,1757767.0,2.1844976,0.5
20120210,BBG000DSMS70,ILMN,XNGS,98.64,0.30559,78137820.0,52.42,53.95,52.35,53.89,2254062.0,2.0,0.5
20120210,BBG000WCFV84,LYB,XNYS,51.2576,0.26212,150518610.0,44.0,45.91,43.61,44.75,9666465.0,1.1677755,1.0
20120210,BBG000DN7P92,SYK,XNYS,75.3604,0.12831,102430630.0,53.66,53.76,52.91,53.54,2334412.0,1.0419273,1.0
20120210,BBG000BMF5J0,JCP,XNYS,62.2143,0.37604,124202120.0,42.8,42.88,42.05,42.44,3299931.0,1.1215522,1.0
20120210,BBG000R57L13,RVBD,XNGS,92.5859,0.37423,83513580.0,27.05,28.43,27.05,27.67,3787791.0,2.0,0.5
20120210,BBG000DQTXY6,DHI,XNYS,87.311,0.18985,88653976.0,14.37,14.47,14.21,14.33,4692887.0,1.0737413,1.0
20120210,BBG000R0L5J4,TDC,XNYS,99.4558,0.25759,78074470.0,61.77,63.58,61.5,62.06,3262110.0,1.0,1.0
20120210,BBG000BB5BF6,GME,XNYS,98.6306,0.25324,78756920.0,23.49,23.61,22.66,22.88,8056503.0,1.0,1.0
20120210,BBG000G30YX4,ALXN,XNGS,98.3762,0.29372,79187290.0,81.39,83.88,81.07,83.445,2102904.0,4.0,0.25
20120210,BBG000BPMH90,MUR,XNYS,93.9804,0.19172,82953130.0,60.36,60.74,59.72,60.46,1122674.0,1.075946,1.0
20120210,BBG000BHB3M6,DOV,XNYS,98.4799,0.16901,79781320.0,64.58,64.63,63.92,64.51,503540.0,1.1023368,1.0
20120210,BBG000BNNYW1,MAT,XNGS,99.5225,0.17283,79376376.0,31.98,32.21,31.86,32.165,7526018.0,1.1766797,1.0
20120210,BBG000BVVQQ8,TXT,XNYS,99.73,0.29948,79306640.0,26.62,27.01,26.4,26.96,2941641.0,1.0469469,1.0
20120210,BBG000BK6G19,NFX,XNYS,98.6421,0.21888,80426050.0,37.79,38.25,37.47,38.18,1934807.0,1.0,1.0
20120210,BBG000G8N9C6,JWN,XNYS,75.751,0.18847,105005180.0,50.7,51.07,50.5,50.78,986417.0,1.107344,1.0
20120210,BBG000BD3LM4,NUAN,XNGS,75.8872,0.34996,105040860.0,26.67,27.05,26.11,26.495,29723188.0,1.0,1.0
20120210,BBG000BLM0V1,AGU,XNYS,99.7461,0.20285,80376584.0,81.96,82.11,81.14,81.41,1231544.0,1.0102214,1.0
20120210,BBG000BGD7W6,MAR,XNYS,75.4437,0.15715,106364056.0,35.7,35.87,35.22,35.72,2753718.0,1.1136066,0.9891886
20120210,BBG000C7LMS8,AZO,XNYS,89.4111,0.17239,89756460.0,353.2,354.17,352.06,354.1,355637.0,1.0,1.0
20120210,BBG000BBNYF6,DRI,XNYS,99.11,0.17788,81509020.0,48.98,49.87,48.91,49.45,2278176.0,1.1325654,1.0
20120210,BBG000BFTJ91,CMCSK,XNGS,98.037,0.1344,82578210.0,26.05,26.19,25.88,26.09,1597226.0,1.0814272,1.0
20120210,BBG000BX5ZF5,XRX,XNYS,96.6573,0.20849,84001336.0,7.93,7.97,7.89,7.92,10177552.0,1.0821775,1.0
20120210,BBG000QY3XZ2,EXPE,XNGS,73.8617,0.33523,110016080.0,31.91,33.67,31.86,33.54,7129062.0,1.0878477,2.0
20120210,BBG000BY2Y78,IVZ,XNYS,98.4047,0.1329099999999999,83017610.0,24.1,24.38,24.01,24.1,3558178.0,1.1017224,1.0
20120210,BBG000BRJ809,PPG,XNYS,99.7036,0.11071,81994530.0,91.16,91.16,90.18,90.83,744922.0,1.1496376,1.0
20120210,BBG000BWVSR1,WM,XNYS,92.5813,0.13049,88331010.0,34.96,35.24,34.78,35.21,2846481.0,1.1622144,1.0
20120210,BBG000BP4MH0,MMC,XNYS,99.7301,0.1345299999999999,82165660.0,32.19,32.325,31.96,32.04,3026208.0,1.1506684,1.0
20120210,BBG000BKXFN7,PTEN,XNGS,97.9042,0.26902,83792560.0,18.25,18.31,17.84,17.98,4002867.0,1.071777,1.0
