Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20130805,BBG000BX9WL1,ZION,XNGS,97.8101,0.18142,55612330.0,30.15,30.19,29.81,29.92,983434.0,1.0545095,1.0
20130805,BBG000C7B436,TEX,XNYS,95.8079,0.2876,56948244.0,30.52,30.88,30.47,30.71,1082579.0,1.0,1.0
20130805,BBG000BQ87N0,NU,XNYS,99.2271,0.08942,55017456.0,44.63,44.63,44.23,44.26,807785.0,1.2164859,1.0
20130805,BBG000BPZBB6,NI,XNYS,99.1032,0.1097099999999999,55376220.0,31.06,31.16,30.83,30.86,1076931.0,1.3469498,1.0
20130805,BBG000BPVCR1,QCOR,XNGS,92.2369,0.56519,59575560.0,66.11,66.8,65.193,66.79,1800567.0,1.0215691,1.0
20130805,BBG000L8CBX4,TDG,XNYS,91.7783,0.19668,60095280.0,147.26,148.52,145.82,148.12,617496.0,1.5002073,1.0
20130805,BBG000C90DH9,IPG,XNYS,99.1724,0.2033299999999999,55683840.0,16.34,16.535,16.26,16.33,2617671.0,1.0600266,1.0
20130805,BBG000C37332,FOSL,XNGS,83.148,0.29408,66531644.0,110.7,111.48,107.11,107.42,2342415.0,1.0,1.0
20130805,BBG000BCYP43,BCR,XNYS,98.8725,0.10939,56035624.0,115.77,115.99,115.37,115.89,364224.0,1.0464231,1.0
20130805,BBG000BLMZK6,KMX,XNYS,99.4043,0.16749,55919716.0,49.46,49.63,49.24,49.4,742681.0,1.0,1.0
20130805,BBG000BP1152,CIEN,XNGS,97.6042,0.46476,57062040.0,22.89,23.1,22.67,23.02,1867780.0,1.0,1.0
20130805,BBG000BBNYF6,DRI,XNYS,99.1091,0.16597,56513500.0,49.7,49.83,49.11,49.62,998144.0,1.2012768,1.0
20130805,BBG000DLVDK3,AEM,XNYS,99.7134,0.3847099999999999,56420056.0,26.64,26.955,26.22,26.45,1032491.0,1.0528997,1.0
20130805,BBG000VC0T95,WDAY,XNYS,98.5358,0.32915,57323910.0,72.58,72.94,71.36,72.81,589677.0,1.0,1.0
20130805,BBG000FDBX90,CNP,XNYS,99.4201,0.1033,56827796.0,25.01,25.05,24.57,24.58,4146889.0,1.3074584,1.0
20130805,BBG000BZTW70,NBR,XNYS,94.1015,0.23365,60152540.0,15.68,15.89,15.57,15.75,3373459.0,1.0049247,1.0
20130805,BBG000BGFZR8,CSC,XNYS,99.4615,0.28995,57030484.0,49.3,50.28,49.108,50.19,1059096.0,1.0713872,1.0
20130805,BBG000HS74G6,CNI,XNYS,99.7279,0.14388,57028690.0,100.36,100.58,99.53,99.53,440995.0,1.1051493,1.0
20130805,BBG000BB2DM7,KGC,XNYS,99.8206,0.37283,57018956.0,5.12,5.19,5.1,5.1,5866670.0,1.0482101,1.0
20130805,BBG000BWP7D9,WEC,XNYS,99.7579,0.07717,57173124.0,43.79,43.9,43.64,43.67,812026.0,2.3669717,0.5
20130805,BBG000BK9GS7,AXLL,XNYS,98.8505,0.35912,57755156.0,45.77,45.93,44.41,45.43,1379947.0,0.04174082,25.0
20130805,BBG000D6L294,XEC,XNYS,97.1172,0.25842,59246788.0,79.62,80.39,78.67,79.09,770400.0,1.0334777,1.0
20130805,BBG000C0HQ54,ENDP,XNGS,99.017,0.27812,58116804.0,39.17,39.36,38.67,38.71,1447904.0,1.0,1.0
20130805,BBG000QRKJ70,GRPN,XNGS,55.3808,0.66986,104014824.0,8.71,8.97,8.7,8.97,14044241.0,1.0,1.0
20130805,BBG000BSGQN5,RYL,XNYS,97.7049,0.23654,59231080.0,40.89,40.9,39.54,40.27,1254947.0,1.0507771,1.0
20130805,BBG000CBMH27,MTG,XNYS,98.2306,0.46659,59003750.0,8.02,8.13,7.92,8.02,5009948.0,1.0068376,1.0
20130805,BBG000Q0BPZ4,CIT,XNYS,99.3945,0.19435,58337230.0,51.16,51.29,50.76,50.98,545691.0,1.0,1.0
20130805,BBG000BK2F42,FIS,XNYS,87.8243,0.1671,66167268.0,45.21,45.635,45.11,45.52,1929194.0,1.920127,1.0
20130805,BBG000RNTSX0,ULTA,XNGS,93.0635,0.33353,62578300.0,103.5,103.9625,101.77,102.38,478228.0,1.0111895,1.0
20130805,BBG000BB29X4,DTE,XNYS,99.4353,0.08132,59076344.0,71.39,71.39,70.8,71.05,649697.0,1.3133848,1.0
20130805,BBG000BKQ3V3,SDRL,XNYS,68.0931,0.18518,86708780.0,44.1,44.36,43.99,44.28,1519053.0,1.3446083,1.0
20130805,BBG000BLDV98,HRB,XNYS,99.7524,0.2282699999999999,59507996.0,31.77,31.9,31.65,31.68,1130530.0,1.2363563,1.0
20130805,BBG000BQHGR6,OKE,XNYS,99.2661,0.1962,60097332.0,52.25,52.85,52.205,52.29,1218348.0,2.4702709,0.5
20130805,BBG000BPQVR5,RKT,XNYS,98.2857,0.20798,61151892.0,116.1,116.61,114.77,115.79,345649.0,1.0736513,1.0
20130805,BBG000BCHG15,ASH,XNYS,99.5052,0.20603,60545140.0,87.19,88.03,85.85,87.75,358944.0,1.0883367,1.0
20130805,BBG000V31J96,CPN,XNYS,89.7477,0.17543,67191720.0,19.86,19.86,19.63,19.75,964922.0,1.0,1.0
20130805,BBG000C9W1Y1,XL,XNYS,99.6752,0.12783,60904376.0,31.84,31.97,31.62,31.66,1224314.0,1.2039334,1.0
20130805,BBG000F1ZSN5,ROP,XNYS,98.3953,0.13449,61734640.0,127.76,127.76,126.54,126.68,546144.0,1.0352833,1.0
20130805,BBG000BFVXX0,CMS,XNYS,99.2536,0.08829,61459910.0,28.45,28.45,28.12,28.14,1081055.0,1.2443868,1.0
20130805,BBG000BR1W32,DB,XNYS,99.4535,0.24335,61556124.0,45.16,45.41,45.0599,45.3,441866.0,1.1670318,1.0
20130805,BBG000BG09F5,GPOR,XNGS,98.5483,0.36132,62209920.0,56.79,57.85,56.55,57.11,1285705.0,1.0,1.0
20130805,BBG000CGT2S4,UPL,XNYS,96.8994,0.28654,63545360.0,22.3,22.82,22.1947,22.53,4355919.0,1.0,1.0
20130805,BBG000G6BN50,PNRA,XNGS,98.979,0.1795,62211616.0,170.04,171.68,168.628,171.57,685769.0,1.0,1.0
20130805,BBG000BS7KS3,TAP,XNYS,91.2695,0.2266,67620480.0,50.7,50.76,49.99,50.08,2061303.0,1.144005,1.0
20130805,BBG000C060M4,AMG,XNYS,99.3928,0.1563099999999999,62298280.0,185.6,186.72,184.88,186.0,334937.0,1.0,1.0
20130805,BBG000BTCH57,CHRW,XNGS,98.6032,0.23116,62825124.0,59.58,59.9,59.1,59.66,749837.0,1.1100101,1.0
20130805,BBG000BFDLV8,CERN,XNGS,88.4642,0.1883,70117170.0,49.99,50.04,49.39,49.72,1152794.0,4.0,0.25
20130805,BBG000DN7P92,SYK,XNYS,76.9212,0.09747,80748584.0,71.07,71.55,70.69,71.2,805376.0,1.0678827,1.0
20130805,BBG000K82ZT8,CHKP,XNGS,76.798,0.21583,81129160.0,58.36,59.49,58.096,59.19,2124056.0,1.0,1.0
20130805,BBG000BLCPY4,HP,XNYS,95.1156,0.15549,66060652.0,65.43,66.53,65.06,66.3,1259633.0,1.0320537,1.0
20130805,BBG000BGKHZ3,VRSN,XNGS,98.7822,0.17537,63855588.0,48.25,48.67,48.107,48.64,697559.0,1.1776468,1.0
20130805,BBG000BKR1D6,GWW,XNYS,87.4711,0.1195,72169850.0,266.12,266.9,264.5,266.09,180541.0,1.1027102,1.0
20130805,BBG001NVJ6W4,YNDX,XNGS,90.7441,0.34226,69763860.0,33.58,33.81,33.4,33.5,1415235.0,1.0,1.0
20130805,BBG000C3NTN5,HOLX,XNGS,99.2617,0.26981,63795080.0,22.56,22.805,22.34,22.47,3938379.0,2.0,0.5
20130805,BBG000BFS7D3,CLX,XNYS,99.2897,0.1025,64083060.0,85.17,85.94,84.99,85.17,885190.0,1.2083141,1.0
20130805,BBG000HW5GX3,CNQ,XNYS,95.9009,0.225,66372670.0,31.37,31.72,31.29,31.37,1094788.0,2.1080573,0.5
20130805,BBG000JB27Y9,CFN,XNYS,99.6949,0.2331199999999999,63993344.0,36.6,37.33,36.0,37.11,5248677.0,1.0,1.0
20130805,BBG000BWVSR1,WM,XNYS,96.8746,0.1025,65923890.0,42.45,42.76,42.41,42.74,1444986.0,1.2356734,1.0
20130805,BBG000BXM6V2,UA,XNYS,94.5473,0.2406699999999999,67703784.0,69.17,69.9,68.73,69.27,640367.0,2.0,0.5
20130805,BBG000BD3LM4,NUAN,XNGS,88.6725,0.35215,72220100.0,19.3,19.42,19.08,19.17,2436050.0,1.0,1.0
20130805,BBG000BJDPC2,FDO,XNYS,84.0982,0.28521,76276910.0,70.29,70.45,69.62,70.34,533799.0,1.0957359,1.0
20130805,BBG000PM7GJ0,ANR,XNYS,98.6054,0.49753,65109576.0,4.81,5.13,4.78,5.09,11634775.0,1.0,1.0
20130805,BBG000BQSQ38,PAYX,XNGS,89.5043,0.1196,72155896.0,40.49,40.619,40.41,40.51,2592635.0,1.2674205,1.0
20130805,BBG000C221G9,PNR,XNYS,99.5062,0.15502,64982012.0,62.56,63.21,62.41,63.21,794615.0,1.1347896,1.0
20130805,BBG000BLM0V1,AGU,XNYS,99.6619,0.33224,65017330.0,82.78,83.37,82.31,82.79,736607.0,1.0324509,1.0
20130805,BBG000CZWZ05,BMRN,XNGS,99.4905,0.21969,65191724.0,64.43,64.7,64.07,64.43,707830.0,1.0,1.0
20130805,BBG000M44VW8,OC,XNYS,92.5136,0.1672799999999999,70305050.0,40.56,40.628,39.94,39.95,1759826.0,1.0,1.0
20130805,BBG000BN84F3,DGX,XNYS,99.3282,0.16698,65547444.0,58.51,58.88,58.38,58.51,638488.0,1.0591385,1.0
20130805,BBG000BHCP19,MCHP,XNGS,97.0433,0.14118,67596500.0,41.28,41.7,41.28,41.68,1589270.0,1.287519,1.0
20130805,BBG000F9KJN4,RAX,XNYS,81.6427,0.42872,80356500.0,45.88,46.83,45.604,46.8,902763.0,1.0,1.0
20130805,BBG000FLZN98,MHK,XNYS,80.9328,0.25559,81580660.0,129.15,130.7,128.662,129.97,1326523.0,1.0,1.0
20130805,BBG000D5S4M0,PII,XNYS,92.8328,0.18072,71406470.0,115.0,115.96,114.09,115.14,528581.0,2.3551824,0.5
20130805,BBG000KLB4Q1,SWKS,XNGS,99.2637,0.2775,66902724.0,24.53,24.78,24.53,24.65,1763225.0,1.0,1.0
20130805,BBG0035LY913,NWSA,XNGS,99.9997,0.2423199999999999,66462824.0,16.33,16.33,15.89,16.0,8754131.0,1.0,1.0
20130805,BBG000CNFQW6,PRGO,XNYS,94.1119,0.24215,70713300.0,128.48,128.48,127.05,127.21,1210409.0,1.0272527,1.0
20130805,BBG000BGYWY6,ORLY,XNGS,96.9576,0.16248,68686040.0,127.5,128.45,127.204,128.2,577400.0,1.0,1.0
20130805,BBG000BWCKB6,VFC,XNYS,79.7317,0.13779,84263130.0,201.12,202.35,200.87,201.15,176643.0,1.1713494,1.0
20130805,BBG000BR37X2,PGR,XNYS,92.1388,0.11402,72936616.0,26.09,26.21,25.94,26.01,6405445.0,1.3698213,1.0
20130805,BBG000CKVSG8,CNX,XNYS,99.3428,0.2723,67728270.0,30.9,31.42,30.83,31.28,2031149.0,1.0616062,1.0
20130805,BBG000D9KWL9,MTB,XNYS,91.1113,0.11868,73917260.0,118.64,119.44,118.09,118.85,515468.0,1.2313074,1.0
20130805,BBG000BSC0K9,DLTR,XNGS,96.4497,0.21581,69839040.0,54.06,54.36,53.99,54.34,646676.0,3.0,0.33333334
20130805,BBG000BQ74K1,NTRS,XNGS,91.4892,0.11509,73684930.0,59.05,59.095,58.38,58.5,1016600.0,1.1322827,1.0
20130805,BBG000CPHYL4,THC,XNYS,98.424,0.33993,68834160.0,43.94,45.89,43.79,44.66,2022451.0,0.25,4.0
20130805,BBG000BKNX95,GT,XNGS,98.7143,0.28074,68764100.0,19.04,19.18,18.75,18.8,2875561.0,1.0,1.0
20130805,BBG000BBCDZ2,ROK,XNYS,99.2478,0.1736499999999999,68429510.0,100.0,100.19,98.88,100.1,751226.0,1.1518927,1.0
20130805,BBG000BN9WT5,LLTC,XNGS,98.8746,0.10976,68871620.0,40.29,40.59,40.28,40.51,1175142.0,1.1877676,1.0
20130805,BBG000BV75B7,TIF,XNYS,86.4208,0.20655,78911464.0,81.09,81.45,80.89,81.16,492875.0,1.1146381,1.0
20130805,BBG000BVVQQ8,TXT,XNYS,99.7378,0.20549,69730070.0,28.65,29.125,28.62,28.98,3786145.0,1.0517461,1.0
20130805,BBG000RGM5P1,TEL,XNYS,99.7843,0.16827,69953230.0,51.45,51.606,51.35,51.5,1306273.0,1.1434981,1.0
20130805,BBG000QW7VC1,HCA,XNYS,59.4025,0.2101,117662640.0,39.04,39.74,38.98,39.56,1848442.0,1.2477725,1.0
20130805,BBG000BXWBN9,LBTYK,XNGS,96.2696,0.21995,73031230.0,75.1,76.06,74.76,75.73,543784.0,1.0,1.0
20130805,BBG000BQVTF5,PCAR,XNGS,97.9546,0.1277599999999999,71822296.0,56.65,56.89,56.26,56.385,874057.0,1.139053,1.0
20130805,BBG000BJ8YN7,FAST,XNGS,91.6674,0.16546,76842060.0,48.83,49.62,48.37,49.28,2189362.0,2.2649345,0.5
20130805,BBG000BDWKC5,CA,XNGS,72.2485,0.14822,97859190.0,30.42,30.65,30.23,30.61,1968087.0,1.0959818,1.0
20130805,BBG000BCNYT9,AVP,XNYS,99.7826,0.21868,71156090.0,22.0,22.34,21.9,22.31,3118650.0,1.1864879,1.0
20130805,BBG000BX5ZF5,XRX,XNYS,94.4126,0.1591499999999999,75251690.0,9.98,10.12,9.96,10.07,11527371.0,1.1217536,1.0
20130805,BBG000C4DPX1,AVGO,XNGS,87.1557,0.23503,81801440.0,37.22,37.4,36.96,37.02,1177324.0,1.0445906,1.0
20130805,BBG000H9G7X2,ANF,XNYS,98.4184,0.3071,72449944.0,51.52,52.135,51.21,51.66,745857.0,1.1034997,1.0
20130805,BBG000BP1Q11,MHFI,XNYS,98.0005,0.19135,73221830.0,62.24,63.03,62.225,63.01,858697.0,1.2151723,1.0
20130805,BBG000D9DMK0,LH,XNYS,99.6115,0.18154,72196390.0,97.29,98.05,97.23,97.98,398930.0,1.0,1.0
20130805,BBG000BMWV95,RDN,XNYS,99.2362,0.33919,72550670.0,14.58,14.61,14.35,14.55,3016434.0,1.0190004,1.0
20130805,BBG0014GG205,P,XNYS,75.829,0.53827,95408456.0,19.12,20.02,19.09,19.44,5010575.0,1.0,1.0
20130805,BBG000BDDN94,OIS,XNYS,98.8914,0.27316,73178340.0,94.73,94.99,92.45,93.06,727594.0,1.0,1.0
20130805,BBG000CXD6X9,MNST,XNGS,89.8164,0.37648,80997160.0,63.44,63.61,62.44,63.44,645302.0,2.0,0.5
20130805,BBG000BBDPQ4,NVE,XNYS,99.4054,0.17125,73212630.0,23.71,23.76,23.6899,23.76,1266617.0,1.2121037,1.0
20130805,BBG000BHC2S1,PETM,XNGS,99.1448,0.20077,73704920.0,74.35,75.0,74.35,74.91,651363.0,1.062132,1.0
20130805,BBG003P9ZSL3,LMCA,XNGS,79.7712,0.18437,91632340.0,148.18,148.18,144.12,145.31,527593.0,1.0,1.0
20130805,BBG000BKZTP3,HOG,XNYS,99.548,0.19234,73635976.0,58.53,59.46,58.45,58.89,964592.0,1.1224507,1.0
20130805,BBG000BX8DC4,FL,XNYS,98.7671,0.21064,74333864.0,37.37,37.85,37.27,37.61,1500597.0,1.2514925,1.0
20130805,BBG000C75N77,CMA,XNYS,99.0235,0.14125,74295510.0,43.03,43.34,42.82,43.19,998123.0,1.1388183,1.0
20130805,BBG000BKLH74,GPS,XNYS,58.0623,0.18909,126920530.0,46.45,46.53,46.052,46.28,1958526.0,1.1181722,1.0
20130805,BBG000BJ49H3,BWA,XNYS,98.5885,0.14422,74881270.0,97.14,97.96,96.55,96.8,885751.0,1.0213478,1.0
20130805,BBG000CT56K1,HMA,XNYS,96.432,0.3328199999999999,77381410.0,13.4,13.52,13.355,13.37,6769941.0,1.0,1.0
20130805,BBG000PX3XC0,WLL,XNYS,99.3949,0.1856799999999999,75166424.0,52.58,52.95,51.93,52.44,1474427.0,2.0,0.5
20130805,BBG0017VCG66,SODA,XNGS,89.6227,0.4526,83647500.0,65.37,65.63,64.05,65.19,904759.0,1.0,1.0
20130805,BBG000BB03M1,CBI,XNYS,98.4881,0.21219,76312744.0,59.84,60.11,59.61,60.1,971753.0,1.005513,1.0
20130805,BBG000BQZMH4,PEG,XNYS,99.814,0.07617,75625470.0,34.39,34.39,34.13,34.15,1593013.0,2.5226715,0.5
20130805,BBG000BF5RY1,CCE,XNYS,92.8597,0.13164,81511020.0,38.11,38.29,37.99,38.2,1178125.0,1.6198598,1.0
20130805,BBG000BFTJ91,CMCSK,XNGS,97.9972,0.14611,77388940.0,43.76,44.01,43.71,43.8,777405.0,1.1143169,1.0
20130805,BBG000BHB3M6,DOV,XNYS,98.4594,0.13152,77174160.0,86.77,87.54,86.49,87.25,450513.0,1.13738,1.0
20130805,BBG000BTQR96,SWK,XNYS,98.3893,0.13545,77436010.0,87.25,87.85,86.72,86.88,913044.0,1.1652141,1.0
20130805,BBG000PV2L86,WYN,XNYS,99.2201,0.1596199999999999,76853464.0,63.46,63.63,62.8,63.04,598465.0,1.1126953,1.0
20130805,BBG000DY8ZS4,WFT,XNYS,88.8413,0.20041,86085760.0,14.48,14.57,14.32,14.46,5000243.0,2.0,0.5
20130805,BBG000MQ1SN9,DVA,XNYS,96.9675,0.2226599999999999,78989160.0,117.57,118.45,117.26,117.39,669624.0,1.0,1.0
20130805,BBG000BQ8KV2,NUE,XNYS,99.321,0.12978,77250870.0,47.15,47.15,46.61,46.69,1176785.0,1.2080854,1.0
20130805,BBG000N7CH25,WCRX,XNGS,92.7573,0.23423,82823100.0,21.56,21.965,21.48,21.71,2857166.0,1.9105345,1.0
20130805,BBG000NSQ9M0,AUY,XNYS,99.6516,0.39007,77109350.0,9.63,9.88,9.61,9.67,6128789.0,1.0621623,1.0
20130805,BBG000PYZSR8,CHTR,XNGS,65.4733,0.3404,117400160.0,132.48,134.4425,128.655,130.15,2015017.0,1.0,1.0
20130805,BBG000C1FQS9,ETR,XNYS,99.5399,0.16058,77824040.0,68.11,68.17,67.48,67.53,1138839.0,1.2663498,1.0
20130805,BBG000BCVMH9,CP,XNYS,85.98,0.2079,90471550.0,125.22,125.72,124.54,124.78,321530.0,1.1030618,1.0
20130805,BBG000FBK808,DNR,XNYS,97.5252,0.1639099999999999,79809464.0,17.88,18.11,17.86,18.08,4883843.0,1.0,1.0
20130805,BBG000BLHRS2,HSY,XNYS,91.9051,0.11454,84767390.0,97.01,97.59,96.51,97.43,877010.0,1.1646149,1.0
20130805,BBG000D1QCF1,FTI,XNYS,98.8387,0.17146,79246696.0,54.94,55.1,54.34,54.64,1300941.0,2.1068068,0.5
20130805,BBG000BBCQD7,SLM,XNGS,99.0251,0.1671599999999999,79189850.0,24.99,25.2,24.86,25.06,3580362.0,1.0706667,1.0
20130805,BBG000BNFLM9,LRCX,XNGS,99.2872,0.16317,79199300.0,49.67,50.12,49.43,49.55,1121236.0,1.0,1.0
20130805,BBG000CHPY97,ECA,XNYS,99.8949,0.22751,79009260.0,17.56,18.01,17.56,17.98,4734693.0,2.2231522,1.0
20130805,BBG000JBN3X6,LCC,XNYS,95.5185,0.23248,82663390.0,18.9,19.25,18.9,19.17,4365807.0,1.0,1.0
20130805,BBG000BKPL53,ZMH,XNYS,99.7959,0.12759,79236360.0,83.57,84.45,83.4,83.94,647879.0,1.0166066,1.0
20130805,BBG000BPYHJ6,OCN,XNYS,83.1253,0.26739,95875100.0,50.95,50.95,50.09,50.43,1238386.0,1.660338,1.0
20130805,BBG000BKWSR6,HBAN,XNGS,98.8456,0.15765,80721096.0,8.71,8.77,8.65,8.73,7656313.0,1.1623875,1.0
20130805,BBG000KBQZ88,CTRX,XNGS,99.5965,0.28515,80175980.0,57.8,58.21,57.074,58.06,1144781.0,4.0,0.25
20130805,BBG000BJQWD2,AKAM,XNGS,96.6595,0.23159,82794620.0,46.69,46.97,46.46,46.9,1503658.0,1.0,1.0
20130805,BBG000BC15S7,AON,XNYS,95.1571,0.14074,84596990.0,68.85,69.08,68.55,68.93,1090482.0,1.0797777,1.0
20130805,BBG000C2ZCH8,SRE,XNYS,93.3813,0.1148599999999999,87044120.0,88.3,88.4,87.41,87.45,942621.0,1.1974862,1.0
20130805,BBG000BSBZH7,ROST,XNGS,97.134,0.18447,84037770.0,68.66,69.18,68.52,68.81,745792.0,2.1262796,0.5
20130805,BBG000DSMS70,ILMN,XNGS,98.3975,0.288,83267690.0,77.35,78.95,77.0,78.37,892763.0,2.0,0.5
20130805,BBG000BB6G37,ADI,XNGS,98.9931,0.10585,82929500.0,49.74,49.79,49.47,49.58,801410.0,1.1811901,1.0
20130805,BBG000BRXP69,EW,XNYS,99.0391,0.27895,83093310.0,72.3,73.12,72.19,72.81,575044.0,2.0,0.5
20130805,BBG000BMKDM3,K,XNYS,79.5457,0.10615,104103760.0,65.23,65.45,64.86,65.18,1384300.0,1.182769,1.0
20130805,BBG000BPMH90,MUR,XNYS,94.7279,0.1694299999999999,87551230.0,71.11,71.56,70.7,70.99,1181527.0,1.15593,1.0
20130805,BBG000BCTQ65,XEL,XNYS,99.7865,0.0755,83474290.0,30.3,30.3,30.05,30.07,1630407.0,1.273692,1.0
20130805,BBG000BCZYD3,BDX,XNYS,99.114,0.1144999999999999,84150610.0,101.55,101.55,100.69,100.77,1480388.0,1.1180968,1.0
20130805,BBG0019JZ882,KMI,XNYS,64.1103,0.1623,130333090.0,37.58,37.68,37.35,37.65,3575545.0,1.0874729,1.0
20130805,BBG000BLW530,EMN,XNYS,99.4166,0.2068199999999999,84510904.0,82.83,82.905,81.99,82.49,1061731.0,2.3518648,0.5
20130805,BBG000BNNYW1,MAT,XNGS,99.6337,0.1678,84519790.0,42.65,43.14,42.59,42.86,1971997.0,1.2412119,1.0
20130805,BBG000J1QLT0,STZ,XNYS,94.9495,0.18652,88780440.0,53.3,54.03,53.3,54.02,1131130.0,1.0,1.0
20130805,BBG001M8HHB7,TRIP,XNGS,85.5877,0.29644,98857410.0,75.96,78.04,75.83,78.01,1008520.0,1.0,1.0
20130805,BBG000BR3KL6,PH,XNYS,98.6943,0.14799,86603500.0,105.0,106.185,104.76,104.93,1314664.0,1.1059213,1.0
20130805,BBG000BRRG02,PVH,XNYS,99.5134,0.21936,86171020.0,133.29,134.57,131.96,133.73,578959.0,1.0175005,1.0
20130805,BBG000C7LMS8,AZO,XNYS,96.8953,0.15485,89176570.0,446.99,449.29,446.01,448.25,178867.0,1.0,1.0
20130805,BBG000BMLWX8,KBH,XNYS,99.2264,0.28147,87199340.0,17.7,17.76,17.09,17.39,2509854.0,1.1265867,1.0
20130805,BBG000GYLKX3,SFD,XNYS,97.6844,0.18576,89192550.0,33.33,33.41,33.27,33.4,1820681.0,1.0,1.0
20130805,BBG000BMZ7P7,KSU,XNYS,98.1406,0.1638,89105780.0,110.06,110.82,108.46,108.89,818310.0,1.0150282,1.0
20130805,BBG000C3HSR0,LNG,XASE,88.2313,0.32909,99150090.0,29.0,29.35,28.75,29.05,1456314.0,1.0,1.0
20130805,BBG000BNJHS8,LUV,XNYS,99.1525,0.16957,88306510.0,14.13,14.24,14.09,14.09,2922470.0,1.0147277,1.0
20130805,BBG000DKCC19,TSN,XNYS,97.8428,0.24004,89791020.0,29.53,29.85,29.27,29.69,13381081.0,1.0678023,1.0
20130805,BBG000F15NW9,STJ,XNYS,97.5674,0.1819,90335736.0,52.75,53.0371,52.51,52.8,772004.0,1.0563579,1.0
20130805,BBG000D8RG11,NRG,XNYS,99.2614,0.21014,88995790.0,26.92,27.11,26.735,26.91,3290150.0,1.0213933,1.0
20130805,BBG000BPNP00,MXIM,XNGS,98.7714,0.18085,90125784.0,29.18,29.235,28.93,29.05,2071925.0,1.21143,1.0
20130805,BBG000BBMSJ6,ALTR,XNGS,99.6634,0.18143,89478180.0,36.23,36.41,36.12,36.18,2218895.0,1.0537851,1.0
20130805,BBG000J5Q6L2,GNW,XNYS,99.6669,0.20546,89647270.0,13.25,13.27,12.96,13.05,4925335.0,1.0347463,1.0
20130805,BBG000F86GP6,MCO,XNYS,99.5908,0.237,89956660.0,69.06,69.25,68.4,69.23,790606.0,1.0894004,1.0
20130805,BBG000BNNKG9,MAS,XNYS,98.0224,0.2984099999999999,91406160.0,21.46,21.52,21.23,21.31,2266433.0,1.187745,1.0
20130805,BBG000BTVJ25,SYY,XNYS,99.7908,0.1766,90133490.0,34.88,35.17,34.69,35.01,2526957.0,1.2170331,1.0
20130805,BBG000BMTFR4,KLAC,XNGS,99.8767,0.1644299999999999,90645880.0,59.25,59.4699,58.385,58.65,1157809.0,1.1527728,1.0
20130805,BBG000BP4MH0,MMC,XNYS,99.7266,0.10112,90859944.0,42.38,42.46,42.07,42.21,1402461.0,1.1968937,1.0
20130805,BBG000BHKYH4,ECL,XNYS,90.0567,0.12207,100684500.0,93.52,93.52,92.0,92.46,711370.0,1.0760686,1.0
20130805,BBG000BHZ5J9,EQT,XNYS,91.5863,0.21454,99032650.0,86.8,86.845,85.88,86.2,1023484.0,1.100899,1.0
