Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20100624,BBG000C1S2X2,VRTX,XNGS,98.6703,0.1918099999999999,70863630.0,35.01,35.28,34.5,34.61,1323114.0,1.0,1.0
20100624,BBG000D7RKJ5,EIX,XNYS,99.6594,0.08697,70185060.0,32.65,33.28,32.65,32.77,1579228.0,1.080439,1.0
20100624,BBG000CNWNL6,OI,XNYS,99.4503,0.17186,70591250.0,29.0,29.14,27.72,27.81,2157098.0,1.0,1.0
20100624,BBG000FKYVH4,LXK,XNYS,98.7458,0.2667199999999999,71248570.0,36.61,36.92,35.13,35.59,2953573.0,1.0,1.0
20100624,BBG000BHB3M6,DOV,XNYS,98.2796,0.15215,71637820.0,44.17,44.49,43.19,43.3,1519106.0,1.0677813,1.0
20100624,BBG000BB5792,RCL,XNYS,60.8579,0.28353,116034960.0,27.51,27.58,26.28,26.37,3725613.0,1.0153764,1.0
20100624,BBG000JN9BQ6,NIHD,XNGS,99.292,0.23983,71266616.0,36.57,36.65,35.51,35.6675,1462702.0,1.0,1.0
20100624,BBG000BHLYS1,ED,XNYS,99.7439,0.06966,71185000.0,43.52,44.29,43.475,43.76,1470529.0,1.1530252,1.0
20100624,BBG000BPNP00,MXIM,XNGS,98.9503,0.1227799999999999,72151760.0,17.63,17.68,17.19,17.33,3968930.0,1.0920734,1.0
20100624,BBG000BGYMH7,MLM,XNYS,98.3952,0.1119,72669620.0,89.65,89.85,87.83,88.0,399038.0,1.0440565,1.0
20100624,BBG000BG7986,ARO,XNYS,98.9695,0.22283,72487780.0,30.23,30.23,29.17,29.31,2454857.0,1.5,0.6666667
20100624,BBG000DNTSP4,SE,XNYS,99.8223,0.1242699999999999,71911496.0,20.79,21.11,20.66,20.76,2900207.0,1.1337924,1.0
20100624,BBG000BGFZR8,CSC,XNYS,99.8,0.10907,72451160.0,48.94,48.95,47.68,47.86,892321.0,1.0030432,1.0
20100624,BBG000BVHBM1,TOL,XNYS,87.3376,0.1756799999999999,82963710.0,17.6,17.76,17.12,17.43,4132731.0,1.0,1.0
20100624,BBG000HS74G6,CNI,XNYS,100.0,0.15338,72942280.0,59.26,60.01,58.79,59.21,1133576.0,1.0493693,1.0
20100624,BBG000BJKPG0,FISV,XNGS,97.9253,0.1325599999999999,74638670.0,47.36,47.63,46.75,46.81,804057.0,1.0,1.0
20100624,BBG000C2YHG9,DISH,XNGS,96.066,0.2278,76294510.0,20.19,20.74,20.07,20.26,4900960.0,1.0992556,1.0
20100624,BBG000BNMHS4,MAN,XNYS,99.3274,0.2173099999999999,73808376.0,43.57,44.25,42.89,43.57,978523.0,1.0428714,1.0
20100624,BBG000DV7MX4,ONNN,XNGS,98.1776,0.19386,74700690.0,6.79,6.83,6.53,6.68,12360395.0,1.0,1.0
20100624,BBG000DGPR66,BG,XNYS,98.8477,0.21058,74303530.0,52.84,52.91,51.09,51.28,1367775.0,1.0318807,1.0
20100624,BBG000BWGYF8,VMC,XNYS,99.5554,0.15538,74154776.0,46.59,47.44,45.98,46.12,1433473.0,1.0792629,1.0
20100624,BBG000C45984,L,XNYS,74.9014,0.12097,98951790.0,33.45,33.685,33.27,33.35,3823505.0,1.019612,1.0
20100624,GEN_EQ0021071400001000,BEXP,XNGS,97.2127,0.35103,77166840.0,16.84,17.2,16.16,16.4,3529707.0,1.0,1.0
20100624,BBG000BWCKB6,VFC,XNYS,99.6622,0.12879,75354050.0,75.75,75.78,74.27,74.72,1161593.0,1.0919944,1.0
20100624,BBG000BJ49H3,BWA,XNYS,98.5124,0.2082,76233660.0,40.3,40.31,39.39,39.67,1195549.0,1.0186721,1.0
20100624,BBG000BMFFQ0,JEC,XNYS,97.075,0.18732,77833624.0,40.23,40.41,39.24,39.36,1096401.0,1.0,1.0
20100624,BBG000FV1Z23,CCI,XNYS,97.1092,0.13913,78424776.0,38.98,39.07,38.2,38.27,1520050.0,1.0,1.0
20100624,BBG000BGRKT6,LLL,XNYS,96.3648,0.09951,79426420.0,77.57,77.61,74.87,75.24,1977990.0,1.0405476,1.0
20100624,BBG000BCHG15,ASH,XNYS,99.4995,0.23343,77049040.0,53.56,54.0599,50.85,51.01,1427881.0,1.048684,1.0
20100624,BBG000BK5DP1,GCI,XNYS,99.3328,0.32913,77644160.0,15.73,15.77,14.86,14.94,4790848.0,1.147625,1.0
20100624,BBG000BN7277,EGO,XNYS,100.0,0.26464,77348840.0,17.75,18.1,17.64,17.69,4122296.0,1.0027715,1.0
20100624,BBG000CBMH27,MTG,XNYS,98.1604,0.57098,78803096.0,7.71,8.22,7.47,7.9,12763598.0,1.0068376,1.0
20100624,BBG000BXBHJ4,TD,XNYS,100.0,0.18612,77418040.0,69.41,69.44,68.36,68.67,1060945.0,1.0760664,1.0
20100624,BBG000C04224,CBG,XNYS,98.238,0.28691,78917230.0,14.86,14.91,14.44,14.56,6045507.0,1.0,1.0
20100624,BBG000HQ7GC7,RSH,XNYS,99.5306,0.30961,77934510.0,21.39,21.53,20.84,21.15,3320710.0,1.0397846,1.0
20100624,GEN_EQ0010580600001000,NVLS,XNGS,99.2127,0.12611,78297736.0,27.44,27.47,26.67,26.81,2529848.0,1.0,1.0
20100624,BBG000BVPPM1,TSO,XNYS,98.4174,0.2524699999999999,79020610.0,12.36,12.5,12.03,12.21,5282039.0,1.0486792,1.0
20100624,BBG000BKVJK4,HAS,XNYS,90.3651,0.21284,86164930.0,42.18,43.71,41.55,42.86,9033865.0,1.0694932,1.0
20100624,GEN_EQ0000000000852052,ATHR,XNGS,98.893,0.20272,79022350.0,30.51,30.54,29.43,29.49,2774263.0,1.0,1.0
20100624,BBG000C23KJ3,AES,XNYS,83.7662,0.20587,93516660.0,9.98,10.06,9.66,9.68,9017099.0,1.0,1.0
20100624,BBG000BKSL41,HCBK,XNGS,89.2539,0.16669,87915750.0,12.9,12.94,12.67,12.68,7488217.0,1.0980603,1.0
20100624,BBG000CPQZ77,WFMI,XNGS,98.9223,0.1994999999999999,79393750.0,38.93,39.22,38.1095,38.41,1630343.0,1.0204072,1.0
20100624,BBG000BPXVJ6,RSG,XNYS,99.6612,0.12875,78997170.0,30.53,30.85,30.29,30.34,2405533.0,1.0670189,1.0
20100624,BBG000BFS7D3,CLX,XNYS,99.5939,0.08146,79146104.0,64.2,64.63,63.88,63.97,1039518.0,1.0843058,1.0
20100624,BBG000BNBPQ0,LM,XNYS,90.6121,0.3155699999999999,87119250.0,31.37,31.43,30.07,30.16,2169329.0,1.05763,1.0
20100624,BBG000BP4MH0,MMC,XNYS,99.6328,0.12829,79303304.0,22.98,23.1,22.81,22.91,5335196.0,1.08962,1.0
20100624,BBG000BQSQ38,PAYX,XNGS,89.2619,0.13597,89247096.0,26.94,27.3,26.5,26.78,6561559.0,1.1106846,1.0
20100624,BBG000BR37X2,PGR,XNYS,91.7662,0.12157,87049864.0,19.27,19.49,19.13,19.18,3630292.0,1.1821178,1.0
20100624,BBG000BLCPY4,HP,XNYS,96.8192,0.20222,82881920.0,40.08,40.08,38.91,39.03,1758044.0,1.013865,1.0
20100624,BBG000BGXZB5,AEO,XNYS,89.3562,0.26465,89807690.0,12.51,12.51,12.085,12.13,6420841.0,1.0744853,1.0
20100624,BBG000BKXFN7,PTEN,XNGS,98.0285,0.2098099999999999,82127944.0,13.95,14.035,13.49,13.52,3027797.0,1.0571755,1.0
20100624,BBG000BLHRS2,HSY,XNYS,99.7503,0.15769,80711210.0,49.38,49.82,49.2,49.4,1346342.0,1.0839828,1.0
20100624,BBG000DN7P92,SYK,XNYS,73.2399,0.14013,109981620.0,51.07,51.16,50.03,50.2,2361287.0,1.0178314,1.0
20100624,BBG000BFXHL6,MOS,XNYS,35.7249,0.18649,225736420.0,43.54,43.54,42.55,42.61,2542652.0,1.0349232,1.0
20100624,BBG000BWVSR1,WM,XNYS,92.4556,0.08465,87317700.0,32.57,32.75,32.08,32.14,3660677.0,1.0968468,1.0
20100624,BBG000D9DMK0,LH,XNYS,99.5049,0.1115599999999999,81354150.0,78.03,78.51,76.97,77.05,722041.0,1.0,1.0
20100624,BBG000DWB323,UBS,XNYS,100.0,0.23265,81285690.0,14.04,14.07,13.76,13.76,6107781.0,1.05,0.952381
20100624,GEN_EQ0010548100001000,MI,XNYS,98.8717,0.3101,82395816.0,7.25,7.61,7.17,7.45,8901680.0,1.082638,1.0
20100624,BBG000BNNKG9,MAS,XNYS,97.6256,0.24635,83792980.0,12.04,12.06,11.68,11.69,6706639.0,1.100632,1.0
20100624,GEN_EQ0140919900001000,PGN,XNYS,99.7553,0.06439,82026870.0,39.32,39.97,39.17,39.39,2240260.0,1.1670308,1.0
20100624,BBG000BP6L99,BRCD,XNGS,99.6124,0.30088,82322460.0,5.51,5.54,5.36,5.44,11406012.0,1.0,1.0
20100624,BBG000BFNR17,ADS,XNYS,96.7561,0.25456,84770170.0,66.52,67.59,65.33,65.55,1255777.0,1.0,1.0
20100624,BBG000BHCP19,MCHP,XNGS,97.2826,0.0917799999999999,84769780.0,29.07,29.29,28.47,28.74,2290768.0,1.1392434,1.0
20100624,BBG000DQTXY6,DHI,XNYS,91.185,0.18932,90440760.0,10.48,10.76,10.29,10.58,10102691.0,1.049025,1.0
20100624,BBG000BWXL85,RHT,XNYS,99.1958,0.23302,83330870.0,31.19,31.39,30.63,30.78,2922759.0,1.0,1.0
20100624,BBG000BK2F42,FIS,XNYS,88.1976,0.17,93934460.0,27.17,27.43,26.98,27.14,2359862.0,1.8342779,1.0
20100624,BBG000BMB7R1,ITT,XNYS,99.5963,0.11007,83452300.0,47.1,47.46,46.56,46.73,1367416.0,1.0426191,1.0
20100624,BBG000JBN3X6,LCC,XNYS,95.464,0.3952199999999999,87289416.0,9.56,9.93,9.44,9.57,7044219.0,1.0,1.0
20100624,BBG000BQC9V2,NWL,XNYS,99.5554,0.20677,83916180.0,16.01,16.09,15.64,15.71,6875373.0,1.0897536,1.0
20100624,BBG000BRJL00,PPL,XNYS,99.8247,0.17418,84071096.0,24.95,25.49,24.71,24.74,16423424.0,1.1116829,1.0
20100624,BBG000BP7JB0,JDSU,XNGS,99.6346,0.29289,84352136.0,11.24,11.34,10.85,10.93,4479090.0,1.0,1.0
20100624,BBG000BDCB28,VECO,XNGS,98.6435,0.44419,85645100.0,39.62,39.79,37.52,38.04,1459422.0,1.0,1.0
20100624,GEN_EQ0010141600001000,SUN,XNYS,99.5144,0.2087699999999999,85297064.0,34.5,35.03,34.34,34.53,3065997.0,1.0794008,1.0
20100624,BBG000TWC2V5,MJN,XNYS,99.9201,0.2097,85156000.0,52.21,52.87,51.76,51.9,1119053.0,1.0281701,1.0
20100624,BBG000BR54L0,PHM,XNYS,87.8795,0.17168,96851090.0,9.02,9.24,8.885,9.01,8928370.0,1.0126833,1.0
20100624,BBG000D8RG11,NRG,XNYS,99.4293,0.19569,86272010.0,22.11,22.58,21.715,21.78,1940136.0,1.0,1.0
20100624,GEN_EQ0010015200001000,CEG,XNYS,90.9293,0.1685299999999999,94553016.0,34.59,35.18,34.25,34.33,2481486.0,1.0917631,1.0
20100624,BBG000BNFLM9,LRCX,XNGS,99.1949,0.1590099999999999,86819340.0,40.51,40.525,39.52,39.97,1577257.0,1.0,1.0
20100624,BBG000NDZ417,PXP,XNYS,96.372,0.28499,89541200.0,21.83,22.13,21.04,21.22,2609077.0,1.0,1.0
20100624,BBG000BW2QX0,UNM,XNYS,99.6423,0.14867,86809580.0,22.59,22.72,22.24,22.33,3370222.0,1.0408583,1.0
20100624,BBG000CHWP52,DISCA,XNGS,97.729,0.1456,88515970.0,38.14,38.22,37.15,37.3,3842788.0,0.5511221,2.0
20100624,BBG000HGYNZ9,STLD,XNGS,94.8998,0.19035,91570060.0,14.03,14.05,13.78,13.86,5774073.0,2.0980299,0.5
20100624,BBG000BC9938,VMW,XNYS,65.2639,0.24183,133255130.0,69.35,69.554,67.35,67.6,1832499.0,1.0,1.0
20100624,BBG000PX3XC0,WLL,XNYS,95.4808,0.19584,91351790.0,86.82,87.732,83.47,83.98,967544.0,1.0,1.0
20100624,BBG000KLB4Q1,SWKS,XNGS,99.1253,0.25416,88241224.0,17.74,17.74,16.9805,17.09,6510952.0,1.0,1.0
20100624,BBG000BBNYF6,DRI,XNYS,99.1577,0.1944,88237980.0,41.065,41.5,39.26,39.46,6613184.0,1.0697808,1.0
20100624,BBG000BTLMX5,STR,XNYS,98.7247,0.14842,88668930.0,47.06,47.93,46.56,46.68,3002925.0,1.0319437,1.0
20100624,BBG000BP0KQ8,ERTS,XNGS,99.4742,0.2106699999999999,88630760.0,15.25,15.34,15.02,15.04,5406121.0,1.0,1.0
20100624,BBG000D9KWL9,MTB,XNYS,89.8862,0.27396,98846310.0,90.54,90.54,86.32,86.69,2199694.0,1.1161351,1.0
20100624,BBG000TK7PB8,PCX,XNYS,86.1864,0.48556,103173330.0,14.02,14.14,13.57,13.61,5314185.0,2.0,0.5
20100624,BBG000C9W1Y1,XL,XNYS,99.4087,,89806660.0,17.35,17.41,16.88,16.93,5021359.0,1.1337757,1.0
20100624,BBG000BSXQV7,SHW,XNYS,82.7915,0.1402,107832600.0,73.65,73.76,71.62,71.65,1690618.0,1.0633202,1.0
20100624,BBG000QX74T1,CMG,XNYS,97.9492,0.2271099999999999,91567576.0,147.67,147.67,144.32,144.76,560849.0,1.0,1.0
20100624,BBG000BB2DM7,KGC,XNYS,100.0,0.22414,89905256.0,18.09,18.44,17.95,17.97,3734904.0,1.0115399,1.0
20100624,BBG000BLM0V1,AGU,XNYS,100.0,0.193,89928090.0,50.77,50.77,49.64,49.88,1017066.0,1.0055798,1.0
20100624,BBG000C2PW58,BLK,XNYS,93.2704,0.2045,96675040.0,154.58,154.79,150.55,150.74,301176.0,1.0495707,1.0
20100624,BBG000CKJ0P3,LIFE,XNGS,99.5154,0.12821,90969090.0,50.9,51.08,49.86,50.0,1317168.0,2.0,0.5
20100624,BBG000QY3XZ2,EXPE,XNGS,72.009,0.20938,126908660.0,20.05,20.27,19.27,19.38,6725484.0,1.0063072,1.0
20100624,BBG000BTCH57,CHRW,XNGS,97.4472,0.12045,94033336.0,57.14,57.88,56.82,56.99,1035744.0,1.0467273,1.0
20100624,BBG000MBDGM6,EQIX,XNGS,98.6796,0.2178699999999999,93588056.0,83.6,83.6,82.45,82.88,1169025.0,1.0,1.0
20100624,BBG000BQT4L6,PBCT,XNGS,98.9286,0.1939999999999999,93376824.0,14.05,14.13,13.83,13.87,5518548.0,1.0952401,1.0
20100624,BBG000BVVQQ8,TXT,XNYS,99.7636,0.29358,92765580.0,18.92,19.14,18.52,18.59,4704379.0,1.0406747,1.0
20100624,GEN_EQ0011591100001000,MFE,XNYS,99.4463,0.18304,93321780.0,31.65,31.8,30.75,31.43,3027778.0,1.0,1.0
20100624,BBG000FFH4P5,FLS,XNYS,98.8872,0.18425,93859800.0,91.99,92.27,90.0,90.6,1264150.0,1.0289063,1.0
20100624,BBG000BV75B7,TIF,XNYS,92.9961,0.1632799999999999,100044690.0,41.54,41.91,40.375,40.74,3174529.0,1.0537202,1.0
20100624,BBG000CGT2S4,UPL,XNYS,96.2149,0.19339,97091496.0,46.9,47.76,45.9,46.56,2662284.0,1.0,1.0
20100624,GEN_EQ0012661800001000,HGSI,XNMS,99.0439,0.33658,94513980.0,24.93,25.0,24.055,24.13,3776528.0,1.0,1.0
20100624,BBG000BJDPC2,FDO,XNYS,92.1604,0.22895,101649950.0,39.15,39.53,38.9,39.1,3083090.0,1.0503498,1.0
20100624,BBG000C2ZCH8,SRE,XNYS,99.4594,0.1121,94310100.0,47.7,48.86,47.49,47.95,2957494.0,1.0786012,1.0
20100624,BBG000F86GP6,MCO,XNYS,99.6926,0.32515,94139460.0,21.08,21.12,20.56,20.6,2272740.0,1.0385007,1.0
20100624,BBG000BK6G19,NFX,XNYS,98.2633,0.18828,95869070.0,53.0,53.37,51.81,52.1,1167912.0,1.0,1.0
20100624,BBG000BL79J3,URBN,XNGS,79.5595,0.17594,118452000.0,34.99,35.15,33.96,34.66,4282389.0,1.0,1.0
20100624,BBG000BGKHZ3,VRSN,XNGS,99.2059,0.19501,95137176.0,28.29,28.57,27.7,27.92,4165530.0,1.0,1.0
20100624,BBG000RGM5P1,TEL,XNYS,99.8352,,94626820.0,28.38,28.38,27.61,27.64,2436320.0,1.069752,1.0
20100624,BBG000C6F3T8,IGT,XNYS,99.5111,0.23998,95714510.0,17.38,17.44,16.75,16.76,4632571.0,1.0512464,1.0
20100624,BBG000NSCNT7,PFG,XNYS,99.5556,0.21965,96621710.0,25.3,25.65,24.8,24.87,3763889.0,1.0417569,1.0
20100624,BBG000BP1Q11,MHP,XNYS,98.9698,0.22139,97282664.0,30.28,30.45,30.04,30.25,5482406.0,1.0787995,1.0
20100624,BBG000BBVCN6,ESI,XNYS,99.6714,0.35725,96694840.0,90.23,92.85,86.7,90.24,2413138.0,1.0,1.0
20100624,GEN_EQ0010624300001000,PDE,XNYS,99.1057,0.1984099999999999,97380410.0,23.23,23.4,22.15,22.2,3191264.0,1.0711972,1.0
20100624,BBG000BS0ZF1,RL,XNYS,98.4736,0.18614,98222650.0,78.43,78.53,76.08,76.52,2142564.0,1.0087739,1.0
20100624,BBG000BQ74K1,NTRS,XNGS,97.0377,0.16493,100315630.0,48.14,48.47,47.33,47.44,2309564.0,1.0504814,1.0
20100624,BBG000F15NW9,STJ,XNYS,97.8216,0.18791,99517400.0,36.15,37.0,35.99,36.66,3514692.0,1.0,1.0
20100624,BBG000BP1152,CIEN,XNGS,96.9436,0.3014099999999999,100579496.0,14.14,14.23,13.76,13.89,3890781.0,1.0,1.0
20100624,BBG000F80SZ5,WFR,XNYS,99.8334,0.26159,97692530.0,10.93,11.14,10.47,10.61,8411134.0,1.0,1.0
20100624,GEN_EQ0010066700001000,GR,XNYS,99.3536,0.12418,98536184.0,69.91,70.23,68.31,68.46,938014.0,1.0505185,1.0
20100624,BBG000BGFLL5,NYX,XNYS,99.7596,0.19418,98166024.0,28.68,28.78,28.12,28.19,2211748.0,1.1052493,1.0
20100624,BBG000BF5RY1,CCE,XNYS,62.847,0.15455,157199360.0,26.68,26.73,26.2275,26.31,4540110.0,1.0452484,1.0
20100624,BBG000TJM7F0,DPS,XNYS,99.9063,0.21525,99281170.0,37.09,37.54,36.7801,37.18,2327126.0,1.0162317,1.0
20100624,BBG000BLKK03,HUM,XNYS,99.0692,0.1299,100904370.0,48.57,49.03,47.78,47.92,1269361.0,1.0,1.0
20100624,BBG000LC1FS4,ATI,XNYS,89.656,0.2462099999999999,112184744.0,50.35,50.44,48.61,48.78,1471858.0,1.049702,1.0
20100624,BBG000BQWPC5,PCG,XNYS,99.7917,0.09927,100817230.0,41.58,42.17,41.48,41.52,2119525.0,1.0962906,1.0
20100624,BBG000BR1W32,DB,XNYS,100.0,0.23279,100833920.0,59.21,59.6,58.3108,58.45,910721.0,1.0930489,1.0
20100624,BBG000G8N9C6,JWN,XNYS,76.765,0.20365,131354810.0,36.57,36.64,35.18,35.38,3443006.0,1.072725,1.0
20100624,BBG000FKJRC5,EL,XNYS,91.6312,0.1746,110111944.0,57.03,57.205,56.35,56.51,1204250.0,1.0326295,1.0
20100624,BBG000BDXGP9,CAG,XNYS,99.713,0.10774,101612136.0,24.0,24.62,23.8,24.21,5905375.0,1.0986404,1.0
20100624,BBG000BX3BL3,WY,XNYS,99.5958,0.15126,101822424.0,38.48,38.72,37.24,37.3,4630613.0,1.0693474,1.0
20100624,BBG000BSBZH7,ROST,XNGS,96.8926,0.16116,104951550.0,55.13,55.68,54.65,55.06,1381543.0,1.0298033,1.0
20100624,BBG000DKCC19,TSN,XNYS,96.2908,0.20863,105634780.0,17.63,18.08,17.34,17.87,6787624.0,1.0337651,1.0
20100624,BBG000BQZMH4,PEG,XNYS,99.732,0.1166599999999999,102247350.0,31.67,32.34,31.63,31.82,3122645.0,2.210524,0.5
20100624,BBG000CXYSZ6,FFIV,XNGS,99.447,0.22118,102663064.0,74.08,74.09,71.53,71.98,1478170.0,1.0,1.0
