Date,ID,SYMBOL,MIC,FREE_FLOAT_PERCENTAGE,EST_VOL,MDV_63,Open,High,Low,Close,Volume,PxAdjFactor,SharesAdjFactor
20101210,BBG000BBCDZ2,ROK,XNYS,99.406,0.1206299999999999,51359588.0,69.83,70.9,69.69,70.7,726444.0,1.0892323,1.0
20101210,BBG000R7RDB4,CXO,XNYS,87.5974,0.20369,58323132.0,85.3,85.39,83.36,83.64,954118.0,1.0,1.0
20101210,BBG000BB5792,RCL,XNYS,61.4994,0.25526,83318970.0,43.32,43.85,43.04,43.38,1633580.0,1.0153764,1.0
20101210,BBG000DSZTN6,CCJ,XNYS,100.0,0.22023,51401684.0,37.54,38.58,37.51,38.29,2063963.0,1.023422,1.0
20101210,BBG000PLXQQ3,TRW,XNYS,82.8095,0.2336699999999999,62140176.0,52.48,52.6975,52.0,52.4,1328486.0,1.0,1.0
20101210,BBG000BWGYF8,VMC,XNYS,99.5574,0.16398,51698580.0,42.5,43.48,42.5,43.28,968346.0,1.0939065,1.0
20101210,BBG000BQVWZ6,RFMD,XNGS,97.6623,0.36169,52750984.0,7.82,7.87,7.71,7.86,4322955.0,1.0,1.0
20101210,BBG000G30YX4,ALXN,XNGS,98.2734,0.1626599999999999,52611612.0,75.65,76.62,75.45,76.24,785701.0,2.0,0.5
20101210,BBG000LL9LQ5,IAG,XNYS,97.917,0.27019,53077732.0,16.84,17.57,16.84,17.48,3031600.0,1.0150601,1.0
20101210,BBG000BGRKT6,LLL,XNYS,96.3106,0.1087099999999999,54047960.0,71.63,71.91,71.34,71.39,740882.0,1.0524659,1.0
20101210,BBG000BFNR17,ADS,XNYS,96.58,0.23789,53967400.0,69.29,70.45,68.88,69.84,730599.0,1.0,1.0
20101210,BBG000FBK808,DNR,XNYS,98.4401,0.18521,53205684.0,19.54,19.81,19.47,19.65,2061485.0,1.0,1.0
20101210,BBG000BPS2V2,NAV,XNYS,90.7905,0.2762,57751884.0,58.53,58.84,57.9,58.03,686964.0,1.0,1.0
20101210,BBG000Q0BPZ4,CIT,XNYS,99.8863,0.39746,52826920.0,43.24,43.5,42.55,43.25,902036.0,1.0,1.0
20101210,BBG000BK5DP1,GCI,XNYS,99.3336,0.29012,53526244.0,15.52,15.97,15.46,15.69,4209518.0,1.1541295,1.0
20101210,GEN_EQ0010104800001000,NSM,XNYS,99.0769,0.17256,53934776.0,14.24,14.39,13.69,13.81,18728512.0,1.0612243,1.0
20101210,BBG000BKR1D6,GWW,XNYS,83.8127,0.0985399999999999,63762492.0,132.57,133.7599,132.08,133.67,230075.0,1.0603347,1.0
20101210,BBG000BWBZN1,VAR,XNYS,99.6599,0.1268099999999999,53886468.0,67.51,67.8999,67.38,67.73,638173.0,1.0,1.0
20101210,BBG000BQC9V2,NWL,XNYS,99.5798,0.1464,53998710.0,17.63,17.66,17.5,17.58,2153122.0,1.0965511,1.0
20101210,BBG000BMRFF9,CSTR,XNGS,98.7699,0.35715,54461050.0,66.75,67.29,65.7333,66.62,1127088.0,1.0,1.0
20101210,BBG000FSMWC3,WSM,XNYS,88.9938,0.26424,60826376.0,34.75,35.03,34.36,34.82,998257.0,1.0918031,1.0
20101210,BBG000BGYWY6,ORLY,XNGS,96.6013,0.14507,56062450.0,61.65,61.8,61.18,61.45,689316.0,1.0,1.0
20101210,BBG000P1F8Q7,HSP,XNYS,99.5775,0.1434099999999999,54419724.0,56.12,56.57,55.91,56.27,695742.0,1.0,1.0
20101210,GEN_EQ0010548100001000,MI,XNYS,98.7671,0.33207,54922212.0,5.76,5.95,5.75,5.9,9548342.0,1.0865661,1.0
20101210,BBG000BW2QX0,UNM,XNYS,99.6215,0.13924,54828410.0,23.41,23.72,23.265,23.71,1702117.0,1.0494422,1.0
20101210,BBG000B9X8C0,AEE,XNYS,99.7556,0.08737,54832692.0,28.23,28.54,28.22,28.51,1354830.0,1.2043736,1.0
20101210,BBG000FKYVH4,LXK,XNYS,98.7375,0.23078,55540160.0,37.29,37.68,37.28,37.48,697865.0,1.0,1.0
20101210,BBG000FH8PX5,WPI,XNYS,98.2132,0.16774,55996604.0,48.81,49.51,48.2,49.4,1546231.0,1.0,1.0
20101210,BBG000BFJ645,WIN,XNGS,99.0404,0.102,55580876.0,14.04,14.08,13.92,14.0,4057694.0,1.2985624,1.0
20101210,BBG000RGM5P1,TEL,XNYS,99.7782,,55316724.0,33.96,34.07,33.55,33.55,1914285.0,1.0818443,1.0
20101210,BBG000WCFV84,LYB,XNYS,63.7104,0.2313199999999999,86966170.0,30.56,31.17,30.46,31.1,3383400.0,1.0,1.0
20101210,BBG000BSC0K9,DLTR,XNGS,96.6412,0.1757999999999999,57501940.0,55.91,56.74,55.12,56.66,1098500.0,1.5,0.6666667
20101210,GEN_EQ0010002600003000,ACV,XNYS,87.4144,0.17537,63612468.0,37.25,37.3,37.19,37.23,1906439.0,1.0339881,1.0
20101210,BBG000DQTXY6,DHI,XNYS,91.0893,0.17386,61242172.0,11.16,11.24,10.98,11.14,3333209.0,1.0565512,1.0
20101210,BBG000BK1FD3,FWLT,XNGS,99.534,0.25527,56055890.0,33.3199,33.97,32.89,33.45,4302977.0,2.0,0.5
20101210,BBG000BCTQ65,XEL,XNYS,99.6602,0.07746,56050376.0,23.45,23.53,23.37,23.42,1957965.0,1.1411606,1.0
20101210,BBG000QRSL13,DRYS,XNGS,94.7045,0.40285,59172496.0,6.32,6.39,6.21,6.33,32359612.0,1.0203933,1.0
20101210,GEN_EQ0000000000852052,ATHR,XNGS,98.8443,0.22607,57839936.0,35.05,35.21,34.63,35.05,946470.0,1.0,1.0
20101210,GEN_EQ0010580600001000,NVLS,XNGS,99.181,0.12074,57647316.0,33.04,33.11,32.67,33.0,2377607.0,1.0,1.0
20101210,BBG000FBR384,FO,XNYS,99.645,0.21206,57626870.0,62.99,63.41,62.74,63.01,733480.0,1.078137,1.0
20101210,BBG000BMB7R1,ITT,XNYS,99.5609,0.10432,57718670.0,49.26,49.57,49.15,49.54,1018584.0,1.0541415,1.0
20101210,BBG000BLHRS2,HSY,XNYS,99.7434,0.13055,57951840.0,47.05,47.44,46.78,47.4,905837.0,1.0988566,1.0
20101210,BBG000C6F3T8,IGT,XNYS,99.5744,0.24948,58098376.0,16.88,16.93,16.51,16.87,2827594.0,1.0554402,1.0
20101210,BBG000HGYNZ9,STLD,XNGS,95.1753,0.1626699999999999,60812780.0,16.81,16.89,16.56,16.7,2985349.0,2.1203473,0.5
20101210,BBG000BVPPM1,TSO,XNYS,98.4195,0.23417,59057824.0,17.24,17.47,17.14,17.42,4503333.0,1.0486792,1.0
20101210,BBG000BKZTP3,HOG,XNYS,98.9631,0.2125699999999999,58984196.0,33.64,33.92,33.25,33.69,1171205.0,1.0819172,1.0
20101210,BBG000BB5BF6,GME,XNYS,95.669,0.24579,61331104.0,21.74,22.27,21.74,22.24,3666178.0,1.0,1.0
20101210,BBG000BXBHJ4,TD,XNYS,100.0,0.1651,58850910.0,72.67,73.04,72.39,72.56,635786.0,1.0946348,1.0
20101210,BBG000C04224,CBG,XNYS,97.9562,0.22699,60244130.0,19.74,20.28,19.74,20.2,2816641.0,1.0,1.0
20101210,BBG000DSMS70,ILMN,XNGS,98.0201,0.21775,60564964.0,63.0,63.48,62.89,63.13,864712.0,2.0,0.5
20101210,BBG000BPNP00,MXIM,XNGS,98.8378,0.18385,60156830.0,24.74,24.74,24.33,24.61,1740775.0,1.115829,1.0
20101210,BBG000HQ7GC7,RSH,XNYS,99.5098,0.25096,60627116.0,18.95,19.55,18.8,19.36,2949481.0,1.0536114,1.0
20101210,BBG000C90DH9,IPG,XNYS,99.1296,0.21837,61104268.0,11.11,11.16,10.98,11.11,5089052.0,1.0,1.0
20101210,BBG000CGT2S4,UPL,XNYS,96.2854,0.17861,62968244.0,48.11,48.42,47.89,48.08,1158898.0,1.0,1.0
20101210,BBG000DNTSP4,SE,XNYS,99.824,0.09884,60837384.0,24.5,24.64,24.49,24.53,2004729.0,1.1587439,1.0
20101210,BBG000F80SZ5,WFR,XNYS,99.7288,0.26544,60968584.0,12.07,12.13,11.98,12.03,1874165.0,1.0,1.0
20101210,BBG000F86GP6,MCO,XNYS,99.6446,0.2073,61030616.0,27.18,27.6,26.99,27.32,2834761.0,1.0474778,1.0
20101210,GEN_EQ0010281900001000,CEPH,XNGS,98.6454,0.15074,61684040.0,63.31,63.58,63.16,63.23,873607.0,1.0,1.0
20101210,BBG000DCCZW2,AGCO,XNYS,98.8392,0.23778,61950676.0,46.86,47.88,46.86,47.19,812438.0,1.0,1.0
20101210,BBG000BDWKC5,CA,XNGS,74.8447,0.12229,81857190.0,24.07,24.15,23.86,24.14,2391175.0,1.0238539,1.0
20101210,GEN_EQ0021071400001000,BEXP,XNGS,97.4739,0.25404,62889844.0,26.4,27.01,26.19,26.84,1705184.0,1.0,1.0
20101210,BBG000BJ9D07,ROVI,XNGS,99.4723,0.22163,61902004.0,58.67,58.68,57.73,58.31,698782.0,1.0,1.0
20101210,BBG000BC8G88,ARG,XNYS,90.3776,0.34035,68447464.0,62.32,64.9,62.32,63.4,9404183.0,1.0406656,1.0
20101210,BBG000BLMZK6,KMX,XNYS,99.5027,0.2544599999999999,62236156.0,34.61,34.66,34.04,34.52,1567891.0,1.0,1.0
20101210,BBG000MQ1SN9,DVA,XNYS,99.5211,0.15329,62231660.0,72.31,73.09,71.24,71.32,1107620.0,1.0,1.0
20101210,BBG000H0QBS7,LBTYA,XNGS,89.9741,0.18511,68919140.0,36.73,37.05,36.64,36.79,1036978.0,1.0,1.0
20101210,BBG000FDBX90,CNP,XNYS,99.5897,0.09369,62357540.0,15.83,15.99,15.74,15.84,4786768.0,1.1801232,1.0
20101210,BBG000BVLRY8,ALV,XNYS,99.7032,0.1652799999999999,62295476.0,76.82,77.7,76.68,77.49,926881.0,1.0671209,1.0
20101210,BBG000BN1XR3,COL,XNYS,99.6527,0.0915899999999999,62353760.0,58.08,58.4,57.79,58.19,620407.0,1.0596387,1.0
20101210,BBG000FV1Z23,CCI,XNYS,97.2284,0.14134,64126780.0,42.21,42.44,41.99,42.29,1275132.0,1.0,1.0
20101210,BBG000NDZ417,PXP,XNYS,96.2049,0.21247,64922720.0,30.35,30.54,30.09,30.5,1652854.0,1.0,1.0
20101210,BBG000C1S2X2,VRTX,XNGS,98.6595,0.19449,63507600.0,33.3,34.54,33.28,34.13,2595586.0,1.0,1.0
20101210,GEN_EQ0140919900001000,PGN,XNYS,99.7662,0.0623299999999999,62872708.0,43.6,43.8,43.6,43.73,1003747.0,1.2013599,1.0
20101210,BBG000K82ZT8,CHKP,XNGS,79.1762,0.13672,79614980.0,44.62,44.73,44.19,44.645,1062437.0,1.0,1.0
20101210,BBG000D6L294,XEC,XNYS,97.4435,0.17901,64756664.0,86.28,86.28,85.18,85.74,401690.0,1.0171483,1.0
20101210,BBG000BGFLL5,NYX,XNYS,99.7596,0.14058,63329784.0,29.81,30.07,29.49,30.05,2117720.0,1.1165311,1.0
20101210,BBG000BBVK30,AMR,XNYS,98.3645,0.29825,64879812.0,7.99,8.05,7.82,7.97,6231339.0,1.0,1.0
20101210,GEN_EQ0010015200001000,CEG,XNYS,92.1459,0.14764,69290344.0,28.66,28.66,28.2825,28.37,2526597.0,1.1098747,1.0
20101210,BBG000LC1FS4,ATI,XNYS,89.6488,0.21439,71278630.0,53.58,53.73,52.46,53.39,827314.0,1.0536773,1.0
20101210,BBG000BLW530,EMN,XNYS,93.3189,0.14814,68682970.0,81.7,82.02,80.96,81.17,914968.0,1.1159225,1.0
20101210,BBG000HS74G6,CNI,XNYS,100.0,0.1212299999999999,64190984.0,66.89,67.12,66.73,66.82,1358667.0,1.0578239,1.0
20101210,BBG000BR1W32,DB,XNYS,100.0,0.2234699999999999,64361268.0,52.61,53.02,52.38,52.93,782730.0,1.0930489,1.0
20101210,BBG000BJ5GK2,EXPD,XNGS,98.3255,0.11628,65659716.0,56.16,56.34,55.61,56.12,1020936.0,1.0297894,1.0
20101210,BBG000BDCB28,VECO,XNGS,98.727,0.3792,65440470.0,46.53,48.69,46.11,48.43,2831823.0,1.0,1.0
20101210,BBG000TJM7F0,DPS,XNYS,99.8834,0.18102,65250236.0,37.6,37.6,37.11,37.42,1625770.0,1.0234187,1.0
20101210,BBG000DGPR66,BG,XNYS,98.8011,0.20149,66093810.0,62.63,62.9399,62.26,62.39,1224313.0,1.0402703,1.0
20101210,BBG000TWC2V5,MJN,XNYS,99.9145,0.16983,65363988.0,62.21,62.32,61.92,62.26,714648.0,1.0323223,1.0
20101210,GEN_EQ0010141600001000,SUN,XNYS,99.5062,0.18992,65667544.0,39.41,40.105,39.3323,40.04,1830853.0,1.0881915,1.0
20101210,BBG000BP4MH0,MMC,XNYS,99.6354,0.10698,65754932.0,26.9,27.0,26.73,26.91,2292454.0,1.1091552,1.0
20101210,BBG000FJRZ68,DO,XNYS,49.5613,0.16114,132279140.0,65.49,65.69,64.66,65.49,1696925.0,1.2546791,1.0
20101210,BBG000BP1Q11,MHP,XNYS,98.9413,0.1571,66591370.0,36.02,36.2,35.84,35.98,1961580.0,1.0952889,1.0
20101210,BBG000DKCC19,TSN,XNYS,96.4629,0.22778,68393320.0,17.4,17.76,17.3,17.74,3134689.0,1.0388287,1.0
20101210,BBG000C1DHF5,CRUS,XNGS,94.1725,0.44828,70093630.0,16.36,16.63,16.23,16.42,1631571.0,1.0,1.0
20101210,BBG000BWCKB6,VFC,XNYS,99.6771,0.1211999999999999,66387460.0,85.45,86.17,85.29,86.04,819527.0,1.1089791,1.0
20101210,BBG000FFH4P5,FLS,XNYS,98.9106,0.18564,67224990.0,114.16,116.19,113.4201,116.07,342173.0,1.0350043,1.0
20101210,BBG000BP1152,CIEN,XNGS,97.2183,0.30264,68538560.0,18.3,19.25,18.3,19.21,12195402.0,1.0,1.0
20101210,BBG000BV4DR6,TER,XNYS,99.474,0.25505,67023056.0,13.88,14.1,13.77,14.06,4192224.0,1.0,1.0
20101210,BBG000D9DMK0,LH,XNYS,99.4411,0.13197,67149480.0,83.71,84.76,83.71,84.62,626108.0,1.0,1.0
20101210,BBG000DWB323,UBS,XNYS,100.0,0.20078,66909376.0,16.39,16.59,16.31,16.59,2490698.0,1.05,0.952381
20101210,BBG000BN5HF7,LEN,XNYS,96.6391,0.20999,69249540.0,17.6,17.82,17.3,17.69,4076476.0,1.0623243,1.0
20101210,BBG000NSCNT7,PFG,XNYS,99.5495,0.14778,67862664.0,31.88,31.95,30.94,31.45,3803506.0,1.0627369,1.0
20101210,BBG000BHKYH4,ECL,XNYS,99.5639,0.11885,67937304.0,48.02,48.54,47.93,47.99,3449344.0,1.0382237,1.0
20101210,BBG000BR37X2,PGR,XNYS,91.635,0.1175099999999999,73941070.0,20.91,21.01,20.85,20.97,3008791.0,1.1821178,1.0
20101210,BBG000DLFM21,VRX,XNYS,100.0,0.30728,67826150.0,28.01,28.3,27.9,28.2,2547003.0,1.286276,1.0
20101210,BBG000BBNYF6,DRI,XNYS,99.1013,0.14074,68669384.0,49.79,49.82,49.23,49.48,1082761.0,1.0868636,1.0
20101210,BBG000C1FB75,ICE,XNYS,97.2412,0.1892,70029650.0,117.72,118.289,116.82,117.55,396014.0,1.0,1.0
20101210,BBG000C7LMS8,AZO,XNYS,65.8018,0.13021,103537610.0,263.57,264.95,262.42,264.74,239481.0,1.0,1.0
20101210,BBG000BNJHS8,LUV,XNYS,99.3911,0.18553,68613450.0,12.87,12.93,12.8,12.9,3106545.0,1.0053167,1.0
20101210,BBG000BGXZB5,AEO,XNYS,88.4937,0.26483,77665070.0,15.46,15.6,15.28,15.43,4624799.0,1.1254791,1.0
20101210,BBG000BL5W86,HL,XNYS,99.5597,0.38262,69510770.0,10.34,10.725,10.12,10.68,12217996.0,1.0,1.0
20101210,BBG000BD0TF8,BEN,XNYS,65.3257,0.12572,106251140.0,117.95,118.66,116.69,118.06,1522570.0,1.0570496,1.0
20101210,BBG000C2ZCH8,SRE,XNYS,99.4459,0.0958099999999999,69885890.0,51.37,51.69,51.075,51.28,3150080.0,1.0864654,1.0
20101210,GEN_EQ0012661800001000,HGSI,XNMS,99.0476,0.25833,70245010.0,24.03,24.15,23.894,24.01,2811461.0,1.0,1.0
20101210,BBG000BP0KQ8,ERTS,XNGS,99.4086,0.2202899999999999,70213580.0,15.8,15.88,15.681,15.82,3114971.0,1.0,1.0
20101210,BBG000BX9WL1,ZION,XNGS,97.5223,0.2417699999999999,71835350.0,23.08,23.525,22.84,23.36,3768077.0,1.0481926,1.0
20101210,BBG000BFVXX0,CMS,XNYS,99.0724,0.10869,71310840.0,18.66,18.8,18.6,18.76,3014245.0,1.1130838,1.0
20101210,BBG000BJ49H3,BWA,XNYS,98.4484,0.161,71858780.0,67.32,67.37,66.43,66.9,1373217.0,1.0186721,1.0
20101210,BBG000J5Q6L2,GNW,XNYS,99.6887,0.2545699999999999,71229464.0,13.07,13.11,12.93,13.05,3262164.0,1.0347463,1.0
20101210,BBG000PV2L86,WYN,XNYS,99.2911,0.177,71624660.0,30.24,30.45,30.06,30.41,1238731.0,1.060954,1.0
20101210,BBG000CHWP52,DISCA,XNGS,97.7477,0.15,73102190.0,42.57,42.59,42.1,42.48,1496376.0,0.5511221,2.0
20101210,BBG000JN9BQ6,NIHD,XNGS,99.2941,0.23768,72128240.0,41.81,42.2,41.31,42.02,1212057.0,1.0,1.0
20101210,BBG000BX3BL3,WY,XNYS,98.6388,0.18105,73169540.0,17.83,17.89,17.59,17.76,3520566.0,2.9210615,0.3672006
20101210,BBG000BJVZF7,FRX,XNYS,98.9778,0.15553,73279640.0,32.17,32.71,32.11,32.68,1269425.0,1.0,1.0
20101210,BBG000BFS7D3,CLX,XNYS,99.5987,0.10464,72974800.0,62.3,62.51,62.16,62.46,1113889.0,1.1023891,1.0
20101210,GEN_EQ0010066700001000,GR,XNYS,99.3707,0.1116699999999999,73247720.0,86.04,86.07,85.2,85.49,834124.0,1.0581065,1.0
20101210,BBG000BK6G19,NFX,XNYS,98.3376,0.15407,74602664.0,71.84,72.7,70.55,72.37,3091562.0,1.0,1.0
20101210,BBG000BKXFN7,PTEN,XNGS,98.0332,0.2037,75114100.0,21.91,22.0,21.68,21.8625,2312499.0,1.0604445,1.0
20101210,BBG000BHB3M6,DOV,XNYS,98.3813,0.1172299999999999,75176660.0,58.35,58.6,58.06,58.45,741337.0,1.0796858,1.0
20101210,BBG000BPXVJ6,RSG,XNYS,84.9231,0.1458799999999999,87439816.0,29.83,29.94,29.58,29.93,3585796.0,1.0807896,1.0
20101210,BBG000QBR5J5,DFS,XNYS,98.89,0.20656,75501416.0,18.86,19.29,18.81,19.27,3377942.0,1.0315855,1.0
20101210,BBG000BRZBT3,RDC,XNYS,99.2061,0.1982099999999999,75331720.0,32.85,33.74,32.73,33.6,3092386.0,1.0134517,1.0
20101210,BBG000CJZ2W6,SINA,XNGS,90.565,0.35899,82571520.0,76.0,76.3607,73.24,73.88,2415283.0,1.0,1.0
20101210,GEN_EQ0010050500001000,EP,XNYS,99.4317,0.15394,75310880.0,13.48,13.5525,13.38,13.45,4615117.0,1.0397191,1.0
20101210,BBG000BQ74K1,NTRS,XNGS,97.0348,0.1726,77824504.0,53.75,54.14,53.31,54.1,1475228.0,1.0623477,1.0
20101210,BBG000BFTJ91,CMCSK,XNGS,98.1175,0.1404,77552650.0,19.84,20.11,19.69,20.06,2963228.0,1.0555748,1.0
20101210,BBG000D1QCF1,FTI,XNYS,98.2648,0.16561,77568850.0,87.49,88.55,86.97,87.81,603328.0,1.0534034,1.0
20101210,BBG000BDXGP9,CAG,XNYS,99.6807,0.12548,76832424.0,22.16,22.33,22.06,22.33,4037473.0,1.1191722,1.0
20101210,BBG000BL8GJ6,AKS,XNYS,94.7513,0.20271,80842984.0,14.29,14.73,14.2,14.58,4847474.0,1.0360438,1.0
20101210,BBG000BHCP19,MCHP,XNGS,97.2681,0.10077,78847470.0,35.39,35.57,35.07,35.16,2657697.0,1.1760428,1.0
20101210,GEN_EQ0010624300001000,PDE,XNYS,99.1325,0.23149,77821750.0,32.48,32.5,31.98,32.07,1903393.0,1.0711972,1.0
20101210,BBG000BLDV98,HRB,XNYS,95.1423,0.37271,81118450.0,13.06,13.06,12.93,13.04,3882129.0,1.1102203,1.0
20101210,BBG000C0LW92,BSX,XNYS,97.9879,0.2736,78812020.0,6.87,7.185,6.865,7.11,37405964.0,1.0,1.0
20101210,BBG000BG7986,ARO,XNYS,98.9298,0.31335,78251460.0,24.27,24.5,23.93,24.38,3765378.0,1.5,0.6666667
20101210,GEN_EQ0030073600001000,JCG,XNYS,93.6803,0.2306599999999999,82773500.0,43.87,43.89,43.78,43.81,759539.0,1.0,1.0
20101210,BBG000BJ98Z0,GMCR,XNGS,74.5304,0.47666,104254490.0,32.4919,34.34,32.38,33.81,20516946.0,4.5,0.22222224
20101210,BBG000BKWSR6,HBAN,XNGS,98.7019,0.23759,78949850.0,6.74,6.86,6.64,6.84,15278558.0,1.0971509,1.0
20101210,BBG000BVVQQ8,TXT,XNYS,99.7722,0.20572,78901320.0,23.19,23.6,23.0,23.4,3229357.0,1.0427178,1.0
20101210,BBG000D7RKJ5,EIX,XNYS,99.6591,0.0975799999999999,80608800.0,37.97,38.32,37.925,38.18,3024850.0,1.1009809,1.0
20101210,BBG000BS0ZF1,RL,XNYS,98.6295,0.1786299999999999,82273350.0,112.32,113.1,111.64,112.99,551156.0,1.0112603,1.0
20101210,BBG000BZTW70,NBR,XNYS,95.5467,0.21173,85391310.0,22.86,22.99,22.46,22.88,3493697.0,1.0,1.0
20101210,BBG000BT4T69,SLE,XNYS,93.8793,0.23704,86919950.0,15.84,16.08,15.782,16.0,7972469.0,1.1201091,1.0
20101210,BBG000BQSQ38,PAYX,XNGS,89.2562,0.10209,91495416.0,30.0901,30.435,29.99,30.35,1969831.0,1.13629,1.0
20101210,BBG000C2PW58,BLK,XNYS,63.8348,0.18069,128272050.0,179.8,183.11,178.5,183.05,1981979.0,1.0635303,1.0
20101210,BBG000BWVSR1,WM,XNYS,92.3293,0.08184,88930150.0,35.44,35.88,35.35,35.87,3639255.0,1.1171814,1.0
20101210,BBG000BXRPH1,PXD,XNYS,98.5814,0.16154,83361380.0,83.47,84.47,82.31,84.29,1132460.0,1.0103948,1.0
20101210,BBG000PX3XC0,WLL,XNYS,96.3387,0.17474,85423000.0,112.42,114.25,112.25,113.61,529045.0,1.0,1.0
20101210,BBG000CPQZ77,WFMI,XNGS,87.8666,0.2104899999999999,94665150.0,48.94,49.51,48.688,49.49,1742071.0,1.0204072,1.0
20101210,BBG000KLB4Q1,SWKS,XNGS,99.2999,0.20153,84091450.0,27.87,28.11,27.39,28.04,4132960.0,1.0,1.0
20101210,BBG000BCZYD3,BDX,XNYS,99.1642,0.08886,84385910.0,81.81,82.45,81.55,82.03,1516860.0,1.0567265,1.0
20101210,BBG000D3MB18,VMED,XNGS,99.2008,0.18797,84522390.0,27.27,27.755,27.27,27.58,4017363.0,1.0477848,1.0
20101210,BBG000BJDPC2,FDO,XNYS,91.6099,0.2006599999999999,91794920.0,49.63,50.05,49.34,49.76,1930111.0,1.0541854,1.0
20101210,BBG000BP6L99,BRCD,XNGS,99.5073,0.3983699999999999,85144450.0,5.47,5.5,5.4,5.42,9833836.0,1.0,1.0
